timestamp,seq_num,voltage,current
2025-08-16T02:37:06.420539,0,-100.0,10.0
2025-08-16T02:37:06.420550,1,-100.0,10.0
2025-08-16T02:37:06.420556,2,-100.0,10.0
2025-08-16T02:37:06.420560,3,-100.0,10.0
2025-08-16T02:37:06.420564,4,-100.0,10.0
2025-08-16T02:37:06.420568,5,-100.0,10.0
2025-08-16T02:37:06.420572,6,-100.0,10.0
2025-08-16T02:37:06.420577,7,-100.0,10.0
2025-08-16T02:37:06.420581,8,-100.0,10.0
2025-08-16T02:37:06.420585,9,-100.0,10.0
2025-08-16T02:37:06.420589,10,-100.0,10.0
2025-08-16T02:37:06.420594,11,-100.0,10.0
2025-08-16T02:37:06.420598,12,-100.0,10.0
2025-08-16T02:37:06.420602,13,-100.0,10.0
2025-08-16T02:37:06.420606,14,-100.0,10.0
2025-08-16T02:37:06.420610,15,-100.0,10.0
2025-08-16T02:37:06.420614,16,-100.0,10.0
2025-08-16T02:37:06.420618,17,-100.0,10.0
2025-08-16T02:37:06.420622,18,-100.0,10.0
2025-08-16T02:37:06.420626,19,-100.0,10.0
2025-08-16T02:37:06.420630,20,-100.0,10.0
2025-08-16T02:37:06.420634,21,-100.0,10.0
2025-08-16T02:37:06.420638,22,-100.0,10.0
2025-08-16T02:37:06.420642,23,-100.0,10.0
2025-08-16T02:37:06.420647,24,-100.0,10.0
2025-08-16T02:37:06.420651,25,-100.0,10.0
2025-08-16T02:37:06.420655,26,-100.0,10.0
2025-08-16T02:37:06.420659,27,-100.0,10.0
2025-08-16T02:37:06.420663,28,-100.0,10.0
2025-08-16T02:37:06.420667,29,-100.0,10.0
2025-08-16T02:37:06.420671,30,-100.0,10.0
2025-08-16T02:37:06.420675,31,-100.0,10.0
2025-08-16T02:37:06.420679,32,-100.0,10.0
2025-08-16T02:37:06.420683,33,-100.0,10.0
2025-08-16T02:37:06.420687,34,-100.0,10.0
2025-08-16T02:37:06.420691,35,-100.0,10.0
2025-08-16T02:37:06.420695,36,-100.0,10.0
2025-08-16T02:37:06.420699,37,-100.0,10.0
2025-08-16T02:37:06.420704,38,-100.0,10.0
2025-08-16T02:37:06.420708,39,-100.0,10.0
2025-08-16T02:37:06.420712,40,-100.0,10.0
2025-08-16T02:37:06.420729,41,-100.0,10.0
2025-08-16T02:37:06.420733,42,-100.0,10.0
2025-08-16T02:37:06.420737,43,-100.0,10.0
2025-08-16T02:37:06.420741,44,-100.0,10.0
2025-08-16T02:37:06.420745,45,-100.0,10.0
2025-08-16T02:37:06.420749,46,-100.0,10.0
2025-08-16T02:37:06.420754,47,-100.0,10.0
2025-08-16T02:37:06.420758,48,-100.0,10.0
2025-08-16T02:37:06.420762,49,-100.0,10.0
2025-08-16T02:37:06.420766,50,-100.0,10.0
