timestamp,time_seq,voltage,current
2025-07-18T11:44:24.354072,1,0,0
2025-07-18T11:44:38.909901,2,0,0
2025-07-18T11:44:38.985405,3,0,0
2025-07-18T11:44:38.986068,4,0,0
2025-07-18T11:44:39.050155,4,0,0
2025-07-18T11:44:39.134927,4,0,0
2025-07-18T11:44:39.204714,5,0,0
2025-07-18T11:44:39.284782,5,0,0
2025-07-18T11:44:39.349868,6,0,0
2025-07-18T11:44:39.426637,7,0,0
2025-07-18T11:44:39.426837,8,0,0
2025-07-18T11:44:39.796561,9,0,0
2025-07-18T11:44:39.796779,10,0,0
2025-07-18T11:44:39.861627,10,0,0
2025-07-18T11:44:39.948402,11,0,0
2025-07-18T11:44:39.948577,12,0,0
2025-07-18T11:44:40.011375,12,0,0
2025-07-18T11:44:40.731661,12,0,0
2025-07-18T11:44:41.049716,13,0,0
2025-07-18T11:44:41.124499,14,0,0
2025-07-18T11:44:41.194505,15,0,0
2025-07-18T11:44:41.194699,16,0,0
2025-07-18T11:44:41.844820,17,0,0
2025-07-18T11:44:41.845251,18,0,0
2025-07-18T11:44:42.029600,19,0,0
2025-07-18T11:44:42.029807,20,0,0
2025-07-18T11:44:42.089807,20,0,0
2025-07-18T11:44:42.194668,21,0,0
2025-07-18T11:44:42.194857,22,0,0
2025-07-18T11:44:42.274909,22,0,0
2025-07-18T11:44:42.354614,22,0,0
2025-07-18T11:44:42.418602,23,0,0
2025-07-18T11:44:42.499618,23,0,0
2025-07-18T11:44:42.561847,24,0,0
2025-07-18T11:44:42.650364,25,0,0
2025-07-18T11:44:42.650770,26,0,0
2025-07-18T11:44:42.714758,26,0,0
2025-07-18T11:44:42.806493,27,0,0
2025-07-18T11:44:42.806869,28,0,0
2025-07-18T11:44:42.876456,28,0,0
2025-07-18T11:44:42.961792,28,0,0
2025-07-18T11:44:43.104717,30,0,0
2025-07-18T11:44:43.105223,31,0,0
2025-07-18T11:44:43.174823,31,0,0
2025-07-18T11:44:43.419609,33,0,0
2025-07-18T11:44:43.419773,34,0,0
2025-07-18T11:44:43.419864,35,0,0
2025-07-18T11:44:43.484874,34,0,0
2025-07-18T11:44:43.574596,35,0,0
2025-07-18T11:44:43.574731,36,0,0
2025-07-18T11:44:43.870071,37,0,0
2025-07-18T11:44:43.870237,38,0,0
2025-07-18T11:44:43.944886,38,0,0
2025-07-18T11:44:44.044442,39,0,0
2025-07-18T11:44:44.044826,40,0,0
2025-07-18T11:44:44.110384,40,0,0
2025-07-18T11:44:44.182233,40,0,0
2025-07-18T11:44:44.364555,41,0,0
2025-07-18T11:44:44.444544,42,0,0
2025-07-18T11:44:44.524588,43,0,0
2025-07-18T11:44:44.524969,44,0,0
2025-07-18T11:44:44.909646,44,0,0
2025-07-18T11:44:45.006930,45,0,0
2025-07-18T11:44:45.007147,46,0,0
2025-07-18T11:44:45.096795,46,0,0
2025-07-18T11:44:45.174663,47,0,0
2025-07-18T11:44:45.175050,48,0,0
2025-07-18T11:44:45.326555,49,0,0
2025-07-18T11:44:45.326682,50,0,0
2025-07-18T11:44:45.494811,51,0,0
2025-07-18T11:44:45.495256,52,0,0
2025-07-18T11:44:45.574607,52,0,0
2025-07-18T11:44:45.661887,53,0,0
2025-07-18T11:44:45.662088,54,0,0
2025-07-18T11:44:45.734425,54,0,0
2025-07-18T11:44:45.809847,55,0,0
2025-07-18T11:44:45.810257,56,0,0
2025-07-18T11:44:45.974672,56,0,0
2025-07-18T11:44:46.154916,57,0,0
2025-07-18T11:44:46.219922,58,0,0
