timestamp,seq_num,voltage,current
2025-08-27T00:37:58.109784,0,-0.07,0.0
2025-08-27T00:37:58.109801,1,0.39,0.0
2025-08-27T00:37:58.109807,2,0.29,0.0
2025-08-27T00:37:58.109812,3,-0.14,0.01
2025-08-27T00:37:58.109817,4,0.26,0.0
2025-08-27T00:37:58.109821,5,0.58,0.0
2025-08-27T00:37:58.109825,6,0.07,0.0
2025-08-27T00:37:58.109829,7,0.07,0.01
2025-08-27T00:37:58.109834,8,0.04,0.0
2025-08-27T00:37:58.109838,9,0.07,0.0
2025-08-27T00:37:58.109842,10,-0.04,-0.01
2025-08-27T00:37:58.109847,11,0.14,0.0
2025-08-27T00:37:58.109851,12,-0.07,0.0
2025-08-27T00:37:58.109855,13,-0.2,0.01
2025-08-27T00:37:58.109859,14,0.04,0.0
2025-08-27T00:37:58.109864,15,0.14,0.01
2025-08-27T00:37:58.109868,16,0.42,0.0
2025-08-27T00:37:58.109872,17,-0.33,0.0
2025-08-27T00:37:58.109876,18,-0.14,0.01
2025-08-27T00:37:58.109881,19,0.07,-0.01
2025-08-27T00:37:58.109888,20,0.01,0.0
2025-08-27T00:37:58.109893,21,-0.2,0.0
2025-08-27T00:37:58.109899,22,-0.07,-0.01
2025-08-27T00:37:58.109905,23,0.17,0.0
2025-08-27T00:37:58.109911,24,-0.11,0.0
2025-08-27T00:37:58.109918,25,-0.04,0.0
2025-08-27T00:37:58.109925,26,0.14,0.0
2025-08-27T00:37:58.109930,27,0.17,-0.01
2025-08-27T00:37:58.109934,28,0.26,0.0
2025-08-27T00:37:58.109938,29,0.29,0.01
2025-08-27T00:37:58.109942,30,0.17,0.0
2025-08-27T00:37:58.109946,31,-0.09,0.0
2025-08-27T00:37:58.109950,32,0.18,0.0
2025-08-27T00:37:58.109954,33,-0.01,0.0
2025-08-27T00:37:58.109958,34,-0.07,0.01
2025-08-27T00:37:58.109962,35,0.17,0.0
2025-08-27T00:37:58.109966,36,0.71,0.0
2025-08-27T00:37:58.109970,37,0.2,0.0
2025-08-27T00:37:58.109974,38,-0.26,0.0
2025-08-27T00:37:58.109978,39,-0.32,0.0
2025-08-27T00:37:58.109982,40,-0.16,0.0
2025-08-27T00:37:58.109986,41,0.27,-0.01
2025-08-27T00:37:58.109990,42,0.39,-0.01
2025-08-27T00:37:58.109994,43,0.05,0.0
2025-08-27T00:37:58.109998,44,0.01,-0.01
2025-08-27T00:37:58.110002,45,0.14,-0.01
2025-08-27T00:37:58.110006,46,0.08,0.0
2025-08-27T00:37:58.110010,47,-0.1,0.0
2025-08-27T00:37:58.110014,48,0.11,-0.01
2025-08-27T00:37:58.110018,49,0.01,0.0
2025-08-27T00:37:58.110022,50,0.74,0.0
2025-08-27T00:37:58.110026,51,-0.16,0.0
2025-08-27T00:37:58.110030,52,0.08,0.0
2025-08-27T00:37:58.110044,53,-0.07,0.0
2025-08-27T00:37:58.110048,54,0.08,0.0
2025-08-27T00:37:58.110052,55,0.17,0.0
2025-08-27T00:37:58.110056,56,-0.07,0.0
2025-08-27T00:37:58.110060,57,0.36,0.0
2025-08-27T00:37:58.110064,58,0.05,0.0
2025-08-27T00:37:58.110068,59,0.11,-0.01
2025-08-27T00:37:58.110072,60,0.01,0.0
2025-08-27T00:37:58.110076,61,0.71,0.0
2025-08-27T00:37:58.110080,62,0.39,0.0
2025-08-27T00:37:58.110084,63,0.08,0.0
2025-08-27T00:37:58.110088,64,0.01,0.0
2025-08-27T00:37:58.110092,65,0.05,0.0
2025-08-27T00:37:58.110096,66,0.14,-0.01
2025-08-27T00:37:58.110100,67,-0.01,0.0
2025-08-27T00:37:58.110104,68,0.07,0.0
2025-08-27T00:37:58.110108,69,-0.17,0.0
2025-08-27T00:37:58.110112,70,-0.01,0.0
2025-08-27T00:37:58.110116,71,0.14,0.01
2025-08-27T00:37:58.110120,72,0.07,0.0
2025-08-27T00:37:58.110124,73,0.33,0.01
2025-08-27T00:37:58.110128,74,-0.42,0.0
2025-08-27T00:37:58.110132,75,-0.51,0.01
2025-08-27T00:37:58.110137,76,0.29,0.0
2025-08-27T00:37:58.110140,77,-0.42,0.0
2025-08-27T00:37:58.110144,78,0.2,0.0
2025-08-27T00:37:58.110148,79,-0.32,0.0
2025-08-27T00:37:58.110152,80,-0.1,0.0
2025-08-27T00:37:58.110156,81,-0.2,0.01
2025-08-27T00:37:58.110160,82,0.2,0.01
2025-08-27T00:37:58.110164,83,0.2,0.0
2025-08-27T00:37:58.110168,84,-0.29,0.0
2025-08-27T00:37:58.110172,85,-0.1,0.0
2025-08-27T00:37:58.110175,86,-0.23,0.01
2025-08-27T00:37:58.110180,87,-0.04,0.0
2025-08-27T00:37:58.110183,88,-0.14,0.0
2025-08-27T00:37:58.110187,89,-0.07,0.0
2025-08-27T00:37:58.110191,90,-0.14,0.01
2025-08-27T00:37:58.110195,91,0.11,0.01
2025-08-27T00:37:58.110200,92,0.04,-0.03
2025-08-27T00:37:58.110210,93,-0.26,0.0
2025-08-27T00:37:58.110217,94,0.23,0.0
2025-08-27T00:37:58.110222,95,0.26,0.0
2025-08-27T00:37:58.110225,96,-0.02,0.0
2025-08-27T00:37:58.110229,97,0.32,0.0
2025-08-27T00:37:58.110233,98,0.0,0.0
2025-08-27T00:37:58.110237,99,-0.05,0.0
2025-08-27T00:37:58.110241,100,0.22,0.0
2025-08-27T00:37:58.110245,101,0.19,0.0
2025-08-27T00:37:58.110249,102,-0.46,0.0
2025-08-27T00:37:58.110254,103,0.22,0.0
2025-08-27T00:37:58.110260,104,0.1,0.0
2025-08-27T00:37:58.110267,105,0.04,0.0
2025-08-27T00:37:58.110274,106,0.07,0.0
2025-08-27T00:37:58.110281,107,0.32,0.0
2025-08-27T00:37:58.110288,108,0.35,0.0
2025-08-27T00:37:58.110295,109,0.13,0.0
2025-08-27T00:37:58.110303,110,-0.02,0.01
2025-08-27T00:37:58.110310,111,0.0,0.0
2025-08-27T00:37:58.110316,112,0.04,0.0
2025-08-27T00:37:58.110323,113,0.22,0.0
2025-08-27T00:37:58.110331,114,0.07,0.0
2025-08-27T00:37:58.110336,115,-0.21,0.01
2025-08-27T00:37:58.110342,116,0.07,-0.01
2025-08-27T00:37:58.110348,117,0.0,0.0
2025-08-27T00:37:58.110354,118,0.48,0.01
2025-08-27T00:37:58.110361,119,-0.11,0.0
2025-08-27T00:37:58.110367,120,-0.05,0.0
2025-08-27T00:37:58.110371,121,-0.14,0.0
2025-08-27T00:37:58.110376,122,-0.02,0.01
2025-08-27T00:37:58.110380,123,0.07,0.0
2025-08-27T00:37:58.110384,124,-0.05,0.0
2025-08-27T00:37:58.110388,125,0.35,0.0
2025-08-27T00:37:58.110392,126,0.0,0.0
2025-08-27T00:37:58.110395,127,-0.02,0.0
2025-08-27T00:37:58.110400,128,-0.05,0.0
2025-08-27T00:37:58.110404,129,0.26,0.0
2025-08-27T00:37:58.110408,130,-0.05,0.0
