timestamp,seq_num,voltage,current
2025-08-15T23:40:17.560733,0,1.2,1.2
2025-08-15T23:40:17.560747,1,1.2,1.2
2025-08-15T23:40:17.560752,2,1.2,1.2
2025-08-15T23:40:17.560757,3,1.2,1.2
2025-08-15T23:40:17.560774,4,1.2,1.2
2025-08-15T23:40:17.560778,5,1.2,1.2
2025-08-15T23:40:17.560782,6,1.2,1.2
2025-08-15T23:40:17.560787,7,1.2,1.2
2025-08-15T23:40:17.560791,8,1.2,1.2
2025-08-15T23:40:17.560795,9,1.2,1.2
2025-08-15T23:40:17.560799,10,1.2,1.2
2025-08-15T23:40:17.560803,11,1.2,1.2
2025-08-15T23:40:17.560807,12,1.2,1.2
2025-08-15T23:40:17.560811,13,1.2,1.2
2025-08-15T23:40:17.560816,14,1.2,1.2
2025-08-15T23:40:17.560820,15,1.2,1.2
2025-08-15T23:40:17.560824,16,1.2,1.2
2025-08-15T23:40:17.560828,17,1.2,1.2
2025-08-15T23:40:17.560832,18,1.2,1.2
2025-08-15T23:40:17.560836,19,1.2,1.2
2025-08-15T23:40:17.560840,20,1.2,1.2
2025-08-15T23:40:17.560844,21,1.2,1.2
2025-08-15T23:40:17.560848,22,1.2,1.2
2025-08-15T23:40:17.560852,23,1.2,1.2
2025-08-15T23:40:17.560856,24,1.2,1.2
2025-08-15T23:40:17.560860,25,1.2,1.2
2025-08-15T23:40:17.560864,26,1.2,1.2
2025-08-15T23:40:17.560869,27,1.2,1.2
2025-08-15T23:40:17.560873,28,1.2,1.2
2025-08-15T23:40:17.560877,29,1.2,1.2
2025-08-15T23:40:17.560880,30,1.2,1.2
2025-08-15T23:40:17.560884,31,1.2,1.2
2025-08-15T23:40:17.560889,32,1.2,1.2
2025-08-15T23:40:17.560893,33,1.2,1.2
2025-08-15T23:40:17.560897,34,1.2,1.2
2025-08-15T23:40:17.560901,35,1.2,1.2
2025-08-15T23:40:17.560905,36,1.2,1.2
2025-08-15T23:40:17.560909,37,1.2,1.2
2025-08-15T23:40:17.560913,38,1.2,1.2
2025-08-15T23:40:17.560917,39,1.2,1.2
2025-08-15T23:40:17.560921,40,1.2,1.2
2025-08-15T23:40:17.560925,41,1.2,1.2
2025-08-15T23:40:17.560929,42,1.2,1.2
2025-08-15T23:40:17.560932,43,1.2,1.2
2025-08-15T23:40:17.560936,44,1.2,1.2
2025-08-15T23:40:17.560940,45,1.2,1.2
2025-08-15T23:40:17.560944,46,1.2,1.2
2025-08-15T23:40:17.560949,47,1.2,1.2
2025-08-15T23:40:17.560953,48,1.2,1.2
2025-08-15T23:40:17.560957,49,1.2,1.2
2025-08-15T23:40:17.560961,50,1.2,1.2
2025-08-15T23:40:17.560965,51,1.2,1.2
2025-08-15T23:40:17.560969,52,1.2,1.2
2025-08-15T23:40:17.560973,53,1.2,1.2
2025-08-15T23:40:17.560977,54,1.2,1.2
2025-08-15T23:40:17.560981,55,1.2,1.2
2025-08-15T23:40:17.560985,56,1.2,1.2
2025-08-15T23:40:17.560989,57,1.2,12.2
2025-08-15T23:40:17.560993,58,12.2,12.2
2025-08-15T23:40:17.560998,59,12.2,12.2
2025-08-15T23:40:17.561002,60,12.2,12.2
2025-08-15T23:40:17.561006,61,12.2,12.2
2025-08-15T23:40:17.561010,62,12.2,12.2
2025-08-15T23:40:17.561014,63,12.2,12.2
2025-08-15T23:40:17.561018,64,12.2,12.2
2025-08-15T23:40:17.561022,65,12.2,12.2
2025-08-15T23:40:17.561026,66,12.2,12.2
2025-08-15T23:40:17.561030,67,12.2,12.2
2025-08-15T23:40:17.561034,68,12.2,12.2
2025-08-15T23:40:17.561038,69,12.2,12.2
2025-08-15T23:40:17.561042,70,12.2,12.2
2025-08-15T23:40:17.561046,71,12.2,12.2
2025-08-15T23:40:17.561050,72,12.2,12.2
2025-08-15T23:40:17.561054,73,12.2,12.2
2025-08-15T23:40:17.561058,74,12.2,12.2
2025-08-15T23:40:17.561062,75,12.2,12.2
2025-08-15T23:40:17.561067,76,12.2,12.2
2025-08-15T23:40:17.561071,77,12.2,12.2
2025-08-15T23:40:17.561075,78,12.2,12.2
2025-08-15T23:40:17.561087,79,12.2,12.2
2025-08-15T23:40:17.561091,80,12.2,12.2
2025-08-15T23:40:17.561095,81,12.2,12.2
2025-08-15T23:40:17.561099,82,12.2,12.2
2025-08-15T23:40:17.561103,83,12.2,12.2
2025-08-15T23:40:17.561107,84,12.2,12.2
2025-08-15T23:40:17.561111,85,12.2,12.2
2025-08-15T23:40:17.561116,86,12.2,12.2
2025-08-15T23:40:17.561120,87,12.2,12.2
2025-08-15T23:40:17.561124,88,12.2,12.2
2025-08-15T23:40:17.561128,89,12.2,12.2
2025-08-15T23:40:17.561132,90,12.2,12.2
2025-08-15T23:40:17.561136,91,12.2,12.2
2025-08-15T23:40:17.561140,92,12.2,12.2
2025-08-15T23:40:17.561144,93,12.2,12.2
2025-08-15T23:40:17.561148,94,12.2,12.2
2025-08-15T23:40:17.561153,95,12.2,12.2
2025-08-15T23:40:17.561157,96,12.2,12.2
2025-08-15T23:40:17.561161,97,12.2,12.2
2025-08-15T23:40:17.561165,98,12.2,12.2
2025-08-15T23:40:17.561168,99,12.2,12.2
2025-08-15T23:40:17.561173,100,12.2,12.2
2025-08-15T23:40:17.561177,101,12.2,12.2
2025-08-15T23:40:17.561181,102,12.2,12.2
2025-08-15T23:40:17.561185,103,12.2,12.2
2025-08-15T23:40:17.561189,104,12.2,12.2
2025-08-15T23:40:17.561193,105,12.2,12.2
2025-08-15T23:40:17.561197,106,12.2,12.2
2025-08-15T23:40:17.561201,107,12.2,12.2
2025-08-15T23:40:17.561206,108,12.2,12.2
2025-08-15T23:40:17.561210,109,12.2,12.2
2025-08-15T23:40:17.561214,110,12.2,12.2
2025-08-15T23:40:17.561218,111,12.2,12.2
2025-08-15T23:40:17.561222,112,12.2,12.2
2025-08-15T23:40:17.561226,113,12.2,12.2
2025-08-15T23:40:17.561230,114,12.2,12.2
2025-08-15T23:40:17.561234,115,12.2,12.2
2025-08-15T23:40:17.561238,116,12.2,12.2
2025-08-15T23:40:17.561243,117,12.2,12.2
2025-08-15T23:40:17.561247,118,12.2,12.2
2025-08-15T23:40:17.561251,119,12.2,12.2
2025-08-15T23:40:17.561255,120,12.2,12.2
2025-08-15T23:40:17.561259,121,12.2,12.2
2025-08-15T23:40:17.561263,122,12.2,12.2
2025-08-15T23:40:17.561267,123,12.2,12.2
2025-08-15T23:40:17.561271,124,12.2,12.2
2025-08-15T23:40:17.561275,125,12.2,12.2
2025-08-15T23:40:17.561279,126,12.2,12.2
2025-08-15T23:40:17.561283,127,12.2,12.2
2025-08-15T23:40:17.561287,128,12.2,12.2
2025-08-15T23:40:17.561291,129,12.2,12.2
2025-08-15T23:40:17.561296,130,12.2,12.2
2025-08-15T23:40:17.561300,131,12.2,12.2
2025-08-15T23:40:17.561304,132,12.2,12.2
2025-08-15T23:40:17.561308,133,12.2,12.2
2025-08-15T23:40:17.561312,134,12.2,12.2
2025-08-15T23:40:17.561316,135,12.2,12.2
2025-08-15T23:40:17.561320,136,12.2,12.2
2025-08-15T23:40:17.561324,137,12.2,12.2
2025-08-15T23:40:17.561328,138,12.2,12.2
2025-08-15T23:40:17.561332,139,12.2,12.2
2025-08-15T23:40:17.561336,140,12.2,12.2
2025-08-15T23:40:17.561340,141,12.2,12.2
2025-08-15T23:40:17.561344,142,12.2,12.2
2025-08-15T23:40:17.561348,143,12.2,12.2
2025-08-15T23:40:17.561352,144,12.2,12.2
2025-08-15T23:40:17.561356,145,12.2,12.2
2025-08-15T23:40:17.561360,146,12.2,12.2
2025-08-15T23:40:17.561364,147,12.2,12.2
2025-08-15T23:40:17.561368,148,12.2,12.2
2025-08-15T23:40:17.561372,149,12.2,12.2
2025-08-15T23:40:17.561376,150,12.2,12.2
2025-08-15T23:40:17.561380,151,12.2,12.2
2025-08-15T23:40:17.561384,152,12.2,12.2
2025-08-15T23:40:17.561388,153,12.2,12.2
2025-08-15T23:40:17.561392,154,12.2,12.2
2025-08-15T23:40:17.561397,155,12.2,12.2
2025-08-15T23:40:17.561401,156,12.2,12.2
2025-08-15T23:40:17.561405,157,12.2,12.2
2025-08-15T23:40:17.561409,158,12.2,12.2
2025-08-15T23:40:17.561413,159,12.2,12.2
2025-08-15T23:40:17.561417,160,12.2,12.2
2025-08-15T23:40:17.561421,161,12.2,12.2
2025-08-15T23:40:17.561425,162,12.2,12.2
2025-08-15T23:40:17.561429,163,12.2,12.2
2025-08-15T23:40:17.561433,164,12.2,12.2
2025-08-15T23:40:17.561437,165,12.2,12.2
2025-08-15T23:40:17.561441,166,12.2,12.2
2025-08-15T23:40:17.561445,167,12.2,12.2
2025-08-15T23:40:17.561449,168,12.2,12.2
2025-08-15T23:40:17.561453,169,12.2,12.2
2025-08-15T23:40:17.561457,170,12.2,12.2
2025-08-15T23:40:17.561461,171,12.2,12.2
2025-08-15T23:40:17.561466,172,12.2,12.2
2025-08-15T23:40:17.561470,173,12.2,12.2
2025-08-15T23:40:17.561474,174,12.2,12.2
2025-08-15T23:40:17.561478,175,12.2,12.2
2025-08-15T23:40:17.561482,176,12.2,12.2
2025-08-15T23:40:17.561486,177,12.2,12.2
2025-08-15T23:40:17.561490,178,12.2,12.2
2025-08-15T23:40:17.561494,179,12.2,12.2
2025-08-15T23:40:17.561498,180,12.2,12.2
2025-08-15T23:40:17.561502,181,12.2,12.2
2025-08-15T23:40:17.561506,182,12.2,12.2
2025-08-15T23:40:17.561510,183,12.2,12.2
2025-08-15T23:40:17.561514,184,12.2,12.2
2025-08-15T23:40:17.561518,185,12.2,12.2
2025-08-15T23:40:17.561522,186,12.2,12.2
2025-08-15T23:40:17.561526,187,12.2,12.2
2025-08-15T23:40:17.561530,188,12.2,12.2
2025-08-15T23:40:17.561534,189,12.2,12.2
2025-08-15T23:40:17.561538,190,12.2,12.2
2025-08-15T23:40:17.561542,191,12.2,12.2
2025-08-15T23:40:17.561546,192,12.2,12.2
