timestamp,seq_num,voltage,current
2025-08-16T02:07:39.708843,0,30.700001,1.8
2025-08-16T02:07:39.708857,1,19.0,1.1
2025-08-16T02:07:39.708863,2,28.9,1.6
2025-08-16T02:07:39.708868,3,24.4,1.4
2025-08-16T02:07:39.708872,4,15.4,0.9
2025-08-16T02:07:39.708877,5,30.9,1.8
2025-08-16T02:07:39.708881,6,13.1,0.7
2025-08-16T02:07:39.708886,7,32.099998,1.8
2025-08-16T02:07:39.708890,8,5.1,0.3
2025-08-16T02:07:39.708895,9,28.9,1.6
2025-08-16T02:07:39.708899,10,20.6,1.2
2025-08-16T02:07:39.708903,11,15.9,0.9
2025-08-16T02:07:39.708908,12,30.9,1.8
2025-08-16T02:07:39.708912,13,13.6,0.7
2025-08-16T02:07:39.708916,14,32.200001,1.8
2025-08-16T02:07:39.708921,15,12.6,0.7
2025-08-16T02:07:39.708925,16,26.1,1.5
2025-08-16T02:07:39.708929,17,24.1,1.4
2025-08-16T02:07:39.708933,18,25.1,1.4
2025-08-16T02:07:39.708938,19,25.4,1.4
2025-08-16T02:07:39.708942,20,21.4,1.2
2025-08-16T02:07:39.708946,21,27.6,1.6
2025-08-16T02:07:39.708950,22,10.7,0.6
2025-08-16T02:07:39.708954,23,18.5,1.0
2025-08-16T02:07:39.708959,24,29.9,1.7
2025-08-16T02:07:39.708963,25,15.9,0.9
2025-08-16T02:07:39.708967,26,31.4,1.8
2025-08-16T02:07:39.708971,27,12.1,0.7
2025-08-16T02:07:39.708976,28,23.299999,1.3
2025-08-16T02:07:39.708980,29,29.200001,1.7
2025-08-16T02:07:39.708985,30,31.1,1.8
2025-08-16T02:07:39.708989,31,19.0,1.1
2025-08-16T02:07:39.708993,32,24.4,1.4
2025-08-16T02:07:39.708997,33,25.1,1.4
2025-08-16T02:07:39.709002,34,13.1,0.7
2025-08-16T02:07:39.709006,35,32.099998,1.8
2025-08-16T02:07:39.709010,36,32.900002,1.9
2025-08-16T02:07:39.709015,37,4.6,0.2
2025-08-16T02:07:39.709022,38,33.0,1.9
2025-08-16T02:07:39.709026,39,21.799999,1.2
2025-08-16T02:07:39.709031,40,18.5,1.0
2025-08-16T02:07:39.709035,41,24.799999,1.4
2025-08-16T02:07:39.709040,42,32.200001,1.8
2025-08-16T02:07:39.709044,43,23.0,1.3
2025-08-16T02:07:39.709048,44,25.799999,1.5
2025-08-16T02:07:39.709053,45,25.799999,1.5
2025-08-16T02:07:39.709057,46,31.299999,1.8
2025-08-16T02:07:39.709061,47,20.200001,1.1
2025-08-16T02:07:39.709066,48,28.200001,1.6
2025-08-16T02:07:39.709070,49,30.700001,1.8
2025-08-16T02:07:39.709074,50,13.1,0.7
2025-08-16T02:07:39.709078,51,31.700001,1.8
2025-08-16T02:07:39.709083,52,21.4,1.2
2025-08-16T02:07:39.709087,53,12.6,0.7
2025-08-16T02:07:39.709091,54,24.799999,1.4
2025-08-16T02:07:39.709095,55,24.799999,1.4
2025-08-16T02:07:39.709099,56,30.700001,1.8
2025-08-16T02:07:39.709104,57,12.6,0.7
2025-08-16T02:07:39.709108,58,4.6,0.2
2025-08-16T02:07:39.709112,59,6.7,0.3
2025-08-16T02:07:39.709116,60,12.1,0.7
2025-08-16T02:07:39.709120,61,32.200001,1.8
2025-08-16T02:07:39.709124,62,18.5,1.0
2025-08-16T02:07:39.709128,63,21.4,1.2
2025-08-16T02:07:39.709133,64,28.4,1.6
2025-08-16T02:07:39.709137,65,19.4,1.1
2025-08-16T02:07:39.709141,66,30.1,1.7
2025-08-16T02:07:39.709145,67,15.9,0.9
2025-08-16T02:07:39.709149,68,30.9,1.8
2025-08-16T02:07:39.709153,69,27.0,1.5
2025-08-16T02:07:39.709157,70,11.6,0.6
2025-08-16T02:07:39.709161,71,32.200001,1.8
2025-08-16T02:07:39.709165,72,18.5,1.0
2025-08-16T02:07:39.709169,73,21.4,1.2
2025-08-16T02:07:39.709173,74,13.6,0.7
2025-08-16T02:07:39.709177,75,24.1,1.4
2025-08-16T02:07:39.709182,76,27.6,1.6
2025-08-16T02:07:39.709186,77,19.799999,1.1
2025-08-16T02:07:39.709190,78,11.6,0.6
2025-08-16T02:07:39.709194,79,32.700001,1.9
2025-08-16T02:07:39.709198,80,15.0,0.8
2025-08-16T02:07:39.709202,81,23.0,1.3
2025-08-16T02:07:39.709206,82,26.1,1.5
2025-08-16T02:07:39.709210,83,22.6,1.3
2025-08-16T02:07:39.709214,84,29.9,1.7
2025-08-16T02:07:39.709218,85,17.200001,1.0
2025-08-16T02:07:39.709222,86,28.700001,1.6
2025-08-16T02:07:39.709227,87,13.1,0.7
2025-08-16T02:07:39.709231,88,31.1,1.8
2025-08-16T02:07:39.709234,89,28.700001,1.6
2025-08-16T02:07:39.709239,90,19.4,1.1
2025-08-16T02:07:39.709243,91,14.0,0.8
2025-08-16T02:07:39.709247,92,25.1,1.4
2025-08-16T02:07:39.709251,93,19.0,1.1
2025-08-16T02:07:39.709255,94,27.6,1.6
2025-08-16T02:07:39.709259,95,31.4,1.8
2025-08-16T02:07:39.709263,96,13.1,0.7
2025-08-16T02:07:39.709267,97,32.200001,1.8
2025-08-16T02:07:39.709271,98,23.700001,1.3
2025-08-16T02:07:39.709276,99,25.4,1.4
2025-08-16T02:07:39.709280,100,24.1,1.4
2025-08-16T02:07:39.709284,101,32.599998,1.9
2025-08-16T02:07:39.709288,102,16.799999,0.9
2025-08-16T02:07:39.709292,103,29.9,1.7
2025-08-16T02:07:39.709296,104,32.799999,1.9
2025-08-16T02:07:39.709301,105,23.700001,1.3
2025-08-16T02:07:39.709305,106,17.700001,1.0
2025-08-16T02:07:39.709309,107,30.700001,1.8
2025-08-16T02:07:39.709313,108,15.4,0.9
2025-08-16T02:07:39.709318,109,32.400002,1.8
2025-08-16T02:07:39.709322,110,23.700001,1.3
2025-08-16T02:07:39.709326,111,25.1,1.4
2025-08-16T02:07:39.709330,112,26.700001,1.5
2025-08-16T02:07:39.709334,113,21.0,1.2
2025-08-16T02:07:39.709338,114,30.1,1.7
2025-08-16T02:07:39.709342,115,19.4,1.1
2025-08-16T02:07:39.709346,116,27.9,1.6
2025-08-16T02:07:39.709350,117,23.0,1.3
2025-08-16T02:07:39.709354,118,17.200001,1.0
2025-08-16T02:07:39.709358,119,32.200001,1.8
2025-08-16T02:07:39.709363,120,26.1,1.5
2025-08-16T02:07:39.709367,121,13.6,0.7
2025-08-16T02:07:39.709371,122,20.6,1.2
2025-08-16T02:07:39.709375,123,27.0,1.5
2025-08-16T02:07:39.709379,124,31.4,1.8
2025-08-16T02:07:39.709383,125,12.6,0.7
2025-08-16T02:07:39.709387,126,31.9,1.8
2025-08-16T02:07:39.709391,127,18.1,1.0
2025-08-16T02:07:39.709396,128,24.1,1.4
2025-08-16T02:07:39.709400,129,23.700001,1.3
2025-08-16T02:07:39.709404,130,25.799999,1.5
2025-08-16T02:07:39.709408,131,22.200001,1.3
2025-08-16T02:07:39.709412,132,12.6,0.7
2025-08-16T02:07:39.709416,133,23.299999,1.3
2025-08-16T02:07:39.709421,134,32.5,1.9
2025-08-16T02:07:39.709425,135,16.299999,0.9
2025-08-16T02:07:39.709429,136,30.1,1.7
2025-08-16T02:07:39.709433,137,29.9,1.7
2025-08-16T02:07:39.709437,138,26.1,1.5
2025-08-16T02:07:39.709441,139,22.200001,1.3
2025-08-16T02:07:39.709445,140,30.5,1.7
2025-08-16T02:07:39.709449,141,19.4,1.1
2025-08-16T02:07:39.709453,142,28.700001,1.6
2025-08-16T02:07:39.709458,143,32.099998,1.8
2025-08-16T02:07:39.709462,144,0.0,0.0
2025-08-16T02:07:39.709466,145,32.400002,1.8
2025-08-16T02:07:39.709470,146,26.4,1.5
2025-08-16T02:07:39.709474,147,13.1,0.7
2025-08-16T02:07:39.709478,148,30.1,1.7
2025-08-16T02:07:39.709483,149,28.9,1.6
2025-08-16T02:07:39.709487,150,26.4,1.5
2025-08-16T02:07:39.709491,151,23.299999,1.3
2025-08-16T02:07:39.709495,152,25.4,1.4
2025-08-16T02:07:39.709499,153,30.700001,1.8
2025-08-16T02:07:39.709503,154,17.200001,1.0
2025-08-16T02:07:39.709507,155,29.4,1.7
2025-08-16T02:07:39.709511,156,20.6,1.2
2025-08-16T02:07:39.709515,157,27.0,1.5
2025-08-16T02:07:39.709519,158,12.6,0.7
2025-08-16T02:07:39.709523,159,24.799999,1.4
2025-08-16T02:07:39.709527,160,30.1,1.7
2025-08-16T02:07:39.709531,161,29.9,1.7
2025-08-16T02:07:39.709535,162,31.4,1.8
2025-08-16T02:07:39.709539,163,21.799999,1.2
