timestamp,seq_num,voltage,current
2025-08-15T23:17:04.246952,0,1.2,1.2
2025-08-15T23:17:04.246965,1,1.2,1.2
2025-08-15T23:17:04.246970,2,1.2,1.2
2025-08-15T23:17:04.246974,3,1.2,1.2
2025-08-15T23:17:04.246978,4,1.2,1.2
2025-08-15T23:17:04.246982,5,1.2,1.2
2025-08-15T23:17:04.246986,6,1.2,1.2
2025-08-15T23:17:04.246990,7,1.2,1.2
2025-08-15T23:17:04.246994,8,1.2,1.2
2025-08-15T23:17:04.246998,9,1.2,1.2
2025-08-15T23:17:04.247002,10,1.2,1.2
2025-08-15T23:17:04.247007,11,1.2,1.2
2025-08-15T23:17:04.247011,12,1.2,1.2
2025-08-15T23:17:04.247015,13,1.2,1.2
2025-08-15T23:17:04.247019,14,1.2,1.2
2025-08-15T23:17:04.247023,15,1.2,1.2
2025-08-15T23:17:04.247027,16,1.2,1.2
2025-08-15T23:17:04.247031,17,1.2,1.2
2025-08-15T23:17:04.247035,18,1.2,1.2
2025-08-15T23:17:04.247039,19,1.2,1.2
2025-08-15T23:17:04.247043,20,1.2,1.2
2025-08-15T23:17:04.247046,21,1.2,1.2
2025-08-15T23:17:04.247050,22,1.2,1.2
2025-08-15T23:17:04.247054,23,1.2,1.2
2025-08-15T23:17:04.247059,24,1.2,1.2
2025-08-15T23:17:04.247063,25,1.2,1.2
2025-08-15T23:17:04.247067,26,1.2,1.2
2025-08-15T23:17:04.247070,27,1.2,1.2
2025-08-15T23:17:04.247074,28,1.2,1.2
2025-08-15T23:17:04.247078,29,1.2,1.2
2025-08-15T23:17:04.247082,30,1.2,1.2
2025-08-15T23:17:04.247086,31,1.2,1.2
2025-08-15T23:17:04.247222,32,1.2,1.2
2025-08-15T23:17:04.247233,33,1.2,1.2
2025-08-15T23:17:04.247237,34,1.2,1.2
2025-08-15T23:17:04.247241,35,1.2,1.2
2025-08-15T23:17:04.247245,36,1.2,1.2
2025-08-15T23:17:04.247249,37,1.2,1.2
2025-08-15T23:17:04.247253,38,1.2,1.2
2025-08-15T23:17:04.247258,39,1.2,1.2
2025-08-15T23:17:04.247262,40,1.2,1.2
2025-08-15T23:17:04.247266,41,1.2,1.2
2025-08-15T23:17:04.247270,42,1.2,1.2
2025-08-15T23:17:04.247274,43,1.2,1.2
2025-08-15T23:17:04.247278,44,1.2,1.2
2025-08-15T23:17:04.247282,45,1.2,1.2
2025-08-15T23:17:04.247286,46,1.2,1.2
2025-08-15T23:17:04.247289,47,1.2,1.2
2025-08-15T23:17:04.247293,48,1.2,1.2
2025-08-15T23:17:04.247297,49,1.2,1.2
2025-08-15T23:17:04.247302,50,1.2,1.2
2025-08-15T23:17:04.247305,51,1.2,1.2
2025-08-15T23:17:04.247310,52,1.2,1.2
2025-08-15T23:17:04.247314,53,1.2,1.2
2025-08-15T23:17:04.247318,54,1.2,1.2
2025-08-15T23:17:04.247322,55,1.2,1.2
2025-08-15T23:17:04.247326,56,1.2,1.2
2025-08-15T23:17:04.247332,57,1.2,1.2
2025-08-15T23:17:04.247338,58,1.2,1.2
2025-08-15T23:17:04.247345,59,1.2,1.2
2025-08-15T23:17:04.247351,60,1.2,1.2
2025-08-15T23:17:04.247358,61,1.2,1.2
2025-08-15T23:17:04.247364,62,1.2,1.2
2025-08-15T23:17:04.247386,63,1.2,1.2
2025-08-15T23:17:04.247394,64,1.2,1.2
2025-08-15T23:17:04.247398,65,1.2,1.2
2025-08-15T23:17:04.247402,66,1.2,1.2
2025-08-15T23:17:04.247406,67,1.2,1.2
2025-08-15T23:17:04.247410,68,1.2,1.2
2025-08-15T23:17:04.247414,69,1.2,1.2
2025-08-15T23:17:04.247420,70,1.2,1.2
2025-08-15T23:17:04.247427,71,1.2,1.2
2025-08-15T23:17:04.247434,72,1.2,1.2
2025-08-15T23:17:04.247441,73,1.2,1.2
2025-08-15T23:17:04.247446,74,1.2,1.2
2025-08-15T23:17:04.247450,75,1.2,1.2
2025-08-15T23:17:04.247455,76,1.2,1.2
2025-08-15T23:17:04.247459,77,1.2,1.2
2025-08-15T23:17:04.247463,78,1.2,1.2
2025-08-15T23:17:04.247467,79,1.2,1.2
2025-08-15T23:17:04.247471,80,1.2,1.2
2025-08-15T23:17:04.247475,81,1.2,1.2
2025-08-15T23:17:04.247479,82,1.2,1.2
2025-08-15T23:17:04.247483,83,1.2,1.2
2025-08-15T23:17:04.247487,84,1.2,1.2
2025-08-15T23:17:04.247491,85,1.2,1.2
2025-08-15T23:17:04.247495,86,1.2,1.2
2025-08-15T23:17:04.247499,87,1.2,1.2
