timestamp,seq_num,voltage,current
2025-08-16T12:10:03.301404,0,220.5,10.2
2025-08-16T12:10:03.301425,1,220.5,10.2
2025-08-16T12:10:03.301434,2,220.5,10.2
2025-08-16T12:10:03.301441,3,220.5,10.2
2025-08-16T12:10:03.301445,4,220.5,10.2
2025-08-16T12:10:03.301450,5,220.5,10.2
2025-08-16T12:10:03.301454,6,220.5,10.2
2025-08-16T12:10:03.301458,7,220.5,10.2
2025-08-16T12:10:03.301466,8,220.5,10.2
2025-08-16T12:10:03.301472,9,220.5,10.2
2025-08-16T12:10:03.301480,10,220.5,10.2
2025-08-16T12:10:03.301488,11,220.5,10.2
2025-08-16T12:10:03.301495,12,220.5,10.2
2025-08-16T12:10:03.301503,13,220.5,10.2
2025-08-16T12:10:03.301509,14,220.5,10.2
2025-08-16T12:10:03.301513,15,220.5,10.2
2025-08-16T12:10:03.301518,16,220.5,10.2
2025-08-16T12:10:03.301523,17,220.5,10.2
2025-08-16T12:10:03.301527,18,220.5,10.2
2025-08-16T12:10:03.301531,19,220.5,10.2
2025-08-16T12:10:03.301535,20,220.5,10.2
2025-08-16T12:10:03.301540,21,220.5,10.2
2025-08-16T12:10:03.301544,22,220.5,10.2
2025-08-16T12:10:03.301548,23,220.5,10.2
2025-08-16T12:10:03.301553,24,220.5,10.2
2025-08-16T12:10:03.301557,25,220.5,10.2
2025-08-16T12:10:03.301562,26,220.5,10.2
2025-08-16T12:10:03.301567,27,220.5,10.2
2025-08-16T12:10:03.301575,28,220.5,10.2
2025-08-16T12:10:03.301583,29,220.5,10.2
2025-08-16T12:10:03.301590,30,220.5,10.2
2025-08-16T12:10:03.301597,31,220.5,10.2
2025-08-16T12:10:03.301605,32,220.5,10.2
2025-08-16T12:10:03.301612,33,220.5,10.2
2025-08-16T12:10:03.301617,34,220.5,10.2
2025-08-16T12:10:03.301621,35,220.5,10.2
2025-08-16T12:10:03.301626,36,220.5,10.2
2025-08-16T12:10:03.301633,37,220.5,10.2
2025-08-16T12:10:03.301640,38,220.5,10.2
2025-08-16T12:10:03.301647,39,220.5,10.2
2025-08-16T12:10:03.301653,40,220.5,10.2
2025-08-16T12:10:03.301661,41,220.5,10.2
2025-08-16T12:10:03.301669,42,220.5,10.2
2025-08-16T12:10:03.301676,43,220.5,10.2
2025-08-16T12:10:03.301684,44,220.5,10.2
2025-08-16T12:10:03.301691,45,220.5,10.2
2025-08-16T12:10:03.301699,46,220.5,10.2
2025-08-16T12:10:03.301706,47,220.5,10.2
2025-08-16T12:10:03.301710,48,220.5,10.2
2025-08-16T12:10:03.301714,49,220.5,10.2
2025-08-16T12:10:03.301731,50,220.5,10.2
2025-08-16T12:10:03.301738,51,220.5,10.2
2025-08-16T12:10:03.301746,52,220.5,10.2
2025-08-16T12:10:03.301753,53,220.5,10.2
2025-08-16T12:10:03.301760,54,220.5,10.2
2025-08-16T12:10:03.301768,55,220.5,10.2
2025-08-16T12:10:03.301775,56,220.5,10.2
2025-08-16T12:10:03.301782,57,220.5,10.2
2025-08-16T12:10:03.301790,58,220.5,10.2
2025-08-16T12:10:03.301795,59,220.5,10.2
2025-08-16T12:10:03.301800,60,220.5,10.2
2025-08-16T12:10:03.301807,61,220.5,10.2
2025-08-16T12:10:03.301814,62,220.5,10.2
2025-08-16T12:10:03.301821,63,220.5,10.2
2025-08-16T12:10:03.301827,64,220.5,10.2
2025-08-16T12:10:03.301831,65,220.5,10.2
2025-08-16T12:10:03.301836,66,220.5,10.2
2025-08-16T12:10:03.301840,67,220.5,10.2
2025-08-16T12:10:03.301844,68,220.5,10.2
2025-08-16T12:10:03.301848,69,220.5,10.2
2025-08-16T12:10:03.301853,70,220.5,10.2
2025-08-16T12:10:03.301857,71,220.5,10.2
2025-08-16T12:10:03.301861,72,220.5,10.2
2025-08-16T12:10:03.301865,73,220.5,10.2
2025-08-16T12:10:03.301869,74,220.5,10.2
2025-08-16T12:10:03.301873,75,220.5,10.2
2025-08-16T12:10:03.301878,76,220.5,10.2
2025-08-16T12:10:03.301884,77,220.5,10.2
2025-08-16T12:10:03.301892,78,220.5,10.2
2025-08-16T12:10:03.301899,79,220.5,10.2
2025-08-16T12:10:03.301907,80,220.5,10.2
2025-08-16T12:10:03.301911,81,220.5,10.2
2025-08-16T12:10:03.301915,82,220.5,10.2
2025-08-16T12:10:03.301919,83,220.5,10.2
2025-08-16T12:10:03.301924,84,220.5,10.2
2025-08-16T12:10:03.301928,85,220.5,10.2
2025-08-16T12:10:03.301932,86,220.5,10.2
2025-08-16T12:10:03.301936,87,220.5,10.2
2025-08-16T12:10:03.301941,88,220.5,10.2
2025-08-16T12:10:03.301945,89,220.5,10.2
2025-08-16T12:10:03.301949,90,220.5,10.2
2025-08-16T12:10:03.301954,91,220.5,10.2
2025-08-16T12:10:03.301958,92,220.5,10.2
2025-08-16T12:10:03.301962,93,220.5,10.2
2025-08-16T12:10:03.301967,94,220.5,10.2
2025-08-16T12:10:03.301975,95,220.5,10.2
2025-08-16T12:10:03.301983,96,220.5,10.2
2025-08-16T12:10:03.301990,97,220.5,10.2
2025-08-16T12:10:03.301995,98,220.5,10.2
2025-08-16T12:10:03.301999,99,220.5,10.2
2025-08-16T12:10:03.302003,100,220.5,10.2
2025-08-16T12:10:03.302008,101,220.5,10.2
2025-08-16T12:10:03.302012,102,220.5,10.2
2025-08-16T12:10:03.302016,103,220.5,10.2
2025-08-16T12:10:03.302020,104,220.5,10.2
2025-08-16T12:10:03.302025,105,220.5,10.2
2025-08-16T12:10:03.302029,106,220.5,10.2
2025-08-16T12:10:03.302033,107,220.5,10.2
2025-08-16T12:10:03.302037,108,220.5,10.2
2025-08-16T12:10:03.302042,109,220.5,10.2
2025-08-16T12:10:03.302046,110,220.5,10.2
2025-08-16T12:10:03.302050,111,220.5,10.2
2025-08-16T12:10:03.302057,112,220.5,10.2
2025-08-16T12:10:03.302065,113,220.5,10.2
2025-08-16T12:10:03.302072,114,220.5,10.2
2025-08-16T12:10:03.302078,115,220.5,10.2
2025-08-16T12:10:03.302082,116,220.5,10.2
2025-08-16T12:10:03.302086,117,220.5,10.2
2025-08-16T12:10:03.302091,118,220.5,10.2
2025-08-16T12:10:03.302095,119,220.5,10.2
