timestamp,seq_num,voltage,current
2025-08-16T02:06:54.037263,0,3.9,0.7
2025-08-16T02:06:54.037276,1,2.1,0.4
2025-08-16T02:06:54.037282,2,0.0,0.0
2025-08-16T02:06:54.037286,3,9.9,1.9
2025-08-16T02:06:54.037291,4,8.8,1.7
2025-08-16T02:06:54.037295,5,9.4,1.8
2025-08-16T02:06:54.037299,6,7.3,1.4
2025-08-16T02:06:54.037303,7,2.9,0.5
2025-08-16T02:06:54.037308,8,9.7,1.8
2025-08-16T02:06:54.037312,9,7.5,1.4
2025-08-16T02:06:54.037316,10,1.4,0.2
2025-08-16T02:06:54.037321,11,8.9,1.7
2025-08-16T02:06:54.037325,12,8.0,1.5
2025-08-16T02:06:54.037329,13,7.6,1.4
2025-08-16T02:06:54.037334,14,6.3,1.2
2025-08-16T02:06:54.037338,15,8.5,1.6
2025-08-16T02:06:54.037342,16,6.7,1.3
2025-08-16T02:06:54.037346,17,8.5,1.6
2025-08-16T02:06:54.037351,18,8.1,1.5
2025-08-16T02:06:54.037355,19,6.0,1.1
2025-08-16T02:06:54.037359,20,8.1,1.5
2025-08-16T02:06:54.037363,21,6.7,1.3
2025-08-16T02:06:54.037367,22,0.0,0.0
2025-08-16T02:06:54.037371,23,0.0,0.0
2025-08-16T02:06:54.037375,24,5.3,1.0
2025-08-16T02:06:54.037379,25,2.4,0.4
2025-08-16T02:06:54.037383,26,6.8,1.3
2025-08-16T02:06:54.037388,27,8.1,1.5
2025-08-16T02:06:54.037392,28,8.2,1.6
2025-08-16T02:06:54.037396,29,2.9,0.5
2025-08-16T02:06:54.037401,30,2.6,0.5
2025-08-16T02:06:54.037405,31,2.0,0.3
2025-08-16T02:06:54.037409,32,10.0,1.9
2025-08-16T02:06:54.037414,33,7.0,1.3
2025-08-16T02:06:54.037418,34,9.1,1.7
2025-08-16T02:06:54.037422,35,4.6,0.9
2025-08-16T02:06:54.037426,36,9.2,1.8
2025-08-16T02:06:54.037430,37,7.6,1.4
2025-08-16T02:06:54.037434,38,8.1,1.5
2025-08-16T02:06:54.037438,39,3.0,0.5
2025-08-16T02:06:54.037442,40,7.9,1.5
2025-08-16T02:06:54.037446,41,6.8,1.3
2025-08-16T02:06:54.037450,42,4.3,0.8
2025-08-16T02:06:54.037454,43,0.9,0.1
2025-08-16T02:06:54.037459,44,4.6,0.9
2025-08-16T02:06:54.037463,45,9.2,1.8
2025-08-16T02:06:54.037467,46,8.6,1.6
2025-08-16T02:06:54.037471,47,9.2,1.7
2025-08-16T02:06:54.037475,48,2.7,0.5
2025-08-16T02:06:54.037479,49,3.9,0.7
2025-08-16T02:06:54.037483,50,0.1,0.0
2025-08-16T02:06:54.037487,51,9.9,1.9
2025-08-16T02:06:54.037491,52,0.9,0.1
2025-08-16T02:06:54.037495,53,2.4,0.4
2025-08-16T02:06:54.037500,54,3.8,0.7
2025-08-16T02:06:54.037504,55,9.6,1.8
2025-08-16T02:06:54.037508,56,3.9,0.7
2025-08-16T02:06:54.037512,57,0.6,0.1
2025-08-16T02:06:54.037516,58,9.1,1.7
2025-08-16T02:06:54.037520,59,4.5,0.8
2025-08-16T02:06:54.037524,60,8.1,1.5
2025-08-16T02:06:54.037528,61,7.1,1.3
2025-08-16T02:06:54.037532,62,9.5,1.8
