timestamp,seq_num,voltage,current
2025-08-16T03:07:40.922541,0,16.84,0.98
2025-08-16T03:07:40.922559,1,14.08,0.82
2025-08-16T03:07:40.922568,2,17.719999,1.03
2025-08-16T03:07:40.922576,3,5.17,0.3
2025-08-16T03:07:40.922584,4,9.23,0.54
2025-08-16T03:07:40.922592,5,13.14,0.76
2025-08-16T03:07:40.922597,6,16.84,0.98
2025-08-16T03:07:40.922601,7,14.08,0.82
2025-08-16T03:07:40.922606,8,17.719999,1.03
2025-08-16T03:07:40.922610,9,5.17,0.3
2025-08-16T03:07:40.922615,10,6.19,0.36
2025-08-16T03:07:40.922620,11,6.19,0.36
2025-08-16T03:07:40.922624,12,6.19,0.36
2025-08-16T03:07:40.922629,13,6.19,0.36
2025-08-16T03:07:40.922633,14,6.19,0.36
2025-08-16T03:07:40.922637,15,6.19,0.36
2025-08-16T03:07:40.922642,16,6.19,0.36
2025-08-16T03:07:40.922646,17,6.19,0.36
2025-08-16T03:07:40.922651,18,6.19,0.36
2025-08-16T03:07:40.922655,19,6.19,0.36
2025-08-16T03:07:40.922659,20,6.19,0.36
2025-08-16T03:07:40.922663,21,6.19,0.36
2025-08-16T03:07:40.922668,22,6.19,0.36
2025-08-16T03:07:40.922672,23,6.19,0.36
2025-08-16T03:07:40.922676,24,6.19,0.36
2025-08-16T03:07:40.922680,25,6.19,0.36
2025-08-16T03:07:40.922685,26,8.22,0.48
2025-08-16T03:07:40.922689,27,5.17,0.3
2025-08-16T03:07:40.922693,28,9.23,0.54
2025-08-16T03:07:40.922697,29,13.14,0.76
2025-08-16T03:07:40.922702,30,16.84,0.98
2025-08-16T03:07:40.922706,31,14.08,0.82
2025-08-16T03:07:40.922711,32,17.719999,1.03
2025-08-16T03:07:40.922715,33,14.08,0.82
2025-08-16T03:07:40.922720,34,17.719999,1.03
2025-08-16T03:07:40.922724,35,5.17,0.3
2025-08-16T03:07:40.922728,36,9.23,0.54
2025-08-16T03:07:40.922732,37,13.14,0.76
2025-08-16T03:07:40.922737,38,16.84,0.98
2025-08-16T03:07:40.922741,39,5.17,0.3
2025-08-16T03:07:40.922745,40,9.23,0.54
2025-08-16T03:07:40.922750,41,13.14,0.76
2025-08-16T03:07:40.922754,42,2.07,0.12
2025-08-16T03:07:40.922758,43,6.19,0.36
2025-08-16T03:07:40.922762,44,8.22,0.48
2025-08-16T03:07:40.922776,45,8.22,0.48
2025-08-16T03:07:40.922780,46,6.19,0.36
2025-08-16T03:07:40.922785,47,6.19,0.36
2025-08-16T03:07:40.922789,48,8.22,0.48
2025-08-16T03:07:40.922794,49,8.22,0.48
2025-08-16T03:07:40.922801,50,6.19,0.36
2025-08-16T03:07:40.922807,51,6.19,0.36
2025-08-16T03:07:40.922811,52,6.19,0.36
2025-08-16T03:07:40.922815,53,6.19,0.36
2025-08-16T03:07:40.922820,54,6.19,0.36
2025-08-16T03:07:40.922824,55,6.19,0.36
2025-08-16T03:07:40.922828,56,6.19,0.36
2025-08-16T03:07:40.922833,57,8.22,0.48
2025-08-16T03:07:40.922837,58,6.19,0.36
2025-08-16T03:07:40.922841,59,6.19,0.36
2025-08-16T03:07:40.922846,60,6.19,0.36
2025-08-16T03:07:40.922850,61,6.19,0.36
2025-08-16T03:07:40.922856,62,6.19,0.36
2025-08-16T03:07:40.922863,63,6.19,0.36
2025-08-16T03:07:40.922870,64,6.19,0.36
2025-08-16T03:07:40.922877,65,6.19,0.36
2025-08-16T03:07:40.922885,66,6.19,0.36
2025-08-16T03:07:40.922890,67,6.19,0.36
2025-08-16T03:07:40.922894,68,6.19,0.36
2025-08-16T03:07:40.922898,69,8.22,0.48
2025-08-16T03:07:40.922902,70,8.22,0.48
2025-08-16T03:07:40.922907,71,6.19,0.36
2025-08-16T03:07:40.922911,72,6.19,0.36
2025-08-16T03:07:40.922915,73,6.19,0.36
2025-08-16T03:07:40.922920,74,4.14,0.24
2025-08-16T03:07:40.922924,75,8.22,0.48
2025-08-16T03:07:40.922929,76,6.19,0.36
2025-08-16T03:07:40.922933,77,6.19,0.36
2025-08-16T03:07:40.922937,78,6.19,0.36
2025-08-16T03:07:40.922941,79,6.19,0.36
2025-08-16T03:07:40.922945,80,6.19,0.36
2025-08-16T03:07:40.922949,81,6.19,0.36
2025-08-16T03:07:40.922954,82,6.19,0.36
2025-08-16T03:07:40.922958,83,6.19,0.36
2025-08-16T03:07:40.922962,84,6.19,0.36
2025-08-16T03:07:40.922966,85,6.19,0.36
2025-08-16T03:07:40.922970,86,6.19,0.36
2025-08-16T03:07:40.922974,87,6.19,0.36
2025-08-16T03:07:40.922978,88,6.19,0.36
2025-08-16T03:07:40.922988,89,6.19,0.36
2025-08-16T03:07:40.922992,90,6.19,0.36
2025-08-16T03:07:40.922997,91,6.19,0.36
