timestamp,seq_num,voltage,current
2025-08-16T01:02:29.959674,0,12.0,1.3
2025-08-16T01:02:29.959687,1,12.0,1.3
2025-08-16T01:02:29.959693,2,12.0,1.3
2025-08-16T01:02:29.959697,3,12.0,1.3
2025-08-16T01:02:29.959701,4,12.0,1.3
2025-08-16T01:02:29.959705,5,12.0,1.3
2025-08-16T01:02:29.959710,6,12.0,1.3
2025-08-16T01:02:29.959714,7,12.0,1.3
2025-08-16T01:02:29.959718,8,12.0,1.3
2025-08-16T01:02:29.959722,9,12.0,1.3
2025-08-16T01:02:29.959726,10,12.0,1.3
2025-08-16T01:02:29.959731,11,12.0,1.3
2025-08-16T01:02:29.959735,12,12.0,1.3
2025-08-16T01:02:29.959739,13,12.0,1.3
2025-08-16T01:02:29.959743,14,12.0,1.3
2025-08-16T01:02:29.959747,15,12.0,1.3
2025-08-16T01:02:29.959751,16,12.0,1.3
2025-08-16T01:02:29.959755,17,12.0,1.3
2025-08-16T01:02:29.959759,18,12.0,1.3
2025-08-16T01:02:29.959763,19,12.0,1.3
2025-08-16T01:02:29.959973,20,12.0,1.3
2025-08-16T01:02:29.959985,21,12.0,1.3
2025-08-16T01:02:29.959989,22,12.0,1.3
2025-08-16T01:02:29.959993,23,12.0,1.3
2025-08-16T01:02:29.959998,24,12.0,1.3
2025-08-16T01:02:29.960002,25,12.0,1.3
2025-08-16T01:02:29.960006,26,12.0,1.3
2025-08-16T01:02:29.960010,27,12.0,1.3
2025-08-16T01:02:29.960014,28,12.0,1.3
2025-08-16T01:02:29.960019,29,12.0,1.3
2025-08-16T01:02:29.960023,30,12.0,1.3
2025-08-16T01:02:29.960027,31,12.0,1.3
2025-08-16T01:02:29.960032,32,12.0,1.3
2025-08-16T01:02:29.960036,33,12.0,1.3
2025-08-16T01:02:29.960040,34,12.0,1.3
2025-08-16T01:02:29.960044,35,12.0,1.3
2025-08-16T01:02:29.960048,36,12.0,1.3
2025-08-16T01:02:29.960052,37,12.0,1.3
2025-08-16T01:02:29.960056,38,12.0,1.3
2025-08-16T01:02:29.960060,39,12.0,1.3
