timestamp,time_seq,voltage,current,power,temperature,frequency
2025-07-10T15:26:42.415934,10,0,0,0,25.0,50.0
2025-07-10T15:26:42.416365,11,0,0,0,25.0,50.0
2025-07-10T15:26:42.416616,12,0,0,0,25.0,50.0
2025-07-10T15:26:42.417026,13,0,0,0,25.0,50.0
2025-07-10T15:26:42.417334,14,0,0,0,25.0,50.0
2025-07-10T15:26:42.417578,15,0,0,0,25.0,50.0
2025-07-10T15:26:42.417818,16,0,0,0,25.0,50.0
2025-07-10T15:26:42.418078,17,0,0,0,25.0,50.0
2025-07-10T15:26:42.418242,18,0,0,0,25.0,50.0
2025-07-10T15:26:42.418397,19,0,0,0,25.0,50.0
2025-07-10T15:26:42.825957,11,0,0,0,25.0,50.0
2025-07-10T15:26:42.826392,12,0,0,0,25.0,50.0
2025-07-10T15:26:42.826626,13,0,0,0,25.0,50.0
2025-07-10T15:26:42.826903,14,0,0,0,25.0,50.0
2025-07-10T15:26:42.827111,15,0,0,0,25.0,50.0
2025-07-10T15:26:42.827309,16,0,0,0,25.0,50.0
2025-07-10T15:26:42.827450,17,0,0,0,25.0,50.0
2025-07-10T15:26:42.827587,18,0,0,0,25.0,50.0
2025-07-10T15:26:42.827746,19,0,0,0,25.0,50.0
2025-07-10T15:26:42.827931,20,0,0,0,25.0,50.0
2025-07-10T15:26:42.828125,21,0,0,0,25.0,50.0
2025-07-10T15:26:43.745888,22,0,0,0,25.0,50.0
2025-07-10T15:26:43.746364,23,0,0,0,25.0,50.0
2025-07-10T15:26:43.746561,24,0,0,0,25.0,50.0
2025-07-10T15:26:43.746722,25,0,0,0,25.0,50.0
2025-07-10T15:26:43.746877,26,0,0,0,25.0,50.0
2025-07-10T15:26:43.747040,27,0,0,0,25.0,50.0
2025-07-10T15:26:43.747170,28,0,0,0,25.0,50.0
2025-07-10T15:26:43.747292,29,0,0,0,25.0,50.0
2025-07-10T15:26:43.747420,30,0,0,0,25.0,50.0
2025-07-10T15:26:43.747730,31,0,0,0,25.0,50.0
2025-07-10T15:26:43.748049,32,0,0,0,25.0,50.0
2025-07-10T15:26:44.151008,32,0,0,0,25.0,50.0
2025-07-10T15:26:44.151529,33,0,0,0,25.0,50.0
2025-07-10T15:26:44.151899,34,0,0,0,25.0,50.0
2025-07-10T15:26:44.152182,35,0,0,0,25.0,50.0
2025-07-10T15:26:44.152454,36,0,0,0,25.0,50.0
2025-07-10T15:26:44.152730,37,0,0,0,25.0,50.0
2025-07-10T15:26:44.152985,38,0,0,0,25.0,50.0
2025-07-10T15:26:44.153274,39,0,0,0,25.0,50.0
2025-07-10T15:26:44.153542,40,0,0,0,25.0,50.0
2025-07-10T15:26:44.153814,41,0,0,0,25.0,50.0
2025-07-10T15:26:44.671710,33,0,0,0,25.0,50.0
2025-07-10T15:26:44.672141,34,0,0,0,25.0,50.0
2025-07-10T15:26:44.672216,35,0,0,0,25.0,50.0
2025-07-10T15:26:44.672266,36,0,0,0,25.0,50.0
2025-07-10T15:26:44.672310,37,0,0,0,25.0,50.0
2025-07-10T15:26:44.672354,38,0,0,0,25.0,50.0
2025-07-10T15:26:44.672396,39,0,0,0,25.0,50.0
2025-07-10T15:26:44.672438,40,0,0,0,25.0,50.0
2025-07-10T15:26:44.672481,41,0,0,0,25.0,50.0
2025-07-10T15:26:44.672539,42,0,0,0,25.0,50.0
2025-07-10T15:26:44.672585,43,0,0,0,25.0,50.0
2025-07-10T15:26:45.046475,43,0,0,0,25.0,50.0
2025-07-10T15:26:45.046764,44,0,0,0,25.0,50.0
2025-07-10T15:26:45.046896,45,0,0,0,25.0,50.0
2025-07-10T15:26:45.047001,46,0,0,0,25.0,50.0
2025-07-10T15:26:45.047099,47,0,0,0,25.0,50.0
2025-07-10T15:26:45.047201,48,0,0,0,25.0,50.0
2025-07-10T15:26:45.047305,49,0,0,0,25.0,50.0
2025-07-10T15:26:45.047413,50,0,0,0,25.0,50.0
2025-07-10T15:26:45.047523,51,0,0,0,25.0,50.0
2025-07-10T15:26:45.047634,52,0,0,0,25.0,50.0
2025-07-10T15:26:45.591253,44,0,0,0,25.0,50.0
