timestamp,seq_num,voltage,current
2025-08-16T11:25:06.472581,0,-33.080002,-1.93
2025-08-16T11:25:06.472594,1,-33.080002,-1.93
2025-08-16T11:25:06.472600,2,-33.049999,-1.93
2025-08-16T11:25:06.472605,3,-32.98,-1.93
2025-08-16T11:25:06.472609,4,-32.880001,-1.92
2025-08-16T11:25:06.472614,5,-32.75,-1.91
2025-08-16T11:25:06.472619,6,-32.59,-1.9
2025-08-16T11:25:06.472624,7,-32.400002,-1.89
2025-08-16T11:25:06.472629,8,-32.169998,-1.88
2025-08-16T11:25:06.472634,9,-31.91,-1.86
2025-08-16T11:25:06.472639,10,-31.620001,-1.85
2025-08-16T11:25:06.472643,11,-31.299999,-1.83
2025-08-16T11:25:06.472648,12,-30.950001,-1.81
2025-08-16T11:25:06.472653,13,-30.559999,-1.78
2025-08-16T11:25:06.472657,14,-30.15,-1.76
2025-08-16T11:25:06.472662,15,-29.709999,-1.73
2025-08-16T11:25:06.472667,16,-29.24,-1.71
2025-08-16T11:25:06.472671,17,-28.74,-1.68
2025-08-16T11:25:06.472676,18,-28.209999,-1.65
2025-08-16T11:25:06.472680,19,-27.65,-1.61
2025-08-16T11:25:06.472685,20,-27.07,-1.58
2025-08-16T11:25:06.472689,21,-26.450001,-1.54
2025-08-16T11:25:06.472694,22,-25.82,-1.51
2025-08-16T11:25:06.472698,23,-25.16,-1.47
2025-08-16T11:25:06.472703,24,-24.469999,-1.43
2025-08-16T11:25:06.472708,25,-23.76,-1.39
2025-08-16T11:25:06.472712,26,-23.02,-1.34
2025-08-16T11:25:06.472716,27,-22.26,-1.3
2025-08-16T11:25:06.472721,28,-21.48,-1.25
2025-08-16T11:25:06.472725,29,-20.68,-1.21
2025-08-16T11:25:06.472730,30,-19.860001,-1.16
2025-08-16T11:25:06.472734,31,-19.02,-1.11
2025-08-16T11:25:06.472739,32,-18.16,-1.06
2025-08-16T11:25:06.472743,33,-17.280001,-1.01
2025-08-16T11:25:06.472748,34,-16.389999,-0.95
2025-08-16T11:25:06.472753,35,-15.48,-0.9
2025-08-16T11:25:06.472758,36,-14.55,-0.85
2025-08-16T11:25:06.472763,37,-13.61,-0.79
2025-08-16T11:25:06.472767,38,-12.66,-0.74
2025-08-16T11:25:06.472771,39,-11.69,-0.68
2025-08-16T11:25:06.472776,40,-10.71,-0.62
2025-08-16T11:25:06.472780,41,10.22,0.59
2025-08-16T11:25:06.472785,42,11.2,0.65
2025-08-16T11:25:06.472789,43,12.18,0.71
2025-08-16T11:25:06.472794,44,13.14,0.76
2025-08-16T11:25:06.472798,45,14.08,0.82
2025-08-16T11:25:06.472802,46,15.02,0.87
2025-08-16T11:25:06.472807,47,15.94,0.93
2025-08-16T11:25:06.472811,48,16.84,0.98
2025-08-16T11:25:06.472815,49,17.719999,1.03
2025-08-16T11:25:06.472820,50,18.59,1.08
2025-08-16T11:25:06.472824,51,19.440001,1.13
2025-08-16T11:25:06.472829,52,20.27,1.18
2025-08-16T11:25:06.472834,53,21.09,1.23
2025-08-16T11:25:06.472838,54,21.879999,1.28
2025-08-16T11:25:06.472842,55,22.65,1.32
2025-08-16T11:25:06.472847,56,23.389999,1.36
2025-08-16T11:25:06.472851,57,32.169998,1.88
2025-08-16T11:25:06.472856,58,32.400002,1.89
2025-08-16T11:25:06.472860,59,32.59,1.9
2025-08-16T11:25:06.472864,60,32.75,1.91
2025-08-16T11:25:06.472869,61,32.880001,1.92
