timestamp,seq_num,voltage,current
2025-08-15T23:39:55.064967,0,1.2,1.2
2025-08-15T23:39:55.064979,1,1.2,1.2
2025-08-15T23:39:55.064984,2,1.2,1.2
2025-08-15T23:39:55.064989,3,1.2,1.2
2025-08-15T23:39:55.064993,4,1.2,1.2
2025-08-15T23:39:55.064997,5,1.2,1.2
2025-08-15T23:39:55.065001,6,1.2,1.2
2025-08-15T23:39:55.065005,7,1.2,1.2
2025-08-15T23:39:55.065010,8,1.2,1.2
2025-08-15T23:39:55.065014,9,1.2,1.2
2025-08-15T23:39:55.065018,10,1.2,1.2
2025-08-15T23:39:55.065022,11,1.2,1.2
2025-08-15T23:39:55.065026,12,1.2,1.2
2025-08-15T23:39:55.065030,13,1.2,1.2
2025-08-15T23:39:55.065034,14,1.2,1.2
2025-08-15T23:39:55.065038,15,1.2,1.2
2025-08-15T23:39:55.065042,16,1.2,1.2
2025-08-15T23:39:55.065046,17,1.2,1.2
2025-08-15T23:39:55.065054,18,1.2,1.2
2025-08-15T23:39:55.065060,19,1.2,1.2
2025-08-15T23:39:55.065067,20,1.2,1.2
2025-08-15T23:39:55.065074,21,1.2,1.2
2025-08-15T23:39:55.065081,22,1.2,1.2
2025-08-15T23:39:55.065088,23,1.2,1.2
2025-08-15T23:39:55.065095,24,1.2,1.2
2025-08-15T23:39:55.065099,25,1.2,1.2
2025-08-15T23:39:55.065104,26,1.2,1.2
2025-08-15T23:39:55.065108,27,1.2,1.2
2025-08-15T23:39:55.065112,28,1.2,1.2
2025-08-15T23:39:55.065116,29,1.2,1.2
2025-08-15T23:39:55.065120,30,1.2,1.2
2025-08-15T23:39:55.065124,31,1.2,1.2
2025-08-15T23:39:55.065128,32,1.2,1.2
2025-08-15T23:39:55.065132,33,1.2,1.2
2025-08-15T23:39:55.065136,34,1.2,1.2
2025-08-15T23:39:55.065140,35,1.2,1.2
2025-08-15T23:39:55.065144,36,1.2,1.2
2025-08-15T23:39:55.065148,37,1.2,1.2
2025-08-15T23:39:55.065152,38,1.2,1.2
2025-08-15T23:39:55.065156,39,1.2,1.2
2025-08-15T23:39:55.065160,40,1.2,1.2
2025-08-15T23:39:55.065164,41,1.2,1.2
2025-08-15T23:39:55.065168,42,1.2,1.2
2025-08-15T23:39:55.065172,43,1.2,1.2
2025-08-15T23:39:55.065175,44,1.2,1.2
2025-08-15T23:39:55.065179,45,1.2,1.2
2025-08-15T23:39:55.065183,46,1.2,1.2
2025-08-15T23:39:55.065187,47,1.2,1.2
2025-08-15T23:39:55.065191,48,1.2,1.2
2025-08-15T23:39:55.065195,49,1.2,1.2
2025-08-15T23:39:55.065199,50,1.2,1.2
2025-08-15T23:39:55.065203,51,1.2,1.2
2025-08-15T23:39:55.065207,52,1.2,1.2
2025-08-15T23:39:55.065211,53,1.2,1.2
2025-08-15T23:39:55.065215,54,1.2,1.2
2025-08-15T23:39:55.065219,55,1.2,1.2
2025-08-15T23:39:55.065223,56,1.2,1.2
2025-08-15T23:39:55.065227,57,1.2,1.2
2025-08-15T23:39:55.065231,58,1.2,1.2
2025-08-15T23:39:55.065235,59,1.2,1.2
2025-08-15T23:39:55.065239,60,1.2,1.2
2025-08-15T23:39:55.065243,61,1.2,1.2
2025-08-15T23:39:55.065247,62,1.2,1.2
2025-08-15T23:39:55.065251,63,1.2,1.2
2025-08-15T23:39:55.065255,64,1.2,1.2
2025-08-15T23:39:55.065259,65,1.2,1.2
2025-08-15T23:39:55.065262,66,1.2,1.2
2025-08-15T23:39:55.065266,67,1.2,1.2
2025-08-15T23:39:55.065270,68,1.2,1.2
2025-08-15T23:39:55.065274,69,1.2,1.2
2025-08-15T23:39:55.065278,70,1.2,1.2
2025-08-15T23:39:55.065282,71,1.2,1.2
2025-08-15T23:39:55.065286,72,1.2,1.2
2025-08-15T23:39:55.065290,73,1.2,1.2
2025-08-15T23:39:55.065294,74,1.2,1.2
2025-08-15T23:39:55.065298,75,1.2,1.2
2025-08-15T23:39:55.065302,76,1.2,1.2
2025-08-15T23:39:55.065306,77,1.2,1.2
2025-08-15T23:39:55.065310,78,1.2,1.2
2025-08-15T23:39:55.065314,79,1.2,1.2
2025-08-15T23:39:55.065319,80,1.2,1.2
2025-08-15T23:39:55.065326,81,1.2,1.2
2025-08-15T23:39:55.065332,82,1.2,1.2
2025-08-15T23:39:55.065339,83,1.2,1.2
2025-08-15T23:39:55.065344,84,1.2,1.2
2025-08-15T23:39:55.065350,85,1.2,1.2
2025-08-15T23:39:55.065355,86,1.2,1.2
2025-08-15T23:39:55.065361,87,1.2,1.2
2025-08-15T23:39:55.065367,88,1.2,1.2
2025-08-15T23:39:55.065375,89,1.2,1.2
2025-08-15T23:39:55.065380,90,1.2,1.2
2025-08-15T23:39:55.065384,91,1.2,1.2
2025-08-15T23:39:55.065389,92,1.2,1.2
2025-08-15T23:39:55.065393,93,1.2,1.2
2025-08-15T23:39:55.065397,94,1.2,1.2
2025-08-15T23:39:55.065401,95,1.2,1.2
2025-08-15T23:39:55.065405,96,1.2,1.2
2025-08-15T23:39:55.065409,97,1.2,1.2
2025-08-15T23:39:55.065413,98,1.2,1.2
2025-08-15T23:39:55.065416,99,1.2,1.2
2025-08-15T23:39:55.065420,100,1.2,1.2
2025-08-15T23:39:55.065425,101,1.2,1.2
2025-08-15T23:39:55.065429,102,1.2,1.2
2025-08-15T23:39:55.065433,103,1.2,1.2
2025-08-15T23:39:55.065437,104,1.2,1.2
2025-08-15T23:39:55.065441,105,1.2,1.2
2025-08-15T23:39:55.065444,106,1.2,1.2
2025-08-15T23:39:55.065448,107,1.2,1.2
2025-08-15T23:39:55.065452,108,1.2,1.2
2025-08-15T23:39:55.065456,109,1.2,1.2
2025-08-15T23:39:55.065460,110,1.2,1.2
2025-08-15T23:39:55.065464,111,1.2,1.2
2025-08-15T23:39:55.065468,112,1.2,1.2
2025-08-15T23:39:55.065472,113,1.2,1.2
2025-08-15T23:39:55.065476,114,1.2,1.2
2025-08-15T23:39:55.065480,115,1.2,1.2
2025-08-15T23:39:55.065484,116,1.2,1.2
2025-08-15T23:39:55.065488,117,1.2,1.2
2025-08-15T23:39:55.065492,118,1.2,1.2
2025-08-15T23:39:55.065495,119,1.2,1.2
2025-08-15T23:39:55.065499,120,1.2,1.2
2025-08-15T23:39:55.065503,121,1.2,1.2
2025-08-15T23:39:55.065507,122,1.2,1.2
2025-08-15T23:39:55.065511,123,1.2,1.2
2025-08-15T23:39:55.065515,124,1.2,1.2
2025-08-15T23:39:55.065519,125,1.2,1.2
2025-08-15T23:39:55.065523,126,1.2,1.2
2025-08-15T23:39:55.065527,127,1.2,1.2
2025-08-15T23:39:55.065531,128,1.2,1.2
2025-08-15T23:39:55.065535,129,1.2,1.2
2025-08-15T23:39:55.065539,130,1.2,1.2
2025-08-15T23:39:55.065543,131,1.2,1.2
2025-08-15T23:39:55.065547,132,1.2,1.2
2025-08-15T23:39:55.065551,133,1.2,1.2
2025-08-15T23:39:55.065554,134,1.2,1.2
2025-08-15T23:39:55.065558,135,1.2,1.2
2025-08-15T23:39:55.065562,136,1.2,1.2
2025-08-15T23:39:55.065566,137,1.2,1.2
2025-08-15T23:39:55.065570,138,1.2,1.2
2025-08-15T23:39:55.065574,139,1.2,1.2
2025-08-15T23:39:55.065578,140,1.2,1.2
2025-08-15T23:39:55.065585,141,1.2,1.2
2025-08-15T23:39:55.065592,142,1.2,1.2
2025-08-15T23:39:55.065598,143,1.2,1.2
2025-08-15T23:39:55.065604,144,1.2,1.2
2025-08-15T23:39:55.065610,145,1.2,1.2
2025-08-15T23:39:55.065615,146,1.2,1.2
2025-08-15T23:39:55.065622,147,1.2,1.2
2025-08-15T23:39:55.065629,148,1.2,1.2
2025-08-15T23:39:55.065634,149,1.2,1.2
2025-08-15T23:39:55.065638,150,1.2,1.2
2025-08-15T23:39:55.065642,151,1.2,1.2
2025-08-15T23:39:55.065646,152,1.2,1.2
2025-08-15T23:39:55.065649,153,1.2,1.2
2025-08-15T23:39:55.065653,154,1.2,1.2
2025-08-15T23:39:55.065657,155,1.2,1.2
2025-08-15T23:39:55.065661,156,1.2,1.2
2025-08-15T23:39:55.065665,157,1.2,1.2
2025-08-15T23:39:55.065669,158,1.2,1.2
2025-08-15T23:39:55.065673,159,1.2,1.2
2025-08-15T23:39:55.065677,160,1.2,1.2
2025-08-15T23:39:55.065681,161,1.2,1.2
2025-08-15T23:39:55.065685,162,1.2,1.2
2025-08-15T23:39:55.065689,163,1.2,1.2
2025-08-15T23:39:55.065692,164,1.2,1.2
2025-08-15T23:39:55.065696,165,1.2,1.2
2025-08-15T23:39:55.065700,166,1.2,1.2
2025-08-15T23:39:55.065704,167,1.2,1.2
2025-08-15T23:39:55.065708,168,1.2,1.2
2025-08-15T23:39:55.065712,169,1.2,1.2
2025-08-15T23:39:55.065716,170,1.2,1.2
2025-08-15T23:39:55.065720,171,1.2,1.2
2025-08-15T23:39:55.065724,172,1.2,1.2
2025-08-15T23:39:55.065728,173,1.2,1.2
2025-08-15T23:39:55.065732,174,1.2,1.2
2025-08-15T23:39:55.065736,175,1.2,1.2
2025-08-15T23:39:55.065740,176,1.2,1.2
2025-08-15T23:39:55.065744,177,1.2,1.2
2025-08-15T23:39:55.065748,178,1.2,1.2
2025-08-15T23:39:55.065752,179,1.2,1.2
2025-08-15T23:39:55.065768,180,1.2,1.2
2025-08-15T23:39:55.065775,181,1.2,1.2
2025-08-15T23:39:55.065781,182,1.2,1.2
2025-08-15T23:39:55.065787,183,1.2,1.2
2025-08-15T23:39:55.065792,184,1.2,1.2
2025-08-15T23:39:55.065799,185,1.2,1.2
2025-08-15T23:39:55.065806,186,1.2,1.2
