timestamp,seq_num,voltage,current
2025-08-16T01:09:33.980458,0,12.0,1.3
2025-08-16T01:09:33.980490,1,12.0,1.3
2025-08-16T01:09:33.980495,2,12.0,1.3
2025-08-16T01:09:33.980499,3,12.0,1.3
2025-08-16T01:09:33.980503,4,12.0,1.3
2025-08-16T01:09:33.980507,5,12.0,1.3
2025-08-16T01:09:33.980511,6,12.0,1.3
2025-08-16T01:09:33.980515,7,12.0,1.3
2025-08-16T01:09:33.980519,8,12.0,1.3
2025-08-16T01:09:33.980523,9,12.0,1.3
2025-08-16T01:09:33.980527,10,12.0,1.3
2025-08-16T01:09:33.980531,11,12.0,1.3
2025-08-16T01:09:33.980535,12,12.0,1.3
2025-08-16T01:09:33.980539,13,12.0,1.3
2025-08-16T01:09:33.980543,14,12.0,1.3
2025-08-16T01:09:33.980547,15,12.0,1.3
2025-08-16T01:09:33.980551,16,12.0,1.3
2025-08-16T01:09:33.980557,17,12.0,1.3
2025-08-16T01:09:33.980570,18,12.0,1.3
2025-08-16T01:09:33.980580,19,12.0,1.3
2025-08-16T01:09:33.980588,20,12.0,1.3
2025-08-16T01:09:33.980595,21,12.0,1.3
2025-08-16T01:09:33.980601,22,12.0,1.3
2025-08-16T01:09:33.980605,23,12.0,1.3
2025-08-16T01:09:33.980611,24,12.0,1.3
2025-08-16T01:09:33.980618,25,12.0,1.3
2025-08-16T01:09:33.980625,26,12.0,1.3
2025-08-16T01:09:33.980631,27,12.0,1.3
2025-08-16T01:09:33.980635,28,12.0,1.3
2025-08-16T01:09:33.980639,29,12.0,1.3
2025-08-16T01:09:33.980643,30,12.0,1.3
2025-08-16T01:09:33.980647,31,12.0,1.3
2025-08-16T01:09:33.980651,32,12.0,1.3
2025-08-16T01:09:33.980655,33,12.0,1.3
2025-08-16T01:09:33.980659,34,12.0,1.3
2025-08-16T01:09:33.980664,35,12.0,1.3
2025-08-16T01:09:33.980671,36,12.0,1.3
2025-08-16T01:09:33.980678,37,12.0,1.3
2025-08-16T01:09:33.980684,38,12.0,1.3
2025-08-16T01:09:33.980691,39,12.0,1.3
2025-08-16T01:09:33.980699,40,12.0,1.3
2025-08-16T01:09:33.980706,41,12.0,1.3
2025-08-16T01:09:33.980712,42,12.0,1.3
2025-08-16T01:09:33.980719,43,12.0,1.3
2025-08-16T01:09:33.980725,44,12.0,1.3
2025-08-16T01:09:33.980729,45,12.0,1.3
2025-08-16T01:09:33.980733,46,12.0,1.3
2025-08-16T01:09:33.980739,47,12.0,1.3
2025-08-16T01:09:33.980746,48,12.0,1.3
2025-08-16T01:09:33.980752,49,12.0,1.3
2025-08-16T01:09:33.980759,50,12.0,1.3
2025-08-16T01:09:33.980765,51,12.0,1.3
2025-08-16T01:09:33.980772,52,12.0,1.3
2025-08-16T01:09:33.980779,53,12.0,1.3
2025-08-16T01:09:33.980785,54,12.0,1.3
2025-08-16T01:09:33.980792,55,12.0,1.3
2025-08-16T01:09:33.980799,56,12.0,1.3
2025-08-16T01:09:33.980803,57,12.0,1.3
2025-08-16T01:09:33.980807,58,12.0,1.3
2025-08-16T01:09:33.980813,59,12.0,1.3
2025-08-16T01:09:33.980832,60,12.0,1.3
2025-08-16T01:09:33.980839,61,12.0,1.3
2025-08-16T01:09:33.980846,62,12.0,1.3
2025-08-16T01:09:33.980853,63,12.0,1.3
2025-08-16T01:09:33.980861,64,12.0,1.3
