timestamp,seq_num,voltage,current
2025-08-27T16:57:44.291751,0,-36.869999,-2.21
2025-08-27T16:57:44.291769,1,-36.02,-2.23
2025-08-27T16:57:44.291778,2,-32.110001,-2.16
2025-08-27T16:57:44.291786,3,-28.49,-1.69
2025-08-27T16:57:44.291791,4,-26.07,-1.53
2025-08-27T16:57:44.291795,5,-23.33,-1.39
2025-08-27T16:57:44.291799,6,-19.969999,-1.27
2025-08-27T16:57:44.291804,7,-17.389999,-1.02
2025-08-27T16:57:44.291808,8,-10.06,-0.72
2025-08-27T16:57:44.291814,9,-7.01,-0.51
2025-08-27T16:57:44.291818,10,-2.04,-0.22
2025-08-27T16:57:44.291823,11,1.19,0.11
2025-08-27T16:57:44.291861,12,5.63,0.4
2025-08-27T16:57:44.291870,13,13.4,0.69
2025-08-27T16:57:44.291875,14,18.110001,1.07
2025-08-27T16:57:44.291880,15,21.040001,1.51
2025-08-27T16:57:44.291884,16,24.190001,1.46
2025-08-27T16:57:44.291889,17,26.92,1.75
2025-08-27T16:57:44.291894,18,27.99,1.77
2025-08-27T16:57:44.291898,19,30.35,1.87
2025-08-27T16:57:44.291903,20,32.709999,2.05
2025-08-27T16:57:44.291907,21,34.75,2.11
2025-08-27T16:57:44.291912,22,35.73,2.18
2025-08-27T16:57:44.291916,23,36.009998,2.22
2025-08-27T16:57:44.291921,24,36.799999,2.25
2025-08-27T16:57:44.291925,25,36.990002,2.11
2025-08-27T16:57:44.291931,26,36.639999,2.2
2025-08-27T16:57:44.291939,27,32.139999,2.21
2025-08-27T16:57:44.291946,28,28.27,1.69
2025-08-27T16:57:44.291954,29,26.139999,1.51
2025-08-27T16:57:44.291959,30,23.68,1.38
2025-08-27T16:57:44.291963,31,19.530001,1.25
2025-08-27T16:57:44.291968,32,17.49,0.93
2025-08-27T16:57:44.291972,33,-0.21,0.06
2025-08-27T16:57:44.291976,34,-3.55,-0.22
2025-08-27T16:57:44.291981,35,-5.75,-0.36
2025-08-27T16:57:44.291985,36,-13.33,-0.76
2025-08-27T16:57:44.291989,37,-18.110001,-1.06
2025-08-27T16:57:44.291994,38,-21.129999,-1.54
2025-08-27T16:57:44.291999,39,-24.59,-1.54
2025-08-27T16:57:44.292003,40,-25.75,-1.83
2025-08-27T16:57:44.292008,41,-27.67,-1.78
2025-08-27T16:57:44.292012,42,-31.41,-1.92
2025-08-27T16:57:44.292031,43,-33.02,-2.14
2025-08-27T16:57:44.292039,44,-33.959999,-2.15
2025-08-27T16:57:44.292046,45,-35.0,-2.2
2025-08-27T16:57:44.292051,46,36.880001,2.22
2025-08-27T16:57:44.292055,47,36.560001,2.31
2025-08-27T16:57:44.292060,48,36.34,2.27
2025-08-27T16:57:44.292064,49,35.43,2.18
2025-08-27T16:57:44.292068,50,30.870001,1.99
2025-08-27T16:57:44.292073,51,27.66,1.61
2025-08-27T16:57:44.292077,52,25.049999,1.56
2025-08-27T16:57:44.292081,53,22.34,1.28
2025-08-27T16:57:44.292085,54,19.92,1.16
2025-08-27T16:57:44.292090,55,16.370001,1.13
2025-08-27T16:57:44.292094,56,-10.23,-0.6
2025-08-27T16:57:44.292099,57,-14.92,-0.75
2025-08-27T16:57:44.292104,58,-19.16,-1.24
2025-08-27T16:57:44.292111,59,-21.4,-1.57
2025-08-27T16:57:44.292119,60,-25.549999,-1.49
2025-08-27T16:57:44.292127,61,-26.84,-1.75
2025-08-27T16:57:44.292133,62,-29.01,-1.79
2025-08-27T16:57:44.292138,63,-31.559999,-2.08
2025-08-27T16:57:44.292143,64,-33.25,-2.15
2025-08-27T16:57:44.292147,65,-33.91,-2.13
2025-08-27T16:57:44.292151,66,-35.900002,-2.13
2025-08-27T16:57:44.292156,67,-36.529999,-2.22
2025-08-27T16:57:44.292160,68,-36.18,-2.2
2025-08-27T16:57:44.292164,69,-36.75,-2.25
