timestamp,seq_num,voltage,current
2025-08-16T10:53:58.259668,0,0.0,0.0
2025-08-16T10:53:58.259683,1,30.950001,1.81
2025-08-16T10:53:58.259694,2,-24.469999,-1.43
2025-08-16T10:53:58.259703,3,-20.68,-1.21
2025-08-16T10:53:58.259711,4,27.65,1.61
2025-08-16T10:53:58.259719,5,14.08,0.82
2025-08-16T10:53:58.259729,6,-30.950001,-1.81
2025-08-16T10:53:58.259737,7,-8.22,-0.48
2025-08-16T10:53:58.259746,8,32.5,1.9
2025-08-16T10:53:58.259754,9,-19.860001,-1.16
2025-08-16T10:53:58.259762,10,-24.809999,-1.45
2025-08-16T10:53:58.259771,11,30.360001,1.77
2025-08-16T10:53:58.259780,12,11.69,0.68
2025-08-16T10:53:58.259790,13,-27.93,-1.63
2025-08-16T10:53:58.259797,14,-13.61,-0.79
2025-08-16T10:53:58.259805,15,33.080002,1.93
2025-08-16T10:53:58.259813,16,-2.59,-0.15
2025-08-16T10:53:58.259822,17,-32.880001,-1.92
2025-08-16T10:53:58.259860,18,12.66,0.74
2025-08-16T10:53:58.259869,19,23.389999,1.36
2025-08-16T10:53:58.259877,20,-30.360001,-1.77
2025-08-16T10:53:58.259885,21,12.66,0.74
2025-08-16T10:53:58.259893,22,24.469999,1.43
2025-08-16T10:53:58.259901,23,-31.129999,-1.82
2025-08-16T10:53:58.259910,24,12.66,0.74
2025-08-16T10:53:58.259919,25,29.93,1.75
2025-08-16T10:53:58.259927,26,-16.84,-0.98
2025-08-16T10:53:58.259936,27,-18.59,-1.08
2025-08-16T10:53:58.259944,28,32.59,1.9
2025-08-16T10:53:58.259952,29,-19.440001,-1.13
2025-08-16T10:53:58.259960,30,-25.49,-1.49
2025-08-16T10:53:58.259968,31,29.93,1.75
2025-08-16T10:53:58.259976,32,12.18,0.71
2025-08-16T10:53:58.259984,33,-27.360001,-1.6
2025-08-16T10:53:58.259993,34,16.84,0.98
2025-08-16T10:53:58.260001,35,27.93,1.63
2025-08-16T10:53:58.260009,36,-19.860001,-1.16
2025-08-16T10:53:58.260029,37,-13.61,-0.79
2025-08-16T10:53:58.260037,38,33.080002,1.93
2025-08-16T10:53:58.260045,39,-1.55,-0.09
2025-08-16T10:53:58.260053,40,-32.400002,-1.89
2025-08-16T10:53:58.260061,41,10.71,0.62
2025-08-16T10:53:58.260070,42,25.16,1.47
2025-08-16T10:53:58.260078,43,-29.93,-1.75
2025-08-16T10:53:58.260086,44,11.2,0.65
2025-08-16T10:53:58.260094,45,30.559999,1.78
2025-08-16T10:53:58.260102,46,-15.48,-0.9
2025-08-16T10:53:58.260111,47,-20.27,-1.18
2025-08-16T10:53:58.260119,48,27.93,1.63
2025-08-16T10:53:58.260126,49,-16.84,-0.98
2025-08-16T10:53:58.260134,50,-26.450001,-1.54
2025-08-16T10:53:58.260143,51,28.99,1.69
2025-08-16T10:53:58.260151,52,-18.16,-1.06
2025-08-16T10:53:58.260159,53,-19.02,-1.11
2025-08-16T10:53:58.260167,54,32.400002,1.89
2025-08-16T10:53:58.260175,55,-18.16,-1.06
2025-08-16T10:53:58.260183,56,-17.719999,-1.03
2025-08-16T10:53:58.260192,57,32.68,1.91
2025-08-16T10:53:58.260200,58,3.11,0.18
2025-08-16T10:53:58.260207,59,-30.559999,-1.78
2025-08-16T10:53:58.260215,60,22.65,1.32
2025-08-16T10:53:58.260222,61,22.65,1.32
2025-08-16T10:53:58.260230,62,-26.76,-1.56
2025-08-16T10:53:58.260238,63,16.389999,0.95
2025-08-16T10:53:58.260247,64,21.09,1.23
2025-08-16T10:53:58.260255,65,-31.620001,-1.85
2025-08-16T10:53:58.260264,66,-7.21,-0.42
2025-08-16T10:53:58.260272,67,32.169998,1.88
2025-08-16T10:53:58.260279,68,-9.23,-0.54
2025-08-16T10:53:58.260287,69,-30.15,-1.76
2025-08-16T10:53:58.260295,70,17.280001,1.01
2025-08-16T10:53:58.260303,71,26.450001,1.54
2025-08-16T10:53:58.260312,72,-23.02,-1.34
2025-08-16T10:53:58.260320,73,-12.18,-0.71
2025-08-16T10:53:58.260328,74,30.76,1.8
2025-08-16T10:53:58.260336,75,-22.26,-1.3
2025-08-16T10:53:58.260345,76,-11.69,-0.68
2025-08-16T10:53:58.260353,77,33.049999,1.93
2025-08-16T10:53:58.260360,78,-3.63,-0.21
2025-08-16T10:53:58.260367,79,-19.860001,-1.16
2025-08-16T10:53:58.260375,80,31.77,1.86
2025-08-16T10:53:58.260382,81,7.21,0.42
2025-08-16T10:53:58.260391,82,-32.939999,-1.92
2025-08-16T10:53:58.260399,83,1.03,0.06
2025-08-16T10:53:58.260407,84,22.26,1.3
2025-08-16T10:53:58.260415,85,-30.559999,-1.78
2025-08-16T10:53:58.260424,86,13.14,0.76
2025-08-16T10:53:58.260432,87,23.389999,1.36
2025-08-16T10:53:58.260440,88,-30.559999,-1.78
2025-08-16T10:53:58.260448,89,13.61,0.79
2025-08-16T10:53:58.260455,90,23.389999,1.36
2025-08-16T10:53:58.260463,91,-30.950001,-1.81
2025-08-16T10:53:58.260472,92,-9.23,-0.54
2025-08-16T10:53:58.260479,93,32.400002,1.89
2025-08-16T10:53:58.260488,94,-19.440001,-1.13
2025-08-16T10:53:58.260496,95,-26.139999,-1.53
2025-08-16T10:53:58.260504,96,30.76,1.8
2025-08-16T10:53:58.260512,97,10.71,0.62
2025-08-16T10:53:58.260520,98,-27.93,-1.63
2025-08-16T10:53:58.260528,99,-13.14,-0.76
2025-08-16T10:53:58.260536,100,33.07,1.93
2025-08-16T10:53:58.260544,101,-23.76,-1.39
2025-08-16T10:53:58.260552,102,11.69,0.68
2025-08-16T10:53:58.260560,103,30.559999,1.78
2025-08-16T10:53:58.260567,104,-15.48,-0.9
2025-08-16T10:53:58.260576,105,-19.860001,-1.16
2025-08-16T10:53:58.260584,106,32.169998,1.88
2025-08-16T10:53:58.260592,107,4.66,0.27
2025-08-16T10:53:58.260600,108,-33.049999,-1.93
2025-08-16T10:53:58.260609,109,4.14,0.24
2025-08-16T10:53:58.260617,110,27.93,1.63
2025-08-16T10:53:58.260625,111,-27.360001,-1.6
2025-08-16T10:53:58.260632,112,15.48,0.9
2025-08-16T10:53:58.260640,113,21.48,1.25
2025-08-16T10:53:58.260648,114,-31.620001,-1.85
2025-08-16T10:53:58.260656,115,-5.68,-0.33
2025-08-16T10:53:58.260664,116,33.049999,1.93
2025-08-16T10:53:58.260673,117,-12.18,-0.71
2025-08-16T10:53:58.260681,118,-29.48,-1.72
2025-08-16T10:53:58.260689,119,17.719999,1.03
2025-08-16T10:53:58.260698,120,17.280001,1.01
2025-08-16T10:53:58.260706,121,-32.82,-1.92
2025-08-16T10:53:58.260714,122,-1.03,-0.06
2025-08-16T10:53:58.260722,123,22.65,1.32
2025-08-16T10:53:58.260729,124,-30.559999,-1.78
2025-08-16T10:53:58.260738,125,13.14,0.76
2025-08-16T10:53:58.260746,126,23.389999,1.36
2025-08-16T10:53:58.260754,127,-30.559999,-1.78
2025-08-16T10:53:58.260763,128,13.61,0.79
2025-08-16T10:53:58.260771,129,23.389999,1.36
2025-08-16T10:53:58.260780,130,-25.15,-1.47
2025-08-16T10:53:58.260787,131,-18.59,-1.08
2025-08-16T10:53:58.260795,132,28.74,1.68
2025-08-16T10:53:58.260803,133,-25.15,-1.47
2025-08-16T10:53:58.260811,134,14.55,0.85
2025-08-16T10:53:58.260819,135,23.389999,1.36
2025-08-16T10:53:58.260828,136,-24.469999,-1.43
2025-08-16T10:53:58.260836,137,-18.59,-1.08
2025-08-16T10:53:58.260844,138,32.68,1.91
2025-08-16T10:53:58.260852,139,-19.02,-1.11
2025-08-16T10:53:58.260860,140,-17.719999,-1.03
2025-08-16T10:53:58.260868,141,32.82,1.92
2025-08-16T10:53:58.260875,142,-10.22,-0.59
2025-08-16T10:53:58.260883,143,-24.469999,-1.43
2025-08-16T10:53:58.260891,144,30.76,1.8
2025-08-16T10:53:58.260899,145,9.72,0.56
2025-08-16T10:53:58.260907,146,-32.400002,-1.89
2025-08-16T10:53:58.260915,147,18.59,1.08
