timestamp,seq_num,voltage,current
2025-08-27T16:56:48.018144,0,0.54,0.0
2025-08-27T16:56:48.018162,1,-0.08,-0.01
2025-08-27T16:56:48.018168,2,0.1,-0.01
2025-08-27T16:56:48.018173,3,0.48,0.0
2025-08-27T16:56:48.018177,4,-0.05,0.0
2025-08-27T16:56:48.018181,5,0.38,-0.01
2025-08-27T16:56:48.018186,6,0.19,0.0
2025-08-27T16:56:48.018190,7,-0.43,-0.03
2025-08-27T16:56:48.018195,8,-0.08,0.0
2025-08-27T16:56:48.018199,9,0.1,0.0
2025-08-27T16:56:48.018203,10,-0.36,0.01
2025-08-27T16:56:48.018208,11,-0.17,0.0
2025-08-27T16:56:48.018212,12,0.22,0.0
2025-08-27T16:56:48.018217,13,0.04,-0.01
2025-08-27T16:56:48.018221,14,-0.11,0.0
2025-08-27T16:56:48.018225,15,-0.21,0.0
2025-08-27T16:56:48.018229,16,-0.24,0.0
2025-08-27T16:56:48.018234,17,-0.21,0.0
2025-08-27T16:56:48.018238,18,-0.11,0.0
2025-08-27T16:56:48.018242,19,0.26,0.0
2025-08-27T16:56:48.018246,20,-0.08,0.0
2025-08-27T16:56:48.018250,21,-0.49,0.0
2025-08-27T16:56:48.018254,22,0.07,0.0
2025-08-27T16:56:48.018258,23,-0.21,0.0
2025-08-27T16:56:48.018263,24,-0.52,0.0
2025-08-27T16:56:48.018267,25,0.26,0.0
2025-08-27T16:56:48.018275,26,-0.08,0.0
2025-08-27T16:56:48.018279,27,-0.36,0.0
2025-08-27T16:56:48.018283,28,0.19,0.0
2025-08-27T16:56:48.018287,29,-0.43,0.0
2025-08-27T16:56:48.018291,30,-0.08,0.0
2025-08-27T16:56:48.018295,31,0.22,0.0
2025-08-27T16:56:48.018299,32,-0.14,0.01
2025-08-27T16:56:48.018303,33,-0.52,0.0
2025-08-27T16:56:48.018307,34,0.07,0.0
2025-08-27T16:56:48.018311,35,-0.4,-0.01
2025-08-27T16:56:48.018315,36,-0.27,0.0
2025-08-27T16:56:48.018319,37,-0.93,0.0
2025-08-27T16:56:48.018323,38,0.19,0.0
2025-08-27T16:56:48.018330,39,-0.49,0.0
2025-08-27T16:56:48.018337,40,0.38,0.0
2025-08-27T16:56:48.018344,41,-0.21,0.0
2025-08-27T16:56:48.018350,42,-0.24,0.0
2025-08-27T16:56:48.018357,43,0.57,0.0
2025-08-27T16:56:48.018364,44,-0.37,0.01
2025-08-27T16:56:48.018370,45,-0.02,-0.01
2025-08-27T16:56:48.018377,46,0.38,0.0
2025-08-27T16:56:48.018383,47,-0.37,0.0
2025-08-27T16:56:48.018390,48,0.03,0.0
2025-08-27T16:56:48.018396,49,-0.05,0.0
2025-08-27T16:56:48.018407,50,-0.24,0.0
2025-08-27T16:56:48.018414,51,0.57,0.0
2025-08-27T16:56:48.018421,52,-0.65,0.0
2025-08-27T16:56:48.018428,53,-0.21,0.0
2025-08-27T16:56:48.018435,54,0.03,0.0
2025-08-27T16:56:48.018459,55,-0.33,0.0
2025-08-27T16:56:48.018466,56,0.1,0.0
2025-08-27T16:56:48.018472,57,0.25,0.0
2025-08-27T16:56:48.018480,58,-0.21,0.0
2025-08-27T16:56:48.018487,59,0.88,0.0
2025-08-27T16:56:48.018494,60,-0.18,0.0
2025-08-27T16:56:48.018501,61,0.22,-0.01
2025-08-27T16:56:48.018509,62,0.35,0.0
2025-08-27T16:56:48.018516,63,0.19,0.0
2025-08-27T16:56:48.018522,64,0.25,0.0
2025-08-27T16:56:48.018528,65,0.25,-0.01
2025-08-27T16:56:48.018534,66,-0.21,0.0
2025-08-27T16:56:48.018541,67,0.38,0.0
2025-08-27T16:56:48.018547,68,-0.11,-0.01
2025-08-27T16:56:48.018554,69,0.06,0.0
2025-08-27T16:56:48.018561,70,-0.24,0.0
2025-08-27T16:56:48.018568,71,-0.33,0.0
2025-08-27T16:56:48.018575,72,0.03,-0.01
2025-08-27T16:56:48.018582,73,-0.05,0.0
2025-08-27T16:56:48.018589,74,0.41,-0.01
2025-08-27T16:56:48.018596,75,0.1,0.0
2025-08-27T16:56:48.018604,76,-0.34,0.0
2025-08-27T16:56:48.018609,77,0.44,0.0
2025-08-27T16:56:48.018613,78,0.6,0.0
2025-08-27T16:56:48.018617,79,0.28,0.0
2025-08-27T16:56:48.018621,80,-0.09,0.0
2025-08-27T16:56:48.018625,81,0.12,0.0
2025-08-27T16:56:48.018629,82,-0.15,0.0
2025-08-27T16:56:48.018633,83,0.06,-0.01
2025-08-27T16:56:48.018637,84,-0.43,0.0
2025-08-27T16:56:48.018641,85,0.19,0.0
2025-08-27T16:56:48.018644,86,-0.4,0.0
2025-08-27T16:56:48.018648,87,-0.15,0.0
2025-08-27T16:56:48.018652,88,-0.24,0.0
2025-08-27T16:56:48.018656,89,-0.12,0.0
2025-08-27T16:56:48.018660,90,-0.15,0.0
2025-08-27T16:56:48.018664,91,0.12,0.0
2025-08-27T16:56:48.018668,92,0.23,0.0
2025-08-27T16:56:48.018672,93,0.33,-0.03
2025-08-27T16:56:48.018676,94,0.26,-0.01
2025-08-27T16:56:48.018681,95,0.07,0.0
2025-08-27T16:56:48.018685,96,-0.58,0.0
2025-08-27T16:56:48.018689,97,0.36,0.0
2025-08-27T16:56:48.018693,98,-0.36,0.01
2025-08-27T16:56:48.018697,99,-0.23,0.0
2025-08-27T16:56:48.018701,100,-0.2,0.0
2025-08-27T16:56:48.018705,101,0.48,0.0
2025-08-27T16:56:48.018709,102,-0.14,0.0
2025-08-27T16:56:48.018713,103,-0.01,0.0
2025-08-27T16:56:48.018717,104,-0.07,0.01
2025-08-27T16:56:48.018721,105,-0.04,0.0
2025-08-27T16:56:48.018725,106,0.67,0.01
2025-08-27T16:56:48.018729,107,-0.29,0.0
2025-08-27T16:56:48.018734,108,-0.14,0.0
