timestamp,seq_num,voltage,current
2025-08-17T10:47:25.562364,0,-1.18,0.0
2025-08-17T10:47:25.562376,1,0.0,0.0
2025-08-17T10:47:25.562381,2,-0.02,0.0
2025-08-17T10:47:25.562387,3,-0.74,0.0
2025-08-17T10:47:25.562391,4,-0.71,0.0
2025-08-17T10:47:25.562395,5,-0.37,0.0
2025-08-17T10:47:25.562400,6,-0.05,-0.01
2025-08-17T10:47:25.562404,7,0.44,0.0
2025-08-17T10:47:25.562409,8,-0.15,0.0
2025-08-17T10:47:25.562413,9,-0.56,0.0
2025-08-17T10:47:25.562417,10,-0.37,0.0
2025-08-17T10:47:25.562422,11,0.44,0.0
2025-08-17T10:47:25.562426,12,0.54,0.0
2025-08-17T10:47:25.562430,13,-0.27,0.0
2025-08-17T10:47:25.562434,14,-0.59,0.0
2025-08-17T10:47:25.562438,15,0.38,0.0
2025-08-17T10:47:25.562442,16,0.22,0.0
2025-08-17T10:47:25.562446,17,0.63,0.0
2025-08-17T10:47:25.562450,18,-0.56,0.01
2025-08-17T10:47:25.562455,19,-0.52,0.0
2025-08-17T10:47:25.562459,20,-0.08,0.0
2025-08-17T10:47:25.562463,21,-0.08,0.0
2025-08-17T10:47:25.562467,22,0.69,0.0
2025-08-17T10:47:25.562471,23,-0.27,0.0
2025-08-17T10:47:25.562476,24,0.03,0.0
2025-08-17T10:47:25.562480,25,-0.18,0.0
2025-08-17T10:47:25.562484,26,-0.21,0.0
2025-08-17T10:47:25.562488,27,0.57,0.0
2025-08-17T10:47:25.562492,28,0.69,0.02
2025-08-17T10:47:25.562496,29,0.38,0.0
2025-08-17T10:47:25.562500,30,0.13,0.0
2025-08-17T10:47:25.562504,31,-0.21,0.01
2025-08-17T10:47:25.562508,32,-0.37,0.0
2025-08-17T10:47:25.562512,33,-0.18,0.0
2025-08-17T10:47:25.562516,34,0.25,0.0
2025-08-17T10:47:25.562521,35,-0.08,0.0
2025-08-17T10:47:25.562525,36,0.69,0.0
2025-08-17T10:47:25.562529,37,0.19,0.0
2025-08-17T10:47:25.562533,38,-0.18,0.0
2025-08-17T10:47:25.562537,39,-0.65,0.0
2025-08-17T10:47:25.562541,40,-0.21,0.0
2025-08-17T10:47:25.562545,41,0.38,0.0
2025-08-17T10:47:25.562549,42,0.54,0.0
2025-08-17T10:47:25.562553,43,-0.18,0.0
2025-08-17T10:47:25.562557,44,-0.78,0.01
2025-08-17T10:47:25.562561,45,-0.37,0.0
2025-08-17T10:47:25.562565,46,-0.21,0.01
2025-08-17T10:47:25.562569,47,-0.59,0.0
2025-08-17T10:47:25.562573,48,0.32,0.0
2025-08-17T10:47:25.562577,49,0.32,0.0
2025-08-17T10:47:25.562580,50,0.0,0.01
2025-08-17T10:47:25.562585,51,0.72,0.0
2025-08-17T10:47:25.562589,52,0.19,0.0
2025-08-17T10:47:25.562593,53,-0.08,0.0
2025-08-17T10:47:25.562597,54,-0.34,0.0
2025-08-17T10:47:25.562600,55,-0.43,0.0
2025-08-17T10:47:25.562604,56,-0.62,0.0
2025-08-17T10:47:25.562608,57,0.41,-0.01
2025-08-17T10:47:25.562613,58,0.6,0.0
2025-08-17T10:47:25.562617,59,0.38,0.0
2025-08-17T10:47:25.562623,60,-0.59,0.0
2025-08-17T10:47:25.562630,61,-0.11,0.0
2025-08-17T10:47:25.562637,62,-0.18,0.0
2025-08-17T10:47:25.562643,63,-0.02,0.0
2025-08-17T10:47:25.562650,64,0.47,0.0
2025-08-17T10:47:25.562656,65,0.41,0.0
2025-08-17T10:47:25.562663,66,-0.37,0.0
2025-08-17T10:47:25.562670,67,-0.11,0.0
2025-08-17T10:47:25.562676,68,-0.49,0.0
2025-08-17T10:47:25.562681,69,-0.58,0.0
2025-08-17T10:47:25.562687,70,0.1,0.0
2025-08-17T10:47:25.562694,71,0.26,0.0
2025-08-17T10:47:25.562701,72,0.26,0.0
2025-08-17T10:47:25.562707,73,0.6,0.0
2025-08-17T10:47:25.562714,74,-0.14,0.0
2025-08-17T10:47:25.562721,75,-0.14,0.0
2025-08-17T10:47:25.562729,76,-0.33,0.0
2025-08-17T10:47:25.562735,77,0.38,0.0
2025-08-17T10:47:25.562742,78,0.63,0.0
2025-08-17T10:47:25.562748,79,0.51,0.0
2025-08-17T10:47:25.562754,80,0.29,0.0
2025-08-17T10:47:25.562761,81,-0.3,0.0
2025-08-17T10:47:25.562768,82,-0.4,0.0
2025-08-17T10:47:25.562773,83,-0.43,0.0
2025-08-17T10:47:25.562777,84,-0.24,0.0
2025-08-17T10:47:25.562781,85,0.32,0.0
2025-08-17T10:47:25.562785,86,-0.11,0.01
2025-08-17T10:47:25.562789,87,-0.52,0.0
2025-08-17T10:47:25.562793,88,-0.55,0.0
2025-08-17T10:47:25.562797,89,-0.43,0.0
2025-08-17T10:47:25.562801,90,-0.02,0.0
2025-08-17T10:47:25.562805,91,0.19,0.0
2025-08-17T10:47:25.562809,92,0.28,0.0
2025-08-17T10:47:25.562813,93,0.22,0.0
2025-08-17T10:47:25.562818,94,-0.4,0.0
2025-08-17T10:47:25.562822,95,-0.02,0.01
2025-08-17T10:47:25.562826,96,-0.59,0.0
2025-08-17T10:47:25.562829,97,-0.62,0.0
2025-08-17T10:47:25.562833,98,-0.3,0.0
2025-08-17T10:47:25.562837,99,0.28,0.0
2025-08-17T10:47:25.562841,100,0.41,0.0
2025-08-17T10:47:25.562845,101,0.66,0.0
2025-08-17T10:47:25.562849,102,0.38,0.0
2025-08-17T10:47:25.562853,103,0.13,0.01
2025-08-17T10:47:25.562857,104,-0.18,0.0
2025-08-17T10:47:25.562861,105,-0.3,0.0
2025-08-17T10:47:25.562865,106,-0.43,0.0
2025-08-17T10:47:25.562869,107,-0.21,0.0
2025-08-17T10:47:25.562874,108,0.41,0.0
2025-08-17T10:47:25.562878,109,0.32,0.0
2025-08-17T10:47:25.562882,110,0.32,0.0
2025-08-17T10:47:25.562886,111,0.41,0.0
2025-08-17T10:47:25.562889,112,0.28,0.01
2025-08-17T10:47:25.562893,113,-0.15,0.0
2025-08-17T10:47:25.562897,114,-0.21,0.0
2025-08-17T10:47:25.562901,115,-0.43,0.0
2025-08-17T10:47:25.562905,116,-0.18,0.0
2025-08-17T10:47:25.562909,117,-0.37,0.0
2025-08-17T10:47:25.562913,118,0.1,0.0
2025-08-17T10:47:25.562917,119,0.6,0.0
