timestamp,seq_num,voltage,current
2025-08-16T02:00:35.937246,0,2.9,0.5
2025-08-16T02:00:35.937259,1,6.1,1.1
2025-08-16T02:00:35.937266,2,6.0,1.1
2025-08-16T02:00:35.937273,3,3.2,0.6
2025-08-16T02:00:35.937280,4,4.9,0.9
2025-08-16T02:00:35.937287,5,0.6,0.1
2025-08-16T02:00:35.937294,6,4.9,0.9
2025-08-16T02:00:35.937301,7,0.0,0.0
2025-08-16T02:00:35.937309,8,8.1,1.5
2025-08-16T02:00:35.937315,9,5.4,1.0
2025-08-16T02:00:35.937320,10,8.4,1.6
2025-08-16T02:00:35.937324,11,2.3,0.4
2025-08-16T02:00:35.937328,12,4.2,0.8
2025-08-16T02:00:35.937332,13,9.4,1.8
2025-08-16T02:00:35.937500,14,4.2,0.8
2025-08-16T02:00:35.937504,15,9.7,1.8
2025-08-16T02:00:35.937509,16,6.2,1.2
2025-08-16T02:00:35.937513,17,9.7,1.8
2025-08-16T02:00:35.937518,18,4.5,0.8
2025-08-16T02:00:35.937522,19,6.6,1.2
2025-08-16T02:00:35.937526,20,8.2,1.6
2025-08-16T02:00:35.937530,21,5.7,1.1
2025-08-16T02:00:35.937534,22,8.2,1.6
2025-08-16T02:00:35.937538,23,2.1,0.4
2025-08-16T02:00:35.937543,24,6.7,1.3
2025-08-16T02:00:35.937547,25,9.2,1.7
2025-08-16T02:00:35.937551,26,9.6,1.8
2025-08-16T02:00:35.937555,27,0.0,0.0
2025-08-16T02:00:35.937559,28,9.8,1.9
2025-08-16T02:00:35.937563,29,0.0,0.0
2025-08-16T02:00:35.937568,30,7.0,1.3
2025-08-16T02:00:35.937572,31,7.9,1.5
2025-08-16T02:00:35.937577,32,0.0,0.0
2025-08-16T02:00:35.937581,33,6.9,1.3
2025-08-16T02:00:35.937585,34,7.9,1.5
2025-08-16T02:00:35.937589,35,0.9,0.1
2025-08-16T02:00:35.937593,36,9.8,1.9
2025-08-16T02:00:35.937597,37,9.8,1.9
2025-08-16T02:00:35.937601,38,1.0,0.2
2025-08-16T02:00:35.937605,39,2.7,0.5
2025-08-16T02:00:35.937610,40,0.0,0.0
2025-08-16T02:00:35.937614,41,6.8,1.3
2025-08-16T02:00:35.937618,42,10.0,1.9
2025-08-16T02:00:35.937622,43,5.6,1.0
2025-08-16T02:00:35.937626,44,8.7,1.6
2025-08-16T02:00:35.937630,45,0.9,0.1
2025-08-16T02:00:35.937634,46,3.0,0.5
2025-08-16T02:00:35.937639,47,9.7,1.8
2025-08-16T02:00:35.937643,48,3.8,0.7
2025-08-16T02:00:35.937647,49,6.2,1.2
2025-08-16T02:00:35.937651,50,9.8,1.9
2025-08-16T02:00:35.937655,51,9.9,1.9
2025-08-16T02:00:35.937659,52,4.5,0.8
2025-08-16T02:00:35.937663,53,9.0,1.7
2025-08-16T02:00:35.937667,54,8.7,1.6
2025-08-16T02:00:35.937671,55,8.8,1.7
2025-08-16T02:00:35.937675,56,5.2,1.0
2025-08-16T02:00:35.937679,57,8.1,1.5
2025-08-16T02:00:35.937683,58,5.7,1.1
2025-08-16T02:00:35.937687,59,8.4,1.6
2025-08-16T02:00:35.937691,60,9.4,1.8
2025-08-16T02:00:35.937695,61,4.2,0.8
2025-08-16T02:00:35.937699,62,1.5,0.3
2025-08-16T02:00:35.937703,63,9.9,1.9
2025-08-16T02:00:35.937708,64,7.1,1.3
2025-08-16T02:00:35.937712,65,7.5,1.4
2025-08-16T02:00:35.937716,66,8.2,1.6
2025-08-16T02:00:35.937720,67,5.6,1.0
2025-08-16T02:00:35.937723,68,0.0,0.0
2025-08-16T02:00:35.937727,69,0.4,0.0
2025-08-16T02:00:35.937731,70,8.6,1.6
2025-08-16T02:00:35.937735,71,6.8,1.3
2025-08-16T02:00:35.937739,72,8.3,1.6
2025-08-16T02:00:35.937744,73,6.1,1.1
2025-08-16T02:00:35.937748,74,3.5,0.6
2025-08-16T02:00:35.937752,75,9.4,1.8
2025-08-16T02:00:35.937757,76,8.2,1.6
2025-08-16T02:00:35.937761,77,6.1,1.1
2025-08-16T02:00:35.937765,78,8.8,1.7
2025-08-16T02:00:35.937769,79,4.9,0.9
2025-08-16T02:00:35.937773,80,9.1,1.7
2025-08-16T02:00:35.937777,81,9.5,1.8
2025-08-16T02:00:35.937781,82,2.3,0.4
2025-08-16T02:00:35.937785,83,8.1,1.5
