timestamp,seq_num,voltage,current
2025-08-16T02:53:52.059247,0,15.94,0.93
2025-08-16T02:53:52.059265,1,13.14,0.76
2025-08-16T02:53:52.059271,2,15.94,0.93
2025-08-16T02:53:52.059276,3,4.14,0.24
2025-08-16T02:53:52.059281,4,8.22,0.48
2025-08-16T02:53:52.059285,5,5.17,0.3
2025-08-16T02:53:52.059289,6,9.23,0.54
2025-08-16T02:53:52.059294,7,13.14,0.76
2025-08-16T02:53:52.059299,8,11.2,0.65
2025-08-16T02:53:52.059303,9,15.02,0.87
2025-08-16T02:53:52.059308,10,2.07,0.12
2025-08-16T02:53:52.059313,11,6.19,0.36
2025-08-16T02:53:52.059317,12,15.02,0.87
2025-08-16T02:53:52.059322,13,3.11,0.18
2025-08-16T02:53:52.059326,14,7.21,0.42
2025-08-16T02:53:52.059330,15,3.11,0.18
2025-08-16T02:53:52.059334,16,7.21,0.42
2025-08-16T02:53:52.059339,17,11.2,0.65
2025-08-16T02:53:52.059344,18,15.02,0.87
2025-08-16T02:53:52.059348,19,13.14,0.76
2025-08-16T02:53:52.059352,20,16.84,0.98
2025-08-16T02:53:52.059357,21,14.08,0.82
2025-08-16T02:53:52.059361,22,5.17,0.3
2025-08-16T02:53:52.059365,23,9.23,0.54
2025-08-16T02:53:52.059370,24,13.14,0.76
2025-08-16T02:53:52.059375,25,15.94,0.93
2025-08-16T02:53:52.059379,26,5.17,0.3
2025-08-16T02:53:52.059383,27,9.23,0.54
2025-08-16T02:53:52.059388,28,12.18,0.71
2025-08-16T02:53:52.059392,29,8.22,0.48
2025-08-16T02:53:52.059397,30,7.21,0.42
2025-08-16T02:53:52.059401,31,10.22,0.59
2025-08-16T02:53:52.059405,32,14.08,0.82
2025-08-16T02:53:52.059410,33,11.2,0.65
2025-08-16T02:53:52.059414,34,15.02,0.87
2025-08-16T02:53:52.059419,35,2.07,0.12
2025-08-16T02:53:52.059423,36,6.19,0.36
2025-08-16T02:53:52.059427,37,4.14,0.24
2025-08-16T02:53:52.059431,38,8.22,0.48
2025-08-16T02:53:52.059436,39,13.14,0.76
2025-08-16T02:53:52.059440,40,16.84,0.98
2025-08-16T02:53:52.059445,41,5.17,0.3
2025-08-16T02:53:52.059449,42,9.23,0.54
2025-08-16T02:53:52.059453,43,13.14,0.76
2025-08-16T02:53:52.059458,44,15.94,0.93
2025-08-16T02:53:52.059462,45,13.14,0.76
