timestamp,seq_num,voltage,current
2025-08-16T03:00:53.101786,0,3.11,0.18
2025-08-16T03:00:53.101799,1,9.23,0.54
2025-08-16T03:00:53.101807,2,13.14,0.76
2025-08-16T03:00:53.101814,3,15.02,0.87
2025-08-16T03:00:53.101819,4,2.07,0.12
2025-08-16T03:00:53.101831,5,6.19,0.36
2025-08-16T03:00:53.101836,6,6.19,0.36
2025-08-16T03:00:53.101840,7,12.18,0.71
2025-08-16T03:00:53.101845,8,15.94,0.93
2025-08-16T03:00:53.101849,9,5.17,0.3
2025-08-16T03:00:53.101854,10,9.23,0.54
2025-08-16T03:00:53.101859,11,13.14,0.76
2025-08-16T03:00:53.101863,12,16.84,0.98
2025-08-16T03:00:53.101868,13,14.08,0.82
2025-08-16T03:00:53.101872,14,17.719999,1.03
2025-08-16T03:00:53.101877,15,16.84,0.98
2025-08-16T03:00:53.101882,16,15.02,0.87
2025-08-16T03:00:53.101886,17,12.18,0.71
2025-08-16T03:00:53.101891,18,15.94,0.93
2025-08-16T03:00:53.101895,19,14.08,0.82
2025-08-16T03:00:53.101899,20,17.719999,1.03
2025-08-16T03:00:53.101904,21,5.17,0.3
2025-08-16T03:00:53.101908,22,9.23,0.54
2025-08-16T03:00:53.101913,23,13.14,0.76
2025-08-16T03:00:53.101917,24,16.84,0.98
2025-08-16T03:00:53.101921,25,14.08,0.82
2025-08-16T03:00:53.101926,26,2.07,0.12
2025-08-16T03:00:53.101930,27,6.19,0.36
2025-08-16T03:00:53.101934,28,12.18,0.71
2025-08-16T03:00:53.101939,29,2.07,0.12
2025-08-16T03:00:53.101943,30,6.19,0.36
2025-08-16T03:00:53.101947,31,10.22,0.59
2025-08-16T03:00:53.101952,32,14.08,0.82
2025-08-16T03:00:53.101956,33,15.02,0.87
2025-08-16T03:00:53.101961,34,6.19,0.36
2025-08-16T03:00:53.101965,35,5.17,0.3
2025-08-16T03:00:53.101969,36,9.23,0.54
2025-08-16T03:00:53.101973,37,13.14,0.76
2025-08-16T03:00:53.101977,38,16.84,0.98
2025-08-16T03:00:53.101982,39,8.22,0.48
2025-08-16T03:00:53.101986,40,14.08,0.82
2025-08-16T03:00:53.101990,41,2.07,0.12
2025-08-16T03:00:53.101995,42,6.19,0.36
2025-08-16T03:00:53.101999,43,4.14,0.24
2025-08-16T03:00:53.102004,44,8.22,0.48
2025-08-16T03:00:53.102008,45,5.17,0.3
2025-08-16T03:00:53.102012,46,9.23,0.54
2025-08-16T03:00:53.102017,47,12.18,0.71
2025-08-16T03:00:53.102021,48,15.94,0.93
2025-08-16T03:00:53.102025,49,8.22,0.48
2025-08-16T03:00:53.102030,50,8.22,0.48
2025-08-16T03:00:53.102034,51,14.08,0.82
2025-08-16T03:00:53.102038,52,2.07,0.12
2025-08-16T03:00:53.102043,53,6.19,0.36
2025-08-16T03:00:53.102047,54,4.14,0.24
2025-08-16T03:00:53.102051,55,8.22,0.48
2025-08-16T03:00:53.102055,56,4.14,0.24
2025-08-16T03:00:53.102059,57,16.84,0.98
2025-08-16T03:00:53.102064,58,4.14,0.24
2025-08-16T03:00:53.102068,59,8.22,0.48
2025-08-16T03:00:53.102072,60,14.08,0.82
2025-08-16T03:00:53.102077,61,2.07,0.12
2025-08-16T03:00:53.102081,62,6.19,0.36
2025-08-16T03:00:53.102085,63,3.11,0.18
2025-08-16T03:00:53.102090,64,7.21,0.42
2025-08-16T03:00:53.102094,65,11.2,0.65
2025-08-16T03:00:53.102098,66,15.02,0.87
2025-08-16T03:00:53.102103,67,6.19,0.36
2025-08-16T03:00:53.102107,68,10.22,0.59
2025-08-16T03:00:53.102111,69,14.08,0.82
2025-08-16T03:00:53.102117,70,17.719999,1.03
2025-08-16T03:00:53.102125,71,5.17,0.3
2025-08-16T03:00:53.102138,72,9.23,0.54
2025-08-16T03:00:53.102146,73,13.14,0.76
2025-08-16T03:00:53.102153,74,2.07,0.12
2025-08-16T03:00:53.102160,75,6.19,0.36
2025-08-16T03:00:53.102165,76,12.18,0.71
2025-08-16T03:00:53.102170,77,15.94,0.93
2025-08-16T03:00:53.102174,78,13.14,0.76
2025-08-16T03:00:53.102178,79,16.84,0.98
2025-08-16T03:00:53.102183,80,5.17,0.3
2025-08-16T03:00:53.102187,81,12.18,0.71
2025-08-16T03:00:53.102191,82,11.2,0.65
2025-08-16T03:00:53.102195,83,15.02,0.87
2025-08-16T03:00:53.102200,84,3.11,0.18
2025-08-16T03:00:53.102204,85,7.21,0.42
2025-08-16T03:00:53.102208,86,11.2,0.65
2025-08-16T03:00:53.102213,87,15.02,0.87
2025-08-16T03:00:53.102217,88,12.18,0.71
2025-08-16T03:00:53.102221,89,15.94,0.93
2025-08-16T03:00:53.102226,90,15.02,0.87
2025-08-16T03:00:53.102230,91,7.21,0.42
2025-08-16T03:00:53.102234,92,11.2,0.65
2025-08-16T03:00:53.102238,93,15.02,0.87
2025-08-16T03:00:53.102243,94,2.07,0.12
2025-08-16T03:00:53.102247,95,6.19,0.36
2025-08-16T03:00:53.102251,96,12.18,0.71
2025-08-16T03:00:53.102255,97,3.11,0.18
2025-08-16T03:00:53.102259,98,7.21,0.42
2025-08-16T03:00:53.102264,99,11.2,0.65
2025-08-16T03:00:53.102268,100,15.02,0.87
2025-08-16T03:00:53.102272,101,6.19,0.36
2025-08-16T03:00:53.102276,102,5.17,0.3
2025-08-16T03:00:53.102281,103,9.23,0.54
2025-08-16T03:00:53.102285,104,13.14,0.76
2025-08-16T03:00:53.102289,105,16.84,0.98
2025-08-16T03:00:53.102294,106,5.17,0.3
2025-08-16T03:00:53.102298,107,9.23,0.54
2025-08-16T03:00:53.102303,108,13.14,0.76
2025-08-16T03:00:53.102307,109,16.84,0.98
2025-08-16T03:00:53.102311,110,6.19,0.36
2025-08-16T03:00:53.102315,111,12.18,0.71
2025-08-16T03:00:53.102320,112,15.94,0.93
2025-08-16T03:00:53.102324,113,14.08,0.82
2025-08-16T03:00:53.102328,114,17.719999,1.03
2025-08-16T03:00:53.102333,115,15.02,0.87
2025-08-16T03:00:53.102337,116,2.07,0.12
2025-08-16T03:00:53.102341,117,15.02,0.87
2025-08-16T03:00:53.102345,118,12.18,0.71
2025-08-16T03:00:53.102350,119,15.94,0.93
2025-08-16T03:00:53.102354,120,8.22,0.48
2025-08-16T03:00:53.102358,121,13.14,0.76
