timestamp,seq_num,voltage,current
2025-08-16T02:36:20.173505,0,-100.0,10.0
2025-08-16T02:36:20.173517,1,-100.0,10.0
2025-08-16T02:36:20.173522,2,-100.0,10.0
2025-08-16T02:36:20.173526,3,-100.0,10.0
2025-08-16T02:36:20.173530,4,-100.0,10.0
2025-08-16T02:36:20.173534,5,-100.0,10.0
2025-08-16T02:36:20.173538,6,-100.0,10.0
2025-08-16T02:36:20.173542,7,-100.0,10.0
2025-08-16T02:36:20.173547,8,-100.0,10.0
2025-08-16T02:36:20.173551,9,-100.0,10.0
2025-08-16T02:36:20.173555,10,-100.0,10.0
2025-08-16T02:36:20.173559,11,-100.0,10.0
2025-08-16T02:36:20.173563,12,-100.0,10.0
2025-08-16T02:36:20.173567,13,-100.0,10.0
2025-08-16T02:36:20.173571,14,-100.0,10.0
2025-08-16T02:36:20.173575,15,-100.0,10.0
2025-08-16T02:36:20.173579,16,-100.0,10.0
2025-08-16T02:36:20.173583,17,-100.0,10.0
2025-08-16T02:36:20.173587,18,-100.0,10.0
2025-08-16T02:36:20.173591,19,-100.0,10.0
2025-08-16T02:36:20.173595,20,-100.0,10.0
2025-08-16T02:36:20.173599,21,-100.0,10.0
2025-08-16T02:36:20.173603,22,-100.0,10.0
2025-08-16T02:36:20.173607,23,-100.0,10.0
2025-08-16T02:36:20.173612,24,-100.0,10.0
2025-08-16T02:36:20.173616,25,-100.0,10.0
2025-08-16T02:36:20.173620,26,-100.0,10.0
2025-08-16T02:36:20.173624,27,-100.0,10.0
2025-08-16T02:36:20.173628,28,-100.0,10.0
2025-08-16T02:36:20.173632,29,-100.0,10.0
2025-08-16T02:36:20.173636,30,-100.0,10.0
2025-08-16T02:36:20.173640,31,-100.0,10.0
2025-08-16T02:36:20.173644,32,-100.0,10.0
2025-08-16T02:36:20.173648,33,-100.0,10.0
2025-08-16T02:36:20.173652,34,-100.0,10.0
2025-08-16T02:36:20.173656,35,-100.0,10.0
2025-08-16T02:36:20.173660,36,-100.0,10.0
2025-08-16T02:36:20.173664,37,-100.0,10.0
2025-08-16T02:36:20.173668,38,-100.0,10.0
2025-08-16T02:36:20.173672,39,-100.0,10.0
2025-08-16T02:36:20.173676,40,-100.0,10.0
2025-08-16T02:36:20.173680,41,-100.0,10.0
2025-08-16T02:36:20.173684,42,-100.0,10.0
