timestamp,seq_num,voltage,current
2025-08-16T01:09:15.624369,0,12.0,1.3
2025-08-16T01:09:15.624390,1,12.0,1.3
2025-08-16T01:09:15.624396,2,12.0,1.3
2025-08-16T01:09:15.624400,3,12.0,1.3
2025-08-16T01:09:15.624404,4,12.0,1.3
2025-08-16T01:09:15.624408,5,12.0,1.3
2025-08-16T01:09:15.624412,6,12.0,1.3
2025-08-16T01:09:15.624416,7,12.0,1.3
2025-08-16T01:09:15.624420,8,12.0,1.3
2025-08-16T01:09:15.624424,9,12.0,1.3
2025-08-16T01:09:15.624428,10,12.0,1.3
2025-08-16T01:09:15.624432,11,12.0,1.3
2025-08-16T01:09:15.624436,12,12.0,1.3
2025-08-16T01:09:15.624440,13,12.0,1.3
2025-08-16T01:09:15.624444,14,12.0,1.3
2025-08-16T01:09:15.624447,15,12.0,1.3
2025-08-16T01:09:15.624451,16,12.0,1.3
2025-08-16T01:09:15.624455,17,12.0,1.3
2025-08-16T01:09:15.624459,18,12.0,1.3
2025-08-16T01:09:15.624463,19,12.0,1.3
2025-08-16T01:09:15.624467,20,12.0,1.3
2025-08-16T01:09:15.624471,21,12.0,1.3
2025-08-16T01:09:15.624475,22,12.0,1.3
2025-08-16T01:09:15.624479,23,12.0,1.3
2025-08-16T01:09:15.624483,24,12.0,1.3
2025-08-16T01:09:15.624486,25,12.0,1.3
2025-08-16T01:09:15.624490,26,12.0,1.3
2025-08-16T01:09:15.624494,27,12.0,1.3
2025-08-16T01:09:15.624498,28,12.0,1.3
2025-08-16T01:09:15.624502,29,12.0,1.3
2025-08-16T01:09:15.624506,30,12.0,1.3
2025-08-16T01:09:15.624510,31,12.0,1.3
2025-08-16T01:09:15.624514,32,12.0,1.3
2025-08-16T01:09:15.624518,33,12.0,1.3
2025-08-16T01:09:15.624522,34,12.0,1.3
2025-08-16T01:09:15.624526,35,12.0,1.3
2025-08-16T01:09:15.624529,36,12.0,1.3
2025-08-16T01:09:15.624533,37,12.0,1.3
2025-08-16T01:09:15.624537,38,12.0,1.3
2025-08-16T01:09:15.624541,39,12.0,1.3
2025-08-16T01:09:15.624545,40,12.0,1.3
2025-08-16T01:09:15.624549,41,12.0,1.3
2025-08-16T01:09:15.624553,42,12.0,1.3
2025-08-16T01:09:15.624557,43,12.0,1.3
2025-08-16T01:09:15.624561,44,12.0,1.3
2025-08-16T01:09:15.624565,45,12.0,1.3
2025-08-16T01:09:15.624569,46,12.0,1.3
2025-08-16T01:09:15.624572,47,12.0,1.3
2025-08-16T01:09:15.624576,48,12.0,1.3
2025-08-16T01:09:15.624580,49,12.0,1.3
2025-08-16T01:09:15.624584,50,12.0,1.3
2025-08-16T01:09:15.624588,51,12.0,1.3
2025-08-16T01:09:15.624598,52,12.0,1.3
2025-08-16T01:09:15.624602,53,12.0,1.3
2025-08-16T01:09:15.624606,54,12.0,1.3
2025-08-16T01:09:15.624610,55,12.0,1.3
2025-08-16T01:09:15.624614,56,12.0,1.3
2025-08-16T01:09:15.624617,57,12.0,1.3
2025-08-16T01:09:15.624621,58,12.0,1.3
2025-08-16T01:09:15.624625,59,12.0,1.3
2025-08-16T01:09:15.624629,60,12.0,1.3
2025-08-16T01:09:15.624633,61,12.0,1.3
2025-08-16T01:09:15.624636,62,12.0,1.3
2025-08-16T01:09:15.624642,63,12.0,1.3
2025-08-16T01:09:15.624653,64,12.0,1.3
2025-08-16T01:09:15.624659,65,12.0,1.3
2025-08-16T01:09:15.624665,66,12.0,1.3
2025-08-16T01:09:15.624671,67,12.0,1.3
2025-08-16T01:09:15.624678,68,12.0,1.3
2025-08-16T01:09:15.624684,69,12.0,1.3
2025-08-16T01:09:15.624690,70,12.0,1.3
2025-08-16T01:09:15.624696,71,12.0,1.3
2025-08-16T01:09:15.624703,72,12.0,1.3
2025-08-16T01:09:15.624710,73,12.0,1.3
2025-08-16T01:09:15.624717,74,12.0,1.3
2025-08-16T01:09:15.624723,75,12.0,1.3
2025-08-16T01:09:15.624731,76,12.0,1.3
2025-08-16T01:09:15.624737,77,12.0,1.3
2025-08-16T01:09:15.624743,78,12.0,1.3
2025-08-16T01:09:15.624750,79,12.0,1.3
2025-08-16T01:09:15.624756,80,12.0,1.3
2025-08-16T01:09:15.624762,81,12.0,1.3
2025-08-16T01:09:15.624768,82,12.0,1.3
2025-08-16T01:09:15.624774,83,12.0,1.3
2025-08-16T01:09:15.624781,84,12.0,1.3
2025-08-16T01:09:15.624787,85,12.0,1.3
2025-08-16T01:09:15.624794,86,12.0,1.3
2025-08-16T01:09:15.624800,87,12.0,1.3
2025-08-16T01:09:15.624808,88,12.0,1.3
2025-08-16T01:09:15.624814,89,12.0,1.3
2025-08-16T01:09:15.624832,90,12.0,1.3
2025-08-16T01:09:15.624839,91,12.0,1.3
2025-08-16T01:09:15.624845,92,12.0,1.3
2025-08-16T01:09:15.624853,93,12.0,1.3
2025-08-16T01:09:15.624860,94,12.0,1.3
2025-08-16T01:09:15.624867,95,12.0,1.3
2025-08-16T01:09:15.624874,96,12.0,1.3
2025-08-16T01:09:15.624881,97,12.0,1.3
2025-08-16T01:09:15.624887,98,12.0,1.3
2025-08-16T01:09:15.624894,99,12.0,1.3
2025-08-16T01:09:15.624901,100,12.0,1.3
2025-08-16T01:09:15.624908,101,12.0,1.3
2025-08-16T01:09:15.624916,102,12.0,1.3
2025-08-16T01:09:15.624923,103,12.0,1.3
2025-08-16T01:09:15.624930,104,12.0,1.3
2025-08-16T01:09:15.624937,105,12.0,1.3
2025-08-16T01:09:15.624949,106,12.0,1.3
2025-08-16T01:09:15.624955,107,12.0,1.3
2025-08-16T01:09:15.624963,108,12.0,1.3
2025-08-16T01:09:15.624969,109,12.0,1.3
2025-08-16T01:09:15.624976,110,12.0,1.3
2025-08-16T01:09:15.624982,111,12.0,1.3
2025-08-16T01:09:15.624989,112,12.0,1.3
2025-08-16T01:09:15.624995,113,12.0,1.3
2025-08-16T01:09:15.625002,114,12.0,1.3
2025-08-16T01:09:15.625008,115,12.0,1.3
2025-08-16T01:09:15.625014,116,12.0,1.3
2025-08-16T01:09:15.625021,117,12.0,1.3
2025-08-16T01:09:15.625028,118,12.0,1.3
2025-08-16T01:09:15.625034,119,12.0,1.3
2025-08-16T01:09:15.625041,120,12.0,1.3
2025-08-16T01:09:15.625048,121,12.0,1.3
2025-08-16T01:09:15.625054,122,12.0,1.3
2025-08-16T01:09:15.625058,123,12.0,1.3
2025-08-16T01:09:15.625062,124,12.0,1.3
2025-08-16T01:09:15.625065,125,12.0,1.3
2025-08-16T01:09:15.625069,126,12.0,1.3
2025-08-16T01:09:15.625073,127,12.0,1.3
2025-08-16T01:09:15.625078,128,12.0,1.3
2025-08-16T01:09:15.625082,129,12.0,1.3
2025-08-16T01:09:15.625085,130,12.0,1.3
2025-08-16T01:09:15.625089,131,12.0,1.3
2025-08-16T01:09:15.625093,132,12.0,1.3
2025-08-16T01:09:15.625097,133,12.0,1.3
2025-08-16T01:09:15.625101,134,12.0,1.3
2025-08-16T01:09:15.625105,135,12.0,1.3
2025-08-16T01:09:15.625109,136,12.0,1.3
2025-08-16T01:09:15.625112,137,12.0,1.3
2025-08-16T01:09:15.625116,138,12.0,1.3
2025-08-16T01:09:15.625120,139,12.0,1.3
2025-08-16T01:09:15.625124,140,12.0,1.3
2025-08-16T01:09:15.625128,141,12.0,1.3
2025-08-16T01:09:15.625132,142,12.0,1.3
2025-08-16T01:09:15.625135,143,12.0,1.3
2025-08-16T01:09:15.625139,144,12.0,1.3
2025-08-16T01:09:15.625143,145,12.0,1.3
2025-08-16T01:09:15.625147,146,12.0,1.3
2025-08-16T01:09:15.625151,147,12.0,1.3
2025-08-16T01:09:15.625160,148,12.0,1.3
2025-08-16T01:09:15.625167,149,12.0,1.3
2025-08-16T01:09:15.625173,150,12.0,1.3
2025-08-16T01:09:15.625180,151,12.0,1.3
2025-08-16T01:09:15.625186,152,12.0,1.3
2025-08-16T01:09:15.625190,153,12.0,1.3
2025-08-16T01:09:15.625194,154,12.0,1.3
2025-08-16T01:09:15.625197,155,12.0,1.3
2025-08-16T01:09:15.625201,156,12.0,1.3
2025-08-16T01:09:15.625205,157,12.0,1.3
2025-08-16T01:09:15.625209,158,12.0,1.3
2025-08-16T01:09:15.625213,159,12.0,1.3
2025-08-16T01:09:15.625217,160,12.0,1.3
2025-08-16T01:09:15.625220,161,12.0,1.3
2025-08-16T01:09:15.625224,162,12.0,1.3
2025-08-16T01:09:15.625228,163,12.0,1.3
2025-08-16T01:09:15.625232,164,12.0,1.3
2025-08-16T01:09:15.625236,165,12.0,1.3
2025-08-16T01:09:15.625240,166,12.0,1.3
2025-08-16T01:09:15.625243,167,12.0,1.3
2025-08-16T01:09:15.625247,168,12.0,1.3
2025-08-16T01:09:15.625251,169,12.0,1.3
2025-08-16T01:09:15.625255,170,12.0,1.3
2025-08-16T01:09:15.625259,171,12.0,1.3
2025-08-16T01:09:15.625263,172,12.0,1.3
2025-08-16T01:09:15.625267,173,12.0,1.3
2025-08-16T01:09:15.625270,174,12.0,1.3
2025-08-16T01:09:15.625274,175,12.0,1.3
2025-08-16T01:09:15.625278,176,12.0,1.3
2025-08-16T01:09:15.625282,177,12.0,1.3
2025-08-16T01:09:15.625286,178,12.0,1.3
2025-08-16T01:09:15.625290,179,12.0,1.3
2025-08-16T01:09:15.625293,180,12.0,1.3
2025-08-16T01:09:15.625297,181,12.0,1.3
2025-08-16T01:09:15.625301,182,12.0,1.3
2025-08-16T01:09:15.625305,183,12.0,1.3
2025-08-16T01:09:15.625309,184,12.0,1.3
2025-08-16T01:09:15.625312,185,12.0,1.3
2025-08-16T01:09:15.625316,186,12.0,1.3
2025-08-16T01:09:15.625320,187,12.0,1.3
2025-08-16T01:09:15.625324,188,12.0,1.3
2025-08-16T01:09:15.625328,189,12.0,1.3
2025-08-16T01:09:15.625332,190,12.0,1.3
2025-08-16T01:09:15.625338,191,12.0,1.3
2025-08-16T01:09:15.625342,192,12.0,1.3
2025-08-16T01:09:15.625346,193,12.0,1.3
2025-08-16T01:09:15.625350,194,12.0,1.3
2025-08-16T01:09:15.625353,195,12.0,1.3
2025-08-16T01:09:15.625357,196,12.0,1.3
2025-08-16T01:09:15.625361,197,12.0,1.3
2025-08-16T01:09:15.625365,198,12.0,1.3
2025-08-16T01:09:15.625369,199,12.0,1.3
