timestamp,seq_num,voltage,current
2025-08-16T00:47:50.377917,0,1.0,1.2
2025-08-16T00:47:50.377931,1,1.0,1.2
2025-08-16T00:47:50.377936,2,1.0,1.2
2025-08-16T00:47:50.377942,3,1.0,1.2
2025-08-16T00:47:50.377946,4,1.0,1.2
2025-08-16T00:47:50.377950,5,1.0,1.2
2025-08-16T00:47:50.377954,6,1.0,1.2
2025-08-16T00:47:50.377958,7,1.0,1.2
2025-08-16T00:47:50.377962,8,1.0,1.2
2025-08-16T00:47:50.377966,9,1.0,1.2
2025-08-16T00:47:50.377970,10,1.0,1.2
2025-08-16T00:47:50.377974,11,1.0,1.2
2025-08-16T00:47:50.377978,12,1.0,1.2
2025-08-16T00:47:50.377982,13,1.0,1.2
2025-08-16T00:47:50.377986,14,1.0,1.2
2025-08-16T00:47:50.377990,15,1.0,1.2
2025-08-16T00:47:50.377994,16,1.0,1.2
2025-08-16T00:47:50.377998,17,1.0,1.2
2025-08-16T00:47:50.378002,18,1.0,1.2
2025-08-16T00:47:50.378006,19,1.0,1.2
2025-08-16T00:47:50.378027,20,1.0,1.2
2025-08-16T00:47:50.378032,21,1.0,1.2
2025-08-16T00:47:50.378036,22,1.0,1.2
2025-08-16T00:47:50.378040,23,1.0,1.2
2025-08-16T00:47:50.378045,24,1.0,1.2
2025-08-16T00:47:50.378049,25,1.0,1.2
2025-08-16T00:47:50.378053,26,1.0,1.2
2025-08-16T00:47:50.378057,27,1.0,1.2
2025-08-16T00:47:50.378061,28,1.0,1.2
2025-08-16T00:47:50.378065,29,1.0,1.2
2025-08-16T00:47:50.378069,30,1.0,1.2
2025-08-16T00:47:50.378073,31,1.0,1.2
2025-08-16T00:47:50.378077,32,1.0,1.2
2025-08-16T00:47:50.378081,33,1.0,1.2
2025-08-16T00:47:50.378085,34,1.0,1.2
2025-08-16T00:47:50.378089,35,1.0,1.2
2025-08-16T00:47:50.378093,36,1.0,1.2
2025-08-16T00:47:50.378097,37,1.0,1.2
2025-08-16T00:47:50.378101,38,1.0,1.2
2025-08-16T00:47:50.378105,39,1.0,1.2
2025-08-16T00:47:50.378109,40,1.0,1.2
2025-08-16T00:47:50.378113,41,1.0,1.2
2025-08-16T00:47:50.378116,42,1.0,1.2
2025-08-16T00:47:50.378120,43,1.0,1.2
2025-08-16T00:47:50.378124,44,1.0,1.2
2025-08-16T00:47:50.378128,45,1.0,1.2
2025-08-16T00:47:50.378132,46,1.0,1.2
2025-08-16T00:47:50.378136,47,1.0,1.2
2025-08-16T00:47:50.378140,48,1.0,1.2
2025-08-16T00:47:50.378144,49,1.0,1.2
2025-08-16T00:47:50.378148,50,1.0,1.2
2025-08-16T00:47:50.378152,51,1.0,1.2
2025-08-16T00:47:50.378157,52,1.0,1.2
2025-08-16T00:47:50.378161,53,1.0,1.2
2025-08-16T00:47:50.378165,54,1.0,1.2
2025-08-16T00:47:50.378168,55,1.0,1.2
2025-08-16T00:47:50.378172,56,1.0,1.2
2025-08-16T00:47:50.378176,57,1.0,1.2
2025-08-16T00:47:50.378181,58,1.0,1.2
2025-08-16T00:47:50.378185,59,1.0,1.2
2025-08-16T00:47:50.378189,60,1.0,1.2
2025-08-16T00:47:50.378193,61,1.0,1.2
2025-08-16T00:47:50.378197,62,1.0,1.2
2025-08-16T00:47:50.378201,63,1.0,1.2
2025-08-16T00:47:50.378205,64,1.0,1.2
2025-08-16T00:47:50.378209,65,1.0,1.2
2025-08-16T00:47:50.378213,66,1.0,1.2
2025-08-16T00:47:50.378217,67,1.0,1.2
2025-08-16T00:47:50.378221,68,1.0,1.2
2025-08-16T00:47:50.378225,69,1.0,1.2
2025-08-16T00:47:50.378229,70,1.0,1.2
2025-08-16T00:47:50.378233,71,1.0,1.2
2025-08-16T00:47:50.378237,72,1.0,1.2
2025-08-16T00:47:50.378241,73,1.0,1.2
2025-08-16T00:47:50.378245,74,1.0,1.2
2025-08-16T00:47:50.378249,75,1.0,1.2
2025-08-16T00:47:50.378253,76,1.0,1.2
2025-08-16T00:47:50.378257,77,1.0,1.2
2025-08-16T00:47:50.378261,78,1.0,1.2
2025-08-16T00:47:50.378265,79,1.0,1.2
2025-08-16T00:47:50.378269,80,1.0,1.2
2025-08-16T00:47:50.378273,81,1.0,1.2
2025-08-16T00:47:50.378277,82,1.0,1.2
2025-08-16T00:47:50.378280,83,1.0,1.2
2025-08-16T00:47:50.378284,84,1.0,1.2
2025-08-16T00:47:50.378288,85,1.0,1.2
2025-08-16T00:47:50.378292,86,1.0,1.2
2025-08-16T00:47:50.378296,87,1.0,1.2
2025-08-16T00:47:50.378300,88,1.0,1.2
2025-08-16T00:47:50.378304,89,1.0,1.2
2025-08-16T00:47:50.378308,90,1.0,1.2
2025-08-16T00:47:50.378312,91,1.0,1.2
2025-08-16T00:47:50.378316,92,1.0,1.2
2025-08-16T00:47:50.378320,93,1.0,1.2
2025-08-16T00:47:50.378324,94,1.0,1.2
2025-08-16T00:47:50.378328,95,1.0,1.2
2025-08-16T00:47:50.378332,96,1.0,1.2
2025-08-16T00:47:50.378336,97,1.0,1.2
2025-08-16T00:47:50.378340,98,1.0,1.2
2025-08-16T00:47:50.378344,99,1.0,1.2
2025-08-16T00:47:50.378348,100,1.0,1.2
2025-08-16T00:47:50.378352,101,1.0,1.2
2025-08-16T00:47:50.378356,102,1.0,1.2
2025-08-16T00:47:50.378360,103,1.0,1.2
2025-08-16T00:47:50.378364,104,1.0,1.2
2025-08-16T00:47:50.378367,105,1.0,1.2
2025-08-16T00:47:50.378371,106,1.0,1.2
2025-08-16T00:47:50.378375,107,1.0,1.2
2025-08-16T00:47:50.378380,108,1.0,1.2
2025-08-16T00:47:50.378384,109,1.0,1.2
2025-08-16T00:47:50.378388,110,1.0,1.2
2025-08-16T00:47:50.378392,111,1.0,1.2
2025-08-16T00:47:50.378396,112,1.0,1.2
2025-08-16T00:47:50.378400,113,1.0,1.2
2025-08-16T00:47:50.378404,114,1.0,1.2
2025-08-16T00:47:50.378408,115,1.0,1.2
2025-08-16T00:47:50.378412,116,1.0,1.2
2025-08-16T00:47:50.378416,117,1.0,1.2
2025-08-16T00:47:50.378420,118,1.0,1.2
2025-08-16T00:47:50.378424,119,1.0,1.2
2025-08-16T00:47:50.378428,120,1.0,1.2
2025-08-16T00:47:50.378432,121,1.0,1.2
2025-08-16T00:47:50.378435,122,1.0,1.2
2025-08-16T00:47:50.378439,123,1.0,1.2
2025-08-16T00:47:50.378443,124,1.0,1.2
2025-08-16T00:47:50.378447,125,1.0,1.2
2025-08-16T00:47:50.378451,126,1.0,1.2
2025-08-16T00:47:50.378455,127,1.0,1.2
2025-08-16T00:47:50.378460,128,1.0,1.2
2025-08-16T00:47:50.378464,129,1.0,1.2
2025-08-16T00:47:50.378468,130,1.0,1.2
2025-08-16T00:47:50.378471,131,1.0,1.2
2025-08-16T00:47:50.378475,132,1.0,1.2
2025-08-16T00:47:50.378479,133,1.0,1.2
2025-08-16T00:47:50.378483,134,1.0,1.2
2025-08-16T00:47:50.378487,135,1.0,1.2
2025-08-16T00:47:50.378491,136,1.0,1.2
2025-08-16T00:47:50.378495,137,1.0,1.2
2025-08-16T00:47:50.378499,138,1.0,1.2
2025-08-16T00:47:50.378503,139,1.0,1.2
2025-08-16T00:47:50.378506,140,1.0,1.2
2025-08-16T00:47:50.378510,141,1.0,1.2
2025-08-16T00:47:50.378514,142,1.0,1.2
2025-08-16T00:47:50.378518,143,1.0,1.2
2025-08-16T00:47:50.378522,144,1.0,1.2
2025-08-16T00:47:50.378526,145,1.0,1.2
2025-08-16T00:47:50.378530,146,1.0,1.2
2025-08-16T00:47:50.378534,147,1.0,1.2
2025-08-16T00:47:50.378538,148,1.0,1.2
2025-08-16T00:47:50.378542,149,1.0,1.2
2025-08-16T00:47:50.378546,150,1.0,1.2
2025-08-16T00:47:50.378550,151,1.0,1.2
2025-08-16T00:47:50.378554,152,1.0,1.2
