timestamp,seq_num,voltage,current
2025-08-16T12:09:50.925029,0,220.5,10.2
2025-08-16T12:09:50.925045,1,220.5,10.2
2025-08-16T12:09:50.925050,2,220.5,10.2
2025-08-16T12:09:50.925055,3,220.5,10.2
2025-08-16T12:09:50.925060,4,220.5,10.2
2025-08-16T12:09:50.925064,5,220.5,10.2
2025-08-16T12:09:50.925068,6,220.5,10.2
2025-08-16T12:09:50.925072,7,220.5,10.2
2025-08-16T12:09:50.925076,8,220.5,10.2
2025-08-16T12:09:50.925080,9,220.5,10.2
2025-08-16T12:09:50.925085,10,220.5,10.2
2025-08-16T12:09:50.925089,11,220.5,10.2
2025-08-16T12:09:50.925093,12,220.5,10.2
2025-08-16T12:09:50.925098,13,220.5,10.2
2025-08-16T12:09:50.925102,14,220.5,10.2
2025-08-16T12:09:50.925106,15,220.5,10.2
2025-08-16T12:09:50.925110,16,220.5,10.2
2025-08-16T12:09:50.925115,17,220.5,10.2
2025-08-16T12:09:50.925119,18,220.5,10.2
2025-08-16T12:09:50.925124,19,220.5,10.2
2025-08-16T12:09:50.925128,20,220.5,10.2
2025-08-16T12:09:50.925132,21,220.5,10.2
2025-08-16T12:09:50.925136,22,220.5,10.2
2025-08-16T12:09:50.925140,23,220.5,10.2
2025-08-16T12:09:50.925145,24,220.5,10.2
2025-08-16T12:09:50.925149,25,220.5,10.2
2025-08-16T12:09:50.925153,26,220.5,10.2
2025-08-16T12:09:50.925157,27,220.5,10.2
2025-08-16T12:09:50.925161,28,220.5,10.2
2025-08-16T12:09:50.925165,29,220.5,10.2
2025-08-16T12:09:50.925170,30,220.5,10.2
2025-08-16T12:09:50.925174,31,220.5,10.2
2025-08-16T12:09:50.925178,32,220.5,10.2
2025-08-16T12:09:50.925182,33,220.5,10.2
2025-08-16T12:09:50.925186,34,220.5,10.2
2025-08-16T12:09:50.925191,35,220.5,10.2
2025-08-16T12:09:50.925195,36,220.5,10.2
2025-08-16T12:09:50.925199,37,220.5,10.2
2025-08-16T12:09:50.925203,38,220.5,10.2
2025-08-16T12:09:50.925207,39,220.5,10.2
2025-08-16T12:09:50.925212,40,220.5,10.2
2025-08-16T12:09:50.925216,41,220.5,10.2
2025-08-16T12:09:50.925220,42,220.5,10.2
2025-08-16T12:09:50.925224,43,220.5,10.2
2025-08-16T12:09:50.925228,44,220.5,10.2
2025-08-16T12:09:50.925232,45,220.5,10.2
2025-08-16T12:09:50.925237,46,220.5,10.2
2025-08-16T12:09:50.925241,47,220.5,10.2
2025-08-16T12:09:50.925245,48,220.5,10.2
2025-08-16T12:09:50.925249,49,220.5,10.2
2025-08-16T12:09:50.925253,50,220.5,10.2
2025-08-16T12:09:50.925258,51,220.5,10.2
2025-08-16T12:09:50.925262,52,220.5,10.2
2025-08-16T12:09:50.925266,53,220.5,10.2
2025-08-16T12:09:50.925270,54,220.5,10.2
2025-08-16T12:09:50.925275,55,220.5,10.2
2025-08-16T12:09:50.925279,56,220.5,10.2
2025-08-16T12:09:50.925283,57,220.5,10.2
2025-08-16T12:09:50.925287,58,220.5,10.2
2025-08-16T12:09:50.925291,59,220.5,10.2
2025-08-16T12:09:50.925295,60,220.5,10.2
2025-08-16T12:09:50.925300,61,220.5,10.2
2025-08-16T12:09:50.925304,62,220.5,10.2
2025-08-16T12:09:50.925308,63,220.5,10.2
2025-08-16T12:09:50.925312,64,220.5,10.2
2025-08-16T12:09:50.925316,65,220.5,10.2
2025-08-16T12:09:50.925321,66,220.5,10.2
2025-08-16T12:09:50.925325,67,220.5,10.2
2025-08-16T12:09:50.925329,68,220.5,10.2
2025-08-16T12:09:50.925333,69,220.5,10.2
2025-08-16T12:09:50.925337,70,220.5,10.2
2025-08-16T12:09:50.925341,71,220.5,10.2
2025-08-16T12:09:50.925345,72,220.5,10.2
2025-08-16T12:09:50.925349,73,220.5,10.2
2025-08-16T12:09:50.925354,74,220.5,10.2
2025-08-16T12:09:50.925358,75,220.5,10.2
2025-08-16T12:09:50.925363,76,220.5,10.2
2025-08-16T12:09:50.925367,77,220.5,10.2
2025-08-16T12:09:50.925371,78,220.5,10.2
2025-08-16T12:09:50.925375,79,220.5,10.2
2025-08-16T12:09:50.925379,80,220.5,10.2
2025-08-16T12:09:50.925383,81,220.5,10.2
2025-08-16T12:09:50.925387,82,220.5,10.2
2025-08-16T12:09:50.925391,83,220.5,10.2
2025-08-16T12:09:50.925395,84,220.5,10.2
2025-08-16T12:09:50.925399,85,220.5,10.2
2025-08-16T12:09:50.925404,86,220.5,10.2
2025-08-16T12:09:50.925408,87,220.5,10.2
2025-08-16T12:09:50.925412,88,220.5,10.2
2025-08-16T12:09:50.925416,89,220.5,10.2
2025-08-16T12:09:50.925420,90,220.5,10.2
2025-08-16T12:09:50.925424,91,220.5,10.2
2025-08-16T12:09:50.925428,92,220.5,10.2
2025-08-16T12:09:50.925432,93,220.5,10.2
2025-08-16T12:09:50.925436,94,220.5,10.2
2025-08-16T12:09:50.925441,95,220.5,10.2
2025-08-16T12:09:50.925445,96,220.5,10.2
2025-08-16T12:09:50.925449,97,220.5,10.2
2025-08-16T12:09:50.925453,98,220.5,10.2
2025-08-16T12:09:50.925457,99,220.5,10.2
2025-08-16T12:09:50.925461,100,220.5,10.2
2025-08-16T12:09:50.925466,101,220.5,10.2
2025-08-16T12:09:50.925470,102,220.5,10.2
2025-08-16T12:09:50.925474,103,220.5,10.2
2025-08-16T12:09:50.925478,104,220.5,10.2
2025-08-16T12:09:50.925482,105,220.5,10.2
2025-08-16T12:09:50.925486,106,220.5,10.2
2025-08-16T12:09:50.925490,107,220.5,10.2
2025-08-16T12:09:50.925495,108,220.5,10.2
2025-08-16T12:09:50.925499,109,220.5,10.2
2025-08-16T12:09:50.925503,110,220.5,10.2
2025-08-16T12:09:50.925507,111,220.5,10.2
2025-08-16T12:09:50.925511,112,220.5,10.2
2025-08-16T12:09:50.925515,113,220.5,10.2
2025-08-16T12:09:50.925519,114,220.5,10.2
2025-08-16T12:09:50.925524,115,220.5,10.2
2025-08-16T12:09:50.925528,116,220.5,10.2
2025-08-16T12:09:50.925532,117,220.5,10.2
2025-08-16T12:09:50.925536,118,220.5,10.2
2025-08-16T12:09:50.925541,119,220.5,10.2
2025-08-16T12:09:50.925545,120,220.5,10.2
2025-08-16T12:09:50.925549,121,220.5,10.2
2025-08-16T12:09:50.925553,122,220.5,10.2
2025-08-16T12:09:50.925557,123,220.5,10.2
2025-08-16T12:09:50.925561,124,220.5,10.2
2025-08-16T12:09:50.925565,125,220.5,10.2
2025-08-16T12:09:50.925569,126,220.5,10.2
2025-08-16T12:09:50.925573,127,220.5,10.2
2025-08-16T12:09:50.925578,128,220.5,10.2
2025-08-16T12:09:50.925582,129,220.5,10.2
2025-08-16T12:09:50.925586,130,220.5,10.2
2025-08-16T12:09:50.925591,131,220.5,10.2
2025-08-16T12:09:50.925595,132,220.5,10.2
2025-08-16T12:09:50.925599,133,220.5,10.2
2025-08-16T12:09:50.925603,134,220.5,10.2
2025-08-16T12:09:50.925607,135,220.5,10.2
2025-08-16T12:09:50.925611,136,220.5,10.2
2025-08-16T12:09:50.925615,137,220.5,10.2
2025-08-16T12:09:50.925619,138,220.5,10.2
2025-08-16T12:09:50.925624,139,220.5,10.2
2025-08-16T12:09:50.925628,140,220.5,10.2
2025-08-16T12:09:50.925632,141,220.5,10.2
2025-08-16T12:09:50.925636,142,220.5,10.2
2025-08-16T12:09:50.925640,143,220.5,10.2
2025-08-16T12:09:50.925644,144,220.5,10.2
2025-08-16T12:09:50.925648,145,220.5,10.2
2025-08-16T12:09:50.925652,146,220.5,10.2
2025-08-16T12:09:50.925656,147,220.5,10.2
2025-08-16T12:09:50.925661,148,220.5,10.2
2025-08-16T12:09:50.925681,149,220.5,10.2
2025-08-16T12:09:50.925685,150,220.5,10.2
2025-08-16T12:09:50.925689,151,220.5,10.2
2025-08-16T12:09:50.925694,152,220.5,10.2
2025-08-16T12:09:50.925698,153,220.5,10.2
2025-08-16T12:09:50.925702,154,220.5,10.2
2025-08-16T12:09:50.925706,155,220.5,10.2
2025-08-16T12:09:50.925710,156,220.5,10.2
2025-08-16T12:09:50.925714,157,220.5,10.2
2025-08-16T12:09:50.925718,158,220.5,10.2
2025-08-16T12:09:50.925730,159,220.5,10.2
2025-08-16T12:09:50.925735,160,220.5,10.2
2025-08-16T12:09:50.925739,161,220.5,10.2
2025-08-16T12:09:50.925743,162,220.5,10.2
2025-08-16T12:09:50.925747,163,220.5,10.2
2025-08-16T12:09:50.925752,164,220.5,10.2
2025-08-16T12:09:50.925756,165,220.5,10.2
2025-08-16T12:09:50.925760,166,220.5,10.2
