timestamp,seq_num,voltage,current
2025-08-16T01:45:46.657133,0,1.0,1.0
2025-08-16T01:45:46.657146,1,1.0,1.0
2025-08-16T01:45:46.657151,2,1.0,1.0
2025-08-16T01:45:46.657155,3,1.0,1.0
2025-08-16T01:45:46.657159,4,1.0,1.0
2025-08-16T01:45:46.657163,5,1.0,1.0
2025-08-16T01:45:46.657167,6,1.0,1.0
2025-08-16T01:45:46.657171,7,1.0,1.0
2025-08-16T01:45:46.657175,8,1.0,1.0
2025-08-16T01:45:46.657179,9,1.0,1.0
2025-08-16T01:45:46.657183,10,1.0,1.0
2025-08-16T01:45:46.657187,11,1.0,1.0
2025-08-16T01:45:46.657191,12,1.0,1.0
2025-08-16T01:45:46.657195,13,1.0,1.0
2025-08-16T01:45:46.657199,14,1.0,1.0
2025-08-16T01:45:46.657203,15,1.0,1.0
2025-08-16T01:45:46.657207,16,1.0,1.0
2025-08-16T01:45:46.657211,17,1.0,1.0
2025-08-16T01:45:46.657215,18,1.0,1.0
2025-08-16T01:45:46.657218,19,1.0,1.0
2025-08-16T01:45:46.657222,20,1.0,1.0
2025-08-16T01:45:46.657226,21,1.0,1.0
2025-08-16T01:45:46.657230,22,1.0,1.0
2025-08-16T01:45:46.657234,23,1.0,1.0
2025-08-16T01:45:46.657238,24,1.0,1.0
2025-08-16T01:45:46.657242,25,1.0,1.0
2025-08-16T01:45:46.657246,26,1.0,1.0
2025-08-16T01:45:46.657250,27,1.0,1.0
2025-08-16T01:45:46.657254,28,1.0,1.0
2025-08-16T01:45:46.657257,29,1.0,1.0
2025-08-16T01:45:46.657261,30,1.0,1.0
2025-08-16T01:45:46.657265,31,1.0,1.0
2025-08-16T01:45:46.657269,32,1.0,1.0
2025-08-16T01:45:46.657273,33,1.0,1.0
2025-08-16T01:45:46.657277,34,1.0,1.0
2025-08-16T01:45:46.657281,35,1.0,1.0
2025-08-16T01:45:46.657285,36,1.0,1.0
2025-08-16T01:45:46.657289,37,1.0,1.0
2025-08-16T01:45:46.657292,38,1.0,1.0
2025-08-16T01:45:46.657296,39,1.0,1.0
2025-08-16T01:45:46.657300,40,1.0,1.0
2025-08-16T01:45:46.657304,41,1.0,1.0
2025-08-16T01:45:46.657308,42,1.0,1.0
2025-08-16T01:45:46.657312,43,1.0,1.0
2025-08-16T01:45:46.657315,44,1.0,1.0
2025-08-16T01:45:46.657319,45,1.0,1.0
2025-08-16T01:45:46.657323,46,1.0,1.0
2025-08-16T01:45:46.657327,47,1.0,1.0
2025-08-16T01:45:46.657330,48,1.0,1.0
2025-08-16T01:45:46.657334,49,1.0,1.0
2025-08-16T01:45:46.657338,50,1.0,1.0
2025-08-16T01:45:46.657342,51,1.0,1.0
2025-08-16T01:45:46.657346,52,1.0,1.0
2025-08-16T01:45:46.657350,53,1.0,1.0
2025-08-16T01:45:46.657354,54,1.0,1.0
2025-08-16T01:45:46.657357,55,1.0,1.0
2025-08-16T01:45:46.657361,56,1.0,1.0
2025-08-16T01:45:46.657365,57,1.0,1.0
2025-08-16T01:45:46.657368,58,1.0,1.0
2025-08-16T01:45:46.657372,59,1.0,1.0
2025-08-16T01:45:46.657376,60,1.0,1.0
2025-08-16T01:45:46.657380,61,1.0,1.0
2025-08-16T01:45:46.657384,62,1.0,1.0
2025-08-16T01:45:46.657388,63,1.0,1.0
2025-08-16T01:45:46.657393,64,1.0,1.0
2025-08-16T01:45:46.657396,65,1.0,1.0
2025-08-16T01:45:46.657400,66,1.0,1.0
2025-08-16T01:45:46.657404,67,1.0,1.0
2025-08-16T01:45:46.657408,68,1.0,1.0
2025-08-16T01:45:46.657411,69,1.0,1.0
2025-08-16T01:45:46.657415,70,1.0,1.0
2025-08-16T01:45:46.657419,71,1.0,1.0
2025-08-16T01:45:46.657423,72,1.0,1.0
2025-08-16T01:45:46.657427,73,1.0,1.0
2025-08-16T01:45:46.657430,74,1.0,1.0
2025-08-16T01:45:46.657434,75,1.0,1.0
2025-08-16T01:45:46.657438,76,1.0,1.0
2025-08-16T01:45:46.657442,77,1.0,1.0
2025-08-16T01:45:46.657446,78,1.0,1.0
2025-08-16T01:45:46.657450,79,1.0,1.0
2025-08-16T01:45:46.657454,80,1.0,1.0
2025-08-16T01:45:46.657457,81,1.0,1.0
2025-08-16T01:45:46.657461,82,1.0,1.0
2025-08-16T01:45:46.657465,83,1.0,1.0
2025-08-16T01:45:46.657469,84,1.0,1.0
2025-08-16T01:45:46.657472,85,1.0,1.0
2025-08-16T01:45:46.657476,86,1.0,1.0
2025-08-16T01:45:46.657480,87,1.0,1.0
2025-08-16T01:45:46.657484,88,1.0,1.0
2025-08-16T01:45:46.657487,89,1.0,1.0
2025-08-16T01:45:46.657491,90,1.0,1.0
2025-08-16T01:45:46.657495,91,1.0,1.0
2025-08-16T01:45:46.657499,92,1.0,1.0
2025-08-16T01:45:46.657503,93,1.0,1.0
2025-08-16T01:45:46.657506,94,1.0,1.0
2025-08-16T01:45:46.657510,95,1.0,1.0
2025-08-16T01:45:46.657514,96,1.0,1.0
2025-08-16T01:45:46.657518,97,1.0,1.0
2025-08-16T01:45:46.657521,98,1.0,1.0
2025-08-16T01:45:46.657525,99,1.0,1.0
2025-08-16T01:45:46.657529,100,1.0,1.0
2025-08-16T01:45:46.657533,101,1.0,1.0
2025-08-16T01:45:46.657537,102,1.0,1.0
2025-08-16T01:45:46.657540,103,1.0,1.0
2025-08-16T01:45:46.657544,104,1.0,1.0
2025-08-16T01:45:46.657548,105,1.0,1.0
2025-08-16T01:45:46.657552,106,1.0,1.0
2025-08-16T01:45:46.657556,107,1.0,1.0
2025-08-16T01:45:46.657560,108,1.0,1.0
