timestamp,seq_num,voltage,current
2025-08-15T23:17:44.146847,0,1.2,1.2
2025-08-15T23:17:44.146863,1,1.2,1.2
2025-08-15T23:17:44.146868,2,1.2,1.2
2025-08-15T23:17:44.146872,3,1.2,1.2
2025-08-15T23:17:44.146876,4,1.2,1.2
2025-08-15T23:17:44.146880,5,1.2,1.2
2025-08-15T23:17:44.146885,6,1.2,1.2
2025-08-15T23:17:44.146892,7,1.2,1.2
2025-08-15T23:17:44.146897,8,1.2,1.2
2025-08-15T23:17:44.146901,9,1.2,1.2
2025-08-15T23:17:44.146905,10,1.2,1.2
2025-08-15T23:17:44.146909,11,1.2,1.2
2025-08-15T23:17:44.146914,12,1.2,1.2
2025-08-15T23:17:44.146918,13,1.2,1.2
2025-08-15T23:17:44.146922,14,1.2,1.2
2025-08-15T23:17:44.146926,15,1.2,1.2
2025-08-15T23:17:44.146930,16,1.2,1.2
2025-08-15T23:17:44.146934,17,1.2,1.2
2025-08-15T23:17:44.146938,18,1.2,1.2
2025-08-15T23:17:44.146941,19,1.2,1.2
2025-08-15T23:17:44.146945,20,1.2,1.2
2025-08-15T23:17:44.146949,21,1.2,1.2
2025-08-15T23:17:44.146956,22,1.2,1.2
2025-08-15T23:17:44.146962,23,1.2,1.2
2025-08-15T23:17:44.146966,24,1.2,1.2
2025-08-15T23:17:44.146970,25,1.2,1.2
2025-08-15T23:17:44.146974,26,1.2,1.2
2025-08-15T23:17:44.146978,27,1.2,1.2
2025-08-15T23:17:44.146982,28,1.2,1.2
2025-08-15T23:17:44.146986,29,1.2,1.2
2025-08-15T23:17:44.146990,30,1.2,1.2
2025-08-15T23:17:44.146994,31,1.2,1.2
2025-08-15T23:17:44.146998,32,1.2,1.2
2025-08-15T23:17:44.147002,33,1.2,1.2
2025-08-15T23:17:44.147006,34,1.2,1.2
2025-08-15T23:17:44.147010,35,1.2,1.2
2025-08-15T23:17:44.147014,36,1.2,1.2
2025-08-15T23:17:44.147019,37,1.2,1.2
2025-08-15T23:17:44.147026,38,1.2,1.2
2025-08-15T23:17:44.147030,39,1.2,1.2
2025-08-15T23:17:44.147034,40,1.2,1.2
2025-08-15T23:17:44.147038,41,1.2,1.2
2025-08-15T23:17:44.147042,42,1.2,1.2
2025-08-15T23:17:44.147046,43,1.2,1.2
2025-08-15T23:17:44.147050,44,1.2,1.2
2025-08-15T23:17:44.147054,45,1.2,1.2
2025-08-15T23:17:44.147057,46,1.2,1.2
2025-08-15T23:17:44.147061,47,1.2,1.2
2025-08-15T23:17:44.147065,48,1.2,1.2
2025-08-15T23:17:44.147069,49,1.2,1.2
2025-08-15T23:17:44.147073,50,1.2,1.2
2025-08-15T23:17:44.147077,51,1.2,1.2
2025-08-15T23:17:44.147081,52,1.2,1.2
2025-08-15T23:17:44.147088,53,1.2,1.2
2025-08-15T23:17:44.147094,54,1.2,1.2
2025-08-15T23:17:44.147101,55,1.2,1.2
2025-08-15T23:17:44.147106,56,1.2,1.2
2025-08-15T23:17:44.147110,57,1.2,1.2
2025-08-15T23:17:44.147114,58,1.2,1.2
2025-08-15T23:17:44.147118,59,1.2,1.2
2025-08-15T23:17:44.147122,60,1.2,1.2
2025-08-15T23:17:44.147126,61,1.2,1.2
2025-08-15T23:17:44.147129,62,1.2,1.2
2025-08-15T23:17:44.147133,63,1.2,1.2
2025-08-15T23:17:44.147137,64,1.2,1.2
2025-08-15T23:17:44.147141,65,1.2,1.2
2025-08-15T23:17:44.147145,66,1.2,1.2
2025-08-15T23:17:44.147149,67,1.2,1.2
2025-08-15T23:17:44.147153,68,1.2,1.2
2025-08-15T23:17:44.147157,69,1.2,1.2
2025-08-15T23:17:44.147161,70,1.2,1.2
2025-08-15T23:17:44.147167,71,1.2,1.2
2025-08-15T23:17:44.147174,72,1.2,1.2
2025-08-15T23:17:44.147180,73,1.2,1.2
2025-08-15T23:17:44.147187,74,1.2,1.2
2025-08-15T23:17:44.147194,75,1.2,1.2
2025-08-15T23:17:44.147198,76,1.2,1.2
2025-08-15T23:17:44.147202,77,1.2,1.2
2025-08-15T23:17:44.147206,78,1.2,1.2
2025-08-15T23:17:44.147210,79,1.2,1.2
2025-08-15T23:17:44.147214,80,1.2,1.2
2025-08-15T23:17:44.147218,81,1.2,1.2
2025-08-15T23:17:44.147222,82,1.2,1.2
2025-08-15T23:17:44.147226,83,1.2,1.2
2025-08-15T23:17:44.147229,84,1.2,1.2
2025-08-15T23:17:44.147233,85,1.2,1.2
2025-08-15T23:17:44.147237,86,1.2,1.2
2025-08-15T23:17:44.147241,87,1.2,1.2
2025-08-15T23:17:44.147245,88,1.2,1.2
2025-08-15T23:17:44.147249,89,1.2,1.2
2025-08-15T23:17:44.147256,90,1.2,1.2
2025-08-15T23:17:44.147262,91,1.2,1.2
2025-08-15T23:17:44.147266,92,1.2,1.2
2025-08-15T23:17:44.147270,93,1.2,1.2
