timestamp,seq_num,voltage,current
2025-08-16T02:05:12.474728,0,3.6,0.7
2025-08-16T02:05:12.474741,1,0.4,0.0
2025-08-16T02:05:12.474746,2,9.2,1.7
2025-08-16T02:05:12.474750,3,3.9,0.7
2025-08-16T02:05:12.474755,4,7.9,1.5
2025-08-16T02:05:12.474769,5,7.7,1.4
2025-08-16T02:05:12.474775,6,3.8,0.7
2025-08-16T02:05:12.474779,7,9.6,1.8
2025-08-16T02:05:12.474783,8,4.5,0.8
2025-08-16T02:05:12.474788,9,0.3,0.0
2025-08-16T02:05:12.474792,10,9.2,1.8
2025-08-16T02:05:12.474796,11,4.3,0.8
2025-08-16T02:05:12.474801,12,7.9,1.5
2025-08-16T02:05:12.474805,13,8.6,1.6
2025-08-16T02:05:12.474809,14,5.6,1.0
2025-08-16T02:05:12.474813,15,2.9,0.5
2025-08-16T02:05:12.474818,16,2.9,0.5
2025-08-16T02:05:12.474823,17,9.9,1.9
2025-08-16T02:05:12.474827,18,2.3,0.4
2025-08-16T02:05:12.474831,19,9.9,1.9
2025-08-16T02:05:12.474836,20,0.0,0.0
2025-08-16T02:05:12.474840,21,9.7,1.8
2025-08-16T02:05:12.474844,22,5.7,1.1
2025-08-16T02:05:12.474848,23,8.7,1.6
2025-08-16T02:05:12.474852,24,0.9,0.1
2025-08-16T02:05:12.474857,25,6.4,1.2
2025-08-16T02:05:12.474861,26,7.5,1.4
2025-08-16T02:05:12.474866,27,3.6,0.7
2025-08-16T02:05:12.474870,28,7.5,1.4
2025-08-16T02:05:12.474874,29,7.6,1.4
2025-08-16T02:05:12.474878,30,7.1,1.3
2025-08-16T02:05:12.474883,31,9.0,1.7
2025-08-16T02:05:12.474887,32,4.8,0.9
2025-08-16T02:05:12.474891,33,9.4,1.8
2025-08-16T02:05:12.474895,34,4.2,0.8
2025-08-16T02:05:12.474899,35,7.0,1.3
2025-08-16T02:05:12.474903,36,6.2,1.2
2025-08-16T02:05:12.474908,37,6.4,1.2
2025-08-16T02:05:12.474912,38,4.8,0.9
2025-08-16T02:05:12.474916,39,9.4,1.8
2025-08-16T02:05:12.474920,40,3.6,0.7
2025-08-16T02:05:12.474924,41,9.6,1.8
2025-08-16T02:05:12.474931,42,0.0,0.0
2025-08-16T02:05:12.474937,43,7.0,1.3
2025-08-16T02:05:12.474941,44,7.8,1.5
2025-08-16T02:05:12.474946,45,3.0,0.5
2025-08-16T02:05:12.474950,46,0.9,0.1
2025-08-16T02:05:12.474954,47,10.0,1.9
2025-08-16T02:05:12.474958,48,4.5,0.8
2025-08-16T02:05:12.474962,49,6.6,1.2
2025-08-16T02:05:12.474966,50,9.4,1.8
2025-08-16T02:05:12.474970,51,2.7,0.5
2025-08-16T02:05:12.474975,52,0.9,0.1
2025-08-16T02:05:12.474979,53,2.3,0.4
2025-08-16T02:05:12.474983,54,1.7,0.3
2025-08-16T02:05:12.474987,55,2.4,0.4
2025-08-16T02:05:12.474991,56,9.9,1.9
2025-08-16T02:05:12.474995,57,5.3,1.0
2025-08-16T02:05:12.474999,58,7.9,1.5
2025-08-16T02:05:12.475003,59,1.0,0.2
2025-08-16T02:05:12.475007,60,8.9,1.7
2025-08-16T02:05:12.475011,61,4.9,0.9
2025-08-16T02:05:12.475015,62,2.9,0.5
2025-08-16T02:05:12.475019,63,1.5,0.3
2025-08-16T02:05:12.475024,64,6.9,1.3
2025-08-16T02:05:12.475028,65,0.0,0.0
2025-08-16T02:05:12.475031,66,5.4,1.0
2025-08-16T02:05:12.475035,67,2.7,0.5
2025-08-16T02:05:12.475039,68,4.1,0.7
2025-08-16T02:05:12.475043,69,6.7,1.3
2025-08-16T02:05:12.475048,70,9.8,1.9
2025-08-16T02:05:12.475051,71,4.3,0.8
2025-08-16T02:05:12.475055,72,0.0,0.0
2025-08-16T02:05:12.475059,73,7.5,1.4
2025-08-16T02:05:12.475063,74,9.0,1.7
2025-08-16T02:05:12.475067,75,8.2,1.6
2025-08-16T02:05:12.475072,76,7.0,1.3
2025-08-16T02:05:12.475076,77,6.6,1.2
2025-08-16T02:05:12.475080,78,0.1,0.0
2025-08-16T02:05:12.475084,79,9.4,1.8
2025-08-16T02:05:12.475088,80,3.5,0.6
2025-08-16T02:05:12.475092,81,2.3,0.4
2025-08-16T02:05:12.475096,82,9.9,1.9
2025-08-16T02:05:12.475100,83,3.9,0.7
2025-08-16T02:05:12.475104,84,7.0,1.3
2025-08-16T02:05:12.475108,85,8.9,1.7
2025-08-16T02:05:12.475112,86,5.0,0.9
2025-08-16T02:05:12.475116,87,8.2,1.6
2025-08-16T02:05:12.475120,88,1.5,0.3
2025-08-16T02:05:12.475124,89,6.0,1.1
2025-08-16T02:05:12.475128,90,6.0,1.1
2025-08-16T02:05:12.475132,91,8.3,1.6
2025-08-16T02:05:12.475136,92,1.8,0.3
2025-08-16T02:05:12.475140,93,7.5,1.4
2025-08-16T02:05:12.475144,94,0.0,0.0
2025-08-16T02:05:12.475148,95,5.8,1.1
2025-08-16T02:05:12.475152,96,8.9,1.7
2025-08-16T02:05:12.475156,97,8.6,1.6
2025-08-16T02:05:12.475160,98,8.0,1.5
2025-08-16T02:05:12.475164,99,5.3,1.0
2025-08-16T02:05:12.475168,100,9.7,1.8
2025-08-16T02:05:12.475172,101,0.0,0.0
2025-08-16T02:05:12.475176,102,9.7,1.8
2025-08-16T02:05:12.475180,103,8.9,1.7
2025-08-16T02:05:12.475184,104,8.8,1.7
2025-08-16T02:05:12.475188,105,5.2,1.0
2025-08-16T02:05:12.475192,106,9.2,1.8
2025-08-16T02:05:12.475196,107,9.6,1.8
2025-08-16T02:05:12.475200,108,9.9,1.9
2025-08-16T02:05:12.475204,109,1.7,0.3
2025-08-16T02:05:12.475208,110,0.7,0.1
2025-08-16T02:05:12.475212,111,9.9,1.9
2025-08-16T02:05:12.475216,112,6.0,1.1
2025-08-16T02:05:12.475220,113,0.0,0.0
2025-08-16T02:05:12.475224,114,9.8,1.9
2025-08-16T02:05:12.475228,115,9.7,1.8
2025-08-16T02:05:12.475232,116,2.3,0.4
2025-08-16T02:05:12.475236,117,9.9,1.9
2025-08-16T02:05:12.475240,118,8.9,1.7
2025-08-16T02:05:12.475244,119,4.9,0.9
2025-08-16T02:05:12.475248,120,9.3,1.8
2025-08-16T02:05:12.475252,121,3.0,0.5
2025-08-16T02:05:12.475256,122,9.9,1.9
2025-08-16T02:05:12.475260,123,7.3,1.4
2025-08-16T02:05:12.475264,124,9.9,1.9
2025-08-16T02:05:12.475268,125,8.2,1.6
2025-08-16T02:05:12.475272,126,5.7,1.1
2025-08-16T02:05:12.475276,127,9.0,1.7
2025-08-16T02:05:12.475281,128,9.4,1.8
2025-08-16T02:05:12.475285,129,3.9,0.7
2025-08-16T02:05:12.475289,130,9.6,1.8
2025-08-16T02:05:12.475293,131,2.9,0.5
2025-08-16T02:05:12.475297,132,4.6,0.9
2025-08-16T02:05:12.475301,133,6.4,1.2
2025-08-16T02:05:12.475305,134,8.2,1.6
2025-08-16T02:05:12.475309,135,4.3,0.8
2025-08-16T02:05:12.475313,136,6.9,1.3
2025-08-16T02:05:12.475317,137,2.7,0.5
2025-08-16T02:05:12.475321,138,6.9,1.3
2025-08-16T02:05:12.475325,139,10.0,1.9
2025-08-16T02:05:12.475329,140,5.7,1.1
2025-08-16T02:05:12.475333,141,8.5,1.6
2025-08-16T02:05:12.475337,142,7.2,1.4
2025-08-16T02:05:12.475341,143,6.4,1.2
2025-08-16T02:05:12.475345,144,0.4,0.0
2025-08-16T02:05:12.475349,145,0.3,0.0
2025-08-16T02:05:12.475353,146,7.9,1.5
2025-08-16T02:05:12.475357,147,0.0,0.0
2025-08-16T02:05:12.475361,148,9.9,1.9
2025-08-16T02:05:12.475365,149,5.2,1.0
2025-08-16T02:05:12.475369,150,5.3,1.0
2025-08-16T02:05:12.475373,151,0.1,0.0
2025-08-16T02:05:12.475377,152,6.4,1.2
2025-08-16T02:05:12.475381,153,10.0,1.9
2025-08-16T02:05:12.475385,154,3.9,0.7
2025-08-16T02:05:12.475389,155,5.3,1.0
2025-08-16T02:05:12.475393,156,6.2,1.2
2025-08-16T02:05:12.475397,157,2.3,0.4
2025-08-16T02:05:12.475401,158,2.7,0.5
2025-08-16T02:05:12.475405,159,4.5,0.8
2025-08-16T02:05:12.475409,160,5.3,1.0
2025-08-16T02:05:12.475413,161,9.2,1.8
2025-08-16T02:05:12.475417,162,9.3,1.8
2025-08-16T02:05:12.475421,163,3.8,0.7
2025-08-16T02:05:12.475425,164,8.9,1.7
2025-08-16T02:05:12.475429,165,2.9,0.5
2025-08-16T02:05:12.475433,166,2.4,0.4
2025-08-16T02:05:12.475437,167,9.9,1.9
2025-08-16T02:05:12.475442,168,8.8,1.7
2025-08-16T02:05:12.475449,169,3.0,0.5
2025-08-16T02:05:12.475453,170,6.3,1.2
2025-08-16T02:05:12.475457,171,8.5,1.6
2025-08-16T02:05:12.475462,172,8.7,1.6
2025-08-16T02:05:12.475466,173,5.0,0.9
2025-08-16T02:05:12.475470,174,4.8,0.9
2025-08-16T02:05:12.475474,175,5.0,0.9
2025-08-16T02:05:12.475478,176,3.2,0.6
2025-08-16T02:05:12.475482,177,2.6,0.5
2025-08-16T02:05:12.475486,178,9.3,1.8
2025-08-16T02:05:12.475490,179,5.3,1.0
