timestamp,seq_num,voltage,current
2025-08-16T01:09:51.190561,0,12.0,1.3
2025-08-16T01:09:51.190576,1,12.0,1.3
2025-08-16T01:09:51.190581,2,12.0,1.3
2025-08-16T01:09:51.190586,3,12.0,1.3
2025-08-16T01:09:51.190590,4,12.0,1.3
2025-08-16T01:09:51.190594,5,12.0,1.3
2025-08-16T01:09:51.190598,6,12.0,1.3
2025-08-16T01:09:51.190602,7,12.0,1.3
2025-08-16T01:09:51.190606,8,12.0,1.3
2025-08-16T01:09:51.190610,9,12.0,1.3
2025-08-16T01:09:51.190614,10,12.0,1.3
2025-08-16T01:09:51.190619,11,12.0,1.3
2025-08-16T01:09:51.190623,12,12.0,1.3
2025-08-16T01:09:51.190627,13,12.0,1.3
2025-08-16T01:09:51.190631,14,12.0,1.3
2025-08-16T01:09:51.190635,15,12.0,1.3
2025-08-16T01:09:51.190639,16,12.0,1.3
2025-08-16T01:09:51.190643,17,12.0,1.3
2025-08-16T01:09:51.190647,18,12.0,1.3
2025-08-16T01:09:51.190651,19,12.0,1.3
2025-08-16T01:09:51.190655,20,12.0,1.3
2025-08-16T01:09:51.190659,21,12.0,1.3
2025-08-16T01:09:51.190663,22,12.0,1.3
2025-08-16T01:09:51.190667,23,12.0,1.3
2025-08-16T01:09:51.190671,24,12.0,1.3
2025-08-16T01:09:51.190675,25,12.0,1.3
2025-08-16T01:09:51.190679,26,12.0,1.3
2025-08-16T01:09:51.190683,27,12.0,1.3
2025-08-16T01:09:51.190687,28,12.0,1.3
2025-08-16T01:09:51.190691,29,12.0,1.3
2025-08-16T01:09:51.190695,30,12.0,1.3
2025-08-16T01:09:51.190698,31,12.0,1.3
2025-08-16T01:09:51.190702,32,12.0,1.3
2025-08-16T01:09:51.190706,33,12.0,1.3
2025-08-16T01:09:51.190710,34,12.0,1.3
2025-08-16T01:09:51.190714,35,12.0,1.3
2025-08-16T01:09:51.190718,36,12.0,1.3
2025-08-16T01:09:51.190722,37,12.0,1.3
2025-08-16T01:09:51.190726,38,12.0,1.3
2025-08-16T01:09:51.190730,39,12.0,1.3
2025-08-16T01:09:51.190734,40,12.0,1.3
2025-08-16T01:09:51.190738,41,12.0,1.3
2025-08-16T01:09:51.190742,42,12.0,1.3
2025-08-16T01:09:51.190746,43,12.0,1.3
2025-08-16T01:09:51.190750,44,12.0,1.3
2025-08-16T01:09:51.190754,45,12.0,1.3
2025-08-16T01:09:51.190758,46,12.0,1.3
2025-08-16T01:09:51.190762,47,12.0,1.3
2025-08-16T01:09:51.190766,48,12.0,1.3
2025-08-16T01:09:51.190770,49,12.0,1.3
2025-08-16T01:09:51.190774,50,12.0,1.3
2025-08-16T01:09:51.190778,51,12.0,1.3
2025-08-16T01:09:51.190782,52,12.0,1.3
2025-08-16T01:09:51.190786,53,12.0,1.3
2025-08-16T01:09:51.190790,54,12.0,1.3
2025-08-16T01:09:51.190794,55,12.0,1.3
2025-08-16T01:09:51.190797,56,12.0,1.3
2025-08-16T01:09:51.190801,57,12.0,1.3
2025-08-16T01:09:51.190805,58,12.0,1.3
2025-08-16T01:09:51.190809,59,12.0,1.3
2025-08-16T01:09:51.190813,60,12.0,1.3
2025-08-16T01:09:51.190828,61,12.0,1.3
2025-08-16T01:09:51.190832,62,12.0,1.3
2025-08-16T01:09:51.190836,63,12.0,1.3
2025-08-16T01:09:51.190844,64,12.0,1.3
2025-08-16T01:09:51.190848,65,12.0,1.3
2025-08-16T01:09:51.190852,66,12.0,1.3
2025-08-16T01:09:51.190856,67,12.0,1.3
2025-08-16T01:09:51.190860,68,12.0,1.3
2025-08-16T01:09:51.190864,69,12.0,1.3
2025-08-16T01:09:51.190868,70,12.0,1.3
2025-08-16T01:09:51.190872,71,12.0,1.3
2025-08-16T01:09:51.190876,72,12.0,1.3
2025-08-16T01:09:51.190879,73,12.0,1.3
2025-08-16T01:09:51.190883,74,12.0,1.3
2025-08-16T01:09:51.190887,75,12.0,1.3
2025-08-16T01:09:51.190892,76,12.0,1.3
