timestamp,seq_num,voltage,current
2025-08-16T02:00:09.426288,0,9.1,1.7
2025-08-16T02:00:09.426303,1,3.3,0.6
2025-08-16T02:00:09.426309,2,6.4,1.2
2025-08-16T02:00:09.426314,3,2.9,0.5
2025-08-16T02:00:09.426319,4,2.0,0.3
2025-08-16T02:00:09.426323,5,5.4,1.0
2025-08-16T02:00:09.426328,6,8.5,1.6
2025-08-16T02:00:09.426332,7,9.8,1.9
2025-08-16T02:00:09.426336,8,0.0,0.0
2025-08-16T02:00:09.426340,9,8.3,1.6
2025-08-16T02:00:09.426344,10,0.4,0.0
2025-08-16T02:00:09.426349,11,8.9,1.7
2025-08-16T02:00:09.426353,12,5.0,0.9
2025-08-16T02:00:09.426357,13,8.2,1.6
2025-08-16T02:00:09.426362,14,6.1,1.1
2025-08-16T02:00:09.426366,15,2.0,0.3
2025-08-16T02:00:09.426370,16,3.5,0.6
2025-08-16T02:00:09.426374,17,9.8,1.9
2025-08-16T02:00:09.426378,18,0.0,0.0
2025-08-16T02:00:09.426383,19,4.3,0.8
2025-08-16T02:00:09.426387,20,9.9,1.9
2025-08-16T02:00:09.426391,21,0.0,0.0
2025-08-16T02:00:09.426395,22,2.4,0.4
2025-08-16T02:00:09.426399,23,2.9,0.5
2025-08-16T02:00:09.426404,24,0.9,0.1
2025-08-16T02:00:09.426408,25,4.3,0.8
2025-08-16T02:00:09.426412,26,9.8,1.9
2025-08-16T02:00:09.426416,27,7.8,1.5
2025-08-16T02:00:09.426421,28,4.5,0.8
2025-08-16T02:00:09.426425,29,9.2,1.7
2025-08-16T02:00:09.426429,30,4.5,0.8
2025-08-16T02:00:09.426433,31,7.2,1.4
2025-08-16T02:00:09.426438,32,9.8,1.9
2025-08-16T02:00:09.426442,33,0.0,0.0
2025-08-16T02:00:09.426446,34,9.3,1.8
2025-08-16T02:00:09.426450,35,4.1,0.7
2025-08-16T02:00:09.426454,36,3.9,0.7
2025-08-16T02:00:09.426458,37,6.6,1.2
2025-08-16T02:00:09.426462,38,0.7,0.1
2025-08-16T02:00:09.426466,39,9.2,1.7
2025-08-16T02:00:09.426471,40,4.2,0.8
2025-08-16T02:00:09.426475,41,6.0,1.1
2025-08-16T02:00:09.426479,42,4.5,0.8
2025-08-16T02:00:09.426483,43,8.2,1.6
2025-08-16T02:00:09.426487,44,9.5,1.8
2025-08-16T02:00:09.426491,45,9.7,1.8
2025-08-16T02:00:09.426495,46,0.0,0.0
2025-08-16T02:00:09.426499,47,9.4,1.8
2025-08-16T02:00:09.426503,48,8.8,1.7
2025-08-16T02:00:09.426507,49,7.1,1.3
2025-08-16T02:00:09.426511,50,7.0,1.3
2025-08-16T02:00:09.426515,51,9.7,1.8
2025-08-16T02:00:09.426519,52,0.0,0.0
2025-08-16T02:00:09.426523,53,9.5,1.8
2025-08-16T02:00:09.426527,54,3.3,0.6
2025-08-16T02:00:09.426531,55,9.9,1.9
2025-08-16T02:00:09.426535,56,4.3,0.8
2025-08-16T02:00:09.426539,57,6.8,1.3
2025-08-16T02:00:09.426543,58,2.3,0.4
2025-08-16T02:00:09.426547,59,2.9,0.5
2025-08-16T02:00:09.426551,60,9.0,1.7
2025-08-16T02:00:09.426555,61,2.0,0.3
2025-08-16T02:00:09.426559,62,0.0,0.0
2025-08-16T02:00:09.426563,63,6.7,1.3
2025-08-16T02:00:09.426567,64,6.0,1.1
2025-08-16T02:00:09.426571,65,4.5,0.8
2025-08-16T02:00:09.426575,66,8.5,1.6
2025-08-16T02:00:09.426579,67,7.5,1.4
2025-08-16T02:00:09.426583,68,6.4,1.2
2025-08-16T02:00:09.426588,69,7.0,1.3
2025-08-16T02:00:09.426592,70,2.6,0.5
2025-08-16T02:00:09.426596,71,5.3,1.0
2025-08-16T02:00:09.426599,72,9.2,1.7
2025-08-16T02:00:09.426603,73,9.6,1.8
2025-08-16T02:00:09.426607,74,7.0,1.3
2025-08-16T02:00:09.426611,75,1.0,0.2
2025-08-16T02:00:09.426616,76,2.4,0.4
2025-08-16T02:00:09.426620,77,9.8,1.9
2025-08-16T02:00:09.426624,78,9.7,1.8
2025-08-16T02:00:09.426628,79,0.0,0.0
2025-08-16T02:00:09.426631,80,1.5,0.3
2025-08-16T02:00:09.426635,81,7.9,1.5
2025-08-16T02:00:09.426639,82,5.3,1.0
2025-08-16T02:00:09.426643,83,9.4,1.8
2025-08-16T02:00:09.426647,84,3.9,0.7
2025-08-16T02:00:09.426651,85,0.0,0.0
2025-08-16T02:00:09.426655,86,6.2,1.2
2025-08-16T02:00:09.426659,87,0.0,0.0
2025-08-16T02:00:09.426662,88,7.9,1.5
2025-08-16T02:00:09.426666,89,7.0,1.3
2025-08-16T02:00:09.426670,90,6.1,1.1
2025-08-16T02:00:09.426674,91,2.7,0.5
2025-08-16T02:00:09.426679,92,4.5,0.8
2025-08-16T02:00:09.426683,93,9.1,1.7
2025-08-16T02:00:09.426687,94,0.0,0.0
2025-08-16T02:00:09.426690,95,0.0,0.0
2025-08-16T02:00:09.426694,96,1.2,0.2
2025-08-16T02:00:09.426698,97,2.9,0.5
2025-08-16T02:00:09.426702,98,3.6,0.7
2025-08-16T02:00:09.426706,99,7.1,1.3
2025-08-16T02:00:09.426710,100,0.6,0.1
2025-08-16T02:00:09.426714,101,10.0,1.9
2025-08-16T02:00:09.426718,102,6.0,1.1
2025-08-16T02:00:09.426722,103,2.0,0.3
2025-08-16T02:00:09.426726,104,10.0,1.9
2025-08-16T02:00:09.426730,105,8.0,1.5
2025-08-16T02:00:09.426734,106,5.6,1.0
2025-08-16T02:00:09.426738,107,0.0,0.0
2025-08-16T02:00:09.426742,108,7.0,1.3
2025-08-16T02:00:09.426746,109,0.6,0.1
2025-08-16T02:00:09.426750,110,3.6,0.7
2025-08-16T02:00:09.426754,111,9.7,1.8
2025-08-16T02:00:09.426758,112,0.0,0.0
2025-08-16T02:00:09.426761,113,9.0,1.7
2025-08-16T02:00:09.426765,114,9.9,1.9
2025-08-16T02:00:09.426769,115,6.4,1.2
2025-08-16T02:00:09.426773,116,1.7,0.3
2025-08-16T02:00:09.426777,117,2.9,0.5
2025-08-16T02:00:09.426781,118,9.8,1.9
2025-08-16T02:00:09.426785,119,4.6,0.9
2025-08-16T02:00:09.426789,120,7.1,1.3
2025-08-16T02:00:09.426793,121,7.6,1.4
2025-08-16T02:00:09.426797,122,1.2,0.2
2025-08-16T02:00:09.426801,123,2.1,0.4
2025-08-16T02:00:09.426805,124,7.5,1.4
2025-08-16T02:00:09.426809,125,0.6,0.1
2025-08-16T02:00:09.426827,126,7.8,1.5
2025-08-16T02:00:09.426832,127,5.6,1.0
2025-08-16T02:00:09.426836,128,3.8,0.7
2025-08-16T02:00:09.426841,129,9.4,1.8
2025-08-16T02:00:09.426845,130,9.9,1.9
2025-08-16T02:00:09.426849,131,0.0,0.0
2025-08-16T02:00:09.426852,132,9.6,1.8
2025-08-16T02:00:09.426856,133,1.5,0.3
2025-08-16T02:00:09.426860,134,0.0,0.0
2025-08-16T02:00:09.426864,135,0.4,0.0
2025-08-16T02:00:09.426868,136,9.9,1.9
2025-08-16T02:00:09.426872,137,1.0,0.2
2025-08-16T02:00:09.426876,138,2.0,0.3
2025-08-16T02:00:09.426880,139,3.5,0.6
2025-08-16T02:00:09.426884,140,3.0,0.5
2025-08-16T02:00:09.426887,141,2.1,0.4
2025-08-16T02:00:09.426891,142,3.9,0.7
2025-08-16T02:00:09.426895,143,2.9,0.5
2025-08-16T02:00:09.426900,144,0.7,0.1
2025-08-16T02:00:09.426904,145,9.9,1.9
2025-08-16T02:00:09.426908,146,0.3,0.0
2025-08-16T02:00:09.426912,147,5.0,0.9
2025-08-16T02:00:09.426916,148,9.9,1.9
2025-08-16T02:00:09.426920,149,8.3,1.6
2025-08-16T02:00:09.426925,150,9.1,1.7
2025-08-16T02:00:09.426929,151,4.5,0.8
2025-08-16T02:00:09.426933,152,9.5,1.8
2025-08-16T02:00:09.426937,153,7.0,1.3
2025-08-16T02:00:09.426941,154,0.3,0.0
2025-08-16T02:00:09.426945,155,4.1,0.7
2025-08-16T02:00:09.426949,156,6.3,1.2
2025-08-16T02:00:09.426953,157,6.4,1.2
2025-08-16T02:00:09.426957,158,10.0,1.9
2025-08-16T02:00:09.426961,159,8.9,1.7
2025-08-16T02:00:09.426965,160,2.4,0.4
2025-08-16T02:00:09.426969,161,3.0,0.5
2025-08-16T02:00:09.426973,162,6.0,1.1
2025-08-16T02:00:09.426977,163,8.6,1.6
2025-08-16T02:00:09.426981,164,8.5,1.6
2025-08-16T02:00:09.426985,165,7.9,1.5
2025-08-16T02:00:09.426989,166,2.7,0.5
2025-08-16T02:00:09.426993,167,6.9,1.3
2025-08-16T02:00:09.426997,168,9.4,1.8
2025-08-16T02:00:09.427001,169,0.7,0.1
2025-08-16T02:00:09.427005,170,3.0,0.5
2025-08-16T02:00:09.427009,171,9.7,1.8
2025-08-16T02:00:09.427013,172,9.8,1.9
2025-08-16T02:00:09.427017,173,2.7,0.5
2025-08-16T02:00:09.427022,174,7.0,1.3
2025-08-16T02:00:09.427026,175,1.0,0.2
2025-08-16T02:00:09.427030,176,10.0,1.9
2025-08-16T02:00:09.427034,177,6.7,1.3
2025-08-16T02:00:09.427038,178,2.6,0.5
2025-08-16T02:00:09.427042,179,6.9,1.3
2025-08-16T02:00:09.427046,180,4.9,0.9
2025-08-16T02:00:09.427050,181,2.7,0.5
2025-08-16T02:00:09.427054,182,0.1,0.0
2025-08-16T02:00:09.427058,183,6.0,1.1
2025-08-16T02:00:09.427062,184,8.9,1.7
2025-08-16T02:00:09.427066,185,4.6,0.9
2025-08-16T02:00:09.427070,186,2.9,0.5
2025-08-16T02:00:09.427074,187,5.8,1.1
2025-08-16T02:00:09.427078,188,3.2,0.6
2025-08-16T02:00:09.427082,189,9.7,1.8
2025-08-16T02:00:09.427086,190,9.6,1.8
2025-08-16T02:00:09.427090,191,8.2,1.6
2025-08-16T02:00:09.427094,192,9.9,1.9
2025-08-16T02:00:09.427098,193,0.1,0.0
2025-08-16T02:00:09.427102,194,0.4,0.0
2025-08-16T02:00:09.427106,195,6.9,1.3
2025-08-16T02:00:09.427110,196,7.9,1.5
2025-08-16T02:00:09.427114,197,2.3,0.4
2025-08-16T02:00:09.427118,198,9.6,1.8
2025-08-16T02:00:09.427122,199,6.0,1.1
