timestamp,seq_num,voltage,current
2025-08-16T11:05:40.522434,0,23.76,1.39
2025-08-16T11:05:40.522446,1,15.02,0.87
2025-08-16T11:05:40.522452,2,11.69,0.68
2025-08-16T11:05:40.522457,3,27.93,1.63
2025-08-16T11:05:40.522462,4,33.02,1.93
2025-08-16T11:05:40.522466,5,30.76,1.8
2025-08-16T11:05:40.522471,6,18.16,1.06
2025-08-16T11:05:40.522476,7,-22.65,-1.32
2025-08-16T11:05:40.522480,8,-28.469999,-1.66
2025-08-16T11:05:40.522485,9,-32.98,-1.93
2025-08-16T11:05:40.522490,10,-25.49,-1.49
2025-08-16T11:05:40.522495,11,15.48,0.9
2025-08-16T11:05:40.522499,12,23.76,1.39
2025-08-16T11:05:40.522504,13,32.75,1.91
2025-08-16T11:05:40.522509,14,29.24,1.71
2025-08-16T11:05:40.522513,15,14.55,0.85
2025-08-16T11:05:40.522518,16,11.2,0.65
2025-08-16T11:05:40.522522,17,27.07,1.58
2025-08-16T11:05:40.522527,18,31.299999,1.83
2025-08-16T11:05:40.522532,19,31.620001,1.85
2025-08-16T11:05:40.522536,20,20.27,1.18
2025-08-16T11:05:40.522541,21,-22.26,-1.3
2025-08-16T11:05:40.522545,22,-28.469999,-1.66
2025-08-16T11:05:40.522550,23,-32.939999,-1.92
2025-08-16T11:05:40.522555,24,-25.49,-1.49
2025-08-16T11:05:40.522559,25,15.48,0.9
2025-08-16T11:05:40.522564,26,23.389999,1.36
2025-08-16T11:05:40.522569,27,32.68,1.91
2025-08-16T11:05:40.522573,28,29.93,1.75
2025-08-16T11:05:40.522578,29,16.389999,0.95
2025-08-16T11:05:40.522582,30,10.22,0.59
2025-08-16T11:05:40.522587,31,26.76,1.56
2025-08-16T11:05:40.522591,32,31.299999,1.83
2025-08-16T11:05:40.522596,33,31.620001,1.85
2025-08-16T11:05:40.522601,34,20.27,1.18
2025-08-16T11:05:40.522605,35,-21.879999,-1.28
2025-08-16T11:05:40.522610,36,-27.93,-1.63
2025-08-16T11:05:40.522614,37,-33.07,-1.93
2025-08-16T11:05:40.522619,38,-26.450001,-1.54
2025-08-16T11:05:40.522623,39,15.02,0.87
2025-08-16T11:05:40.522628,40,23.389999,1.36
2025-08-16T11:05:40.522633,41,32.59,1.9
2025-08-16T11:05:40.522637,42,29.93,1.75
