timestamp,seq_num,voltage,current
2025-08-16T02:57:12.686094,0,10.22,0.59
2025-08-16T02:57:12.686110,1,14.08,0.82
2025-08-16T02:57:12.686119,2,11.2,0.65
2025-08-16T02:57:12.686127,3,15.02,0.87
2025-08-16T02:57:12.686135,4,2.07,0.12
2025-08-16T02:57:12.686141,5,6.19,0.36
2025-08-16T02:57:12.686148,6,4.14,0.24
2025-08-16T02:57:12.686156,7,8.22,0.48
2025-08-16T02:57:12.686162,8,4.14,0.24
2025-08-16T02:57:12.686166,9,8.22,0.48
2025-08-16T02:57:12.686171,10,13.14,0.76
2025-08-16T02:57:12.686176,11,11.2,0.65
2025-08-16T02:57:12.686181,12,15.02,0.87
2025-08-16T02:57:12.686185,13,2.07,0.12
2025-08-16T02:57:12.686189,14,6.19,0.36
2025-08-16T02:57:12.686194,15,15.02,0.87
2025-08-16T02:57:12.686198,16,3.11,0.18
2025-08-16T02:57:12.686203,17,7.21,0.42
2025-08-16T02:57:12.686207,18,11.2,0.65
2025-08-16T02:57:12.686212,19,15.02,0.87
2025-08-16T02:57:12.686216,20,2.07,0.12
2025-08-16T02:57:12.686220,21,6.19,0.36
2025-08-16T02:57:12.686224,22,4.14,0.24
2025-08-16T02:57:12.686229,23,8.22,0.48
2025-08-16T02:57:12.686233,24,13.14,0.76
2025-08-16T02:57:12.686238,25,16.84,0.98
2025-08-16T02:57:12.686242,26,5.17,0.3
2025-08-16T02:57:12.686247,27,9.23,0.54
2025-08-16T02:57:12.686251,28,13.14,0.76
2025-08-16T02:57:12.686256,29,16.84,0.98
2025-08-16T02:57:12.686260,30,5.17,0.3
2025-08-16T02:57:12.686264,31,9.23,0.54
2025-08-16T02:57:12.686269,32,12.18,0.71
2025-08-16T02:57:12.686273,33,15.94,0.93
2025-08-16T02:57:12.686277,34,16.84,0.98
2025-08-16T02:57:12.686282,35,5.17,0.3
2025-08-16T02:57:12.686286,36,9.23,0.54
2025-08-16T02:57:12.686290,37,13.14,0.76
2025-08-16T02:57:12.686294,38,16.84,0.98
2025-08-16T02:57:12.686299,39,14.08,0.82
2025-08-16T02:57:12.686303,40,5.17,0.3
2025-08-16T02:57:12.686307,41,9.23,0.54
2025-08-16T02:57:12.686312,42,13.14,0.76
2025-08-16T02:57:12.686316,43,16.84,0.98
2025-08-16T02:57:12.686320,44,10.22,0.59
2025-08-16T02:57:12.686325,45,13.14,0.76
2025-08-16T02:57:12.686329,46,11.2,0.65
2025-08-16T02:57:12.686337,47,15.02,0.87
2025-08-16T02:57:12.686345,48,2.07,0.12
2025-08-16T02:57:12.686351,49,6.19,0.36
2025-08-16T02:57:12.686359,50,14.08,0.82
2025-08-16T02:57:12.686364,51,11.2,0.65
2025-08-16T02:57:12.686369,52,15.02,0.87
2025-08-16T02:57:12.686373,53,2.07,0.12
2025-08-16T02:57:12.686378,54,6.19,0.36
2025-08-16T02:57:12.686382,55,4.14,0.24
2025-08-16T02:57:12.686386,56,8.22,0.48
2025-08-16T02:57:12.686390,57,13.14,0.76
2025-08-16T02:57:12.686394,58,16.84,0.98
2025-08-16T02:57:12.686399,59,5.17,0.3
2025-08-16T02:57:12.686403,60,9.23,0.54
2025-08-16T02:57:12.686407,61,13.14,0.76
2025-08-16T02:57:12.686411,62,15.94,0.93
2025-08-16T02:57:12.686416,63,13.14,0.76
2025-08-16T02:57:12.686420,64,16.84,0.98
2025-08-16T02:57:12.686425,65,5.17,0.3
2025-08-16T02:57:12.686429,66,10.22,0.59
2025-08-16T02:57:12.686436,67,14.08,0.82
2025-08-16T02:57:12.686443,68,3.11,0.18
2025-08-16T02:57:12.686450,69,7.21,0.42
2025-08-16T02:57:12.686457,70,11.2,0.65
2025-08-16T02:57:12.686464,71,15.02,0.87
2025-08-16T02:57:12.686471,72,2.07,0.12
2025-08-16T02:57:12.686478,73,6.19,0.36
2025-08-16T02:57:12.686485,74,12.18,0.71
2025-08-16T02:57:12.686490,75,15.02,0.87
2025-08-16T02:57:12.686495,76,13.14,0.76
2025-08-16T02:57:12.686500,77,16.84,0.98
2025-08-16T02:57:12.686504,78,4.14,0.24
2025-08-16T02:57:12.686508,79,8.22,0.48
2025-08-16T02:57:12.686515,80,15.94,0.93
2025-08-16T02:57:12.686521,81,13.14,0.76
2025-08-16T02:57:12.686528,82,16.84,0.98
2025-08-16T02:57:12.686536,83,4.14,0.24
2025-08-16T02:57:12.686540,84,8.22,0.48
2025-08-16T02:57:12.686544,85,6.19,0.36
2025-08-16T02:57:12.686549,86,11.2,0.65
2025-08-16T02:57:12.686553,87,15.02,0.87
2025-08-16T02:57:12.686557,88,3.11,0.18
2025-08-16T02:57:12.686562,89,7.21,0.42
2025-08-16T02:57:12.686566,90,11.2,0.65
2025-08-16T02:57:12.686570,91,14.08,0.82
2025-08-16T02:57:12.686576,92,2.07,0.12
2025-08-16T02:57:12.686583,93,6.19,0.36
2025-08-16T02:57:12.686589,94,3.11,0.18
2025-08-16T02:57:12.686595,95,7.21,0.42
2025-08-16T02:57:12.686601,96,11.2,0.65
2025-08-16T02:57:12.686608,97,14.08,0.82
2025-08-16T02:57:12.686616,98,3.11,0.18
2025-08-16T02:57:12.686621,99,7.21,0.42
2025-08-16T02:57:12.686626,100,11.2,0.65
2025-08-16T02:57:12.686630,101,15.02,0.87
2025-08-16T02:57:12.686636,102,2.07,0.12
2025-08-16T02:57:12.686643,103,6.19,0.36
2025-08-16T02:57:12.686651,104,15.02,0.87
2025-08-16T02:57:12.686656,105,3.11,0.18
2025-08-16T02:57:12.686662,106,7.21,0.42
2025-08-16T02:57:12.686668,107,11.2,0.65
2025-08-16T02:57:12.686676,108,15.02,0.87
2025-08-16T02:57:12.686683,109,12.18,0.71
2025-08-16T02:57:12.686689,110,15.94,0.93
2025-08-16T02:57:12.686694,111,13.14,0.76
2025-08-16T02:57:12.686698,112,16.84,0.98
2025-08-16T02:57:12.686702,113,14.08,0.82
2025-08-16T02:57:12.686707,114,8.22,0.48
2025-08-16T02:57:12.686711,115,13.14,0.76
