timestamp,seq_num,voltage,current
2025-08-16T12:10:29.979352,0,220.5,10.2
2025-08-16T12:10:29.979365,1,220.5,10.2
2025-08-16T12:10:29.979370,2,220.5,10.2
2025-08-16T12:10:29.979375,3,220.5,10.2
2025-08-16T12:10:29.979379,4,220.5,10.2
2025-08-16T12:10:29.979384,5,220.5,10.2
2025-08-16T12:10:29.979388,6,220.5,10.2
2025-08-16T12:10:29.979392,7,220.5,10.2
2025-08-16T12:10:29.979397,8,220.5,10.2
2025-08-16T12:10:29.979401,9,220.5,10.2
2025-08-16T12:10:29.979405,10,220.5,10.2
2025-08-16T12:10:29.979410,11,220.5,10.2
2025-08-16T12:10:29.979414,12,220.5,10.2
2025-08-16T12:10:29.979418,13,220.5,10.2
2025-08-16T12:10:29.979423,14,220.5,10.2
2025-08-16T12:10:29.979427,15,220.5,10.2
2025-08-16T12:10:29.979431,16,220.5,10.2
2025-08-16T12:10:29.979435,17,220.5,10.2
2025-08-16T12:10:29.979439,18,220.5,10.2
2025-08-16T12:10:29.979443,19,220.5,10.2
2025-08-16T12:10:29.979448,20,220.5,10.2
2025-08-16T12:10:29.979452,21,220.5,10.2
2025-08-16T12:10:29.979456,22,220.5,10.2
2025-08-16T12:10:29.979460,23,220.5,10.2
2025-08-16T12:10:29.979464,24,220.5,10.2
2025-08-16T12:10:29.979468,25,220.5,10.2
2025-08-16T12:10:29.979472,26,220.5,10.2
2025-08-16T12:10:29.979477,27,220.5,10.2
2025-08-16T12:10:29.979481,28,220.5,10.2
2025-08-16T12:10:29.979485,29,220.5,10.2
2025-08-16T12:10:29.979489,30,220.5,10.2
2025-08-16T12:10:29.979494,31,220.5,10.2
2025-08-16T12:10:29.979498,32,220.5,10.2
2025-08-16T12:10:29.979502,33,220.5,10.2
2025-08-16T12:10:29.979506,34,220.5,10.2
2025-08-16T12:10:29.979511,35,220.5,10.2
2025-08-16T12:10:29.979515,36,220.5,10.2
2025-08-16T12:10:29.979519,37,220.5,10.2
2025-08-16T12:10:29.979523,38,220.5,10.2
2025-08-16T12:10:29.979527,39,220.5,10.2
2025-08-16T12:10:29.979531,40,220.5,10.2
2025-08-16T12:10:29.979535,41,220.5,10.2
2025-08-16T12:10:29.979539,42,220.5,10.2
2025-08-16T12:10:29.979544,43,220.5,10.2
2025-08-16T12:10:29.979548,44,220.5,10.2
2025-08-16T12:10:29.979552,45,220.5,10.2
2025-08-16T12:10:29.979556,46,220.5,10.2
2025-08-16T12:10:29.979560,47,220.5,10.2
2025-08-16T12:10:29.979564,48,220.5,10.2
2025-08-16T12:10:29.979568,49,220.5,10.2
2025-08-16T12:10:29.979572,50,220.5,10.2
2025-08-16T12:10:29.979576,51,220.5,10.2
2025-08-16T12:10:29.979581,52,220.5,10.2
2025-08-16T12:10:29.979585,53,220.5,10.2
2025-08-16T12:10:29.979589,54,220.5,10.2
2025-08-16T12:10:29.979593,55,220.5,10.2
2025-08-16T12:10:29.979597,56,220.5,10.2
2025-08-16T12:10:29.979601,57,220.5,10.2
2025-08-16T12:10:29.979606,58,220.5,10.2
2025-08-16T12:10:29.979610,59,220.5,10.2
2025-08-16T12:10:29.979614,60,220.5,10.2
2025-08-16T12:10:29.979618,61,220.5,10.2
2025-08-16T12:10:29.979622,62,220.5,10.2
2025-08-16T12:10:29.979626,63,220.5,10.2
2025-08-16T12:10:29.979631,64,220.5,10.2
2025-08-16T12:10:29.979635,65,220.5,10.2
2025-08-16T12:10:29.979639,66,220.5,10.2
2025-08-16T12:10:29.979643,67,220.5,10.2
2025-08-16T12:10:29.979647,68,220.5,10.2
2025-08-16T12:10:29.979651,69,220.5,10.2
2025-08-16T12:10:29.979655,70,220.5,10.2
2025-08-16T12:10:29.979660,71,220.5,10.2
2025-08-16T12:10:29.979664,72,220.5,10.2
2025-08-16T12:10:29.979668,73,220.5,10.2
2025-08-16T12:10:29.979672,74,220.5,10.2
2025-08-16T12:10:29.979676,75,220.5,10.2
2025-08-16T12:10:29.979681,76,220.5,10.2
