timestamp,seq_num,voltage,current
2025-08-16T02:04:56.938061,0,4.3,0.8
2025-08-16T02:04:56.938080,1,0.0,0.0
2025-08-16T02:04:56.938086,2,2.0,0.3
2025-08-16T02:04:56.938091,3,2.6,0.5
2025-08-16T02:04:56.938096,4,2.3,0.4
2025-08-16T02:04:56.938100,5,0.0,0.0
2025-08-16T02:04:56.938104,6,0.1,0.0
2025-08-16T02:04:56.938109,7,8.5,1.6
2025-08-16T02:04:56.938117,8,8.6,1.6
2025-08-16T02:04:56.938124,9,5.4,1.0
2025-08-16T02:04:56.938130,10,9.0,1.7
2025-08-16T02:04:56.938134,11,9.1,1.7
2025-08-16T02:04:56.938138,12,2.6,0.5
2025-08-16T02:04:56.938144,13,8.9,1.7
2025-08-16T02:04:56.938151,14,5.0,0.9
2025-08-16T02:04:56.938158,15,9.6,1.8
2025-08-16T02:04:56.938165,16,6.2,1.2
2025-08-16T02:04:56.938172,17,8.7,1.6
2025-08-16T02:04:56.938179,18,6.4,1.2
2025-08-16T02:04:56.938186,19,5.2,1.0
2025-08-16T02:04:56.938192,20,7.9,1.5
2025-08-16T02:04:56.938200,21,6.0,1.1
2025-08-16T02:04:56.938207,22,8.4,1.6
2025-08-16T02:04:56.938213,23,8.5,1.6
2025-08-16T02:04:56.938218,24,6.6,1.2
2025-08-16T02:04:56.938222,25,8.0,1.5
2025-08-16T02:04:56.938226,26,6.8,1.3
2025-08-16T02:04:56.938230,27,9.8,1.9
2025-08-16T02:04:56.938235,28,2.3,0.4
2025-08-16T02:04:56.938241,29,6.2,1.2
2025-08-16T02:04:56.938248,30,8.1,1.5
2025-08-16T02:04:56.938256,31,2.9,0.5
2025-08-16T02:04:56.938261,32,3.2,0.6
2025-08-16T02:04:56.938265,33,7.0,1.3
2025-08-16T02:04:56.938271,34,0.1,0.0
2025-08-16T02:04:56.938278,35,8.2,1.6
2025-08-16T02:04:56.938286,36,6.3,1.2
2025-08-16T02:04:56.938290,37,1.2,0.2
2025-08-16T02:04:56.938294,38,3.0,0.5
2025-08-16T02:04:56.938299,39,9.7,1.8
2025-08-16T02:04:56.938303,40,9.1,1.7
2025-08-16T02:04:56.938328,41,7.9,1.5
2025-08-16T02:04:56.938336,42,7.2,1.4
2025-08-16T02:04:56.938342,43,7.6,1.4
2025-08-16T02:04:56.938346,44,7.7,1.4
2025-08-16T02:04:56.938351,45,7.0,1.3
2025-08-16T02:04:56.938358,46,7.6,1.4
2025-08-16T02:04:56.938365,47,7.9,1.5
2025-08-16T02:04:56.938371,48,6.4,1.2
2025-08-16T02:04:56.938375,49,0.1,0.0
2025-08-16T02:04:56.938379,50,9.5,1.8
2025-08-16T02:04:56.938385,51,3.6,0.7
2025-08-16T02:04:56.938392,52,9.6,1.8
2025-08-16T02:04:56.938400,53,0.0,0.0
2025-08-16T02:04:56.938404,54,9.8,1.9
2025-08-16T02:04:56.938409,55,6.1,1.1
2025-08-16T02:04:56.938413,56,7.8,1.5
2025-08-16T02:04:56.938417,57,8.5,1.6
2025-08-16T02:04:56.938421,58,2.0,0.3
2025-08-16T02:04:56.938425,59,7.6,1.4
2025-08-16T02:04:56.938429,60,6.9,1.3
2025-08-16T02:04:56.938433,61,6.1,1.1
2025-08-16T02:04:56.938437,62,8.9,1.7
2025-08-16T02:04:56.938441,63,4.3,0.8
2025-08-16T02:04:56.938445,64,8.8,1.7
2025-08-16T02:04:56.938449,65,5.2,1.0
2025-08-16T02:04:56.938453,66,0.0,0.0
2025-08-16T02:04:56.938457,67,9.9,1.9
2025-08-16T02:04:56.938461,68,1.7,0.3
2025-08-16T02:04:56.938465,69,7.5,1.4
2025-08-16T02:04:56.938469,70,5.7,1.1
2025-08-16T02:04:56.938473,71,8.6,1.6
2025-08-16T02:04:56.938477,72,9.8,1.9
2025-08-16T02:04:56.938482,73,0.0,0.0
2025-08-16T02:04:56.938485,74,2.4,0.4
2025-08-16T02:04:56.938490,75,3.8,0.7
2025-08-16T02:04:56.938495,76,7.2,1.4
2025-08-16T02:04:56.938499,77,8.1,1.5
2025-08-16T02:04:56.938503,78,9.8,1.9
2025-08-16T02:04:56.938507,79,2.3,0.4
2025-08-16T02:04:56.938511,80,9.9,1.9
2025-08-16T02:04:56.938515,81,5.2,1.0
2025-08-16T02:04:56.938519,82,0.0,0.0
2025-08-16T02:04:56.938523,83,6.9,1.3
2025-08-16T02:04:56.938527,84,8.1,1.5
2025-08-16T02:04:56.938531,85,8.4,1.6
2025-08-16T02:04:56.938535,86,9.0,1.7
2025-08-16T02:04:56.938539,87,4.8,0.9
2025-08-16T02:04:56.938543,88,6.3,1.2
2025-08-16T02:04:56.938546,89,4.5,0.8
2025-08-16T02:04:56.938551,90,3.0,0.5
2025-08-16T02:04:56.938555,91,7.9,1.5
2025-08-16T02:04:56.938559,92,8.5,1.6
2025-08-16T02:04:56.938563,93,6.4,1.2
2025-08-16T02:04:56.938567,94,9.8,1.9
2025-08-16T02:04:56.938571,95,9.0,1.7
2025-08-16T02:04:56.938575,96,8.7,1.6
2025-08-16T02:04:56.938579,97,8.8,1.7
2025-08-16T02:04:56.938583,98,5.2,1.0
2025-08-16T02:04:56.938587,99,4.3,0.8
2025-08-16T02:04:56.938591,100,2.6,0.5
2025-08-16T02:04:56.938595,101,6.9,1.3
2025-08-16T02:04:56.938599,102,1.2,0.2
2025-08-16T02:04:56.938603,103,2.4,0.4
2025-08-16T02:04:56.938607,104,3.2,0.6
2025-08-16T02:04:56.938611,105,7.7,1.4
2025-08-16T02:04:56.938616,106,9.8,1.9
2025-08-16T02:04:56.938619,107,2.4,0.4
2025-08-16T02:04:56.938624,108,8.4,1.6
2025-08-16T02:04:56.938628,109,6.0,1.1
2025-08-16T02:04:56.938632,110,8.8,1.7
2025-08-16T02:04:56.938636,111,3.8,0.7
2025-08-16T02:04:56.938640,112,8.6,1.6
2025-08-16T02:04:56.938644,113,6.1,1.1
2025-08-16T02:04:56.938648,114,7.9,1.5
2025-08-16T02:04:56.938652,115,5.3,1.0
2025-08-16T02:04:56.938656,116,9.8,1.9
2025-08-16T02:04:56.938660,117,10.0,1.9
2025-08-16T02:04:56.938664,118,5.8,1.1
2025-08-16T02:04:56.938668,119,8.5,1.6
2025-08-16T02:04:56.938672,120,9.9,1.9
2025-08-16T02:04:56.938676,121,0.0,0.0
2025-08-16T02:04:56.938680,122,7.2,1.4
2025-08-16T02:04:56.938684,123,9.9,1.9
2025-08-16T02:04:56.938688,124,3.9,0.7
2025-08-16T02:04:56.938692,125,9.2,1.7
2025-08-16T02:04:56.938696,126,9.9,1.9
2025-08-16T02:04:56.938700,127,0.1,0.0
2025-08-16T02:04:56.938704,128,9.9,1.9
2025-08-16T02:04:56.938708,129,1.2,0.2
2025-08-16T02:04:56.938712,130,4.3,0.8
2025-08-16T02:04:56.938716,131,8.1,1.5
2025-08-16T02:04:56.938720,132,6.9,1.3
2025-08-16T02:04:56.938724,133,2.3,0.4
2025-08-16T02:04:56.938728,134,9.0,1.7
2025-08-16T02:04:56.938732,135,4.3,0.8
2025-08-16T02:04:56.938736,136,9.2,1.7
2025-08-16T02:04:56.938740,137,8.9,1.7
2025-08-16T02:04:56.938744,138,9.6,1.8
2025-08-16T02:04:56.938748,139,3.6,0.7
2025-08-16T02:04:56.938752,140,4.5,0.8
2025-08-16T02:04:56.938756,141,0.1,0.0
2025-08-16T02:04:56.938769,142,0.6,0.1
2025-08-16T02:04:56.938773,143,0.0,0.0
2025-08-16T02:04:56.938777,144,0.9,0.1
2025-08-16T02:04:56.938781,145,10.0,1.9
2025-08-16T02:04:56.938785,146,2.9,0.5
2025-08-16T02:04:56.938789,147,4.2,0.8
2025-08-16T02:04:56.938794,148,6.9,1.3
2025-08-16T02:04:56.938798,149,2.6,0.5
2025-08-16T02:04:56.938802,150,2.9,0.5
2025-08-16T02:04:56.938806,151,9.8,1.9
2025-08-16T02:04:56.938810,152,9.9,1.9
2025-08-16T02:04:56.938814,153,1.0,0.2
2025-08-16T02:04:56.938818,154,9.9,1.9
2025-08-16T02:04:56.938822,155,1.7,0.3
2025-08-16T02:04:56.938827,156,7.9,1.5
2025-08-16T02:04:56.938831,157,8.5,1.6
2025-08-16T02:04:56.938835,158,9.8,1.9
2025-08-16T02:04:56.938839,159,2.3,0.4
2025-08-16T02:04:56.938843,160,6.9,1.3
2025-08-16T02:04:56.938847,161,6.0,1.1
2025-08-16T02:04:56.938851,162,8.7,1.6
2025-08-16T02:04:56.938855,163,0.0,0.0
2025-08-16T02:04:56.938859,164,0.1,0.0
2025-08-16T02:04:56.938862,165,5.8,1.1
2025-08-16T02:04:56.938866,166,9.4,1.8
2025-08-16T02:04:56.938870,167,4.1,0.7
2025-08-16T02:04:56.938874,168,2.4,0.4
2025-08-16T02:04:56.938878,169,9.9,1.9
2025-08-16T02:04:56.938882,170,9.6,1.8
2025-08-16T02:04:56.938886,171,9.4,1.8
2025-08-16T02:04:56.938891,172,3.0,0.5
2025-08-16T02:04:56.938895,173,3.6,0.7
2025-08-16T02:04:56.938899,174,0.0,0.0
2025-08-16T02:04:56.938903,175,2.4,0.4
2025-08-16T02:04:56.938907,176,3.9,0.7
2025-08-16T02:04:56.938911,177,9.9,1.9
2025-08-16T02:04:56.938915,178,7.9,1.5
2025-08-16T02:04:56.938919,179,7.9,1.5
2025-08-16T02:04:56.938923,180,3.6,0.7
