timestamp,seq_num,voltage,current
2025-08-16T01:02:20.005357,0,1.0,1.3
2025-08-16T01:02:20.005368,1,1.0,1.3
2025-08-16T01:02:20.005374,2,1.0,1.3
2025-08-16T01:02:20.005378,3,1.0,1.3
2025-08-16T01:02:20.005383,4,1.0,1.3
2025-08-16T01:02:20.005387,5,1.0,1.3
2025-08-16T01:02:20.005391,6,1.0,1.3
2025-08-16T01:02:20.005395,7,1.0,1.3
2025-08-16T01:02:20.005400,8,1.0,1.3
2025-08-16T01:02:20.005404,9,1.0,1.3
2025-08-16T01:02:20.005408,10,1.0,1.3
2025-08-16T01:02:20.005412,11,1.0,1.3
2025-08-16T01:02:20.005417,12,1.0,1.3
2025-08-16T01:02:20.005421,13,1.0,1.3
2025-08-16T01:02:20.005425,14,1.0,1.3
2025-08-16T01:02:20.005429,15,1.0,1.3
2025-08-16T01:02:20.005433,16,1.0,1.3
2025-08-16T01:02:20.005437,17,1.0,1.3
2025-08-16T01:02:20.005441,18,1.0,1.3
2025-08-16T01:02:20.005445,19,1.0,1.3
2025-08-16T01:02:20.005449,20,1.0,1.3
2025-08-16T01:02:20.005453,21,1.0,1.3
2025-08-16T01:02:20.005457,22,1.0,1.3
2025-08-16T01:02:20.005461,23,1.0,1.3
2025-08-16T01:02:20.005465,24,1.0,1.3
2025-08-16T01:02:20.005469,25,1.0,1.3
2025-08-16T01:02:20.005474,26,1.0,1.3
2025-08-16T01:02:20.005478,27,1.0,1.3
2025-08-16T01:02:20.005482,28,1.0,1.3
2025-08-16T01:02:20.005486,29,1.0,1.3
2025-08-16T01:02:20.005490,30,1.0,1.3
2025-08-16T01:02:20.005494,31,1.0,1.3
2025-08-16T01:02:20.005498,32,1.0,1.3
2025-08-16T01:02:20.005502,33,1.0,1.3
2025-08-16T01:02:20.005506,34,1.0,1.3
2025-08-16T01:02:20.005510,35,1.0,1.3
2025-08-16T01:02:20.005514,36,1.0,1.3
2025-08-16T01:02:20.005518,37,1.0,1.3
2025-08-16T01:02:20.005522,38,1.0,1.3
2025-08-16T01:02:20.005526,39,1.0,1.3
2025-08-16T01:02:20.005530,40,1.0,1.3
2025-08-16T01:02:20.005534,41,1.0,1.3
2025-08-16T01:02:20.005538,42,1.0,1.3
2025-08-16T01:02:20.005542,43,1.0,1.3
2025-08-16T01:02:20.005546,44,1.0,1.3
2025-08-16T01:02:20.005551,45,1.0,1.3
2025-08-16T01:02:20.005555,46,1.0,1.3
2025-08-16T01:02:20.005559,47,1.0,1.3
2025-08-16T01:02:20.005563,48,1.0,1.3
2025-08-16T01:02:20.005567,49,1.0,1.3
2025-08-16T01:02:20.005571,50,1.0,1.3
2025-08-16T01:02:20.005575,51,1.0,1.3
2025-08-16T01:02:20.005580,52,1.0,1.3
2025-08-16T01:02:20.005584,53,1.0,1.3
2025-08-16T01:02:20.005588,54,1.0,1.3
2025-08-16T01:02:20.005592,55,1.0,1.3
2025-08-16T01:02:20.005597,56,1.0,1.3
2025-08-16T01:02:20.005601,57,1.0,1.3
2025-08-16T01:02:20.005605,58,1.0,1.3
2025-08-16T01:02:20.005609,59,1.0,1.3
2025-08-16T01:02:20.005613,60,1.0,1.3
2025-08-16T01:02:20.005617,61,1.0,1.3
2025-08-16T01:02:20.005621,62,1.0,1.3
2025-08-16T01:02:20.005625,63,1.0,1.3
2025-08-16T01:02:20.005629,64,1.0,1.3
2025-08-16T01:02:20.005633,65,1.0,1.3
2025-08-16T01:02:20.005644,66,1.0,1.3
2025-08-16T01:02:20.005648,67,12.0,1.3
2025-08-16T01:02:20.005662,68,12.0,1.3
2025-08-16T01:02:20.005666,69,12.0,1.3
2025-08-16T01:02:20.005670,70,12.0,1.3
2025-08-16T01:02:20.005674,71,12.0,1.3
2025-08-16T01:02:20.005678,72,12.0,1.3
2025-08-16T01:02:20.005682,73,12.0,1.3
2025-08-16T01:02:20.005686,74,12.0,1.3
2025-08-16T01:02:20.005690,75,12.0,1.3
2025-08-16T01:02:20.005695,76,12.0,1.3
2025-08-16T01:02:20.005699,77,12.0,1.3
2025-08-16T01:02:20.005703,78,12.0,1.3
2025-08-16T01:02:20.005707,79,12.0,1.3
2025-08-16T01:02:20.005711,80,12.0,1.3
2025-08-16T01:02:20.005715,81,12.0,1.3
2025-08-16T01:02:20.005719,82,12.0,1.3
2025-08-16T01:02:20.005723,83,12.0,1.3
2025-08-16T01:02:20.005727,84,12.0,1.3
2025-08-16T01:02:20.005731,85,12.0,1.3
2025-08-16T01:02:20.005735,86,12.0,1.3
2025-08-16T01:02:20.005739,87,12.0,1.3
2025-08-16T01:02:20.005744,88,12.0,1.3
2025-08-16T01:02:20.005748,89,12.0,1.3
2025-08-16T01:02:20.005752,90,12.0,1.3
2025-08-16T01:02:20.005756,91,12.0,1.3
2025-08-16T01:02:20.005761,92,12.0,1.3
2025-08-16T01:02:20.005765,93,12.0,1.3
2025-08-16T01:02:20.005769,94,12.0,1.3
2025-08-16T01:02:20.005773,95,12.0,1.3
2025-08-16T01:02:20.005777,96,12.0,1.3
2025-08-16T01:02:20.005781,97,12.0,1.3
2025-08-16T01:02:20.005785,98,12.0,1.3
2025-08-16T01:02:20.005789,99,12.0,1.3
2025-08-16T01:02:20.005793,100,12.0,1.3
2025-08-16T01:02:20.005797,101,12.0,1.3
2025-08-16T01:02:20.005802,102,12.0,1.3
2025-08-16T01:02:20.005806,103,12.0,1.3
2025-08-16T01:02:20.005810,104,12.0,1.3
2025-08-16T01:02:20.005814,105,12.0,1.3
2025-08-16T01:02:20.005818,106,12.0,1.3
2025-08-16T01:02:20.005822,107,12.0,1.3
2025-08-16T01:02:20.005827,108,12.0,1.3
2025-08-16T01:02:20.005831,109,12.0,1.3
2025-08-16T01:02:20.005835,110,12.0,1.3
2025-08-16T01:02:20.005839,111,12.0,1.3
2025-08-16T01:02:20.005843,112,12.0,1.3
2025-08-16T01:02:20.005847,113,12.0,1.3
2025-08-16T01:02:20.005851,114,12.0,1.3
2025-08-16T01:02:20.005855,115,12.0,1.3
2025-08-16T01:02:20.005859,116,12.0,1.3
2025-08-16T01:02:20.005863,117,12.0,1.3
2025-08-16T01:02:20.005867,118,12.0,1.3
2025-08-16T01:02:20.005871,119,12.0,1.3
2025-08-16T01:02:20.005875,120,12.0,1.3
2025-08-16T01:02:20.005879,121,12.0,1.3
2025-08-16T01:02:20.005883,122,12.0,1.3
2025-08-16T01:02:20.005888,123,12.0,1.3
2025-08-16T01:02:20.005892,124,12.0,1.3
2025-08-16T01:02:20.005896,125,12.0,1.3
2025-08-16T01:02:20.005900,126,12.0,1.3
2025-08-16T01:02:20.005904,127,12.0,1.3
2025-08-16T01:02:20.005908,128,12.0,1.3
2025-08-16T01:02:20.005912,129,12.0,1.3
2025-08-16T01:02:20.005916,130,12.0,1.3
2025-08-16T01:02:20.005920,131,12.0,1.3
2025-08-16T01:02:20.005925,132,12.0,1.3
2025-08-16T01:02:20.005929,133,12.0,1.3
2025-08-16T01:02:20.005933,134,12.0,1.3
2025-08-16T01:02:20.005937,135,12.0,1.3
2025-08-16T01:02:20.005941,136,12.0,1.3
2025-08-16T01:02:20.005945,137,12.0,1.3
2025-08-16T01:02:20.005949,138,12.0,1.3
2025-08-16T01:02:20.005953,139,12.0,1.3
2025-08-16T01:02:20.005957,140,12.0,1.3
2025-08-16T01:02:20.005962,141,12.0,1.3
2025-08-16T01:02:20.005966,142,12.0,1.3
2025-08-16T01:02:20.005970,143,12.0,1.3
2025-08-16T01:02:20.005974,144,12.0,1.3
2025-08-16T01:02:20.005978,145,12.0,1.3
2025-08-16T01:02:20.005982,146,12.0,1.3
2025-08-16T01:02:20.005986,147,12.0,1.3
2025-08-16T01:02:20.005990,148,12.0,1.3
2025-08-16T01:02:20.005994,149,12.0,1.3
2025-08-16T01:02:20.005998,150,12.0,1.3
2025-08-16T01:02:20.006002,151,12.0,1.3
2025-08-16T01:02:20.006006,152,12.0,1.3
2025-08-16T01:02:20.006010,153,12.0,1.3
