timestamp,seq_num,voltage,current
2025-08-16T01:09:48.284031,0,12.0,1.3
2025-08-16T01:09:48.284051,1,12.0,1.3
2025-08-16T01:09:48.284064,2,12.0,1.3
2025-08-16T01:09:48.284073,3,12.0,1.3
2025-08-16T01:09:48.284080,4,12.0,1.3
2025-08-16T01:09:48.284087,5,12.0,1.3
2025-08-16T01:09:48.284095,6,12.0,1.3
2025-08-16T01:09:48.284103,7,12.0,1.3
2025-08-16T01:09:48.284107,8,12.0,1.3
2025-08-16T01:09:48.284112,9,12.0,1.3
2025-08-16T01:09:48.284116,10,12.0,1.3
2025-08-16T01:09:48.284121,11,12.0,1.3
2025-08-16T01:09:48.284125,12,12.0,1.3
2025-08-16T01:09:48.284129,13,12.0,1.3
2025-08-16T01:09:48.284133,14,12.0,1.3
2025-08-16T01:09:48.284137,15,12.0,1.3
2025-08-16T01:09:48.284141,16,12.0,1.3
2025-08-16T01:09:48.284149,17,12.0,1.3
2025-08-16T01:09:48.284155,18,12.0,1.3
2025-08-16T01:09:48.284162,19,12.0,1.3
2025-08-16T01:09:48.284168,20,12.0,1.3
2025-08-16T01:09:48.284172,21,12.0,1.3
2025-08-16T01:09:48.284176,22,12.0,1.3
2025-08-16T01:09:48.284180,23,12.0,1.3
2025-08-16T01:09:48.284184,24,12.0,1.3
2025-08-16T01:09:48.284188,25,12.0,1.3
2025-08-16T01:09:48.284192,26,12.0,1.3
2025-08-16T01:09:48.284197,27,12.0,1.3
2025-08-16T01:09:48.284200,28,12.0,1.3
2025-08-16T01:09:48.284204,29,12.0,1.3
2025-08-16T01:09:48.284208,30,12.0,1.3
2025-08-16T01:09:48.284212,31,12.0,1.3
2025-08-16T01:09:48.284216,32,12.0,1.3
2025-08-16T01:09:48.284221,33,12.0,1.3
2025-08-16T01:09:48.284225,34,12.0,1.3
2025-08-16T01:09:48.284229,35,12.0,1.3
2025-08-16T01:09:48.284233,36,12.0,1.3
2025-08-16T01:09:48.284236,37,12.0,1.3
2025-08-16T01:09:48.284240,38,12.0,1.3
2025-08-16T01:09:48.284244,39,12.0,1.3
2025-08-16T01:09:48.284248,40,12.0,1.3
2025-08-16T01:09:48.284252,41,12.0,1.3
2025-08-16T01:09:48.284256,42,12.0,1.3
2025-08-16T01:09:48.284260,43,12.0,1.3
2025-08-16T01:09:48.284264,44,12.0,1.3
2025-08-16T01:09:48.284268,45,12.0,1.3
2025-08-16T01:09:48.284272,46,12.0,1.3
2025-08-16T01:09:48.284276,47,12.0,1.3
2025-08-16T01:09:48.284280,48,12.0,1.3
2025-08-16T01:09:48.284284,49,12.0,1.3
2025-08-16T01:09:48.284288,50,12.0,1.3
2025-08-16T01:09:48.284292,51,12.0,1.3
2025-08-16T01:09:48.284296,52,12.0,1.3
2025-08-16T01:09:48.284300,53,12.0,1.3
2025-08-16T01:09:48.284304,54,12.0,1.3
2025-08-16T01:09:48.284308,55,12.0,1.3
2025-08-16T01:09:48.284311,56,12.0,1.3
2025-08-16T01:09:48.284315,57,12.0,1.3
2025-08-16T01:09:48.284319,58,12.0,1.3
2025-08-16T01:09:48.284323,59,12.0,1.3
2025-08-16T01:09:48.284328,60,12.0,1.3
2025-08-16T01:09:48.284341,61,12.0,1.3
2025-08-16T01:09:48.284350,62,12.0,1.3
2025-08-16T01:09:48.284357,63,12.0,1.3
2025-08-16T01:09:48.284363,64,12.0,1.3
2025-08-16T01:09:48.284369,65,12.0,1.3
2025-08-16T01:09:48.284376,66,12.0,1.3
2025-08-16T01:09:48.284383,67,12.0,1.3
2025-08-16T01:09:48.284387,68,12.0,1.3
2025-08-16T01:09:48.284391,69,12.0,1.3
2025-08-16T01:09:48.284395,70,12.0,1.3
2025-08-16T01:09:48.284399,71,12.0,1.3
2025-08-16T01:09:48.284403,72,12.0,1.3
2025-08-16T01:09:48.284407,73,12.0,1.3
2025-08-16T01:09:48.284411,74,12.0,1.3
2025-08-16T01:09:48.284415,75,12.0,1.3
2025-08-16T01:09:48.284420,76,12.0,1.3
2025-08-16T01:09:48.284424,77,12.0,1.3
2025-08-16T01:09:48.284428,78,12.0,1.3
2025-08-16T01:09:48.284431,79,12.0,1.3
2025-08-16T01:09:48.284435,80,12.0,1.3
2025-08-16T01:09:48.284439,81,12.0,1.3
2025-08-16T01:09:48.284443,82,12.0,1.3
2025-08-16T01:09:48.284447,83,12.0,1.3
2025-08-16T01:09:48.284451,84,12.0,1.3
2025-08-16T01:09:48.284455,85,12.0,1.3
2025-08-16T01:09:48.284459,86,12.0,1.3
2025-08-16T01:09:48.284463,87,12.0,1.3
2025-08-16T01:09:48.284467,88,12.0,1.3
2025-08-16T01:09:48.284471,89,12.0,1.3
2025-08-16T01:09:48.284475,90,12.0,1.3
2025-08-16T01:09:48.284479,91,12.0,1.3
2025-08-16T01:09:48.284483,92,12.0,1.3
2025-08-16T01:09:48.284487,93,12.0,1.3
2025-08-16T01:09:48.284491,94,12.0,1.3
2025-08-16T01:09:48.284495,95,12.0,1.3
2025-08-16T01:09:48.284498,96,12.0,1.3
2025-08-16T01:09:48.284502,97,12.0,1.3
2025-08-16T01:09:48.284506,98,12.0,1.3
2025-08-16T01:09:48.284510,99,12.0,1.3
2025-08-16T01:09:48.284514,100,12.0,1.3
2025-08-16T01:09:48.284519,101,12.0,1.3
2025-08-16T01:09:48.284523,102,12.0,1.3
2025-08-16T01:09:48.284526,103,12.0,1.3
2025-08-16T01:09:48.284530,104,12.0,1.3
2025-08-16T01:09:48.284534,105,12.0,1.3
2025-08-16T01:09:48.284538,106,12.0,1.3
2025-08-16T01:09:48.284550,107,12.0,1.3
2025-08-16T01:09:48.284560,108,12.0,1.3
2025-08-16T01:09:48.284568,109,12.0,1.3
2025-08-16T01:09:48.284573,110,12.0,1.3
2025-08-16T01:09:48.284577,111,12.0,1.3
2025-08-16T01:09:48.284581,112,12.0,1.3
2025-08-16T01:09:48.284585,113,12.0,1.3
2025-08-16T01:09:48.284589,114,12.0,1.3
2025-08-16T01:09:48.284593,115,12.0,1.3
2025-08-16T01:09:48.284596,116,12.0,1.3
2025-08-16T01:09:48.284600,117,12.0,1.3
2025-08-16T01:09:48.284604,118,12.0,1.3
2025-08-16T01:09:48.284608,119,12.0,1.3
2025-08-16T01:09:48.284612,120,12.0,1.3
2025-08-16T01:09:48.284616,121,12.0,1.3
2025-08-16T01:09:48.284620,122,12.0,1.3
2025-08-16T01:09:48.284624,123,12.0,1.3
2025-08-16T01:09:48.284629,124,12.0,1.3
2025-08-16T01:09:48.284635,125,12.0,1.3
2025-08-16T01:09:48.284642,126,12.0,1.3
2025-08-16T01:09:48.284649,127,12.0,1.3
2025-08-16T01:09:48.284654,128,12.0,1.3
2025-08-16T01:09:48.284658,129,12.0,1.3
2025-08-16T01:09:48.284662,130,12.0,1.3
2025-08-16T01:09:48.284665,131,12.0,1.3
2025-08-16T01:09:48.284669,132,12.0,1.3
2025-08-16T01:09:48.284673,133,12.0,1.3
2025-08-16T01:09:48.284677,134,12.0,1.3
2025-08-16T01:09:48.284681,135,12.0,1.3
2025-08-16T01:09:48.284685,136,12.0,1.3
