timestamp,seq_num,voltage,current
2025-08-16T12:41:14.869914,0,-33.080002,-1.93
2025-08-16T12:41:14.869967,1,-32.82,-1.92
2025-08-16T12:41:14.869973,2,-32.040001,-1.87
2025-08-16T12:41:14.869978,3,-30.76,-1.8
2025-08-16T12:41:14.869982,4,-28.99,-1.69
2025-08-16T12:41:14.869987,5,-26.76,-1.56
2025-08-16T12:41:14.869991,6,-24.110001,-1.41
2025-08-16T12:41:14.869996,7,-21.09,-1.23
2025-08-16T12:41:14.870000,8,-17.719999,-1.03
2025-08-16T12:41:14.870005,9,-14.08,-0.82
2025-08-16T12:41:14.870009,10,-10.22,-0.59
2025-08-16T12:41:14.870014,11,-6.2,-0.36
2025-08-16T12:41:14.870018,12,-4.14,-0.24
2025-08-16T12:41:14.870022,13,19.440001,1.13
2025-08-16T12:41:14.870027,14,15.94,0.93
2025-08-16T12:41:14.870031,15,12.18,0.71
2025-08-16T12:41:14.870036,16,-10.22,-0.59
2025-08-16T12:41:14.870040,17,-14.08,-0.82
2025-08-16T12:41:14.870045,18,-17.719999,-1.03
2025-08-16T12:41:14.870049,19,-21.09,-1.23
2025-08-16T12:41:14.870054,20,-24.110001,-1.41
2025-08-16T12:41:14.870060,21,-26.76,-1.56
2025-08-16T12:41:14.870067,22,-28.99,-1.69
2025-08-16T12:41:14.870073,23,-30.76,-1.8
2025-08-16T12:41:14.870080,24,-32.040001,-1.87
2025-08-16T12:41:14.870088,25,-32.82,-1.92
2025-08-16T12:41:14.870095,26,-33.080002,-1.93
2025-08-16T12:41:14.870100,27,-32.82,-1.92
2025-08-16T12:41:14.870104,28,-32.040001,-1.87
2025-08-16T12:41:14.870108,29,-30.76,-1.8
2025-08-16T12:41:14.870113,30,-28.99,-1.69
2025-08-16T12:41:14.870118,31,-26.76,-1.56
2025-08-16T12:41:14.870125,32,-24.110001,-1.41
2025-08-16T12:41:14.870133,33,-21.09,-1.23
2025-08-16T12:41:14.870139,34,-17.719999,-1.03
2025-08-16T12:41:14.870147,35,-14.08,-0.82
2025-08-16T12:41:14.870154,36,-10.22,-0.59
2025-08-16T12:41:14.870161,37,-6.2,-0.36
2025-08-16T12:41:14.870168,38,-4.14,-0.24
2025-08-16T12:41:14.870176,39,0.0,0.0
2025-08-16T12:41:14.870181,40,2.07,0.12
2025-08-16T12:41:14.870186,41,6.19,0.36
2025-08-16T12:41:14.870201,42,12.18,0.71
2025-08-16T12:41:14.870206,43,15.94,0.93
2025-08-16T12:41:14.870212,44,19.440001,1.13
2025-08-16T12:41:14.870220,45,22.65,1.32
2025-08-16T12:41:14.870227,46,25.49,1.49
2025-08-16T12:41:14.870234,47,27.93,1.63
2025-08-16T12:41:14.870241,48,29.93,1.75
2025-08-16T12:41:14.870249,49,31.459999,1.84
2025-08-16T12:41:14.870257,50,32.5,1.9
2025-08-16T12:41:14.870265,51,33.02,1.93
2025-08-16T12:41:14.870272,52,33.02,1.93
2025-08-16T12:41:14.870279,53,32.5,1.9
2025-08-16T12:41:14.870286,54,31.459999,1.84
2025-08-16T12:41:14.870294,55,29.93,1.75
2025-08-16T12:41:14.870301,56,27.93,1.63
2025-08-16T12:41:14.870309,57,25.49,1.49
2025-08-16T12:41:14.870314,58,22.65,1.32
2025-08-16T12:41:14.870319,59,19.440001,1.13
2025-08-16T12:41:14.870324,60,15.94,0.93
2025-08-16T12:41:14.870331,61,12.18,0.71
2025-08-16T12:41:14.870338,62,-10.22,-0.59
2025-08-16T12:41:14.870345,63,-14.08,-0.82
2025-08-16T12:41:14.870353,64,-17.719999,-1.03
2025-08-16T12:41:14.870360,65,-21.09,-1.23
2025-08-16T12:41:14.870368,66,-24.110001,-1.41
2025-08-16T12:41:14.870375,67,-26.76,-1.56
2025-08-16T12:41:14.870382,68,-28.99,-1.69
2025-08-16T12:41:14.870390,69,-30.76,-1.8
2025-08-16T12:41:14.870398,70,-32.040001,-1.87
2025-08-16T12:41:14.870406,71,-32.82,-1.92
2025-08-16T12:41:14.870413,72,-33.080002,-1.93
2025-08-16T12:41:14.870421,73,-32.82,-1.92
2025-08-16T12:41:14.870429,74,-32.040001,-1.87
2025-08-16T12:41:14.870436,75,-30.76,-1.8
2025-08-16T12:41:14.870445,76,-28.99,-1.69
2025-08-16T12:41:14.870453,77,-26.76,-1.56
2025-08-16T12:41:14.870460,78,-24.110001,-1.41
2025-08-16T12:41:14.870468,79,-21.09,-1.23
2025-08-16T12:41:14.870476,80,-17.719999,-1.03
2025-08-16T12:41:14.870483,81,-14.08,-0.82
2025-08-16T12:41:14.870491,82,-10.22,-0.59
