timestamp,seq_num,voltage,current
2025-08-16T12:09:56.735014,0,220.5,10.2
2025-08-16T12:09:56.735030,1,220.5,10.2
2025-08-16T12:09:56.735035,2,220.5,10.2
2025-08-16T12:09:56.735040,3,220.5,10.2
2025-08-16T12:09:56.735044,4,220.5,10.2
2025-08-16T12:09:56.735048,5,220.5,10.2
2025-08-16T12:09:56.735053,6,220.5,10.2
2025-08-16T12:09:56.735057,7,220.5,10.2
2025-08-16T12:09:56.735062,8,220.5,10.2
2025-08-16T12:09:56.735066,9,220.5,10.2
2025-08-16T12:09:56.735070,10,220.5,10.2
2025-08-16T12:09:56.735075,11,220.5,10.2
2025-08-16T12:09:56.735079,12,220.5,10.2
2025-08-16T12:09:56.735084,13,220.5,10.2
2025-08-16T12:09:56.735088,14,220.5,10.2
2025-08-16T12:09:56.735092,15,220.5,10.2
2025-08-16T12:09:56.735096,16,220.5,10.2
2025-08-16T12:09:56.735101,17,220.5,10.2
2025-08-16T12:09:56.735105,18,220.5,10.2
2025-08-16T12:09:56.735109,19,220.5,10.2
2025-08-16T12:09:56.735114,20,220.5,10.2
2025-08-16T12:09:56.735118,21,220.5,10.2
2025-08-16T12:09:56.735122,22,220.5,10.2
2025-08-16T12:09:56.735126,23,220.5,10.2
2025-08-16T12:09:56.735130,24,220.5,10.2
2025-08-16T12:09:56.735134,25,220.5,10.2
2025-08-16T12:09:56.735139,26,220.5,10.2
2025-08-16T12:09:56.735143,27,220.5,10.2
2025-08-16T12:09:56.735147,28,220.5,10.2
2025-08-16T12:09:56.735151,29,220.5,10.2
2025-08-16T12:09:56.735155,30,220.5,10.2
2025-08-16T12:09:56.735159,31,220.5,10.2
2025-08-16T12:09:56.735164,32,220.5,10.2
2025-08-16T12:09:56.735168,33,220.5,10.2
2025-08-16T12:09:56.735172,34,220.5,10.2
2025-08-16T12:09:56.735176,35,220.5,10.2
2025-08-16T12:09:56.735180,36,220.5,10.2
2025-08-16T12:09:56.735185,37,220.5,10.2
2025-08-16T12:09:56.735189,38,220.5,10.2
2025-08-16T12:09:56.735193,39,220.5,10.2
2025-08-16T12:09:56.735198,40,220.5,10.2
2025-08-16T12:09:56.735202,41,220.5,10.2
2025-08-16T12:09:56.735206,42,220.5,10.2
2025-08-16T12:09:56.735210,43,220.5,10.2
2025-08-16T12:09:56.735214,44,220.5,10.2
2025-08-16T12:09:56.735218,45,220.5,10.2
2025-08-16T12:09:56.735222,46,220.5,10.2
2025-08-16T12:09:56.735227,47,220.5,10.2
2025-08-16T12:09:56.735231,48,220.5,10.2
2025-08-16T12:09:56.735235,49,220.5,10.2
2025-08-16T12:09:56.735239,50,220.5,10.2
2025-08-16T12:09:56.735243,51,220.5,10.2
2025-08-16T12:09:56.735263,52,220.5,10.2
2025-08-16T12:09:56.735268,53,220.5,10.2
2025-08-16T12:09:56.735272,54,220.5,10.2
2025-08-16T12:09:56.735276,55,220.5,10.2
2025-08-16T12:09:56.735280,56,220.5,10.2
2025-08-16T12:09:56.735284,57,220.5,10.2
2025-08-16T12:09:56.735288,58,220.5,10.2
2025-08-16T12:09:56.735293,59,220.5,10.2
2025-08-16T12:09:56.735298,60,220.5,10.2
2025-08-16T12:09:56.735305,61,220.5,10.2
2025-08-16T12:09:56.735312,62,220.5,10.2
2025-08-16T12:09:56.735319,63,220.5,10.2
2025-08-16T12:09:56.735326,64,220.5,10.2
2025-08-16T12:09:56.735330,65,220.5,10.2
2025-08-16T12:09:56.735334,66,220.5,10.2
2025-08-16T12:09:56.735338,67,220.5,10.2
2025-08-16T12:09:56.735343,68,220.5,10.2
2025-08-16T12:09:56.735347,69,220.5,10.2
2025-08-16T12:09:56.735351,70,220.5,10.2
2025-08-16T12:09:56.735355,71,220.5,10.2
2025-08-16T12:09:56.735359,72,220.5,10.2
2025-08-16T12:09:56.735363,73,220.5,10.2
2025-08-16T12:09:56.735368,74,220.5,10.2
2025-08-16T12:09:56.735372,75,220.5,10.2
2025-08-16T12:09:56.735377,76,220.5,10.2
2025-08-16T12:09:56.735381,77,220.5,10.2
2025-08-16T12:09:56.735386,78,220.5,10.2
2025-08-16T12:09:56.735390,79,220.5,10.2
2025-08-16T12:09:56.735394,80,220.5,10.2
