timestamp,seq_num,voltage,current
2025-08-16T01:09:47.992273,0,12.0,1.3
2025-08-16T01:09:47.992289,1,12.0,1.3
2025-08-16T01:09:47.992297,2,12.0,1.3
2025-08-16T01:09:47.992304,3,12.0,1.3
2025-08-16T01:09:47.992311,4,12.0,1.3
2025-08-16T01:09:47.992319,5,12.0,1.3
2025-08-16T01:09:47.992327,6,12.0,1.3
2025-08-16T01:09:47.992335,7,12.0,1.3
2025-08-16T01:09:47.992343,8,12.0,1.3
2025-08-16T01:09:47.992350,9,12.0,1.3
2025-08-16T01:09:47.992358,10,12.0,1.3
2025-08-16T01:09:47.992367,11,12.0,1.3
2025-08-16T01:09:47.992375,12,12.0,1.3
2025-08-16T01:09:47.992382,13,12.0,1.3
2025-08-16T01:09:47.992390,14,12.0,1.3
2025-08-16T01:09:47.992398,15,12.0,1.3
2025-08-16T01:09:47.992406,16,12.0,1.3
2025-08-16T01:09:47.992413,17,12.0,1.3
2025-08-16T01:09:47.992422,18,12.0,1.3
2025-08-16T01:09:47.992429,19,12.0,1.3
2025-08-16T01:09:47.992437,20,12.0,1.3
2025-08-16T01:09:47.992445,21,12.0,1.3
2025-08-16T01:09:47.992453,22,12.0,1.3
2025-08-16T01:09:47.992460,23,12.0,1.3
2025-08-16T01:09:47.992468,24,12.0,1.3
2025-08-16T01:09:47.992476,25,12.0,1.3
2025-08-16T01:09:47.992484,26,12.0,1.3
2025-08-16T01:09:47.992492,27,12.0,1.3
2025-08-16T01:09:47.992499,28,12.0,1.3
2025-08-16T01:09:47.992507,29,12.0,1.3
2025-08-16T01:09:47.992514,30,12.0,1.3
2025-08-16T01:09:47.992521,31,12.0,1.3
2025-08-16T01:09:47.992529,32,12.0,1.3
2025-08-16T01:09:47.992536,33,12.0,1.3
2025-08-16T01:09:47.992543,34,12.0,1.3
2025-08-16T01:09:47.992550,35,12.0,1.3
2025-08-16T01:09:47.992556,36,12.0,1.3
2025-08-16T01:09:47.992563,37,12.0,1.3
2025-08-16T01:09:47.992570,38,12.0,1.3
2025-08-16T01:09:47.992577,39,12.0,1.3
2025-08-16T01:09:47.992585,40,12.0,1.3
2025-08-16T01:09:47.992593,41,12.0,1.3
2025-08-16T01:09:47.992600,42,12.0,1.3
2025-08-16T01:09:47.992608,43,12.0,1.3
2025-08-16T01:09:47.992615,44,12.0,1.3
2025-08-16T01:09:47.992623,45,12.0,1.3
2025-08-16T01:09:47.992631,46,12.0,1.3
2025-08-16T01:09:47.992638,47,12.0,1.3
2025-08-16T01:09:47.992645,48,12.0,1.3
2025-08-16T01:09:47.992652,49,12.0,1.3
2025-08-16T01:09:47.992660,50,12.0,1.3
2025-08-16T01:09:47.992667,51,12.0,1.3
2025-08-16T01:09:47.992675,52,12.0,1.3
2025-08-16T01:09:47.992682,53,12.0,1.3
2025-08-16T01:09:47.992689,54,12.0,1.3
2025-08-16T01:09:47.992697,55,12.0,1.3
2025-08-16T01:09:47.992704,56,12.0,1.3
2025-08-16T01:09:47.992711,57,12.0,1.3
2025-08-16T01:09:47.992719,58,12.0,1.3
2025-08-16T01:09:47.992726,59,12.0,1.3
2025-08-16T01:09:47.992733,60,12.0,1.3
2025-08-16T01:09:47.992741,61,12.0,1.3
2025-08-16T01:09:47.992748,62,12.0,1.3
2025-08-16T01:09:47.992755,63,12.0,1.3
2025-08-16T01:09:47.992761,64,12.0,1.3
2025-08-16T01:09:47.992768,65,12.0,1.3
2025-08-16T01:09:47.992774,66,12.0,1.3
2025-08-16T01:09:47.992781,67,12.0,1.3
2025-08-16T01:09:47.992788,68,12.0,1.3
2025-08-16T01:09:47.992794,69,12.0,1.3
2025-08-16T01:09:47.992801,70,12.0,1.3
2025-08-16T01:09:47.992807,71,12.0,1.3
2025-08-16T01:09:47.992813,72,12.0,1.3
2025-08-16T01:09:47.992831,73,12.0,1.3
2025-08-16T01:09:47.992838,74,12.0,1.3
2025-08-16T01:09:47.992846,75,12.0,1.3
2025-08-16T01:09:47.992854,76,12.0,1.3
2025-08-16T01:09:47.992862,77,12.0,1.3
2025-08-16T01:09:47.992870,78,12.0,1.3
2025-08-16T01:09:47.992877,79,12.0,1.3
2025-08-16T01:09:47.992885,80,12.0,1.3
2025-08-16T01:09:47.992893,81,12.0,1.3
2025-08-16T01:09:47.992901,82,12.0,1.3
2025-08-16T01:09:47.992908,83,12.0,1.3
2025-08-16T01:09:47.992916,84,12.0,1.3
2025-08-16T01:09:47.992923,85,12.0,1.3
2025-08-16T01:09:47.992930,86,12.0,1.3
2025-08-16T01:09:47.992937,87,12.0,1.3
2025-08-16T01:09:47.992945,88,12.0,1.3
2025-08-16T01:09:47.992953,89,12.0,1.3
2025-08-16T01:09:47.992961,90,12.0,1.3
2025-08-16T01:09:47.992968,91,12.0,1.3
2025-08-16T01:09:47.992976,92,12.0,1.3
2025-08-16T01:09:47.992984,93,12.0,1.3
2025-08-16T01:09:47.992992,94,12.0,1.3
2025-08-16T01:09:47.992999,95,12.0,1.3
2025-08-16T01:09:47.993007,96,12.0,1.3
2025-08-16T01:09:47.993014,97,12.0,1.3
2025-08-16T01:09:47.993022,98,12.0,1.3
2025-08-16T01:09:47.993030,99,12.0,1.3
2025-08-16T01:09:47.993038,100,12.0,1.3
2025-08-16T01:09:47.993045,101,12.0,1.3
2025-08-16T01:09:47.993054,102,12.0,1.3
2025-08-16T01:09:47.993061,103,12.0,1.3
2025-08-16T01:09:47.993069,104,12.0,1.3
2025-08-16T01:09:47.993077,105,12.0,1.3
2025-08-16T01:09:47.993085,106,12.0,1.3
2025-08-16T01:09:47.993092,107,12.0,1.3
2025-08-16T01:09:47.993100,108,12.0,1.3
2025-08-16T01:09:47.993108,109,12.0,1.3
2025-08-16T01:09:47.993116,110,12.0,1.3
2025-08-16T01:09:47.993123,111,12.0,1.3
2025-08-16T01:09:47.993130,112,12.0,1.3
2025-08-16T01:09:47.993138,113,12.0,1.3
2025-08-16T01:09:47.993145,114,12.0,1.3
2025-08-16T01:09:47.993152,115,12.0,1.3
2025-08-16T01:09:47.993160,116,12.0,1.3
2025-08-16T01:09:47.993167,117,12.0,1.3
2025-08-16T01:09:47.993175,118,12.0,1.3
2025-08-16T01:09:47.993182,119,12.0,1.3
2025-08-16T01:09:47.993189,120,12.0,1.3
2025-08-16T01:09:47.993197,121,12.0,1.3
2025-08-16T01:09:47.993204,122,12.0,1.3
2025-08-16T01:09:47.993212,123,12.0,1.3
2025-08-16T01:09:47.993219,124,12.0,1.3
2025-08-16T01:09:47.993226,125,12.0,1.3
2025-08-16T01:09:47.993233,126,12.0,1.3
2025-08-16T01:09:47.993241,127,12.0,1.3
2025-08-16T01:09:47.993249,128,12.0,1.3
2025-08-16T01:09:47.993256,129,12.0,1.3
2025-08-16T01:09:47.993263,130,12.0,1.3
2025-08-16T01:09:47.993271,131,12.0,1.3
2025-08-16T01:09:47.993278,132,12.0,1.3
2025-08-16T01:09:47.993285,133,12.0,1.3
2025-08-16T01:09:47.993292,134,12.0,1.3
2025-08-16T01:09:47.993299,135,12.0,1.3
2025-08-16T01:09:47.993307,136,12.0,1.3
2025-08-16T01:09:47.993314,137,12.0,1.3
2025-08-16T01:09:47.993321,138,12.0,1.3
2025-08-16T01:09:47.993328,139,12.0,1.3
2025-08-16T01:09:47.993335,140,12.0,1.3
2025-08-16T01:09:47.993342,141,12.0,1.3
2025-08-16T01:09:47.993350,142,12.0,1.3
2025-08-16T01:09:47.993357,143,12.0,1.3
2025-08-16T01:09:47.993364,144,12.0,1.3
2025-08-16T01:09:47.993371,145,12.0,1.3
2025-08-16T01:09:47.993379,146,12.0,1.3
2025-08-16T01:09:47.993386,147,12.0,1.3
2025-08-16T01:09:47.993393,148,12.0,1.3
2025-08-16T01:09:47.993400,149,12.0,1.3
2025-08-16T01:09:47.993408,150,12.0,1.3
2025-08-16T01:09:47.993415,151,12.0,1.3
2025-08-16T01:09:47.993422,152,12.0,1.3
2025-08-16T01:09:47.993429,153,12.0,1.3
2025-08-16T01:09:47.993437,154,12.0,1.3
2025-08-16T01:09:47.993444,155,12.0,1.3
2025-08-16T01:09:47.993451,156,12.0,1.3
