timestamp,time_seq,voltage,current
2025-07-18T19:16:06.660308,0,-155.1,-2.1
2025-07-18T19:16:06.744994,0,-155.1,-2.1
2025-07-18T19:16:06.745113,1,-155.1,-2.1
2025-07-18T19:16:08.445095,2,-155.1,-2.1
2025-07-18T19:16:08.445236,3,-155.1,-2.1
2025-07-18T19:16:08.445289,4,-155.1,-2.1
2025-07-18T19:16:08.445330,5,-155.1,-2.1
2025-07-18T19:16:08.445369,6,-155.1,-2.1
2025-07-18T19:16:08.445398,7,-155.1,-2.1
2025-07-18T19:16:08.445422,8,-155.1,-2.1
2025-07-18T19:16:08.445445,9,-155.1,-2.1
2025-07-18T19:16:08.445468,10,-155.1,-2.1
2025-07-18T19:16:08.445491,11,-155.1,-2.1
2025-07-18T19:16:08.445514,12,-155.1,-2.1
2025-07-18T19:16:08.445536,13,-155.1,-2.1
2025-07-18T19:16:08.445559,14,-155.1,-2.1
2025-07-18T19:16:08.445590,15,-155.1,-2.1
2025-07-18T19:16:08.445613,16,-155.1,-2.1
2025-07-18T19:16:08.445636,17,-155.1,-2.1
2025-07-18T19:16:08.445659,18,-155.1,-2.1
2025-07-18T19:16:08.445682,19,-155.1,-2.1
2025-07-18T19:16:08.445705,20,-155.1,-2.1
2025-07-18T19:16:08.445727,21,-155.1,-2.1
2025-07-18T19:16:08.445750,22,-155.1,-2.1
2025-07-18T19:16:08.445773,23,-155.1,-2.1
2025-07-18T19:16:08.445798,24,-155.1,-2.1
2025-07-18T19:16:08.445834,25,-155.1,-2.1
2025-07-18T19:16:08.445860,26,-155.1,-2.1
2025-07-18T19:16:08.445883,27,-155.1,-2.1
2025-07-18T19:16:08.445918,28,-155.1,-2.1
2025-07-18T19:16:08.445944,29,-155.1,-2.1
2025-07-18T19:16:08.445967,30,-155.1,-2.1
2025-07-18T19:16:10.114912,31,-155.1,-2.1
2025-07-18T19:16:10.115030,32,-155.1,-2.1
2025-07-18T19:16:10.115067,33,-155.1,-2.1
2025-07-18T19:16:10.115099,34,-155.1,-2.1
2025-07-18T19:16:10.115146,35,-155.1,-2.1
2025-07-18T19:16:10.115189,36,-155.1,-2.1
2025-07-18T19:16:10.115224,37,-155.1,-2.1
2025-07-18T19:16:10.115258,38,-155.1,-2.1
2025-07-18T19:16:10.115284,39,-155.1,-2.1
2025-07-18T19:16:10.115308,40,-155.1,-2.1
2025-07-18T19:16:10.115332,41,-155.1,-2.1
2025-07-18T19:16:10.115355,42,-155.1,-2.1
2025-07-18T19:16:10.115377,43,-155.1,-2.1
2025-07-18T19:16:10.115400,44,-155.1,-2.1
2025-07-18T19:16:10.115422,45,-155.1,-2.1
2025-07-18T19:16:10.115444,46,-155.1,-2.1
2025-07-18T19:16:10.115593,47,-155.1,-2.1
2025-07-18T19:16:10.115645,48,-155.1,-2.1
2025-07-18T19:16:10.115670,49,-155.1,-2.1
2025-07-18T19:16:10.115692,50,-155.1,-2.1
2025-07-18T19:16:10.115715,51,-155.1,-2.1
2025-07-18T19:16:10.115737,52,-155.1,-2.1
2025-07-18T19:16:10.115759,53,-155.1,-2.1
2025-07-18T19:16:10.115781,54,-155.1,-2.1
2025-07-18T19:16:10.115804,55,-155.1,-2.1
2025-07-18T19:16:10.115828,56,-155.1,-2.1
2025-07-18T19:16:10.115851,57,-155.1,-2.1
2025-07-18T19:16:10.115874,58,-155.1,-2.1
2025-07-18T19:16:10.229805,31,-155.1,-2.1
