timestamp,seq_num,voltage,current
2025-08-28T13:17:41.555479,0,0.03,0.0
2025-08-28T13:17:41.555492,1,0.47,-0.01
2025-08-28T13:17:41.555498,2,0.5,0.0
2025-08-28T13:17:41.555503,3,0.19,0.01
2025-08-28T13:17:41.555508,4,-0.34,0.0
2025-08-28T13:17:41.555512,5,-0.59,0.0
2025-08-28T13:17:41.555516,6,-0.62,0.0
2025-08-28T13:17:41.555521,7,-0.02,0.0
2025-08-28T13:17:41.555525,8,0.22,0.0
2025-08-28T13:17:41.555529,9,0.38,0.01
2025-08-28T13:17:41.555533,10,0.5,0.0
2025-08-28T13:17:41.555537,11,0.03,0.0
2025-08-28T13:17:41.555542,12,0.09,0.0
2025-08-28T13:17:41.555546,13,-0.18,0.0
2025-08-28T13:17:41.555550,14,-0.18,0.0
2025-08-28T13:17:41.555554,15,0.19,0.0
2025-08-28T13:17:41.555558,16,0.47,-0.01
2025-08-28T13:17:41.555563,17,0.56,-0.01
2025-08-28T13:17:41.555567,18,-0.49,0.0
2025-08-28T13:17:41.555571,19,0.03,0.0
2025-08-28T13:17:41.555575,20,-0.46,0.0
2025-08-28T13:17:41.555580,21,-0.11,0.0
2025-08-28T13:17:41.555584,22,-0.02,0.0
2025-08-28T13:17:41.555588,23,0.22,0.0
2025-08-28T13:17:41.555592,24,0.0,0.0
2025-08-28T13:17:41.555596,25,0.38,0.0
2025-08-28T13:17:41.555600,26,-0.62,0.0
2025-08-28T13:17:41.555604,27,-0.21,0.0
2025-08-28T13:17:41.555608,28,0.22,0.01
2025-08-28T13:17:41.555612,29,0.5,0.0
2025-08-28T13:17:41.555616,30,0.32,0.0
2025-08-28T13:17:41.555620,31,-0.37,0.01
2025-08-28T13:17:41.555624,32,-0.68,0.01
2025-08-28T13:17:41.555628,33,0.79,0.0
2025-08-28T13:17:41.555632,34,0.44,0.0
2025-08-28T13:17:41.555636,35,-0.52,0.0
2025-08-28T13:17:41.555641,36,0.1,0.0
2025-08-28T13:17:41.555645,37,0.13,0.0
2025-08-28T13:17:41.555649,38,0.47,0.0
2025-08-28T13:17:41.555653,39,0.25,0.0
2025-08-28T13:17:41.555658,40,-0.15,0.0
2025-08-28T13:17:41.555662,41,-0.33,0.0
2025-08-28T13:17:41.555666,42,-0.49,0.0
2025-08-28T13:17:41.555670,43,0.57,0.0
2025-08-28T13:17:41.555674,44,0.66,0.0
2025-08-28T13:17:41.555677,45,0.16,0.01
2025-08-28T13:17:41.555681,46,0.1,0.0
2025-08-28T13:17:41.555685,47,-0.68,0.01
2025-08-28T13:17:41.555689,48,-0.43,0.0
2025-08-28T13:17:41.555693,49,0.36,0.0
2025-08-28T13:17:41.555697,50,0.54,0.0
2025-08-28T13:17:41.555701,51,0.04,0.0
2025-08-28T13:17:41.555706,52,-0.67,0.0
2025-08-28T13:17:41.555710,53,-0.8,0.0
2025-08-28T13:17:41.555714,54,0.17,0.0
2025-08-28T13:17:41.555718,55,0.48,0.0
2025-08-28T13:17:41.555722,56,0.07,0.0
2025-08-28T13:17:41.555726,57,0.2,0.0
2025-08-28T13:17:41.555729,58,-0.48,0.01
2025-08-28T13:17:41.555734,59,-0.14,0.01
2025-08-28T13:17:41.555738,60,-0.07,0.01
2025-08-28T13:17:41.555742,61,0.48,0.0
2025-08-28T13:17:41.555746,62,0.23,0.0
2025-08-28T13:17:41.555750,63,-0.61,0.0
2025-08-28T13:17:41.555754,64,-0.51,0.0
2025-08-28T13:17:41.555758,65,0.61,0.0
2025-08-28T13:17:41.555762,66,0.48,0.0
2025-08-28T13:17:41.555766,67,0.17,-0.01
2025-08-28T13:17:41.555770,68,-0.48,0.0
2025-08-28T13:17:41.555774,69,-0.92,0.0
2025-08-28T13:17:41.555778,70,-0.48,0.01
2025-08-28T13:17:41.555782,71,0.07,0.0
2025-08-28T13:17:41.555786,72,-0.2,0.0
2025-08-28T13:17:41.555790,73,0.58,0.0
2025-08-28T13:17:41.555794,74,0.17,0.0
2025-08-28T13:17:41.555798,75,-0.42,-0.01
2025-08-28T13:17:41.555803,76,-0.64,-0.01
2025-08-28T13:17:41.555808,77,-0.04,0.0
2025-08-28T13:17:41.555811,78,0.64,0.0
2025-08-28T13:17:41.555815,79,0.48,0.01
2025-08-28T13:17:41.555819,80,0.14,0.0
2025-08-28T13:17:41.555823,81,-0.48,0.0
2025-08-28T13:17:41.555850,82,-0.11,0.0
2025-08-28T13:17:41.555854,83,0.42,0.0
2025-08-28T13:17:41.555858,84,-0.67,0.0
2025-08-28T13:17:41.555862,85,0.01,0.0
2025-08-28T13:17:41.555866,86,0.54,-0.02
2025-08-28T13:17:41.555870,87,0.17,0.0
2025-08-28T13:17:41.555874,88,0.32,0.0
2025-08-28T13:17:41.555878,89,-0.64,0.01
2025-08-28T13:17:41.555882,90,-0.02,0.0
2025-08-28T13:17:41.555886,91,0.0,0.0
2025-08-28T13:17:41.555891,92,0.66,0.0
2025-08-28T13:17:41.555895,93,-0.12,0.0
2025-08-28T13:17:41.555899,94,-0.4,0.0
2025-08-28T13:17:41.555903,95,0.34,0.0
2025-08-28T13:17:41.555907,96,-0.02,0.0
2025-08-28T13:17:41.555911,97,-0.33,0.02
2025-08-28T13:17:41.555915,98,-0.24,0.01
2025-08-28T13:17:41.555919,99,0.47,0.0
2025-08-28T13:17:41.555923,100,0.32,-0.01
2025-08-28T13:17:41.555927,101,-0.43,0.0
2025-08-28T13:17:41.555931,102,-0.08,0.0
2025-08-28T13:17:41.555935,103,0.32,0.0
2025-08-28T13:17:41.555939,104,0.44,-0.01
2025-08-28T13:17:41.555943,105,0.38,0.02
2025-08-28T13:17:41.555947,106,-0.27,-0.01
2025-08-28T13:17:41.555952,107,-0.08,0.0
2025-08-28T13:17:41.555956,108,0.03,-0.01
2025-08-28T13:17:41.555960,109,0.47,0.0
2025-08-28T13:17:41.555964,110,0.57,-0.01
