timestamp,seq_num,voltage,current
2025-08-16T03:00:21.554286,0,3.11,0.18
2025-08-16T03:00:21.554300,1,7.21,0.42
2025-08-16T03:00:21.554306,2,11.2,0.65
2025-08-16T03:00:21.554311,3,15.02,0.87
2025-08-16T03:00:21.554315,4,12.18,0.71
2025-08-16T03:00:21.554320,5,15.94,0.93
2025-08-16T03:00:21.554325,6,14.08,0.82
2025-08-16T03:00:21.554329,7,17.719999,1.03
2025-08-16T03:00:21.554335,8,5.17,0.3
2025-08-16T03:00:21.554340,9,1.03,0.06
2025-08-16T03:00:21.554344,10,5.17,0.3
2025-08-16T03:00:21.554349,11,9.23,0.54
2025-08-16T03:00:21.554353,12,13.14,0.76
2025-08-16T03:00:21.554358,13,4.14,0.24
2025-08-16T03:00:21.554362,14,8.22,0.48
2025-08-16T03:00:21.554367,15,5.17,0.3
2025-08-16T03:00:21.554371,16,9.23,0.54
2025-08-16T03:00:21.554376,17,13.14,0.76
2025-08-16T03:00:21.554380,18,16.84,0.98
2025-08-16T03:00:21.554385,19,4.14,0.24
2025-08-16T03:00:21.554389,20,8.22,0.48
2025-08-16T03:00:21.554394,21,8.22,0.48
2025-08-16T03:00:21.554398,22,13.14,0.76
2025-08-16T03:00:21.554402,23,16.84,0.98
2025-08-16T03:00:21.554407,24,14.08,0.82
2025-08-16T03:00:21.554412,25,2.07,0.12
2025-08-16T03:00:21.554416,26,6.19,0.36
2025-08-16T03:00:21.554421,27,15.02,0.87
2025-08-16T03:00:21.554425,28,3.11,0.18
2025-08-16T03:00:21.554429,29,1.03,0.06
2025-08-16T03:00:21.554434,30,5.17,0.3
2025-08-16T03:00:21.554438,31,9.23,0.54
2025-08-16T03:00:21.554442,32,13.14,0.76
2025-08-16T03:00:21.554447,33,16.84,0.98
2025-08-16T03:00:21.554451,34,4.14,0.24
2025-08-16T03:00:21.554455,35,8.22,0.48
2025-08-16T03:00:21.554460,36,14.08,0.82
2025-08-16T03:00:21.554464,37,2.07,0.12
2025-08-16T03:00:21.554468,38,6.19,0.36
2025-08-16T03:00:21.554472,39,7.21,0.42
2025-08-16T03:00:21.554477,40,11.2,0.65
2025-08-16T03:00:21.554481,41,15.02,0.87
2025-08-16T03:00:21.554486,42,2.07,0.12
2025-08-16T03:00:21.554490,43,6.19,0.36
2025-08-16T03:00:21.554494,44,6.19,0.36
2025-08-16T03:00:21.554499,45,1.03,0.06
2025-08-16T03:00:21.554503,46,5.17,0.3
2025-08-16T03:00:21.554508,47,9.23,0.54
2025-08-16T03:00:21.554512,48,13.14,0.76
2025-08-16T03:00:21.554517,49,16.84,0.98
2025-08-16T03:00:21.554521,50,14.08,0.82
2025-08-16T03:00:21.554525,51,2.07,0.12
2025-08-16T03:00:21.554530,52,6.19,0.36
2025-08-16T03:00:21.554534,53,7.21,0.42
2025-08-16T03:00:21.554539,54,11.2,0.65
2025-08-16T03:00:21.554543,55,15.02,0.87
2025-08-16T03:00:21.554547,56,2.07,0.12
2025-08-16T03:00:21.554551,57,6.19,0.36
2025-08-16T03:00:21.554556,58,6.19,0.36
2025-08-16T03:00:21.554560,59,10.22,0.59
2025-08-16T03:00:21.554564,60,14.08,0.82
2025-08-16T03:00:21.554569,61,4.14,0.24
2025-08-16T03:00:21.554573,62,8.22,0.48
2025-08-16T03:00:21.554577,63,14.08,0.82
2025-08-16T03:00:21.554582,64,2.07,0.12
2025-08-16T03:00:21.554586,65,6.19,0.36
2025-08-16T03:00:21.554591,66,12.18,0.71
2025-08-16T03:00:21.554595,67,15.94,0.93
2025-08-16T03:00:21.554600,68,14.08,0.82
2025-08-16T03:00:21.554604,69,12.18,0.71
2025-08-16T03:00:21.554608,70,15.94,0.93
2025-08-16T03:00:21.554613,71,3.11,0.18
2025-08-16T03:00:21.554617,72,7.21,0.42
2025-08-16T03:00:21.554621,73,11.2,0.65
2025-08-16T03:00:21.554625,74,15.02,0.87
2025-08-16T03:00:21.554630,75,12.18,0.71
2025-08-16T03:00:21.554635,76,15.94,0.93
2025-08-16T03:00:21.554639,77,8.22,0.48
2025-08-16T03:00:21.554644,78,5.17,0.3
2025-08-16T03:00:21.554648,79,9.23,0.54
2025-08-16T03:00:21.554652,80,13.14,0.76
2025-08-16T03:00:21.554656,81,16.84,0.98
2025-08-16T03:00:21.554661,82,4.14,0.24
2025-08-16T03:00:21.554665,83,8.22,0.48
2025-08-16T03:00:21.554669,84,8.22,0.48
2025-08-16T03:00:21.554673,85,14.08,0.82
2025-08-16T03:00:21.554678,86,3.11,0.18
2025-08-16T03:00:21.554685,87,7.21,0.42
2025-08-16T03:00:21.554693,88,11.2,0.65
2025-08-16T03:00:21.554699,89,15.02,0.87
2025-08-16T03:00:21.554706,90,12.18,0.71
2025-08-16T03:00:21.554713,91,8.22,0.48
2025-08-16T03:00:21.554720,92,5.17,0.3
2025-08-16T03:00:21.554726,93,9.23,0.54
2025-08-16T03:00:21.554733,94,13.14,0.76
2025-08-16T03:00:21.554740,95,16.84,0.98
2025-08-16T03:00:21.554759,96,4.14,0.24
2025-08-16T03:00:21.554766,97,8.22,0.48
2025-08-16T03:00:21.554773,98,14.08,0.82
2025-08-16T03:00:21.554780,99,3.11,0.18
2025-08-16T03:00:21.554787,100,15.94,0.93
2025-08-16T03:00:21.554794,101,3.11,0.18
2025-08-16T03:00:21.554802,102,7.21,0.42
2025-08-16T03:00:21.554809,103,11.2,0.65
2025-08-16T03:00:21.554815,104,15.02,0.87
2025-08-16T03:00:21.554822,105,2.07,0.12
2025-08-16T03:00:21.554830,106,6.19,0.36
2025-08-16T03:00:21.554837,107,10.22,0.59
2025-08-16T03:00:21.554845,108,14.08,0.82
2025-08-16T03:00:21.554852,109,12.18,0.71
2025-08-16T03:00:21.554860,110,11.2,0.65
2025-08-16T03:00:21.554867,111,15.02,0.87
2025-08-16T03:00:21.554875,112,3.11,0.18
2025-08-16T03:00:21.554882,113,15.94,0.93
2025-08-16T03:00:21.554888,114,3.11,0.18
2025-08-16T03:00:21.554892,115,7.21,0.42
2025-08-16T03:00:21.554896,116,11.2,0.65
2025-08-16T03:00:21.554901,117,15.02,0.87
2025-08-16T03:00:21.554905,118,2.07,0.12
2025-08-16T03:00:21.554910,119,6.19,0.36
2025-08-16T03:00:21.554914,120,3.11,0.18
2025-08-16T03:00:21.554918,121,7.21,0.42
2025-08-16T03:00:21.554923,122,11.2,0.65
2025-08-16T03:00:21.554927,123,15.02,0.87
2025-08-16T03:00:21.554931,124,12.18,0.71
2025-08-16T03:00:21.554936,125,2.07,0.12
2025-08-16T03:00:21.554940,126,6.19,0.36
2025-08-16T03:00:21.554944,127,10.22,0.59
2025-08-16T03:00:21.554949,128,14.08,0.82
2025-08-16T03:00:21.554953,129,15.02,0.87
2025-08-16T03:00:21.554957,130,6.19,0.36
2025-08-16T03:00:21.554962,131,2.07,0.12
2025-08-16T03:00:21.554966,132,6.19,0.36
2025-08-16T03:00:21.554971,133,5.17,0.3
2025-08-16T03:00:21.554975,134,9.23,0.54
2025-08-16T03:00:21.554979,135,13.14,0.76
2025-08-16T03:00:21.554984,136,16.84,0.98
2025-08-16T03:00:21.554988,137,14.08,0.82
2025-08-16T03:00:21.554992,138,12.18,0.71
2025-08-16T03:00:21.554997,139,15.94,0.93
2025-08-16T03:00:21.555001,140,14.08,0.82
2025-08-16T03:00:21.555005,141,12.18,0.71
2025-08-16T03:00:21.555009,142,15.94,0.93
2025-08-16T03:00:21.555014,143,14.08,0.82
2025-08-16T03:00:21.555018,144,17.719999,1.03
2025-08-16T03:00:21.555023,145,5.17,0.3
2025-08-16T03:00:21.555027,146,9.23,0.54
2025-08-16T03:00:21.555031,147,13.14,0.76
2025-08-16T03:00:21.555036,148,16.84,0.98
2025-08-16T03:00:21.555040,149,14.08,0.82
2025-08-16T03:00:21.555045,150,17.719999,1.03
2025-08-16T03:00:21.555049,151,7.21,0.42
2025-08-16T03:00:21.555053,152,11.2,0.65
2025-08-16T03:00:21.555058,153,15.02,0.87
2025-08-16T03:00:21.555062,154,6.19,0.36
2025-08-16T03:00:21.555066,155,3.11,0.18
2025-08-16T03:00:21.555070,156,7.21,0.42
2025-08-16T03:00:21.555074,157,11.2,0.65
2025-08-16T03:00:21.555079,158,15.02,0.87
2025-08-16T03:00:21.555083,159,2.07,0.12
2025-08-16T03:00:21.555087,160,6.19,0.36
2025-08-16T03:00:21.555091,161,6.19,0.36
2025-08-16T03:00:21.555096,162,10.22,0.59
2025-08-16T03:00:21.555100,163,14.08,0.82
2025-08-16T03:00:21.555104,164,2.07,0.12
2025-08-16T03:00:21.555108,165,6.19,0.36
2025-08-16T03:00:21.555113,166,5.17,0.3
2025-08-16T03:00:21.555117,167,9.23,0.54
2025-08-16T03:00:21.555121,168,13.14,0.76
2025-08-16T03:00:21.555125,169,4.14,0.24
2025-08-16T03:00:21.555130,170,1.03,0.06
2025-08-16T03:00:21.555134,171,5.17,0.3
2025-08-16T03:00:21.555138,172,9.23,0.54
2025-08-16T03:00:21.555143,173,5.17,0.3
2025-08-16T03:00:21.555147,174,9.23,0.54
2025-08-16T03:00:21.555152,175,13.14,0.76
2025-08-16T03:00:21.555156,176,16.84,0.98
2025-08-16T03:00:21.555161,177,5.17,0.3
2025-08-16T03:00:21.555165,178,9.23,0.54
2025-08-16T03:00:21.555169,179,13.14,0.76
2025-08-16T03:00:21.555173,180,16.84,0.98
2025-08-16T03:00:21.555178,181,14.08,0.82
2025-08-16T03:00:21.555182,182,17.719999,1.03
2025-08-16T03:00:21.555186,183,15.02,0.87
2025-08-16T03:00:21.555191,184,12.18,0.71
2025-08-16T03:00:21.555195,185,15.94,0.93
2025-08-16T03:00:21.555199,186,8.22,0.48
2025-08-16T03:00:21.555204,187,15.02,0.87
2025-08-16T03:00:21.555208,188,3.11,0.18
2025-08-16T03:00:21.555212,189,7.21,0.42
2025-08-16T03:00:21.555216,190,11.2,0.65
2025-08-16T03:00:21.555220,191,15.02,0.87
2025-08-16T03:00:21.555225,192,3.11,0.18
2025-08-16T03:00:21.555229,193,16.84,0.98
2025-08-16T03:00:21.555233,194,14.08,0.82
2025-08-16T03:00:21.555288,195,17.719999,1.03
2025-08-16T03:00:21.555295,196,16.84,0.98
2025-08-16T03:00:21.555300,197,15.02,0.87
2025-08-16T03:00:21.555305,198,12.18,0.71
2025-08-16T03:00:21.555309,199,15.94,0.93
