timestamp,seq_num,voltage,current
2025-08-16T01:09:23.346127,0,12.0,1.3
2025-08-16T01:09:23.346145,1,12.0,1.3
2025-08-16T01:09:23.346153,2,12.0,1.3
2025-08-16T01:09:23.346160,3,12.0,1.3
2025-08-16T01:09:23.346166,4,12.0,1.3
2025-08-16T01:09:23.346170,5,12.0,1.3
2025-08-16T01:09:23.346174,6,12.0,1.3
2025-08-16T01:09:23.346178,7,12.0,1.3
2025-08-16T01:09:23.346182,8,12.0,1.3
2025-08-16T01:09:23.346186,9,12.0,1.3
2025-08-16T01:09:23.346190,10,12.0,1.3
2025-08-16T01:09:23.346194,11,12.0,1.3
2025-08-16T01:09:23.346198,12,12.0,1.3
2025-08-16T01:09:23.346202,13,12.0,1.3
2025-08-16T01:09:23.346206,14,12.0,1.3
2025-08-16T01:09:23.346210,15,12.0,1.3
2025-08-16T01:09:23.346214,16,12.0,1.3
2025-08-16T01:09:23.346218,17,12.0,1.3
2025-08-16T01:09:23.346221,18,12.0,1.3
2025-08-16T01:09:23.346225,19,12.0,1.3
2025-08-16T01:09:23.346229,20,12.0,1.3
2025-08-16T01:09:23.346234,21,12.0,1.3
2025-08-16T01:09:23.346240,22,12.0,1.3
2025-08-16T01:09:23.346246,23,12.0,1.3
2025-08-16T01:09:23.346253,24,12.0,1.3
2025-08-16T01:09:23.346259,25,12.0,1.3
2025-08-16T01:09:23.346266,26,12.0,1.3
2025-08-16T01:09:23.346273,27,12.0,1.3
2025-08-16T01:09:23.346280,28,12.0,1.3
2025-08-16T01:09:23.346284,29,12.0,1.3
2025-08-16T01:09:23.346288,30,12.0,1.3
2025-08-16T01:09:23.346292,31,12.0,1.3
2025-08-16T01:09:23.346296,32,12.0,1.3
2025-08-16T01:09:23.346300,33,12.0,1.3
2025-08-16T01:09:23.346304,34,12.0,1.3
2025-08-16T01:09:23.346309,35,12.0,1.3
2025-08-16T01:09:23.346315,36,12.0,1.3
2025-08-16T01:09:23.346321,37,12.0,1.3
2025-08-16T01:09:23.346328,38,12.0,1.3
2025-08-16T01:09:23.346334,39,12.0,1.3
2025-08-16T01:09:23.346338,40,12.0,1.3
2025-08-16T01:09:23.346342,41,12.0,1.3
2025-08-16T01:09:23.346346,42,12.0,1.3
2025-08-16T01:09:23.346350,43,12.0,1.3
2025-08-16T01:09:23.346354,44,12.0,1.3
2025-08-16T01:09:23.346358,45,12.0,1.3
2025-08-16T01:09:23.346362,46,12.0,1.3
2025-08-16T01:09:23.346366,47,12.0,1.3
2025-08-16T01:09:23.346370,48,12.0,1.3
2025-08-16T01:09:23.346374,49,12.0,1.3
2025-08-16T01:09:23.346378,50,12.0,1.3
2025-08-16T01:09:23.346382,51,12.0,1.3
2025-08-16T01:09:23.346386,52,12.0,1.3
2025-08-16T01:09:23.346389,53,12.0,1.3
2025-08-16T01:09:23.346393,54,12.0,1.3
2025-08-16T01:09:23.346397,55,12.0,1.3
2025-08-16T01:09:23.346401,56,12.0,1.3
2025-08-16T01:09:23.346405,57,12.0,1.3
2025-08-16T01:09:23.346409,58,12.0,1.3
2025-08-16T01:09:23.346413,59,12.0,1.3
2025-08-16T01:09:23.346416,60,12.0,1.3
2025-08-16T01:09:23.346420,61,12.0,1.3
2025-08-16T01:09:23.346424,62,12.0,1.3
2025-08-16T01:09:23.346428,63,12.0,1.3
2025-08-16T01:09:23.346434,64,12.0,1.3
2025-08-16T01:09:23.346441,65,12.0,1.3
2025-08-16T01:09:23.346448,66,12.0,1.3
2025-08-16T01:09:23.346455,67,12.0,1.3
2025-08-16T01:09:23.346459,68,12.0,1.3
2025-08-16T01:09:23.346462,69,12.0,1.3
2025-08-16T01:09:23.346466,70,12.0,1.3
2025-08-16T01:09:23.346470,71,12.0,1.3
2025-08-16T01:09:23.346474,72,12.0,1.3
2025-08-16T01:09:23.346478,73,12.0,1.3
2025-08-16T01:09:23.346482,74,12.0,1.3
2025-08-16T01:09:23.346486,75,12.0,1.3
2025-08-16T01:09:23.346490,76,12.0,1.3
2025-08-16T01:09:23.346494,77,12.0,1.3
2025-08-16T01:09:23.346498,78,12.0,1.3
2025-08-16T01:09:23.346502,79,12.0,1.3
2025-08-16T01:09:23.346506,80,12.0,1.3
2025-08-16T01:09:23.346510,81,12.0,1.3
2025-08-16T01:09:23.346514,82,12.0,1.3
2025-08-16T01:09:23.346517,83,12.0,1.3
2025-08-16T01:09:23.346521,84,12.0,1.3
2025-08-16T01:09:23.346525,85,12.0,1.3
2025-08-16T01:09:23.346529,86,12.0,1.3
2025-08-16T01:09:23.346533,87,12.0,1.3
2025-08-16T01:09:23.346537,88,12.0,1.3
2025-08-16T01:09:23.346540,89,12.0,1.3
2025-08-16T01:09:23.346544,90,12.0,1.3
2025-08-16T01:09:23.346548,91,12.0,1.3
2025-08-16T01:09:23.346552,92,12.0,1.3
2025-08-16T01:09:23.346556,93,12.0,1.3
2025-08-16T01:09:23.346560,94,12.0,1.3
2025-08-16T01:09:23.346563,95,12.0,1.3
2025-08-16T01:09:23.346567,96,12.0,1.3
2025-08-16T01:09:23.346571,97,12.0,1.3
2025-08-16T01:09:23.346575,98,12.0,1.3
2025-08-16T01:09:23.346579,99,12.0,1.3
2025-08-16T01:09:23.346582,100,12.0,1.3
2025-08-16T01:09:23.346586,101,12.0,1.3
2025-08-16T01:09:23.346590,102,12.0,1.3
2025-08-16T01:09:23.346594,103,12.0,1.3
2025-08-16T01:09:23.346598,104,12.0,1.3
2025-08-16T01:09:23.346602,105,12.0,1.3
2025-08-16T01:09:23.346606,106,12.0,1.3
2025-08-16T01:09:23.346610,107,12.0,1.3
2025-08-16T01:09:23.346614,108,12.0,1.3
2025-08-16T01:09:23.346618,109,12.0,1.3
2025-08-16T01:09:23.346622,110,12.0,1.3
2025-08-16T01:09:23.346626,111,12.0,1.3
2025-08-16T01:09:23.346629,112,12.0,1.3
2025-08-16T01:09:23.346633,113,12.0,1.3
2025-08-16T01:09:23.346637,114,12.0,1.3
2025-08-16T01:09:23.346641,115,12.0,1.3
2025-08-16T01:09:23.346645,116,12.0,1.3
2025-08-16T01:09:23.346648,117,12.0,1.3
2025-08-16T01:09:23.346652,118,12.0,1.3
2025-08-16T01:09:23.346656,119,12.0,1.3
2025-08-16T01:09:23.346660,120,12.0,1.3
2025-08-16T01:09:23.346664,121,12.0,1.3
2025-08-16T01:09:23.346667,122,12.0,1.3
2025-08-16T01:09:23.346671,123,12.0,1.3
2025-08-16T01:09:23.346675,124,12.0,1.3
2025-08-16T01:09:23.346679,125,12.0,1.3
2025-08-16T01:09:23.346683,126,12.0,1.3
2025-08-16T01:09:23.346686,127,12.0,1.3
2025-08-16T01:09:23.346690,128,12.0,1.3
2025-08-16T01:09:23.346694,129,12.0,1.3
2025-08-16T01:09:23.346698,130,12.0,1.3
2025-08-16T01:09:23.346702,131,12.0,1.3
2025-08-16T01:09:23.346706,132,12.0,1.3
2025-08-16T01:09:23.346710,133,12.0,1.3
2025-08-16T01:09:23.346714,134,12.0,1.3
2025-08-16T01:09:23.346717,135,12.0,1.3
2025-08-16T01:09:23.346721,136,12.0,1.3
2025-08-16T01:09:23.346725,137,12.0,1.3
2025-08-16T01:09:23.346729,138,12.0,1.3
2025-08-16T01:09:23.346733,139,12.0,1.3
2025-08-16T01:09:23.346737,140,12.0,1.3
2025-08-16T01:09:23.346740,141,12.0,1.3
2025-08-16T01:09:23.346744,142,12.0,1.3
2025-08-16T01:09:23.346748,143,12.0,1.3
2025-08-16T01:09:23.346752,144,12.0,1.3
2025-08-16T01:09:23.346756,145,12.0,1.3
2025-08-16T01:09:23.346759,146,12.0,1.3
2025-08-16T01:09:23.346763,147,12.0,1.3
2025-08-16T01:09:23.346767,148,12.0,1.3
2025-08-16T01:09:23.346771,149,12.0,1.3
2025-08-16T01:09:23.346775,150,12.0,1.3
2025-08-16T01:09:23.346779,151,12.0,1.3
2025-08-16T01:09:23.346783,152,12.0,1.3
2025-08-16T01:09:23.346787,153,12.0,1.3
2025-08-16T01:09:23.346790,154,12.0,1.3
2025-08-16T01:09:23.346794,155,12.0,1.3
2025-08-16T01:09:23.346798,156,12.0,1.3
2025-08-16T01:09:23.346802,157,12.0,1.3
2025-08-16T01:09:23.346806,158,12.0,1.3
2025-08-16T01:09:23.346810,159,12.0,1.3
2025-08-16T01:09:23.346813,160,12.0,1.3
2025-08-16T01:09:23.346817,161,12.0,1.3
2025-08-16T01:09:23.346831,162,12.0,1.3
2025-08-16T01:09:23.346835,163,12.0,1.3
2025-08-16T01:09:23.346838,164,12.0,1.3
2025-08-16T01:09:23.346842,165,12.0,1.3
2025-08-16T01:09:23.346846,166,12.0,1.3
2025-08-16T01:09:23.346850,167,12.0,1.3
2025-08-16T01:09:23.346854,168,12.0,1.3
2025-08-16T01:09:23.346857,169,12.0,1.3
2025-08-16T01:09:23.346861,170,12.0,1.3
2025-08-16T01:09:23.346865,171,12.0,1.3
2025-08-16T01:09:23.346869,172,12.0,1.3
2025-08-16T01:09:23.346873,173,12.0,1.3
2025-08-16T01:09:23.346877,174,12.0,1.3
2025-08-16T01:09:23.346881,175,12.0,1.3
2025-08-16T01:09:23.346885,176,12.0,1.3
2025-08-16T01:09:23.346889,177,12.0,1.3
2025-08-16T01:09:23.346893,178,12.0,1.3
2025-08-16T01:09:23.346896,179,12.0,1.3
2025-08-16T01:09:23.346900,180,12.0,1.3
2025-08-16T01:09:23.346904,181,12.0,1.3
2025-08-16T01:09:23.346908,182,12.0,1.3
2025-08-16T01:09:23.346912,183,12.0,1.3
2025-08-16T01:09:23.346916,184,12.0,1.3
2025-08-16T01:09:23.346919,185,12.0,1.3
2025-08-16T01:09:23.346923,186,12.0,1.3
2025-08-16T01:09:23.346927,187,12.0,1.3
2025-08-16T01:09:23.346931,188,12.0,1.3
2025-08-16T01:09:23.346935,189,12.0,1.3
2025-08-16T01:09:23.346939,190,12.0,1.3
2025-08-16T01:09:23.346943,191,12.0,1.3
2025-08-16T01:09:23.346946,192,12.0,1.3
2025-08-16T01:09:23.346950,193,12.0,1.3
2025-08-16T01:09:23.346954,194,12.0,1.3
2025-08-16T01:09:23.346958,195,12.0,1.3
2025-08-16T01:09:23.346962,196,12.0,1.3
2025-08-16T01:09:23.346965,197,12.0,1.3
2025-08-16T01:09:23.346969,198,12.0,1.3
2025-08-16T01:09:23.346973,199,12.0,1.3
