timestamp,seq_num,voltage,current
2025-08-16T02:08:18.106371,0,17.700001,1.0
2025-08-16T02:08:18.106384,1,29.4,1.7
2025-08-16T02:08:18.106390,2,26.4,1.5
2025-08-16T02:08:18.106395,3,15.0,0.8
2025-08-16T02:08:18.106399,4,30.700001,1.8
2025-08-16T02:08:18.106404,5,31.1,1.8
2025-08-16T02:08:18.106408,6,18.1,1.0
2025-08-16T02:08:18.106413,7,28.700001,1.6
2025-08-16T02:08:18.106417,8,6.7,0.3
2025-08-16T02:08:18.106422,9,27.9,1.6
2025-08-16T02:08:18.106426,10,13.6,0.7
2025-08-16T02:08:18.106434,11,31.4,1.8
2025-08-16T02:08:18.106442,12,28.200001,1.6
2025-08-16T02:08:18.106449,13,19.799999,1.1
2025-08-16T02:08:18.106457,14,29.700001,1.7
2025-08-16T02:08:18.106464,15,15.0,0.8
2025-08-16T02:08:18.106495,16,30.9,1.8
2025-08-16T02:08:18.106503,17,11.2,0.6
2025-08-16T02:08:18.106509,18,19.799999,1.1
2025-08-16T02:08:18.106513,19,28.200001,1.6
2025-08-16T02:08:18.106518,20,23.0,1.3
2025-08-16T02:08:18.106522,21,25.799999,1.5
2025-08-16T02:08:18.106526,22,12.6,0.7
2025-08-16T02:08:18.106531,23,29.9,1.7
2025-08-16T02:08:18.106535,24,33.0,1.9
2025-08-16T02:08:18.106542,25,24.1,1.4
2025-08-16T02:08:18.106549,26,16.299999,0.9
2025-08-16T02:08:18.106556,27,32.0,1.8
2025-08-16T02:08:18.106561,28,32.700001,1.9
2025-08-16T02:08:18.106569,29,19.799999,1.1
2025-08-16T02:08:18.106576,30,19.4,1.1
2025-08-16T02:08:18.106584,31,26.1,1.5
2025-08-16T02:08:18.106591,32,32.0,1.8
2025-08-16T02:08:18.106599,33,19.0,1.1
2025-08-16T02:08:18.106605,34,28.200001,1.6
2025-08-16T02:08:18.106611,35,32.5,1.9
2025-08-16T02:08:18.106617,36,29.200001,1.7
2025-08-16T02:08:18.106625,37,29.700001,1.7
2025-08-16T02:08:18.106633,38,19.799999,1.1
2025-08-16T02:08:18.106638,39,27.9,1.6
2025-08-16T02:08:18.106642,40,25.1,1.4
2025-08-16T02:08:18.106646,41,14.5,0.8
2025-08-16T02:08:18.106651,42,20.6,1.2
2025-08-16T02:08:18.106655,43,27.9,1.6
2025-08-16T02:08:18.106659,44,23.299999,1.3
2025-08-16T02:08:18.106663,45,17.200001,1.0
2025-08-16T02:08:18.106668,46,24.4,1.4
2025-08-16T02:08:18.106671,47,24.799999,1.4
2025-08-16T02:08:18.106676,48,23.700001,1.3
2025-08-16T02:08:18.106680,49,27.299999,1.6
2025-08-16T02:08:18.106684,50,20.6,1.2
2025-08-16T02:08:18.106688,51,28.200001,1.6
2025-08-16T02:08:18.106693,52,14.0,0.8
2025-08-16T02:08:18.106697,53,30.9,1.8
2025-08-16T02:08:18.106701,54,28.9,1.6
2025-08-16T02:08:18.106706,55,3.6,0.2
2025-08-16T02:08:18.106710,56,12.1,0.7
2025-08-16T02:08:18.106714,57,31.4,1.8
2025-08-16T02:08:18.106718,58,28.200001,1.6
2025-08-16T02:08:18.106723,59,17.200001,1.0
2025-08-16T02:08:18.106727,60,29.700001,1.7
2025-08-16T02:08:18.106731,61,20.200001,1.1
2025-08-16T02:08:18.106736,62,27.299999,1.6
2025-08-16T02:08:18.106740,63,31.9,1.8
2025-08-16T02:08:18.106745,64,19.0,1.1
2025-08-16T02:08:18.106748,65,29.700001,1.7
2025-08-16T02:08:18.106753,66,15.9,0.9
2025-08-16T02:08:18.106770,67,33.0,1.9
2025-08-16T02:08:18.106776,68,22.6,1.3
2025-08-16T02:08:18.106780,69,32.900002,1.9
2025-08-16T02:08:18.106785,70,18.5,1.0
2025-08-16T02:08:18.106789,71,29.200001,1.7
2025-08-16T02:08:18.106793,72,25.799999,1.5
2025-08-16T02:08:18.106797,73,24.799999,1.4
2025-08-16T02:08:18.106802,74,15.0,0.8
2025-08-16T02:08:18.106806,75,32.400002,1.8
2025-08-16T02:08:18.106811,76,25.4,1.4
2025-08-16T02:08:18.106815,77,23.299999,1.3
2025-08-16T02:08:18.106820,78,25.799999,1.5
2025-08-16T02:08:18.106824,79,11.6,0.6
2025-08-16T02:08:18.106828,80,32.200001,1.8
2025-08-16T02:08:18.106832,81,10.7,0.6
