timestamp,seq_num,voltage,current
2025-08-15T23:30:48.490927,0,1.2,1.2
2025-08-15T23:30:48.490942,1,1.2,1.2
2025-08-15T23:30:48.490949,2,1.2,1.2
2025-08-15T23:30:48.490955,3,1.2,1.2
2025-08-15T23:30:48.490962,4,1.2,1.2
2025-08-15T23:30:48.490966,5,1.2,1.2
2025-08-15T23:30:48.490970,6,1.2,1.2
2025-08-15T23:30:48.490976,7,1.2,1.2
2025-08-15T23:30:48.490982,8,1.2,1.2
2025-08-15T23:30:48.490986,9,1.2,1.2
2025-08-15T23:30:48.490990,10,1.2,1.2
2025-08-15T23:30:48.490994,11,1.2,1.2
2025-08-15T23:30:48.490998,12,1.2,1.2
2025-08-15T23:30:48.491002,13,1.2,1.2
2025-08-15T23:30:48.491006,14,1.2,1.2
2025-08-15T23:30:48.491010,15,1.2,1.2
2025-08-15T23:30:48.491014,16,1.2,1.2
2025-08-15T23:30:48.491019,17,1.2,1.2
2025-08-15T23:30:48.491023,18,1.2,1.2
2025-08-15T23:30:48.491027,19,1.2,1.2
2025-08-15T23:30:48.491031,20,1.2,1.2
2025-08-15T23:30:48.491035,21,1.2,1.2
2025-08-15T23:30:48.491041,22,1.2,1.2
2025-08-15T23:30:48.491047,23,1.2,1.2
2025-08-15T23:30:48.491054,24,1.2,1.2
2025-08-15T23:30:48.491060,25,1.2,1.2
2025-08-15T23:30:48.491065,26,1.2,1.2
2025-08-15T23:30:48.491069,27,1.2,1.2
2025-08-15T23:30:48.491073,28,1.2,1.2
2025-08-15T23:30:48.491077,29,1.2,1.2
2025-08-15T23:30:48.491081,30,1.2,1.2
2025-08-15T23:30:48.491085,31,1.2,1.2
2025-08-15T23:30:48.491089,32,1.2,1.2
2025-08-15T23:30:48.491093,33,1.2,1.2
2025-08-15T23:30:48.491097,34,1.2,1.2
2025-08-15T23:30:48.491101,35,1.2,1.2
2025-08-15T23:30:48.491105,36,1.2,1.2
2025-08-15T23:30:48.491109,37,1.2,1.2
2025-08-15T23:30:48.491113,38,1.2,1.2
2025-08-15T23:30:48.491117,39,1.2,1.2
2025-08-15T23:30:48.491122,40,1.2,1.2
2025-08-15T23:30:48.491129,41,1.2,1.2
2025-08-15T23:30:48.491133,42,1.2,1.2
2025-08-15T23:30:48.491137,43,1.2,1.2
2025-08-15T23:30:48.491141,44,1.2,1.2
2025-08-15T23:30:48.491145,45,1.2,1.2
2025-08-15T23:30:48.491149,46,1.2,1.2
2025-08-15T23:30:48.491153,47,1.2,1.2
2025-08-15T23:30:48.491157,48,1.2,1.2
2025-08-15T23:30:48.491160,49,1.2,1.2
2025-08-15T23:30:48.491164,50,1.2,1.2
2025-08-15T23:30:48.491168,51,1.2,1.2
2025-08-15T23:30:48.491172,52,1.2,1.2
2025-08-15T23:30:48.491176,53,1.2,1.2
2025-08-15T23:30:48.491180,54,1.2,1.2
2025-08-15T23:30:48.491184,55,1.2,1.2
2025-08-15T23:30:48.491191,56,1.2,1.2
2025-08-15T23:30:48.491197,57,1.2,1.2
2025-08-15T23:30:48.491201,58,1.2,1.2
2025-08-15T23:30:48.491205,59,1.2,1.2
2025-08-15T23:30:48.491209,60,1.2,1.2
2025-08-15T23:30:48.491213,61,1.2,1.2
2025-08-15T23:30:48.491217,62,1.2,1.2
2025-08-15T23:30:48.491221,63,1.2,1.2
2025-08-15T23:30:48.491225,64,1.2,1.2
2025-08-15T23:30:48.491229,65,1.2,1.2
2025-08-15T23:30:48.491233,66,1.2,1.2
2025-08-15T23:30:48.491237,67,1.2,1.2
2025-08-15T23:30:48.491241,68,1.2,1.2
2025-08-15T23:30:48.491245,69,1.2,1.2
2025-08-15T23:30:48.491248,70,1.2,1.2
2025-08-15T23:30:48.491252,71,1.2,1.2
2025-08-15T23:30:48.491258,72,1.2,1.2
2025-08-15T23:30:48.491264,73,1.2,1.2
2025-08-15T23:30:48.491270,74,1.2,1.2
2025-08-15T23:30:48.491276,75,1.2,1.2
2025-08-15T23:30:48.491283,76,1.2,1.2
2025-08-15T23:30:48.491288,77,1.2,1.2
2025-08-15T23:30:48.491292,78,1.2,1.2
2025-08-15T23:30:48.491296,79,1.2,1.2
2025-08-15T23:30:48.491299,80,1.2,1.2
2025-08-15T23:30:48.491303,81,1.2,1.2
2025-08-15T23:30:48.491307,82,1.2,1.2
2025-08-15T23:30:48.491311,83,1.2,1.2
2025-08-15T23:30:48.491315,84,1.2,1.2
2025-08-15T23:30:48.491319,85,1.2,1.2
2025-08-15T23:30:48.491323,86,1.2,1.2
2025-08-15T23:30:48.491327,87,1.2,1.2
2025-08-15T23:30:48.491331,88,1.2,1.2
2025-08-15T23:30:48.491334,89,1.2,1.2
2025-08-15T23:30:48.491338,90,1.2,1.2
2025-08-15T23:30:48.491344,91,1.2,1.2
2025-08-15T23:30:48.491350,92,1.2,1.2
2025-08-15T23:30:48.491358,93,1.2,1.2
2025-08-15T23:30:48.491365,94,1.2,1.2
2025-08-15T23:30:48.491372,95,1.2,1.2
2025-08-15T23:30:48.491379,96,1.2,1.2
2025-08-15T23:30:48.491383,97,1.2,1.2
2025-08-15T23:30:48.491387,98,1.2,1.2
2025-08-15T23:30:48.491391,99,1.2,1.2
2025-08-15T23:30:48.491394,100,1.2,1.2
2025-08-15T23:30:48.491399,101,1.2,1.2
2025-08-15T23:30:48.491402,102,1.2,1.2
2025-08-15T23:30:48.491406,103,1.2,1.2
2025-08-15T23:30:48.491410,104,1.2,1.2
2025-08-15T23:30:48.491414,105,1.2,1.2
2025-08-15T23:30:48.491418,106,1.2,1.2
2025-08-15T23:30:48.491422,107,1.2,1.2
2025-08-15T23:30:48.491427,108,1.2,1.2
2025-08-15T23:30:48.491431,109,1.2,1.2
2025-08-15T23:30:48.491435,110,1.2,1.2
2025-08-15T23:30:48.491442,111,1.2,1.2
2025-08-15T23:30:48.491447,112,1.2,1.2
2025-08-15T23:30:48.491451,113,1.2,1.2
2025-08-15T23:30:48.491455,114,1.2,1.2
2025-08-15T23:30:48.491459,115,1.2,1.2
2025-08-15T23:30:48.491463,116,1.2,1.2
2025-08-15T23:30:48.491467,117,1.2,1.2
2025-08-15T23:30:48.491471,118,1.2,1.2
2025-08-15T23:30:48.491475,119,1.2,1.2
2025-08-15T23:30:48.491479,120,1.2,1.2
2025-08-15T23:30:48.491483,121,1.2,1.2
2025-08-15T23:30:48.491487,122,1.2,1.2
2025-08-15T23:30:48.491491,123,1.2,1.2
