timestamp,seq_num,voltage,current
2025-08-16T12:12:42.743969,0,31.91,1.86
2025-08-16T12:12:42.743982,1,32.169998,1.88
2025-08-16T12:12:42.743988,2,32.400002,1.89
2025-08-16T12:12:42.743996,3,32.59,1.9
2025-08-16T12:12:42.744004,4,32.75,1.91
2025-08-16T12:12:42.744011,5,32.880001,1.92
2025-08-16T12:12:42.744016,6,32.98,1.93
2025-08-16T12:12:42.744021,7,33.049999,1.93
2025-08-16T12:12:42.744025,8,33.080002,1.93
2025-08-16T12:12:42.744030,9,33.080002,1.93
2025-08-16T12:12:42.744034,10,33.049999,1.93
2025-08-16T12:12:42.744038,11,32.98,1.93
2025-08-16T12:12:42.744044,12,32.880001,1.92
2025-08-16T12:12:42.744052,13,32.75,1.91
2025-08-16T12:12:42.744059,14,32.59,1.9
2025-08-16T12:12:42.744066,15,32.400002,1.89
2025-08-16T12:12:42.744073,16,32.169998,1.88
2025-08-16T12:12:42.744078,17,31.91,1.86
2025-08-16T12:12:42.744083,18,31.620001,1.85
2025-08-16T12:12:42.744087,19,31.299999,1.83
2025-08-16T12:12:42.744091,20,30.950001,1.81
2025-08-16T12:12:42.744096,21,30.559999,1.78
2025-08-16T12:12:42.744100,22,30.15,1.76
2025-08-16T12:12:42.744104,23,29.709999,1.73
2025-08-16T12:12:42.744109,24,29.24,1.71
2025-08-16T12:12:42.744117,25,28.74,1.68
2025-08-16T12:12:42.744124,26,28.209999,1.65
2025-08-16T12:12:42.744132,27,27.65,1.61
2025-08-16T12:12:42.744139,28,27.07,1.58
2025-08-16T12:12:42.744146,29,26.450001,1.54
2025-08-16T12:12:42.744153,30,25.82,1.51
2025-08-16T12:12:42.744161,31,25.16,1.47
2025-08-16T12:12:42.744168,32,24.469999,1.43
2025-08-16T12:12:42.744176,33,23.76,1.39
2025-08-16T12:12:42.744183,34,23.02,1.34
2025-08-16T12:12:42.744187,35,22.26,1.3
2025-08-16T12:12:42.744192,36,21.48,1.25
2025-08-16T12:12:42.744196,37,20.68,1.21
2025-08-16T12:12:42.744201,38,19.860001,1.16
2025-08-16T12:12:42.744205,39,19.02,1.11
2025-08-16T12:12:42.744210,40,18.16,1.06
2025-08-16T12:12:42.744214,41,17.280001,1.01
2025-08-16T12:12:42.744218,42,16.389999,0.95
2025-08-16T12:12:42.744223,43,15.48,0.9
2025-08-16T12:12:42.744228,44,14.55,0.85
2025-08-16T12:12:42.744232,45,13.61,0.79
2025-08-16T12:12:42.744236,46,12.66,0.74
2025-08-16T12:12:42.744240,47,11.69,0.68
2025-08-16T12:12:42.744244,48,10.71,0.62
2025-08-16T12:12:42.744249,49,-10.22,-0.59
2025-08-16T12:12:42.744253,50,-11.2,-0.65
2025-08-16T12:12:42.744258,51,-12.18,-0.71
2025-08-16T12:12:42.744262,52,-13.14,-0.76
2025-08-16T12:12:42.744267,53,-14.08,-0.82
2025-08-16T12:12:42.744271,54,-15.02,-0.87
2025-08-16T12:12:42.744275,55,-15.94,-0.93
2025-08-16T12:12:42.744279,56,-16.84,-0.98
2025-08-16T12:12:42.744284,57,-17.719999,-1.03
2025-08-16T12:12:42.744292,58,-18.59,-1.08
2025-08-16T12:12:42.744299,59,-19.440001,-1.13
2025-08-16T12:12:42.744307,60,-20.27,-1.18
2025-08-16T12:12:42.744314,61,-21.09,-1.23
2025-08-16T12:12:42.744321,62,-21.879999,-1.28
2025-08-16T12:12:42.744329,63,-22.65,-1.32
2025-08-16T12:12:42.744336,64,-23.389999,-1.36
2025-08-16T12:12:42.744341,65,-24.110001,-1.41
2025-08-16T12:12:42.744345,66,-24.809999,-1.45
2025-08-16T12:12:42.744350,67,-25.49,-1.49
2025-08-16T12:12:42.744354,68,-26.139999,-1.53
2025-08-16T12:12:42.744359,69,-26.76,-1.56
2025-08-16T12:12:42.744363,70,-27.360001,-1.6
2025-08-16T12:12:42.744367,71,-27.93,-1.63
2025-08-16T12:12:42.744373,72,-28.469999,-1.66
2025-08-16T12:12:42.744381,73,-28.99,-1.69
2025-08-16T12:12:42.744388,74,-29.48,-1.72
2025-08-16T12:12:42.744395,75,-29.93,-1.75
2025-08-16T12:12:42.744404,76,-30.360001,-1.77
2025-08-16T12:12:42.744412,77,-30.76,-1.8
2025-08-16T12:12:42.744419,78,-31.129999,-1.82
2025-08-16T12:12:42.744423,79,-31.459999,-1.84
2025-08-16T12:12:42.744428,80,-31.77,-1.86
2025-08-16T12:12:42.744432,81,-32.040001,-1.87
2025-08-16T12:12:42.744436,82,-32.290001,-1.89
2025-08-16T12:12:42.744441,83,-32.5,-1.9
2025-08-16T12:12:42.744445,84,-32.68,-1.91
2025-08-16T12:12:42.744450,85,-32.82,-1.92
2025-08-16T12:12:42.744454,86,-32.939999,-1.92
2025-08-16T12:12:42.744459,87,-33.02,-1.93
2025-08-16T12:12:42.744463,88,-33.07,-1.93
