timestamp,seq_num,voltage,current
2025-08-16T00:38:51.126785,0,1.2,2.9
2025-08-16T00:38:51.126796,1,1.2,2.9
2025-08-16T00:38:51.126801,2,1.2,2.9
2025-08-16T00:38:51.126805,3,1.2,2.9
2025-08-16T00:38:51.126809,4,1.2,2.9
2025-08-16T00:38:51.126813,5,1.2,2.9
2025-08-16T00:38:51.126817,6,1.2,2.9
2025-08-16T00:38:51.126821,7,1.2,2.9
2025-08-16T00:38:51.126826,8,1.2,2.9
2025-08-16T00:38:51.126829,9,1.2,2.9
2025-08-16T00:38:51.126833,10,1.2,2.9
2025-08-16T00:38:51.126837,11,1.2,2.9
2025-08-16T00:38:51.126841,12,1.2,2.9
2025-08-16T00:38:51.126845,13,1.2,2.9
2025-08-16T00:38:51.126849,14,1.2,2.9
2025-08-16T00:38:51.126853,15,1.2,2.9
2025-08-16T00:38:51.126857,16,1.2,2.9
2025-08-16T00:38:51.126861,17,1.2,2.9
2025-08-16T00:38:51.126865,18,1.2,2.9
2025-08-16T00:38:51.126869,19,1.2,2.9
2025-08-16T00:38:51.126873,20,1.2,2.9
2025-08-16T00:38:51.126877,21,1.2,2.9
2025-08-16T00:38:51.126881,22,1.2,2.9
2025-08-16T00:38:51.126885,23,1.2,2.9
2025-08-16T00:38:51.126889,24,1.2,2.9
2025-08-16T00:38:51.126893,25,1.2,2.9
2025-08-16T00:38:51.126897,26,1.2,2.9
2025-08-16T00:38:51.126900,27,1.2,2.9
2025-08-16T00:38:51.126904,28,1.2,2.9
2025-08-16T00:38:51.126908,29,1.2,2.9
2025-08-16T00:38:51.126912,30,1.2,2.9
2025-08-16T00:38:51.126916,31,1.2,2.9
2025-08-16T00:38:51.126920,32,1.2,2.9
2025-08-16T00:38:51.126924,33,1.2,2.9
2025-08-16T00:38:51.126928,34,1.2,2.9
2025-08-16T00:38:51.126932,35,1.2,2.9
2025-08-16T00:38:51.126936,36,1.2,2.9
2025-08-16T00:38:51.126939,37,1.2,2.9
2025-08-16T00:38:51.126943,38,1.2,2.9
2025-08-16T00:38:51.126947,39,1.2,2.9
2025-08-16T00:38:51.126951,40,1.2,2.9
2025-08-16T00:38:51.126955,41,1.2,2.9
2025-08-16T00:38:51.126959,42,1.2,2.9
2025-08-16T00:38:51.126963,43,1.2,2.9
2025-08-16T00:38:51.126967,44,1.2,2.9
2025-08-16T00:38:51.126971,45,1.2,2.9
2025-08-16T00:38:51.126975,46,1.2,2.9
2025-08-16T00:38:51.126979,47,1.2,2.9
2025-08-16T00:38:51.126983,48,1.2,2.9
2025-08-16T00:38:51.126987,49,1.2,2.9
2025-08-16T00:38:51.126991,50,1.2,2.9
2025-08-16T00:38:51.126994,51,1.2,2.9
2025-08-16T00:38:51.126998,52,1.2,2.9
2025-08-16T00:38:51.127002,53,1.2,2.9
2025-08-16T00:38:51.127006,54,1.2,2.9
2025-08-16T00:38:51.127010,55,1.2,2.9
2025-08-16T00:38:51.127014,56,1.2,2.9
2025-08-16T00:38:51.127018,57,1.2,2.9
2025-08-16T00:38:51.127022,58,1.2,2.9
2025-08-16T00:38:51.127026,59,1.2,2.9
2025-08-16T00:38:51.127029,60,1.2,2.9
2025-08-16T00:38:51.127033,61,1.2,2.9
