timestamp,seq_num,voltage,current
2025-08-16T12:33:16.754644,0,-19.860001,-1.16
2025-08-16T12:33:16.754657,1,-23.02,-1.34
2025-08-16T12:33:16.754663,2,-25.82,-1.51
2025-08-16T12:33:16.754668,3,-28.209999,-1.65
2025-08-16T12:33:16.754672,4,-30.15,-1.76
2025-08-16T12:33:16.754677,5,-31.620001,-1.85
2025-08-16T12:33:16.754682,6,-32.59,-1.9
2025-08-16T12:33:16.754686,7,-33.049999,-1.93
2025-08-16T12:33:16.754690,8,-32.98,-1.93
2025-08-16T12:33:16.754695,9,-32.400002,-1.89
2025-08-16T12:33:16.754699,10,-31.299999,-1.83
2025-08-16T12:33:16.754704,11,-29.709999,-1.73
2025-08-16T12:33:16.754708,12,-27.65,-1.61
2025-08-16T12:33:16.754713,13,-25.16,-1.47
2025-08-16T12:33:16.754717,14,-22.26,-1.3
2025-08-16T12:33:16.754721,15,-19.02,-1.11
2025-08-16T12:33:16.754726,16,-15.48,-0.9
2025-08-16T12:33:16.754731,17,-11.69,-0.68
2025-08-16T12:33:16.754735,18,-7.72,-0.45
2025-08-16T12:33:16.754739,19,-5.68,-0.33
2025-08-16T12:33:16.754743,20,-1.55,-0.09
2025-08-16T12:33:16.754748,21,2.59,0.15
2025-08-16T12:33:16.754752,22,6.7,0.39
2025-08-16T12:33:16.754757,23,8.73,0.51
2025-08-16T12:33:16.754761,24,12.66,0.74
2025-08-16T12:33:16.754766,25,16.389999,0.95
2025-08-16T12:33:16.754770,26,19.860001,1.16
2025-08-16T12:33:16.754775,27,23.02,1.34
2025-08-16T12:33:16.754779,28,25.82,1.51
2025-08-16T12:33:16.754783,29,28.209999,1.65
2025-08-16T12:33:16.754787,30,30.15,1.76
2025-08-16T12:33:16.754791,31,31.620001,1.85
2025-08-16T12:33:16.754796,32,32.59,1.9
2025-08-16T12:33:16.754800,33,33.049999,1.93
2025-08-16T12:33:16.754805,34,32.98,1.93
2025-08-16T12:33:16.754809,35,32.400002,1.89
2025-08-16T12:33:16.754813,36,31.299999,1.83
2025-08-16T12:33:16.754818,37,29.709999,1.73
2025-08-16T12:33:16.754822,38,27.65,1.61
2025-08-16T12:33:16.754826,39,25.16,1.47
2025-08-16T12:33:16.754831,40,22.26,1.3
2025-08-16T12:33:16.754835,41,19.02,1.11
2025-08-16T12:33:16.754839,42,15.48,0.9
2025-08-16T12:33:16.754843,43,11.69,0.68
2025-08-16T12:33:16.754847,44,7.72,0.45
2025-08-16T12:33:16.754851,45,3.63,0.21
2025-08-16T12:33:16.754855,46,-0.51,-0.03
2025-08-16T12:33:16.754860,47,-2.59,-0.15
2025-08-16T12:33:16.754864,48,-6.7,-0.39
2025-08-16T12:33:16.754868,49,-12.66,-0.74
2025-08-16T12:33:16.754872,50,-16.389999,-0.95
2025-08-16T12:33:16.754877,51,-19.860001,-1.16
2025-08-16T12:33:16.754882,52,-23.02,-1.34
2025-08-16T12:33:16.754887,53,-25.82,-1.51
2025-08-16T12:33:16.754891,54,-28.209999,-1.65
2025-08-16T12:33:16.754895,55,-30.15,-1.76
2025-08-16T12:33:16.754900,56,-31.620001,-1.85
2025-08-16T12:33:16.754904,57,-32.59,-1.9
2025-08-16T12:33:16.754908,58,-33.049999,-1.93
2025-08-16T12:33:16.754913,59,-32.98,-1.93
2025-08-16T12:33:16.754917,60,-32.400002,-1.89
2025-08-16T12:33:16.754921,61,-31.299999,-1.83
2025-08-16T12:33:16.754926,62,-29.709999,-1.73
2025-08-16T12:33:16.754930,63,-27.65,-1.61
2025-08-16T12:33:16.754934,64,-25.16,-1.47
2025-08-16T12:33:16.754938,65,-22.26,-1.3
2025-08-16T12:33:16.754943,66,-19.02,-1.11
2025-08-16T12:33:16.754947,67,-15.48,-0.9
2025-08-16T12:33:16.754951,68,-11.69,-0.68
2025-08-16T12:33:16.754955,69,-7.72,-0.45
2025-08-16T12:33:16.754959,70,-3.63,-0.21
2025-08-16T12:33:16.754963,71,0.51,0.03
2025-08-16T12:33:16.754967,72,4.66,0.27
2025-08-16T12:33:16.754971,73,8.73,0.51
2025-08-16T12:33:16.754976,74,12.66,0.74
2025-08-16T12:33:16.754980,75,16.389999,0.95
2025-08-16T12:33:16.754985,76,19.860001,1.16
2025-08-16T12:33:16.754989,77,23.02,1.34
2025-08-16T12:33:16.754993,78,25.82,1.51
2025-08-16T12:33:16.754997,79,28.209999,1.65
2025-08-16T12:33:16.755001,80,30.15,1.76
2025-08-16T12:33:16.755006,81,31.620001,1.85
2025-08-16T12:33:16.755010,82,32.59,1.9
2025-08-16T12:33:16.755014,83,33.049999,1.93
2025-08-16T12:33:16.755018,84,32.98,1.93
2025-08-16T12:33:16.755022,85,32.400002,1.89
2025-08-16T12:33:16.755027,86,31.299999,1.83
2025-08-16T12:33:16.755031,87,29.709999,1.73
2025-08-16T12:33:16.755035,88,27.65,1.61
2025-08-16T12:33:16.755040,89,25.16,1.47
2025-08-16T12:33:16.755047,90,22.26,1.3
2025-08-16T12:33:16.755053,91,19.02,1.11
2025-08-16T12:33:16.755060,92,15.48,0.9
2025-08-16T12:33:16.755064,93,11.69,0.68
2025-08-16T12:33:16.755068,94,9.72,0.56
2025-08-16T12:33:16.755073,95,5.68,0.33
2025-08-16T12:33:16.755077,96,1.55,0.09
2025-08-16T12:33:16.755081,97,-2.59,-0.15
2025-08-16T12:33:16.755085,98,-4.66,-0.27
2025-08-16T12:33:16.755089,99,15.94,0.93
2025-08-16T12:33:16.755093,100,19.440001,1.13
2025-08-16T12:33:16.755098,101,22.65,1.32
2025-08-16T12:33:16.755102,102,25.49,1.49
2025-08-16T12:33:16.755106,103,27.93,1.63
2025-08-16T12:33:16.755110,104,29.93,1.75
2025-08-16T12:33:16.755115,105,31.459999,1.84
2025-08-16T12:33:16.755119,106,32.5,1.9
2025-08-16T12:33:16.755123,107,33.02,1.93
2025-08-16T12:33:16.755128,108,33.02,1.93
2025-08-16T12:33:16.755132,109,32.5,1.9
2025-08-16T12:33:16.755136,110,31.459999,1.84
2025-08-16T12:33:16.755141,111,29.93,1.75
2025-08-16T12:33:16.755145,112,27.93,1.63
2025-08-16T12:33:16.755149,113,25.49,1.49
2025-08-16T12:33:16.755153,114,22.65,1.32
2025-08-16T12:33:16.755157,115,19.440001,1.13
2025-08-16T12:33:16.755162,116,15.94,0.93
2025-08-16T12:33:16.755166,117,12.18,0.71
2025-08-16T12:33:16.755170,118,-10.22,-0.59
2025-08-16T12:33:16.755175,119,-14.08,-0.82
2025-08-16T12:33:16.755179,120,-17.719999,-1.03
2025-08-16T12:33:16.755184,121,-21.09,-1.23
2025-08-16T12:33:16.755188,122,-24.110001,-1.41
2025-08-16T12:33:16.755192,123,-26.76,-1.56
2025-08-16T12:33:16.755197,124,-28.99,-1.69
2025-08-16T12:33:16.755201,125,-30.76,-1.8
2025-08-16T12:33:16.755205,126,-32.040001,-1.87
2025-08-16T12:33:16.755210,127,-32.82,-1.92
2025-08-16T12:33:16.755214,128,-33.080002,-1.93
2025-08-16T12:33:16.755218,129,-32.82,-1.92
2025-08-16T12:33:16.755222,130,-32.040001,-1.87
2025-08-16T12:33:16.755227,131,-30.76,-1.8
2025-08-16T12:33:16.755231,132,-28.99,-1.69
2025-08-16T12:33:16.755235,133,-26.76,-1.56
2025-08-16T12:33:16.755239,134,-24.110001,-1.41
2025-08-16T12:33:16.755244,135,-21.09,-1.23
2025-08-16T12:33:16.755248,136,-17.719999,-1.03
2025-08-16T12:33:16.755252,137,-14.08,-0.82
2025-08-16T12:33:16.755257,138,-10.22,-0.59
2025-08-16T12:33:16.755261,139,-6.2,-0.36
2025-08-16T12:33:16.755265,140,-2.07,-0.12
2025-08-16T12:33:16.755269,141,2.07,0.12
2025-08-16T12:33:16.755284,142,6.19,0.36
2025-08-16T12:33:16.755289,143,12.18,0.71
2025-08-16T12:33:16.755293,144,15.94,0.93
2025-08-16T12:33:16.755297,145,19.440001,1.13
2025-08-16T12:33:16.755301,146,22.65,1.32
2025-08-16T12:33:16.755305,147,25.49,1.49
2025-08-16T12:33:16.755310,148,27.93,1.63
2025-08-16T12:33:16.755314,149,29.93,1.75
2025-08-16T12:33:16.755318,150,31.459999,1.84
2025-08-16T12:33:16.755322,151,32.5,1.9
2025-08-16T12:33:16.755327,152,33.02,1.93
2025-08-16T12:33:16.755331,153,33.02,1.93
2025-08-16T12:33:16.755335,154,32.5,1.9
2025-08-16T12:33:16.755339,155,31.459999,1.84
2025-08-16T12:33:16.755343,156,29.93,1.75
2025-08-16T12:33:16.755347,157,27.93,1.63
