timestamp,seq_num,voltage,current
2025-08-17T12:10:09.596184,0,0.25,0.0
2025-08-17T12:10:09.596204,1,0.15,0.0
2025-08-17T12:10:09.596213,2,0.22,0.0
2025-08-17T12:10:09.596221,3,-0.37,0.0
2025-08-17T12:10:09.596229,4,-0.4,0.0
2025-08-17T12:10:09.596236,5,-0.21,0.0
2025-08-17T12:10:09.596241,6,-0.34,0.0
2025-08-17T12:10:09.596245,7,-0.28,0.0
2025-08-17T12:10:09.596249,8,-0.88,0.0
2025-08-17T12:10:09.596254,9,-0.34,0.0
2025-08-17T12:10:09.596258,10,0.15,0.0
2025-08-17T12:10:09.596262,11,0.28,0.0
2025-08-17T12:10:09.596266,12,0.47,0.0
2025-08-17T12:10:09.596270,13,0.5,0.0
2025-08-17T12:10:09.596275,14,0.25,0.0
2025-08-17T12:10:09.596279,15,0.47,0.0
2025-08-17T12:10:09.596283,16,0.0,-0.03
2025-08-17T12:10:09.596288,17,0.18,0.0
2025-08-17T12:10:09.596292,18,0.09,0.0
2025-08-17T12:10:09.596296,19,0.29,0.0
2025-08-17T12:10:09.596300,20,-0.45,0.0
2025-08-17T12:10:09.596304,21,0.07,0.0
2025-08-17T12:10:09.596308,22,-0.27,0.0
2025-08-17T12:10:09.596312,23,0.17,0.0
2025-08-17T12:10:09.596316,24,-0.08,0.0
2025-08-17T12:10:09.596320,25,-0.39,0.0
2025-08-17T12:10:09.596324,26,0.73,0.0
2025-08-17T12:10:09.596328,27,0.76,0.01
2025-08-17T12:10:09.596333,28,0.35,0.01
2025-08-17T12:10:09.596337,29,0.32,0.01
2025-08-17T12:10:09.596342,30,0.64,0.0
2025-08-17T12:10:09.596346,31,0.04,0.0
2025-08-17T12:10:09.596350,32,0.23,0.01
2025-08-17T12:10:09.596355,33,0.39,0.0
2025-08-17T12:10:09.596358,34,0.26,0.0
2025-08-17T12:10:09.596362,35,0.13,0.0
2025-08-17T12:10:09.596366,36,0.23,0.0
2025-08-17T12:10:09.596370,37,-0.45,0.0
2025-08-17T12:10:09.596374,38,-0.36,0.0
2025-08-17T12:10:09.596379,39,-0.52,0.0
2025-08-17T12:10:09.596383,40,-0.36,0.0
2025-08-17T12:10:09.596387,41,-0.83,0.0
2025-08-17T12:10:09.596393,42,-0.2,0.0
2025-08-17T12:10:09.596400,43,-0.36,0.0
2025-08-17T12:10:09.596406,44,0.04,0.0
2025-08-17T12:10:09.596413,45,-0.55,0.0
2025-08-17T12:10:09.596419,46,0.1,0.0
2025-08-17T12:10:09.596425,47,0.29,0.0
2025-08-17T12:10:09.596432,48,0.57,0.0
2025-08-17T12:10:09.596439,49,0.39,0.0
2025-08-17T12:10:09.596446,50,0.42,-0.01
2025-08-17T12:10:09.596452,51,-0.36,0.0
2025-08-17T12:10:09.596461,52,-0.17,0.0
2025-08-17T12:10:09.596468,53,-0.39,0.0
2025-08-17T12:10:09.596474,54,-0.42,0.0
2025-08-17T12:10:09.596481,55,-0.64,0.0
2025-08-17T12:10:09.596488,56,-0.33,0.0
2025-08-17T12:10:09.596495,57,-0.49,0.0
2025-08-17T12:10:09.596502,58,0.13,0.0
2025-08-17T12:10:09.596509,59,-0.23,0.0
2025-08-17T12:10:09.596516,60,-0.36,0.01
2025-08-17T12:10:09.596523,61,-0.52,0.0
2025-08-17T12:10:09.596541,62,-0.14,0.0
2025-08-17T12:10:09.596548,63,-0.14,0.0
2025-08-17T12:10:09.596555,64,0.01,-0.01
2025-08-17T12:10:09.596561,65,-0.27,0.0
2025-08-17T12:10:09.596569,66,0.13,0.0
2025-08-17T12:10:09.596576,67,-0.08,0.0
2025-08-17T12:10:09.596583,68,0.29,0.0
2025-08-17T12:10:09.596587,69,0.04,0.0
2025-08-17T12:10:09.596591,70,0.42,0.0
2025-08-17T12:10:09.596595,71,0.29,0.0
2025-08-17T12:10:09.596599,72,0.16,0.0
2025-08-17T12:10:09.596603,73,0.35,0.0
2025-08-17T12:10:09.596607,74,0.29,0.0
2025-08-17T12:10:09.596610,75,0.1,0.0
2025-08-17T12:10:09.596616,76,0.1,0.0
2025-08-17T12:10:09.596620,77,0.26,0.0
2025-08-17T12:10:09.596624,78,0.26,0.0
2025-08-17T12:10:09.596627,79,0.29,0.0
2025-08-17T12:10:09.596631,80,0.38,0.0
2025-08-17T12:10:09.596636,81,0.35,0.0
2025-08-17T12:10:09.596640,82,0.04,0.0
2025-08-17T12:10:09.596644,83,-0.14,0.0
2025-08-17T12:10:09.596647,84,-0.36,0.0
2025-08-17T12:10:09.596651,85,0.01,0.0
2025-08-17T12:10:09.596655,86,-0.33,0.01
2025-08-17T12:10:09.596659,87,0.07,-0.02
2025-08-17T12:10:09.596664,88,-0.36,0.0
2025-08-17T12:10:09.596667,89,-0.08,0.0
2025-08-17T12:10:09.596671,90,-0.11,0.0
2025-08-17T12:10:09.596675,91,0.13,0.0
2025-08-17T12:10:09.596680,92,0.26,0.0
2025-08-17T12:10:09.596683,93,-0.11,0.0
2025-08-17T12:10:09.596688,94,0.29,0.0
2025-08-17T12:10:09.596691,95,-0.14,0.0
2025-08-17T12:10:09.596695,96,-0.17,0.0
2025-08-17T12:10:09.596699,97,-0.77,0.0
2025-08-17T12:10:09.596703,98,-0.27,0.0
2025-08-17T12:10:09.596709,99,-0.3,0.0
2025-08-17T12:10:09.596716,100,-0.55,0.0
2025-08-17T12:10:09.596723,101,-0.23,0.0
2025-08-17T12:10:09.596730,102,-0.33,0.0
2025-08-17T12:10:09.596735,103,0.23,0.0
2025-08-17T12:10:09.596739,104,0.51,-0.01
2025-08-17T12:10:09.596743,105,0.29,0.0
2025-08-17T12:10:09.596747,106,0.45,0.0
2025-08-17T12:10:09.596751,107,0.32,0.0
2025-08-17T12:10:09.596756,108,0.17,0.0
2025-08-17T12:10:09.596760,109,-0.49,0.0
2025-08-17T12:10:09.596764,110,-0.45,0.0
2025-08-17T12:10:09.596768,111,-0.61,0.0
2025-08-17T12:10:09.596772,112,-0.2,0.0
2025-08-17T12:10:09.596776,113,0.41,0.0
2025-08-17T12:10:09.596780,114,0.07,0.01
2025-08-17T12:10:09.596784,115,0.32,0.0
2025-08-17T12:10:09.596788,116,0.38,0.0
2025-08-17T12:10:09.596792,117,0.25,0.0
2025-08-17T12:10:09.596797,118,0.32,0.0
2025-08-17T12:10:09.596800,119,0.16,0.0
2025-08-17T12:10:09.596804,120,0.42,0.0
2025-08-17T12:10:09.596808,121,0.04,0.0
2025-08-17T12:10:09.596812,122,0.04,0.0
2025-08-17T12:10:09.596834,123,-0.42,0.0
2025-08-17T12:10:09.596838,124,-0.52,0.0
2025-08-17T12:10:09.596842,125,-0.33,0.01
2025-08-17T12:10:09.596847,126,-0.48,0.0
2025-08-17T12:10:09.596851,127,0.29,0.0
2025-08-17T12:10:09.596855,128,-0.48,0.0
2025-08-17T12:10:09.596860,129,-0.33,0.0
2025-08-17T12:10:09.596903,130,-0.42,0.0
2025-08-17T12:10:09.596909,131,-0.11,0.0
2025-08-17T12:10:09.596913,132,-0.11,0.0
2025-08-17T12:10:09.596918,133,-0.01,-0.01
2025-08-17T12:10:09.596922,134,0.01,0.0
2025-08-17T12:10:09.596926,135,0.1,0.0
2025-08-17T12:10:09.596931,136,0.35,0.0
2025-08-17T12:10:09.596935,137,0.29,0.0
2025-08-17T12:10:09.596939,138,0.35,0.0
2025-08-17T12:10:09.596943,139,0.39,0.0
2025-08-17T12:10:09.596947,140,1.17,0.0
2025-08-17T12:10:09.596951,141,0.04,0.0
2025-08-17T12:10:09.596955,142,-0.26,0.0
2025-08-17T12:10:09.596959,143,0.45,0.0
2025-08-17T12:10:09.596962,144,-0.04,0.0
2025-08-17T12:10:09.596966,145,-0.14,0.0
2025-08-17T12:10:09.596970,146,-0.55,0.0
2025-08-17T12:10:09.596974,147,-0.67,0.0
2025-08-17T12:10:09.596979,148,-0.48,0.0
2025-08-17T12:10:09.596983,149,-0.42,0.0
2025-08-17T12:10:09.596987,150,-0.39,0.0
2025-08-17T12:10:09.596991,151,-0.39,0.0
2025-08-17T12:10:09.596995,152,-0.42,0.0
2025-08-17T12:10:09.596999,153,-0.21,0.0
2025-08-17T12:10:09.597005,154,-0.56,0.0
2025-08-17T12:10:09.597011,155,-0.25,0.0
2025-08-17T12:10:09.597018,156,0.09,0.0
2025-08-17T12:10:09.597025,157,-0.18,0.0
2025-08-17T12:10:09.597031,158,0.56,0.0
2025-08-17T12:10:09.597037,159,0.5,0.0
2025-08-17T12:10:09.597044,160,0.44,0.01
2025-08-17T12:10:09.597050,161,0.34,0.0
2025-08-17T12:10:09.597056,162,0.15,0.0
2025-08-17T12:10:09.597063,163,0.4,0.0
2025-08-17T12:10:09.597070,164,-0.06,0.0
2025-08-17T12:10:09.597077,165,0.4,0.0
2025-08-17T12:10:09.597083,166,-0.06,0.0
2025-08-17T12:10:09.597090,167,0.18,0.0
2025-08-17T12:10:09.597098,168,0.15,-0.01
2025-08-17T12:10:09.597106,169,-0.03,0.0
2025-08-17T12:10:09.597113,170,-0.4,0.0
2025-08-17T12:10:09.597120,171,-0.25,0.0
2025-08-17T12:10:09.597129,172,-0.31,0.0
2025-08-17T12:10:09.597136,173,0.0,0.0
2025-08-17T12:10:09.597144,174,-0.91,0.0
2025-08-17T12:10:09.597151,175,-0.65,0.0
2025-08-17T12:10:09.597158,176,-0.37,0.0
2025-08-17T12:10:09.597164,177,-0.5,0.01
2025-08-17T12:10:09.597172,178,-0.09,0.0
2025-08-17T12:10:09.597178,179,-0.37,0.01
2025-08-17T12:10:09.597186,180,-0.09,0.0
2025-08-17T12:10:09.597192,181,0.88,0.0
2025-08-17T12:10:09.597198,182,0.4,-0.01
2025-08-17T12:10:09.597203,183,0.29,0.0
2025-08-17T12:10:09.597207,184,-0.23,0.0
2025-08-17T12:10:09.597214,185,-0.51,0.01
2025-08-17T12:10:09.597221,186,-0.26,0.0
2025-08-17T12:10:09.597228,187,0.61,0.0
2025-08-17T12:10:09.597234,188,-0.26,0.0
2025-08-17T12:10:09.597238,189,0.11,0.0
2025-08-17T12:10:09.597244,190,0.2,0.01
2025-08-17T12:10:09.597251,191,0.55,0.0
2025-08-17T12:10:09.597258,192,0.17,0.0
2025-08-17T12:10:09.597262,193,0.29,0.0
2025-08-17T12:10:09.597266,194,0.36,0.0
2025-08-17T12:10:09.597270,195,-0.61,0.0
2025-08-17T12:10:09.597274,196,-0.23,0.0
2025-08-17T12:10:09.597278,197,-0.45,0.0
2025-08-17T12:10:09.597282,198,-0.1,0.0
2025-08-17T12:10:09.597286,199,0.33,0.0
