timestamp,seq_num,voltage,current
2025-08-16T01:02:48.385949,0,12.0,1.3
2025-08-16T01:02:48.385960,1,12.0,1.3
2025-08-16T01:02:48.385966,2,12.0,1.3
2025-08-16T01:02:48.385970,3,12.0,1.3
2025-08-16T01:02:48.385974,4,12.0,1.3
2025-08-16T01:02:48.385978,5,12.0,1.3
2025-08-16T01:02:48.385982,6,12.0,1.3
2025-08-16T01:02:48.385986,7,12.0,1.3
2025-08-16T01:02:48.385991,8,12.0,1.3
2025-08-16T01:02:48.385995,9,12.0,1.3
2025-08-16T01:02:48.385999,10,12.0,1.3
2025-08-16T01:02:48.386003,11,12.0,1.3
2025-08-16T01:02:48.386007,12,12.0,1.3
2025-08-16T01:02:48.386011,13,12.0,1.3
2025-08-16T01:02:48.386015,14,12.0,1.3
2025-08-16T01:02:48.386019,15,12.0,1.3
2025-08-16T01:02:48.386024,16,12.0,1.3
2025-08-16T01:02:48.386028,17,12.0,1.3
2025-08-16T01:02:48.386031,18,12.0,1.3
2025-08-16T01:02:48.386036,19,12.0,1.3
2025-08-16T01:02:48.386040,20,12.0,1.3
2025-08-16T01:02:48.386044,21,12.0,1.3
2025-08-16T01:02:48.386048,22,12.0,1.3
2025-08-16T01:02:48.386052,23,12.0,1.3
2025-08-16T01:02:48.386056,24,12.0,1.3
2025-08-16T01:02:48.386060,25,12.0,1.3
2025-08-16T01:02:48.386064,26,12.0,1.3
2025-08-16T01:02:48.386068,27,12.0,1.3
2025-08-16T01:02:48.386072,28,12.0,1.3
2025-08-16T01:02:48.386076,29,12.0,1.3
2025-08-16T01:02:48.386081,30,12.0,1.3
2025-08-16T01:02:48.386085,31,12.0,1.3
2025-08-16T01:02:48.386089,32,12.0,1.3
2025-08-16T01:02:48.386093,33,12.0,1.3
2025-08-16T01:02:48.386097,34,12.0,1.3
2025-08-16T01:02:48.386101,35,12.0,1.3
2025-08-16T01:02:48.386105,36,12.0,1.3
2025-08-16T01:02:48.386109,37,12.0,1.3
2025-08-16T01:02:48.386113,38,12.0,1.3
2025-08-16T01:02:48.386117,39,12.0,1.3
2025-08-16T01:02:48.386121,40,12.0,1.3
