timestamp,seq_num,voltage,current
2025-08-16T12:46:36.967009,0,15.48,0.9
2025-08-16T12:46:36.967022,1,19.02,1.11
2025-08-16T12:46:36.967030,2,22.26,1.3
2025-08-16T12:46:36.967037,3,25.16,1.47
2025-08-16T12:46:36.967044,4,27.65,1.61
2025-08-16T12:46:36.967052,5,29.709999,1.73
2025-08-16T12:46:36.967057,6,31.299999,1.83
2025-08-16T12:46:36.967062,7,32.400002,1.89
2025-08-16T12:46:36.967067,8,32.98,1.93
2025-08-16T12:46:36.967071,9,33.049999,1.93
2025-08-16T12:46:36.967075,10,32.59,1.9
2025-08-16T12:46:36.967080,11,31.620001,1.85
2025-08-16T12:46:36.967084,12,30.15,1.76
2025-08-16T12:46:36.967089,13,28.209999,1.65
2025-08-16T12:46:36.967093,14,25.82,1.51
2025-08-16T12:46:36.967097,15,23.02,1.34
2025-08-16T12:46:36.967102,16,19.860001,1.16
2025-08-16T12:46:36.967106,17,16.389999,0.95
2025-08-16T12:46:36.967111,18,12.66,0.74
2025-08-16T12:46:36.967115,19,-11.69,-0.68
2025-08-16T12:46:36.967120,20,-15.48,-0.9
2025-08-16T12:46:36.967124,21,-19.02,-1.11
2025-08-16T12:46:36.967128,22,-22.26,-1.3
2025-08-16T12:46:36.967133,23,-25.15,-1.47
2025-08-16T12:46:36.967137,24,-27.65,-1.61
2025-08-16T12:46:36.967141,25,-29.709999,-1.73
2025-08-16T12:46:36.967146,26,-31.299999,-1.83
2025-08-16T12:46:36.967150,27,-32.400002,-1.89
2025-08-16T12:46:36.967165,28,-32.98,-1.93
2025-08-16T12:46:36.967169,29,-33.049999,-1.93
2025-08-16T12:46:36.967174,30,-32.59,-1.9
2025-08-16T12:46:36.967178,31,-31.620001,-1.85
2025-08-16T12:46:36.967183,32,-9.23,-0.54
2025-08-16T12:46:36.967187,33,-5.17,-0.3
2025-08-16T12:46:36.967192,34,-3.11,-0.18
2025-08-16T12:46:36.967196,35,1.03,0.06
2025-08-16T12:46:36.967200,36,3.11,0.18
2025-08-16T12:46:36.967204,37,7.21,0.42
2025-08-16T12:46:36.967209,38,13.14,0.76
2025-08-16T12:46:36.967213,39,16.84,0.98
2025-08-16T12:46:36.967217,40,20.27,1.18
2025-08-16T12:46:36.967222,41,23.389999,1.36
2025-08-16T12:46:36.967226,42,26.139999,1.53
2025-08-16T12:46:36.967230,43,28.469999,1.66
2025-08-16T12:46:36.967235,44,30.360001,1.77
2025-08-16T12:46:36.967239,45,31.77,1.86
2025-08-16T12:46:36.967243,46,32.68,1.91
2025-08-16T12:46:36.967248,47,33.07,1.93
2025-08-16T12:46:36.967268,48,32.939999,1.92
2025-08-16T12:46:36.967272,49,32.290001,1.89
2025-08-16T12:46:36.967277,50,31.129999,1.82
2025-08-16T12:46:36.967281,51,29.48,1.72
