timestamp,seq_num,voltage,current
2025-08-16T01:45:49.599393,0,1.0,1.0
2025-08-16T01:45:49.599404,1,1.0,1.0
2025-08-16T01:45:49.599409,2,1.0,1.0
2025-08-16T01:45:49.599413,3,1.0,1.0
2025-08-16T01:45:49.599417,4,1.0,1.0
2025-08-16T01:45:49.599421,5,1.0,1.0
2025-08-16T01:45:49.599425,6,1.0,1.0
2025-08-16T01:45:49.599429,7,1.0,1.0
2025-08-16T01:45:49.599433,8,1.0,1.0
2025-08-16T01:45:49.599436,9,1.0,1.0
2025-08-16T01:45:49.599440,10,1.0,1.0
2025-08-16T01:45:49.599444,11,1.0,1.0
2025-08-16T01:45:49.599448,12,1.0,1.0
2025-08-16T01:45:49.599452,13,1.0,1.0
2025-08-16T01:45:49.599456,14,1.0,1.0
2025-08-16T01:45:49.599460,15,1.0,1.0
2025-08-16T01:45:49.599464,16,1.0,1.0
2025-08-16T01:45:49.599467,17,1.0,1.0
2025-08-16T01:45:49.599471,18,1.0,1.0
2025-08-16T01:45:49.599475,19,1.0,1.0
2025-08-16T01:45:49.599479,20,1.0,1.0
2025-08-16T01:45:49.599483,21,1.0,1.0
2025-08-16T01:45:49.599487,22,1.0,1.0
2025-08-16T01:45:49.599491,23,1.0,1.0
2025-08-16T01:45:49.599495,24,1.0,1.0
2025-08-16T01:45:49.599499,25,1.0,1.0
2025-08-16T01:45:49.599502,26,1.0,1.0
2025-08-16T01:45:49.599506,27,1.0,1.0
2025-08-16T01:45:49.599510,28,1.0,1.0
2025-08-16T01:45:49.599514,29,1.0,1.0
2025-08-16T01:45:49.599518,30,1.0,1.0
2025-08-16T01:45:49.599521,31,1.0,1.0
2025-08-16T01:45:49.599525,32,1.0,1.0
2025-08-16T01:45:49.599529,33,1.0,1.0
2025-08-16T01:45:49.599679,34,1.0,1.0
2025-08-16T01:45:49.599687,35,1.0,1.0
2025-08-16T01:45:49.599691,36,1.0,1.0
2025-08-16T01:45:49.599695,37,1.0,1.0
2025-08-16T01:45:49.599699,38,1.0,1.0
2025-08-16T01:45:49.599703,39,1.0,1.0
2025-08-16T01:45:49.599707,40,1.0,1.0
2025-08-16T01:45:49.599711,41,1.0,1.0
2025-08-16T01:45:49.599715,42,1.0,1.0
2025-08-16T01:45:49.599719,43,1.0,1.0
2025-08-16T01:45:49.599723,44,1.0,1.0
2025-08-16T01:45:49.599726,45,1.0,1.0
2025-08-16T01:45:49.599730,46,1.0,1.0
2025-08-16T01:45:49.599734,47,1.0,1.0
2025-08-16T01:45:49.599738,48,1.0,1.0
2025-08-16T01:45:49.599742,49,1.0,1.0
2025-08-16T01:45:49.599746,50,1.0,1.0
2025-08-16T01:45:49.599749,51,1.0,1.0
2025-08-16T01:45:49.599754,52,1.0,1.0
2025-08-16T01:45:49.599757,53,1.0,1.0
2025-08-16T01:45:49.599761,54,1.0,1.0
2025-08-16T01:45:49.599765,55,1.0,1.0
2025-08-16T01:45:49.599769,56,1.0,1.0
2025-08-16T01:45:49.599773,57,1.0,1.0
2025-08-16T01:45:49.599777,58,1.0,1.0
2025-08-16T01:45:49.599780,59,1.0,1.0
2025-08-16T01:45:49.599784,60,1.0,1.0
2025-08-16T01:45:49.599788,61,1.0,1.0
2025-08-16T01:45:49.599793,62,1.0,1.0
2025-08-16T01:45:49.599796,63,1.0,1.0
2025-08-16T01:45:49.599801,64,1.0,1.0
2025-08-16T01:45:49.599805,65,1.0,1.0
2025-08-16T01:45:49.599809,66,1.0,1.0
2025-08-16T01:45:49.599812,67,1.0,1.0
2025-08-16T01:45:49.599816,68,1.0,1.0
2025-08-16T01:45:49.599820,69,1.0,1.0
2025-08-16T01:45:49.599824,70,1.0,1.0
2025-08-16T01:45:49.599853,71,1.0,1.0
2025-08-16T01:45:49.599857,72,1.0,1.0
2025-08-16T01:45:49.599871,73,1.0,1.0
2025-08-16T01:45:49.599875,74,1.0,1.0
2025-08-16T01:45:49.599879,75,1.0,1.0
2025-08-16T01:45:49.599883,76,1.0,1.0
2025-08-16T01:45:49.599887,77,1.0,1.0
2025-08-16T01:45:49.599891,78,1.0,1.0
2025-08-16T01:45:49.599894,79,1.0,1.0
2025-08-16T01:45:49.599898,80,1.0,1.0
2025-08-16T01:45:49.599902,81,1.0,1.0
2025-08-16T01:45:49.599906,82,1.0,1.0
2025-08-16T01:45:49.599910,83,1.0,1.0
2025-08-16T01:45:49.599914,84,1.0,1.0
2025-08-16T01:45:49.599918,85,1.0,1.0
2025-08-16T01:45:49.599921,86,1.0,1.0
2025-08-16T01:45:49.599925,87,1.0,1.0
2025-08-16T01:45:49.599929,88,1.0,1.0
2025-08-16T01:45:49.599933,89,1.0,1.0
2025-08-16T01:45:49.599937,90,1.0,1.0
2025-08-16T01:45:49.599940,91,1.0,1.0
2025-08-16T01:45:49.599945,92,1.0,1.0
2025-08-16T01:45:49.599948,93,1.0,1.0
2025-08-16T01:45:49.599952,94,1.0,1.0
2025-08-16T01:45:49.599956,95,1.0,1.0
2025-08-16T01:45:49.599960,96,1.0,1.0
2025-08-16T01:45:49.599964,97,1.0,1.0
2025-08-16T01:45:49.599967,98,1.0,1.0
2025-08-16T01:45:49.599971,99,1.0,1.0
2025-08-16T01:45:49.599975,100,1.0,1.0
2025-08-16T01:45:49.599979,101,1.0,1.0
2025-08-16T01:45:49.599983,102,1.0,1.0
2025-08-16T01:45:49.599986,103,1.0,1.0
2025-08-16T01:45:49.599990,104,1.0,1.0
2025-08-16T01:45:49.599994,105,1.0,1.0
2025-08-16T01:45:49.599998,106,1.0,1.0
2025-08-16T01:45:49.600002,107,1.0,1.0
2025-08-16T01:45:49.600006,108,1.0,1.0
2025-08-16T01:45:49.600010,109,1.0,1.0
2025-08-16T01:45:49.600014,110,1.0,1.0
2025-08-16T01:45:49.600017,111,1.0,1.0
2025-08-16T01:45:49.600021,112,1.0,1.0
2025-08-16T01:45:49.600025,113,1.0,1.0
2025-08-16T01:45:49.600029,114,1.0,1.0
2025-08-16T01:45:49.600033,115,1.0,1.0
2025-08-16T01:45:49.600036,116,1.0,1.0
2025-08-16T01:45:49.600040,117,1.0,1.0
2025-08-16T01:45:49.600044,118,1.0,1.0
2025-08-16T01:45:49.600048,119,1.0,1.0
2025-08-16T01:45:49.600051,120,1.0,1.0
2025-08-16T01:45:49.600055,121,1.0,1.0
2025-08-16T01:45:49.600059,122,1.0,1.0
2025-08-16T01:45:49.600063,123,1.0,1.0
2025-08-16T01:45:49.600067,124,1.0,1.0
2025-08-16T01:45:49.600071,125,1.0,1.0
2025-08-16T01:45:49.600074,126,1.0,1.0
2025-08-16T01:45:49.600078,127,1.0,1.0
2025-08-16T01:45:49.600083,128,1.0,1.0
2025-08-16T01:45:49.600086,129,1.0,1.0
2025-08-16T01:45:49.600090,130,1.0,1.0
2025-08-16T01:45:49.600094,131,1.0,1.0
2025-08-16T01:45:49.600098,132,1.0,1.0
2025-08-16T01:45:49.600101,133,1.0,1.0
2025-08-16T01:45:49.600105,134,1.0,1.0
2025-08-16T01:45:49.600109,135,1.0,1.0
2025-08-16T01:45:49.600113,136,1.0,1.0
2025-08-16T01:45:49.600117,137,1.0,1.0
2025-08-16T01:45:49.600120,138,1.0,1.0
2025-08-16T01:45:49.600124,139,1.0,1.0
2025-08-16T01:45:49.600128,140,1.0,1.0
2025-08-16T01:45:49.600132,141,1.0,1.0
2025-08-16T01:45:49.600135,142,1.0,1.0
2025-08-16T01:45:49.600139,143,1.0,1.0
2025-08-16T01:45:49.600143,144,1.0,1.0
2025-08-16T01:45:49.600147,145,1.0,1.0
2025-08-16T01:45:49.600151,146,1.0,1.0
2025-08-16T01:45:49.600155,147,1.0,1.0
2025-08-16T01:45:49.600159,148,1.0,1.0
2025-08-16T01:45:49.600162,149,1.0,1.0
2025-08-16T01:45:49.600166,150,1.0,1.0
2025-08-16T01:45:49.600170,151,1.0,1.0
2025-08-16T01:45:49.600174,152,1.0,1.0
2025-08-16T01:45:49.600178,153,1.0,1.0
2025-08-16T01:45:49.600182,154,1.0,1.0
2025-08-16T01:45:49.600185,155,1.0,1.0
2025-08-16T01:45:49.600189,156,1.0,1.0
2025-08-16T01:45:49.600193,157,1.0,1.0
2025-08-16T01:45:49.600197,158,1.0,1.0
2025-08-16T01:45:49.600200,159,1.0,1.0
2025-08-16T01:45:49.600204,160,1.0,1.0
2025-08-16T01:45:49.600208,161,1.0,1.0
2025-08-16T01:45:49.600212,162,1.0,1.0
2025-08-16T01:45:49.600215,163,1.0,1.0
2025-08-16T01:45:49.600219,164,1.0,1.0
2025-08-16T01:45:49.600223,165,1.0,1.0
2025-08-16T01:45:49.600227,166,1.0,1.0
2025-08-16T01:45:49.600231,167,1.0,1.0
2025-08-16T01:45:49.600234,168,1.0,1.0
2025-08-16T01:45:49.600238,169,1.0,1.0
2025-08-16T01:45:49.600242,170,1.0,1.0
2025-08-16T01:45:49.600246,171,1.0,1.0
2025-08-16T01:45:49.600249,172,1.0,1.0
2025-08-16T01:45:49.600253,173,1.0,1.0
2025-08-16T01:45:49.600257,174,1.0,1.0
2025-08-16T01:45:49.600261,175,1.0,1.0
2025-08-16T01:45:49.600265,176,1.0,1.0
2025-08-16T01:45:49.600268,177,1.0,1.0
2025-08-16T01:45:49.600272,178,1.0,1.0
2025-08-16T01:45:49.600276,179,1.0,1.0
2025-08-16T01:45:49.600280,180,1.0,1.0
2025-08-16T01:45:49.600284,181,1.0,1.0
2025-08-16T01:45:49.600288,182,1.0,1.0
2025-08-16T01:45:49.600291,183,1.0,1.0
2025-08-16T01:45:49.600295,184,1.0,1.0
2025-08-16T01:45:49.600299,185,1.0,1.0
2025-08-16T01:45:49.600303,186,1.0,1.0
2025-08-16T01:45:49.600306,187,1.0,1.0
2025-08-16T01:45:49.600310,188,1.0,1.0
2025-08-16T01:45:49.600314,189,1.0,1.0
2025-08-16T01:45:49.600318,190,1.0,1.0
2025-08-16T01:45:49.600322,191,1.0,1.0
2025-08-16T01:45:49.600325,192,1.0,1.0
2025-08-16T01:45:49.600329,193,1.0,1.0
2025-08-16T01:45:49.600333,194,1.0,1.0
2025-08-16T01:45:49.600337,195,1.0,1.0
2025-08-16T01:45:49.600341,196,1.0,1.0
2025-08-16T01:45:49.600344,197,1.0,1.0
2025-08-16T01:45:49.600348,198,1.0,1.0
2025-08-16T01:45:49.600352,199,1.0,1.0
