timestamp,seq_num,voltage,current
2025-08-16T02:03:45.043963,0,3.3,0.6
2025-08-16T02:03:45.043978,1,0.3,0.0
2025-08-16T02:03:45.043984,2,7.9,1.5
2025-08-16T02:03:45.043989,3,0.0,0.0
2025-08-16T02:03:45.043993,4,1.0,0.2
2025-08-16T02:03:45.043998,5,9.9,1.9
2025-08-16T02:03:45.044002,6,0.4,0.0
2025-08-16T02:03:45.044006,7,8.5,1.6
2025-08-16T02:03:45.044011,8,9.8,1.9
2025-08-16T02:03:45.044015,9,9.1,1.7
2025-08-16T02:03:45.044019,10,4.3,0.8
2025-08-16T02:03:45.044024,11,6.4,1.2
2025-08-16T02:03:45.044028,12,9.9,1.9
2025-08-16T02:03:45.044032,13,9.2,1.8
2025-08-16T02:03:45.044188,14,4.5,0.8
2025-08-16T02:03:45.044197,15,9.6,1.8
2025-08-16T02:03:45.044202,16,3.3,0.6
2025-08-16T02:03:45.044207,17,2.1,0.4
2025-08-16T02:03:45.044211,18,5.2,1.0
2025-08-16T02:03:45.044215,19,2.6,0.5
2025-08-16T02:03:45.044220,20,5.8,1.1
2025-08-16T02:03:45.044224,21,8.6,1.6
2025-08-16T02:03:45.044229,22,9.2,1.7
2025-08-16T02:03:45.044233,23,9.5,1.8
2025-08-16T02:03:45.044237,24,6.7,1.3
2025-08-16T02:03:45.044241,25,4.2,0.8
2025-08-16T02:03:45.044246,26,7.9,1.5
2025-08-16T02:03:45.044250,27,3.3,0.6
2025-08-16T02:03:45.044254,28,9.1,1.7
2025-08-16T02:03:45.044258,29,2.4,0.4
2025-08-16T02:03:45.044262,30,2.3,0.4
2025-08-16T02:03:45.044267,31,1.0,0.2
2025-08-16T02:03:45.044271,32,8.9,1.7
2025-08-16T02:03:45.044276,33,3.9,0.7
2025-08-16T02:03:45.044280,34,9.7,1.8
2025-08-16T02:03:45.044284,35,9.4,1.8
2025-08-16T02:03:45.044288,36,3.8,0.7
2025-08-16T02:03:45.044292,37,9.6,1.8
2025-08-16T02:03:45.044296,38,9.1,1.7
2025-08-16T02:03:45.044300,39,9.0,1.7
2025-08-16T02:03:45.044305,40,9.2,1.7
2025-08-16T02:03:45.044309,41,7.0,1.3
2025-08-16T02:03:45.044313,42,4.3,0.8
2025-08-16T02:03:45.044317,43,6.4,1.2
2025-08-16T02:03:45.044321,44,9.1,1.7
2025-08-16T02:03:45.044325,45,5.6,1.0
2025-08-16T02:03:45.044329,46,0.1,0.0
2025-08-16T02:03:45.044333,47,5.4,1.0
2025-08-16T02:03:45.044337,48,7.3,1.4
2025-08-16T02:03:45.044341,49,8.6,1.6
2025-08-16T02:03:45.044345,50,8.2,1.6
