timestamp,seq_num,voltage,current
2025-08-16T01:47:04.465597,0,1.0,1.0
2025-08-16T01:47:04.465608,1,1.0,1.0
2025-08-16T01:47:04.465613,2,1.0,1.0
2025-08-16T01:47:04.465617,3,1.0,1.0
2025-08-16T01:47:04.465621,4,1.0,1.0
2025-08-16T01:47:04.465625,5,1.0,1.0
2025-08-16T01:47:04.465629,6,1.0,1.0
2025-08-16T01:47:04.465633,7,1.0,1.0
2025-08-16T01:47:04.465637,8,1.0,1.0
2025-08-16T01:47:04.465641,9,1.0,1.0
2025-08-16T01:47:04.465645,10,1.0,1.0
2025-08-16T01:47:04.465649,11,1.0,1.0
2025-08-16T01:47:04.465653,12,1.0,1.0
2025-08-16T01:47:04.465657,13,1.0,1.0
2025-08-16T01:47:04.465661,14,1.0,1.0
2025-08-16T01:47:04.465665,15,1.0,1.0
2025-08-16T01:47:04.465669,16,1.0,1.0
2025-08-16T01:47:04.465673,17,1.0,1.0
2025-08-16T01:47:04.465677,18,1.0,1.0
2025-08-16T01:47:04.465681,19,1.0,1.0
2025-08-16T01:47:04.465685,20,1.0,1.0
2025-08-16T01:47:04.465689,21,1.0,1.0
2025-08-16T01:47:04.465693,22,1.0,1.0
2025-08-16T01:47:04.465697,23,1.0,1.0
2025-08-16T01:47:04.465701,24,1.0,1.0
2025-08-16T01:47:04.465705,25,1.0,1.0
2025-08-16T01:47:04.465709,26,1.0,1.0
2025-08-16T01:47:04.465713,27,1.0,1.0
2025-08-16T01:47:04.465717,28,1.0,1.0
2025-08-16T01:47:04.465721,29,1.0,1.0
2025-08-16T01:47:04.465725,30,1.0,1.0
2025-08-16T01:47:04.465729,31,1.0,1.0
2025-08-16T01:47:04.465733,32,1.0,1.0
2025-08-16T01:47:04.465736,33,1.0,1.0
2025-08-16T01:47:04.465740,34,1.0,1.0
2025-08-16T01:47:04.465744,35,1.0,1.0
2025-08-16T01:47:04.465748,36,1.0,1.0
2025-08-16T01:47:04.465752,37,1.0,1.0
2025-08-16T01:47:04.465756,38,1.0,1.0
2025-08-16T01:47:04.465760,39,1.0,1.0
2025-08-16T01:47:04.465764,40,1.0,1.0
2025-08-16T01:47:04.465768,41,1.0,1.0
2025-08-16T01:47:04.465772,42,1.0,1.0
2025-08-16T01:47:04.465775,43,1.0,1.0
2025-08-16T01:47:04.465779,44,1.0,1.0
2025-08-16T01:47:04.465783,45,1.0,1.0
2025-08-16T01:47:04.465787,46,1.0,1.0
2025-08-16T01:47:04.465791,47,1.0,1.0
2025-08-16T01:47:04.465794,48,1.0,1.0
2025-08-16T01:47:04.465798,49,1.0,1.0
2025-08-16T01:47:04.465802,50,1.0,1.0
