timestamp,seq_num,voltage,current
2025-08-15T23:24:09.353079,0,1.2,1.2
2025-08-15T23:24:09.353093,1,1.2,1.2
2025-08-15T23:24:09.353098,2,1.2,1.2
2025-08-15T23:24:09.353102,3,1.2,1.2
2025-08-15T23:24:09.353106,4,1.2,1.2
2025-08-15T23:24:09.353110,5,1.2,1.2
2025-08-15T23:24:09.353114,6,1.2,1.2
2025-08-15T23:24:09.353118,7,1.2,1.2
2025-08-15T23:24:09.353122,8,1.2,1.2
2025-08-15T23:24:09.353126,9,1.2,1.2
2025-08-15T23:24:09.353130,10,1.2,1.2
2025-08-15T23:24:09.353134,11,1.2,1.2
2025-08-15T23:24:09.353138,12,1.2,1.2
2025-08-15T23:24:09.353142,13,1.2,1.2
2025-08-15T23:24:09.353146,14,1.2,1.2
2025-08-15T23:24:09.353150,15,1.2,1.2
2025-08-15T23:24:09.353154,16,1.2,1.2
2025-08-15T23:24:09.353158,17,1.2,1.2
2025-08-15T23:24:09.353162,18,1.2,1.2
2025-08-15T23:24:09.353166,19,1.2,1.2
2025-08-15T23:24:09.353170,20,1.2,1.2
2025-08-15T23:24:09.353174,21,1.2,1.2
2025-08-15T23:24:09.353178,22,1.2,1.2
2025-08-15T23:24:09.353182,23,1.2,1.2
2025-08-15T23:24:09.353187,24,1.2,1.2
2025-08-15T23:24:09.353190,25,1.2,1.2
2025-08-15T23:24:09.353194,26,1.2,1.2
2025-08-15T23:24:09.353198,27,1.2,1.2
2025-08-15T23:24:09.353202,28,1.2,1.2
2025-08-15T23:24:09.353206,29,1.2,1.2
2025-08-15T23:24:09.353210,30,1.2,1.2
2025-08-15T23:24:09.353215,31,1.2,1.2
2025-08-15T23:24:09.353219,32,1.2,1.2
2025-08-15T23:24:09.353223,33,1.2,1.2
2025-08-15T23:24:09.353227,34,1.2,1.2
2025-08-15T23:24:09.353231,35,1.2,1.2
2025-08-15T23:24:09.353238,36,1.2,1.2
2025-08-15T23:24:09.353245,37,1.2,1.2
2025-08-15T23:24:09.353251,38,1.2,1.2
2025-08-15T23:24:09.353258,39,1.2,1.2
2025-08-15T23:24:09.353263,40,1.2,1.2
2025-08-15T23:24:09.353269,41,1.2,1.2
2025-08-15T23:24:09.353275,42,1.2,1.2
2025-08-15T23:24:09.353281,43,1.2,1.2
2025-08-15T23:24:09.353287,44,1.2,1.2
2025-08-15T23:24:09.353295,45,1.2,1.2
2025-08-15T23:24:09.353300,46,1.2,1.2
2025-08-15T23:24:09.353305,47,1.2,1.2
2025-08-15T23:24:09.353309,48,1.2,1.2
2025-08-15T23:24:09.353313,49,1.2,1.2
2025-08-15T23:24:09.353317,50,1.2,1.2
2025-08-15T23:24:09.353322,51,1.2,1.2
2025-08-15T23:24:09.353330,52,1.2,1.2
2025-08-15T23:24:09.353337,53,1.2,1.2
2025-08-15T23:24:09.353343,54,1.2,1.2
2025-08-15T23:24:09.353350,55,1.2,1.2
2025-08-15T23:24:09.353356,56,1.2,1.2
2025-08-15T23:24:09.353362,57,1.2,1.2
