timestamp,seq_num,voltage,current
2025-08-17T10:47:19.604834,0,0.4,0.0
2025-08-17T10:47:19.604846,1,0.05,0.0
2025-08-17T10:47:19.604852,2,-0.41,0.0
2025-08-17T10:47:19.604856,3,-0.38,0.0
2025-08-17T10:47:19.604860,4,0.43,0.0
2025-08-17T10:47:19.604864,5,0.14,0.0
2025-08-17T10:47:19.604868,6,0.05,0.0
2025-08-17T10:47:19.604872,7,-0.19,0.0
2025-08-17T10:47:19.604876,8,-0.13,-0.01
2025-08-17T10:47:19.604880,9,-0.51,0.0
2025-08-17T10:47:19.604884,10,0.02,0.0
2025-08-17T10:47:19.604888,11,0.84,0.0
2025-08-17T10:47:19.604892,12,0.33,0.0
2025-08-17T10:47:19.604895,13,-0.1,0.0
2025-08-17T10:47:19.604899,14,-0.7,0.0
2025-08-17T10:47:19.604903,15,-0.47,0.0
2025-08-17T10:47:19.604907,16,-0.19,0.0
2025-08-17T10:47:19.604910,17,-0.22,0.0
2025-08-17T10:47:19.604914,18,-0.19,0.0
2025-08-17T10:47:19.604918,19,0.18,0.0
2025-08-17T10:47:19.604921,20,0.52,0.0
2025-08-17T10:47:19.604925,21,1.12,0.0
2025-08-17T10:47:19.604929,22,0.27,0.0
2025-08-17T10:47:19.604933,23,-0.16,0.0
2025-08-17T10:47:19.604937,24,-0.54,0.0
2025-08-17T10:47:19.604941,25,0.14,0.0
2025-08-17T10:47:19.604945,26,0.14,0.0
2025-08-17T10:47:19.604948,27,0.4,0.0
2025-08-17T10:47:19.604952,28,0.36,0.0
2025-08-17T10:47:19.604956,29,-0.07,0.0
2025-08-17T10:47:19.604971,30,-0.79,0.0
2025-08-17T10:47:19.604975,31,-0.03,0.0
2025-08-17T10:47:19.604979,32,0.43,0.0
2025-08-17T10:47:19.604999,33,0.24,0.0
2025-08-17T10:47:19.605003,34,-0.35,0.0
2025-08-17T10:47:19.605007,35,-0.44,0.0
2025-08-17T10:47:19.605011,36,-0.1,0.0
2025-08-17T10:47:19.605015,37,0.49,0.0
2025-08-17T10:47:19.605019,38,-0.63,0.0
2025-08-17T10:47:19.605024,39,0.27,0.0
2025-08-17T10:47:19.605028,40,0.52,0.0
2025-08-17T10:47:19.605032,41,0.4,0.0
2025-08-17T10:47:19.605036,42,0.0,0.0
2025-08-17T10:47:19.605040,43,0.11,0.0
2025-08-17T10:47:19.605044,44,0.15,0.0
2025-08-17T10:47:19.605048,45,0.05,0.0
2025-08-17T10:47:19.605052,46,-0.63,0.0
2025-08-17T10:47:19.605057,47,-0.53,0.0
2025-08-17T10:47:19.605061,48,-0.41,0.0
2025-08-17T10:47:19.605065,49,0.15,0.0
2025-08-17T10:47:19.605069,50,0.09,0.0
2025-08-17T10:47:19.605073,51,0.59,0.0
2025-08-17T10:47:19.605077,52,0.28,0.0
2025-08-17T10:47:19.605084,53,0.21,-0.01
2025-08-17T10:47:19.605091,54,-0.53,0.0
2025-08-17T10:47:19.605119,55,-0.44,-0.01
2025-08-17T10:47:19.605125,56,-0.31,0.0
2025-08-17T10:47:19.605129,57,-0.53,0.0
2025-08-17T10:47:19.605133,58,0.28,0.0
2025-08-17T10:47:19.605137,59,0.18,0.0
2025-08-17T10:47:19.605141,60,0.05,0.0
2025-08-17T10:47:19.605145,61,0.68,0.0
2025-08-17T10:47:19.605149,62,-0.47,0.01
2025-08-17T10:47:19.605153,63,-0.19,0.0
2025-08-17T10:47:19.605158,64,-0.82,0.0
2025-08-17T10:47:19.605162,65,-0.16,0.0
2025-08-17T10:47:19.605166,66,0.0,0.0
2025-08-17T10:47:19.605170,67,0.37,0.0
2025-08-17T10:47:19.605174,68,0.34,0.0
2025-08-17T10:47:19.605178,69,-0.53,0.0
2025-08-17T10:47:19.605182,70,-0.45,0.0
2025-08-17T10:47:19.605186,71,-0.51,0.0
2025-08-17T10:47:19.605190,72,0.46,0.0
2025-08-17T10:47:19.605194,73,0.27,0.0
2025-08-17T10:47:19.605197,74,0.58,0.0
2025-08-17T10:47:19.605201,75,0.46,0.0
2025-08-17T10:47:19.605206,76,-0.2,0.0
2025-08-17T10:47:19.605210,77,-0.29,0.0
2025-08-17T10:47:19.605214,78,-0.07,0.0
2025-08-17T10:47:19.605218,79,-0.48,0.0
2025-08-17T10:47:19.605222,80,-0.1,0.0
2025-08-17T10:47:19.605226,81,0.05,-0.01
2025-08-17T10:47:19.605230,82,0.2,0.0
2025-08-17T10:47:19.605234,83,0.17,-0.01
2025-08-17T10:47:19.605238,84,-0.04,0.0
2025-08-17T10:47:19.605242,85,-0.29,0.0
2025-08-17T10:47:19.605246,86,0.39,0.0
2025-08-17T10:47:19.605250,87,0.55,0.0
2025-08-17T10:47:19.605253,88,0.49,0.0
2025-08-17T10:47:19.605258,89,-0.29,0.0
2025-08-17T10:47:19.605262,90,-0.23,-0.01
2025-08-17T10:47:19.605266,91,-0.73,0.0
2025-08-17T10:47:19.605270,92,-0.1,0.0
2025-08-17T10:47:19.605273,93,0.17,0.0
2025-08-17T10:47:19.605277,94,0.42,0.0
2025-08-17T10:47:19.605281,95,0.3,0.0
2025-08-17T10:47:19.605285,96,-0.23,0.0
2025-08-17T10:47:19.605289,97,-0.26,0.0
2025-08-17T10:47:19.605293,98,0.39,0.0
2025-08-17T10:47:19.605297,99,0.3,0.0
2025-08-17T10:47:19.605301,100,0.61,0.0
2025-08-17T10:47:19.605305,101,-0.01,0.0
2025-08-17T10:47:19.605309,102,-0.29,0.0
2025-08-17T10:47:19.605313,103,-0.54,0.0
2025-08-17T10:47:19.605318,104,-0.51,0.0
2025-08-17T10:47:19.605333,105,0.27,0.0
2025-08-17T10:47:19.605340,106,0.56,0.0
2025-08-17T10:47:19.605348,107,-0.18,0.0
2025-08-17T10:47:19.605355,108,-0.5,0.0
2025-08-17T10:47:19.605360,109,-0.28,0.0
2025-08-17T10:47:19.605364,110,0.43,0.01
2025-08-17T10:47:19.605368,111,0.53,0.0
2025-08-17T10:47:19.605372,112,0.47,0.0
2025-08-17T10:47:19.605376,113,-0.09,0.0
2025-08-17T10:47:19.605380,114,-0.09,0.0
2025-08-17T10:47:19.605384,115,-0.34,0.0
2025-08-17T10:47:19.605388,116,-0.47,0.0
2025-08-17T10:47:19.605392,117,0.37,0.0
2025-08-17T10:47:19.605395,118,0.37,0.0
2025-08-17T10:47:19.605399,119,-0.47,0.01
2025-08-17T10:47:19.605403,120,-0.34,0.01
2025-08-17T10:47:19.605407,121,0.12,0.0
2025-08-17T10:47:19.605411,122,0.43,0.0
2025-08-17T10:47:19.605415,123,0.59,0.0
2025-08-17T10:47:19.605419,124,0.53,0.0
2025-08-17T10:47:19.605423,125,-0.22,0.0
2025-08-17T10:47:19.605426,126,0.25,0.0
2025-08-17T10:47:19.605431,127,-0.34,0.0
2025-08-17T10:47:19.605435,128,-0.28,0.0
2025-08-17T10:47:19.605439,129,-0.28,0.0
2025-08-17T10:47:19.605443,130,-0.28,0.0
2025-08-17T10:47:19.605447,131,0.37,0.0
2025-08-17T10:47:19.605451,132,0.47,0.0
2025-08-17T10:47:19.605454,133,0.59,0.0
2025-08-17T10:47:19.605458,134,-0.22,0.0
2025-08-17T10:47:19.605462,135,0.03,0.0
2025-08-17T10:47:19.605466,136,-0.12,0.0
2025-08-17T10:47:19.605470,137,-0.69,0.0
2025-08-17T10:47:19.605474,138,-0.26,0.0
2025-08-17T10:47:19.605478,139,-0.32,0.0
2025-08-17T10:47:19.605482,140,-0.45,0.0
2025-08-17T10:47:19.605486,141,0.33,0.0
2025-08-17T10:47:19.605490,142,0.55,0.0
2025-08-17T10:47:19.605494,143,0.2,0.0
2025-08-17T10:47:19.605497,144,-0.54,0.0
2025-08-17T10:47:19.605501,145,-0.1,0.0
2025-08-17T10:47:19.605508,146,-0.54,0.0
2025-08-17T10:47:19.605515,147,0.52,0.0
2025-08-17T10:47:19.605520,148,0.42,0.01
2025-08-17T10:47:19.605524,149,-0.1,0.0
2025-08-17T10:47:19.605528,150,-0.64,0.0
2025-08-17T10:47:19.605532,151,-0.7,0.0
2025-08-17T10:47:19.605535,152,-0.07,0.0
2025-08-17T10:47:19.605539,153,0.58,0.0
2025-08-17T10:47:19.605543,154,-0.26,0.0
2025-08-17T10:47:19.605547,155,0.48,0.0
2025-08-17T10:47:19.605551,156,-0.2,0.01
2025-08-17T10:47:19.605555,157,1.18,0.0
2025-08-17T10:47:19.605559,158,0.45,0.0
2025-08-17T10:47:19.605563,159,-0.51,0.0
2025-08-17T10:47:19.605567,160,-0.18,0.0
2025-08-17T10:47:19.605574,161,0.03,0.0
2025-08-17T10:47:19.605591,162,-0.12,0.0
2025-08-17T10:47:19.605598,163,0.09,0.0
2025-08-17T10:47:19.605604,164,-0.12,0.0
2025-08-17T10:47:19.605609,165,-0.91,0.0
2025-08-17T10:47:19.605613,166,-0.28,0.0
2025-08-17T10:47:19.605617,167,0.0,0.0
2025-08-17T10:47:19.605624,168,0.03,0.0
2025-08-17T10:47:19.605636,169,0.18,0.0
2025-08-17T10:47:19.605642,170,-0.5,0.0
2025-08-17T10:47:19.605647,171,0.31,0.0
2025-08-17T10:47:19.605653,172,0.31,0.0
2025-08-17T10:47:19.605658,173,-0.03,0.0
2025-08-17T10:47:19.605665,174,-0.53,0.0
2025-08-17T10:47:19.605668,175,-0.84,0.0
2025-08-17T10:47:19.605672,176,0.37,0.0
2025-08-17T10:47:19.605676,177,0.31,0.0
2025-08-17T10:47:19.605680,178,0.34,0.0
2025-08-17T10:47:19.605683,179,-0.53,0.0
2025-08-17T10:47:19.605687,180,-0.91,0.0
2025-08-17T10:47:19.605691,181,-0.03,0.0
2025-08-17T10:47:19.605695,182,0.06,0.0
2025-08-17T10:47:19.605698,183,0.18,-0.02
2025-08-17T10:47:19.605702,184,0.56,0.0
2025-08-17T10:47:19.605706,185,0.5,0.0
2025-08-17T10:47:19.605710,186,0.44,0.01
2025-08-17T10:47:19.605714,187,-0.47,0.0
2025-08-17T10:47:19.605718,188,-0.28,0.0
2025-08-17T10:47:19.605721,189,-0.56,0.0
2025-08-17T10:47:19.605725,190,0.37,0.0
2025-08-17T10:47:19.605728,191,0.4,0.0
2025-08-17T10:47:19.605732,192,0.34,0.0
2025-08-17T10:47:19.605736,193,-0.55,0.0
2025-08-17T10:47:19.605739,194,-0.37,0.0
2025-08-17T10:47:19.605743,195,-0.71,0.0
2025-08-17T10:47:19.605747,196,-0.02,0.0
2025-08-17T10:47:19.605750,197,0.54,0.0
2025-08-17T10:47:19.605754,198,0.57,0.0
2025-08-17T10:47:19.605758,199,0.1,0.0
