timestamp,seq_num,voltage,current
2025-08-16T15:46:29.629138,0,-0.93,0.0
2025-08-16T15:46:29.629151,1,-0.61,0.0
2025-08-16T15:46:29.629156,2,-0.67,0.0
2025-08-16T15:46:29.629160,3,0.01,0.0
2025-08-16T15:46:29.629165,4,0.1,0.0
2025-08-16T15:46:29.629168,5,-0.17,0.0
2025-08-16T15:46:29.629173,6,0.2,0.0
2025-08-16T15:46:29.629177,7,0.16,0.0
2025-08-16T15:46:29.629181,8,0.82,0.0
2025-08-16T15:46:29.629185,9,0.57,0.0
2025-08-16T15:46:29.629189,10,0.35,0.0
2025-08-16T15:46:29.629193,11,0.24,0.0
2025-08-16T15:46:29.629197,12,0.77,0.0
2025-08-16T15:46:29.629201,13,0.71,0.0
2025-08-16T15:46:29.629205,14,0.64,0.0
2025-08-16T15:46:29.629209,15,0.2,0.0
2025-08-16T15:46:29.629213,16,-0.19,0.01
2025-08-16T15:46:29.629218,17,0.27,0.0
2025-08-16T15:46:29.629222,18,-0.41,0.0
2025-08-16T15:46:29.629226,19,-0.63,0.0
2025-08-16T15:46:29.629230,20,-0.26,0.0
2025-08-16T15:46:29.629234,21,-0.1,0.0
2025-08-16T15:46:29.629238,22,0.3,0.0
2025-08-16T15:46:29.629242,23,0.3,0.0
2025-08-16T15:46:29.629247,24,0.64,0.0
2025-08-16T15:46:29.629251,25,0.49,0.0
2025-08-16T15:46:29.629255,26,-0.07,0.0
2025-08-16T15:46:29.629258,27,0.14,-0.01
2025-08-16T15:46:29.629263,28,-0.1,0.0
2025-08-16T15:46:29.629267,29,-0.72,0.0
2025-08-16T15:46:29.629271,30,-0.5,0.0
2025-08-16T15:46:29.629275,31,0.12,0.0
2025-08-16T15:46:29.629279,32,0.31,0.0
2025-08-16T15:46:29.629283,33,0.56,0.01
2025-08-16T15:46:29.629288,34,0.53,0.0
2025-08-16T15:46:29.629291,35,0.84,0.0
2025-08-16T15:46:29.629295,36,0.15,0.0
2025-08-16T15:46:29.629299,37,0.37,-0.01
2025-08-16T15:46:29.629303,38,-0.18,0.0
2025-08-16T15:46:29.629307,39,-0.59,0.0
2025-08-16T15:46:29.629311,40,-0.66,0.0
2025-08-16T15:46:29.629315,41,-0.25,0.0
2025-08-16T15:46:29.629319,42,0.18,0.0
2025-08-16T15:46:29.629323,43,0.69,-0.01
2025-08-16T15:46:29.629327,44,0.75,0.0
2025-08-16T15:46:29.629331,45,0.53,0.0
2025-08-16T15:46:29.629335,46,0.12,-0.01
2025-08-16T15:46:29.629339,47,0.25,0.0
2025-08-16T15:46:29.629343,48,-0.25,0.0
2025-08-16T15:46:29.629347,49,-0.75,0.0
2025-08-16T15:46:29.629351,50,-0.75,0.0
2025-08-16T15:46:29.629355,51,-0.53,0.0
2025-08-16T15:46:29.629360,52,-0.28,0.0
2025-08-16T15:46:29.629364,53,0.0,-0.01
2025-08-16T15:46:29.629367,54,-0.15,-0.01
2025-08-16T15:46:29.629371,55,0.18,0.0
2025-08-16T15:46:29.629375,56,0.18,0.0
2025-08-16T15:46:29.629379,57,-0.06,0.01
2025-08-16T15:46:29.629383,58,0.31,0.0
2025-08-16T15:46:29.629387,59,-0.25,0.0
2025-08-16T15:46:29.629403,60,-0.69,0.0
2025-08-16T15:46:29.629407,61,-0.88,0.0
2025-08-16T15:46:29.629411,62,-0.5,0.0
2025-08-16T15:46:29.629415,63,-0.59,0.0
2025-08-16T15:46:29.629419,64,-0.47,0.0
2025-08-16T15:46:29.629423,65,-0.06,0.0
2025-08-16T15:46:29.629427,66,-0.47,0.0
2025-08-16T15:46:29.629430,67,0.2,-0.01
2025-08-16T15:46:29.629435,68,0.35,0.0
2025-08-16T15:46:29.629438,69,0.23,0.0
2025-08-16T15:46:29.629442,70,0.16,0.0
2025-08-16T15:46:29.629446,71,0.54,0.0
2025-08-16T15:46:29.629450,72,0.76,0.0
2025-08-16T15:46:29.629454,73,0.48,0.0
2025-08-16T15:46:29.629457,74,0.64,-0.01
2025-08-16T15:46:29.629462,75,0.51,0.0
2025-08-16T15:46:29.629466,76,0.64,0.0
2025-08-16T15:46:29.629470,77,1.2,0.0
2025-08-16T15:46:29.629474,78,0.51,0.0
2025-08-16T15:46:29.629478,79,0.16,0.0
2025-08-16T15:46:29.629482,80,-0.14,0.0
2025-08-16T15:46:29.629486,81,0.32,-0.01
2025-08-16T15:46:29.629490,82,-0.05,0.0
2025-08-16T15:46:29.629494,83,-0.17,0.0
2025-08-16T15:46:29.629499,84,-0.55,0.0
2025-08-16T15:46:29.629502,85,-0.55,0.0
2025-08-16T15:46:29.629506,86,-1.37,0.0
2025-08-16T15:46:29.629510,87,-0.02,0.0
2025-08-16T15:46:29.629514,88,0.19,0.0
2025-08-16T15:46:29.629518,89,0.45,-0.01
2025-08-16T15:46:29.629522,90,0.42,0.0
2025-08-16T15:46:29.629526,91,0.3,0.0
2025-08-16T15:46:29.629530,92,0.42,0.0
2025-08-16T15:46:29.629534,93,-0.2,0.0
2025-08-16T15:46:29.629537,94,-0.57,0.0
2025-08-16T15:46:29.629541,95,-0.48,0.0
2025-08-16T15:46:29.629545,96,-0.07,0.0
2025-08-16T15:46:29.629549,97,-0.01,0.0
2025-08-16T15:46:29.629553,98,0.14,0.0
2025-08-16T15:46:29.629557,99,0.52,0.0
