timestamp,seq_num,voltage,current
2025-08-16T02:09:54.959182,0,5.6,0.3
2025-08-16T02:09:54.959196,1,32.900002,1.9
2025-08-16T02:09:54.959202,2,21.799999,1.2
2025-08-16T02:09:54.959207,3,17.200001,1.0
2025-08-16T02:09:54.959212,4,30.1,1.7
2025-08-16T02:09:54.959216,5,15.4,0.9
2025-08-16T02:09:54.959220,6,19.4,1.1
2025-08-16T02:09:54.959225,7,28.200001,1.6
2025-08-16T02:09:54.959229,8,31.4,1.8
2025-08-16T02:09:54.959234,9,22.200001,1.3
2025-08-16T02:09:54.959238,10,25.4,1.4
2025-08-16T02:09:54.959242,11,32.900002,1.9
2025-08-16T02:09:54.959247,12,13.6,0.7
2025-08-16T02:09:54.959251,13,31.299999,1.8
2025-08-16T02:09:54.959256,14,28.4,1.6
2025-08-16T02:09:54.959260,15,17.200001,1.0
2025-08-16T02:09:54.959264,16,29.200001,1.7
2025-08-16T02:09:54.959269,17,19.799999,1.1
2025-08-16T02:09:54.959274,18,28.200001,1.6
2025-08-16T02:09:54.959281,19,31.4,1.8
2025-08-16T02:09:54.959288,20,20.6,1.2
2025-08-16T02:09:54.959294,21,27.9,1.6
2025-08-16T02:09:54.959301,22,25.4,1.4
2025-08-16T02:09:54.959309,23,14.0,0.8
2025-08-16T02:09:54.959317,24,31.9,1.8
2025-08-16T02:09:54.959323,25,13.6,0.7
2025-08-16T02:09:54.959330,26,31.1,1.8
2025-08-16T02:09:54.959338,27,28.200001,1.6
2025-08-16T02:09:54.959344,28,10.7,0.6
2025-08-16T02:09:54.959348,29,33.0,1.9
2025-08-16T02:09:54.959352,30,29.700001,1.7
2025-08-16T02:09:54.959357,31,17.700001,1.0
2025-08-16T02:09:54.959361,32,29.9,1.7
2025-08-16T02:09:54.959365,33,14.5,0.8
2025-08-16T02:09:54.959370,34,26.700001,1.5
2025-08-16T02:09:54.959374,35,24.4,1.4
2025-08-16T02:09:54.959380,36,24.799999,1.4
2025-08-16T02:09:54.959387,37,26.1,1.5
