timestamp,seq_num,voltage,current
2025-08-16T15:45:30.399160,0,-32.790001,-2.18
2025-08-16T15:45:30.399179,1,-34.990002,-2.28
2025-08-16T15:45:30.399188,2,-36.029999,-2.27
2025-08-16T15:45:30.399196,3,-36.439999,-2.26
2025-08-16T15:45:30.399204,4,-36.759998,-2.16
2025-08-16T15:45:30.399213,5,-36.130001,-2.12
2025-08-16T15:45:30.399222,6,-36.439999,-2.17
2025-08-16T15:45:30.399230,7,-34.43,-2.2
2025-08-16T15:45:30.399239,8,-30.209999,-1.96
2025-08-16T15:45:30.399247,9,-27.73,-1.66
2025-08-16T15:45:30.399255,10,-25.34,-1.6
2025-08-16T15:45:30.399263,11,-22.190001,-1.41
2025-08-16T15:45:30.399271,12,8.88,0.65
2025-08-16T15:45:30.399280,13,3.82,0.36
2025-08-16T15:45:30.399287,14,0.58,0.32
2025-08-16T15:45:30.399294,15,-3.31,-0.18
2025-08-16T15:45:30.399302,16,-7.24,-0.41
2025-08-16T15:45:30.399310,17,-13.34,-0.87
2025-08-16T15:45:30.399318,18,-16.99,-1.08
2025-08-16T15:45:30.399324,19,-20.889999,-1.35
2025-08-16T15:45:30.399332,20,-25.139999,-1.65
2025-08-16T15:45:30.399339,21,-27.870001,-1.78
2025-08-16T15:45:30.399346,22,-30.49,-1.95
2025-08-16T15:45:30.399352,23,-32.84,-2.15
2025-08-16T15:45:30.399360,24,-34.860001,-2.19
2025-08-16T15:45:30.399367,25,-36.209999,-2.22
2025-08-16T15:45:30.399374,26,-36.709999,-2.23
2025-08-16T15:45:30.399382,27,-36.650002,-2.14
2025-08-16T15:45:30.399389,28,-36.650002,-2.14
2025-08-16T15:45:30.399407,29,-36.459999,-2.18
2025-08-16T15:45:30.399414,30,-34.509998,-2.2
2025-08-16T15:45:30.399419,31,-30.17,-1.95
2025-08-16T15:45:30.399423,32,-27.690001,-1.66
2025-08-16T15:45:30.399428,33,-25.200001,-1.59
2025-08-16T15:45:30.399432,34,-21.93,-1.44
2025-08-16T15:45:30.399437,35,-18.469999,-1.24
2025-08-16T15:45:30.399441,36,-13.59,-0.88
2025-08-16T15:45:30.399446,37,-10.01,-0.6
