timestamp,seq_num,voltage,current
2025-08-16T15:45:35.130426,0,5.46,0.47
2025-08-16T15:45:35.130438,1,-0.5,0.09
2025-08-16T15:45:35.130445,2,-2.39,-0.01
2025-08-16T15:45:35.130450,3,-5.79,-0.33
2025-08-16T15:45:35.130454,4,-8.02,-0.45
2025-08-16T15:45:35.130459,5,-11.92,-0.87
2025-08-16T15:45:35.130464,6,-15.82,-1.01
2025-08-16T15:45:35.130468,7,-19.91,-1.37
2025-08-16T15:45:35.130473,8,-24.25,-1.66
2025-08-16T15:45:35.130477,9,-26.92,-1.76
2025-08-16T15:45:35.130482,10,-30.540001,-1.93
2025-08-16T15:45:35.130487,11,-32.43,-2.03
2025-08-16T15:45:35.130491,12,-34.560001,-2.18
2025-08-16T15:45:35.130496,13,-35.380001,-2.28
2025-08-16T15:45:35.130500,14,-35.599998,-2.29
2025-08-16T15:45:35.130505,15,-35.98,-2.24
2025-08-16T15:45:35.130509,16,-36.009998,-2.28
2025-08-16T15:45:35.130516,17,-35.669998,-2.04
2025-08-16T15:45:35.130524,18,-35.32,-2.22
2025-08-16T15:45:35.130531,19,-31.360001,-2.05
2025-08-16T15:45:35.130539,20,-28.49,-1.81
2025-08-16T15:45:35.130545,21,-26.76,-1.6
2025-08-16T15:45:35.130550,22,-23.75,-1.47
2025-08-16T15:45:35.130554,23,-20.16,-1.17
2025-08-16T15:45:35.130559,24,-15.54,-1.05
2025-08-16T15:45:35.130563,25,-11.35,-0.62
2025-08-16T15:45:35.130568,26,-5.53,-0.45
2025-08-16T15:45:35.130572,27,-3.05,-0.28
2025-08-16T15:45:35.130576,28,2.32,0.15
2025-08-16T15:45:35.130581,29,5.43,0.45
2025-08-16T15:45:35.130585,30,13.2,0.68
2025-08-16T15:45:35.130590,31,16.379999,0.91
2025-08-16T15:45:35.130595,32,20.440001,1.23
2025-08-16T15:45:35.130599,33,24.18,1.55
2025-08-16T15:45:35.130603,34,27.17,1.79
2025-08-16T15:45:35.130608,35,29.049999,1.9
2025-08-16T15:45:35.130612,36,31.450001,2.0
2025-08-16T15:45:35.130616,37,33.709999,2.2
2025-08-16T15:45:35.130621,38,35.880001,2.23
2025-08-16T15:45:35.130625,39,36.25,2.3
2025-08-16T15:45:35.130630,40,36.759998,2.2
2025-08-16T15:45:35.130634,41,36.950001,2.06
2025-08-16T15:45:35.130639,42,36.790001,2.11
2025-08-16T15:45:35.130643,43,36.099998,2.1
2025-08-16T15:45:35.130647,44,31.190001,1.97
2025-08-16T15:45:35.130651,45,28.200001,1.7
2025-08-16T15:45:35.130656,46,26.190001,1.64
2025-08-16T15:45:35.130660,47,22.450001,1.49
2025-08-16T15:45:35.130664,48,19.49,1.31
2025-08-16T15:45:35.130668,49,15.02,0.98
2025-08-16T15:45:35.130673,50,10.81,0.7
