timestamp,seq_num,voltage,current
2025-08-27T00:37:57.307462,0,-0.07,0.0
2025-08-27T00:37:57.307481,1,0.39,0.0
2025-08-27T00:37:57.307487,2,0.29,0.0
2025-08-27T00:37:57.307493,3,-0.14,0.01
2025-08-27T00:37:57.307498,4,0.26,0.0
2025-08-27T00:37:57.307503,5,0.58,0.0
2025-08-27T00:37:57.307509,6,0.07,0.0
2025-08-27T00:37:57.307514,7,0.07,0.01
2025-08-27T00:37:57.307519,8,0.04,0.0
2025-08-27T00:37:57.307524,9,0.07,0.0
2025-08-27T00:37:57.307529,10,-0.04,-0.01
2025-08-27T00:37:57.307535,11,0.14,0.0
2025-08-27T00:37:57.307540,12,-0.07,0.0
2025-08-27T00:37:57.307545,13,-0.2,0.01
2025-08-27T00:37:57.307550,14,0.04,0.0
2025-08-27T00:37:57.307555,15,0.14,0.01
2025-08-27T00:37:57.307560,16,0.42,0.0
2025-08-27T00:37:57.307565,17,-0.33,0.0
2025-08-27T00:37:57.307569,18,-0.14,0.01
2025-08-27T00:37:57.307574,19,0.07,-0.01
2025-08-27T00:37:57.307582,20,0.01,0.0
2025-08-27T00:37:57.307589,21,-0.2,0.0
2025-08-27T00:37:57.307596,22,-0.07,-0.01
2025-08-27T00:37:57.307604,23,0.17,0.0
2025-08-27T00:37:57.307611,24,-0.11,0.0
2025-08-27T00:37:57.307617,25,-0.04,0.0
2025-08-27T00:37:57.307621,26,0.14,0.0
2025-08-27T00:37:57.307625,27,0.17,-0.01
2025-08-27T00:37:57.307630,28,0.26,0.0
2025-08-27T00:37:57.307634,29,0.29,0.01
2025-08-27T00:37:57.307638,30,0.17,0.0
2025-08-27T00:37:57.307642,31,-0.09,0.0
2025-08-27T00:37:57.307646,32,0.18,0.0
2025-08-27T00:37:57.307650,33,-0.01,0.0
2025-08-27T00:37:57.307654,34,-0.07,0.01
2025-08-27T00:37:57.307658,35,0.17,0.0
2025-08-27T00:37:57.307662,36,0.71,0.0
2025-08-27T00:37:57.307667,37,0.2,0.0
2025-08-27T00:37:57.307671,38,-0.26,0.0
2025-08-27T00:37:57.307675,39,-0.32,0.0
2025-08-27T00:37:57.307679,40,-0.16,0.0
2025-08-27T00:37:57.307683,41,0.27,-0.01
2025-08-27T00:37:57.307687,42,0.39,-0.01
2025-08-27T00:37:57.307691,43,0.05,0.0
2025-08-27T00:37:57.307695,44,0.01,-0.01
2025-08-27T00:37:57.307699,45,0.14,-0.01
2025-08-27T00:37:57.307703,46,0.08,0.0
2025-08-27T00:37:57.307707,47,-0.1,0.0
2025-08-27T00:37:57.307711,48,0.11,-0.01
2025-08-27T00:37:57.307715,49,0.01,0.0
2025-08-27T00:37:57.307719,50,0.74,0.0
2025-08-27T00:37:57.307723,51,-0.16,0.0
2025-08-27T00:37:57.307727,52,0.08,0.0
2025-08-27T00:37:57.307731,53,-0.07,0.0
2025-08-27T00:37:57.307735,54,0.08,0.0
2025-08-27T00:37:57.307739,55,0.17,0.0
2025-08-27T00:37:57.307743,56,-0.07,0.0
2025-08-27T00:37:57.307747,57,0.36,0.0
2025-08-27T00:37:57.307751,58,0.05,0.0
2025-08-27T00:37:57.307755,59,0.11,-0.01
2025-08-27T00:37:57.307759,60,0.01,0.0
2025-08-27T00:37:57.307763,61,0.71,0.0
2025-08-27T00:37:57.307767,62,0.39,0.0
2025-08-27T00:37:57.307771,63,0.08,0.0
2025-08-27T00:37:57.307776,64,0.01,0.0
2025-08-27T00:37:57.307780,65,0.05,0.0
2025-08-27T00:37:57.307784,66,0.14,-0.01
2025-08-27T00:37:57.307788,67,-0.01,0.0
2025-08-27T00:37:57.307792,68,0.07,0.0
2025-08-27T00:37:57.307796,69,-0.17,0.0
2025-08-27T00:37:57.307800,70,-0.01,0.0
2025-08-27T00:37:57.307804,71,0.14,0.01
2025-08-27T00:37:57.307808,72,0.07,0.0
2025-08-27T00:37:57.307812,73,0.33,0.01
2025-08-27T00:37:57.307816,74,-0.42,0.0
2025-08-27T00:37:57.307820,75,-0.51,0.01
2025-08-27T00:37:57.307825,76,0.29,0.0
2025-08-27T00:37:57.307850,77,-0.42,0.0
2025-08-27T00:37:57.307854,78,0.2,0.0
2025-08-27T00:37:57.307858,79,-0.32,0.0
2025-08-27T00:37:57.307861,80,-0.1,0.0
2025-08-27T00:37:57.307865,81,-0.2,0.01
2025-08-27T00:37:57.307869,82,0.2,0.01
2025-08-27T00:37:57.307873,83,0.2,0.0
2025-08-27T00:37:57.307877,84,-0.29,0.0
2025-08-27T00:37:57.307881,85,-0.1,0.0
2025-08-27T00:37:57.307885,86,-0.23,0.01
2025-08-27T00:37:57.307889,87,-0.04,0.0
2025-08-27T00:37:57.307893,88,-0.14,0.0
2025-08-27T00:37:57.307897,89,-0.07,0.0
2025-08-27T00:37:57.307901,90,-0.14,0.01
2025-08-27T00:37:57.307905,91,0.11,0.01
2025-08-27T00:37:57.307910,92,0.04,-0.03
2025-08-27T00:37:57.307914,93,-0.26,0.0
2025-08-27T00:37:57.307918,94,0.23,0.0
2025-08-27T00:37:57.307922,95,0.26,0.0
2025-08-27T00:37:57.307926,96,-0.02,0.0
2025-08-27T00:37:57.307930,97,0.32,0.0
2025-08-27T00:37:57.307934,98,0.0,0.0
2025-08-27T00:37:57.307938,99,-0.05,0.0
2025-08-27T00:37:57.307941,100,0.22,0.0
2025-08-27T00:37:57.307945,101,0.19,0.0
2025-08-27T00:37:57.307949,102,-0.46,0.0
2025-08-27T00:37:57.307953,103,0.22,0.0
2025-08-27T00:37:57.307957,104,0.1,0.0
2025-08-27T00:37:57.307961,105,0.04,0.0
2025-08-27T00:37:57.307965,106,0.07,0.0
2025-08-27T00:37:57.307969,107,0.32,0.0
2025-08-27T00:37:57.307973,108,0.35,0.0
2025-08-27T00:37:57.307977,109,0.13,0.0
2025-08-27T00:37:57.307982,110,-0.02,0.01
2025-08-27T00:37:57.307986,111,0.0,0.0
2025-08-27T00:37:57.307990,112,0.04,0.0
2025-08-27T00:37:57.307994,113,0.22,0.0
2025-08-27T00:37:57.307998,114,0.07,0.0
