timestamp,seq_num,voltage,current
2025-08-16T02:01:22.596060,0,9.2,1.7
2025-08-16T02:01:22.596076,1,8.2,1.6
2025-08-16T02:01:22.596083,2,2.4,0.4
2025-08-16T02:01:22.596090,3,6.1,1.1
2025-08-16T02:01:22.596095,4,9.7,1.8
2025-08-16T02:01:22.596101,5,2.9,0.5
2025-08-16T02:01:22.596107,6,9.3,1.8
2025-08-16T02:01:22.596113,7,0.1,0.0
2025-08-16T02:01:22.596119,8,2.1,0.4
2025-08-16T02:01:22.596124,9,1.0,0.2
2025-08-16T02:01:22.596130,10,5.8,1.1
2025-08-16T02:01:22.596136,11,8.9,1.7
2025-08-16T02:01:22.596141,12,2.6,0.5
2025-08-16T02:01:22.596147,13,4.3,0.8
2025-08-16T02:01:22.596153,14,1.0,0.2
2025-08-16T02:01:22.596158,15,9.5,1.8
2025-08-16T02:01:22.596164,16,1.0,0.2
2025-08-16T02:01:22.596169,17,7.7,1.4
2025-08-16T02:01:22.596175,18,5.2,1.0
2025-08-16T02:01:22.596180,19,0.0,0.0
2025-08-16T02:01:22.596185,20,1.5,0.3
2025-08-16T02:01:22.596191,21,1.0,0.2
2025-08-16T02:01:22.596196,22,9.8,1.9
2025-08-16T02:01:22.596202,23,9.9,1.9
2025-08-16T02:01:22.596207,24,1.5,0.3
2025-08-16T02:01:22.596213,25,9.3,1.8
2025-08-16T02:01:22.596219,26,0.4,0.0
2025-08-16T02:01:22.596224,27,9.9,1.9
2025-08-16T02:01:22.596231,28,8.0,1.5
2025-08-16T02:01:22.596236,29,0.0,0.0
2025-08-16T02:01:22.596242,30,1.2,0.2
2025-08-16T02:01:22.596247,31,4.2,0.8
2025-08-16T02:01:22.596253,32,4.3,0.8
2025-08-16T02:01:22.596258,33,6.4,1.2
2025-08-16T02:01:22.596264,34,0.0,0.0
2025-08-16T02:01:22.596269,35,4.9,0.9
2025-08-16T02:01:22.596275,36,3.3,0.6
2025-08-16T02:01:22.596280,37,9.9,1.9
2025-08-16T02:01:22.596286,38,5.0,0.9
2025-08-16T02:01:22.596291,39,7.6,1.4
2025-08-16T02:01:22.596297,40,6.9,1.3
2025-08-16T02:01:22.596302,41,5.8,1.1
2025-08-16T02:01:22.596308,42,7.1,1.3
