timestamp,time_seq,voltage,current
2025-07-18T18:36:19.086851,0,222.1,2.1
2025-07-18T18:36:19.296380,0,222.1,2.1
2025-07-18T18:36:19.296502,1,222.1,2.1
2025-07-18T18:36:19.596476,0,222.1,2.1
2025-07-18T18:36:19.596603,1,222.1,2.1
2025-07-18T18:36:21.216480,2,222.1,2.1
2025-07-18T18:36:21.264964,2,222.1,2.1
2025-07-18T18:36:24.402965,3,222.1,2.1
2025-07-18T18:36:26.475868,4,222.1,2.1
2025-07-18T18:36:28.308220,5,222.1,2.1
2025-07-18T18:36:28.308345,6,222.1,2.1
2025-07-18T18:36:28.308384,7,222.1,2.1
2025-07-18T18:36:28.308422,8,222.1,2.1
2025-07-18T18:36:28.308449,9,222.1,2.1
2025-07-18T18:36:28.308472,10,222.1,2.1
2025-07-18T18:36:28.308496,11,222.1,2.1
2025-07-18T18:36:28.308518,12,222.1,2.1
2025-07-18T18:36:28.308541,13,222.1,2.1
2025-07-18T18:36:28.308564,14,222.1,2.1
2025-07-18T18:36:28.308587,15,222.1,2.1
2025-07-18T18:36:28.308610,16,222.1,2.1
2025-07-18T18:36:28.308633,17,222.1,2.1
2025-07-18T18:36:28.308655,18,222.1,2.1
2025-07-18T18:36:28.308678,19,222.1,2.1
2025-07-18T18:36:28.308700,20,222.1,2.1
2025-07-18T18:36:28.308722,21,222.1,2.1
2025-07-18T18:36:28.308758,22,222.1,2.1
2025-07-18T18:36:28.308782,23,222.1,2.1
2025-07-18T18:36:28.308805,24,222.1,2.1
2025-07-18T18:36:28.391424,5,222.1,2.1
2025-07-18T18:36:28.391550,6,222.1,2.1
2025-07-18T18:36:28.391593,7,222.1,2.1
2025-07-18T18:36:28.391624,8,222.1,2.1
2025-07-18T18:36:28.391653,9,222.1,2.1
2025-07-18T18:36:28.391680,10,222.1,2.1
2025-07-18T18:36:28.391707,11,222.1,2.1
2025-07-18T18:36:28.391733,12,222.1,2.1
2025-07-18T18:36:28.391778,13,222.1,2.1
2025-07-18T18:36:28.391805,14,222.1,2.1
2025-07-18T18:36:28.391831,15,222.1,2.1
2025-07-18T18:36:28.391857,16,222.1,2.1
2025-07-18T18:36:28.391883,17,222.1,2.1
2025-07-18T18:36:28.391910,18,222.1,2.1
2025-07-18T18:36:28.391936,19,222.1,2.1
2025-07-18T18:36:28.391963,20,222.1,2.1
2025-07-18T18:36:28.391990,21,222.1,2.1
2025-07-18T18:36:28.392017,22,222.1,2.1
2025-07-18T18:36:28.392079,23,222.1,2.1
2025-07-18T18:36:28.392109,24,222.1,2.1
2025-07-18T18:36:28.392136,25,222.1,2.1
2025-07-18T18:36:30.051073,26,222.1,2.1
2025-07-18T18:36:30.051206,27,222.1,2.1
2025-07-18T18:36:30.051257,28,222.1,2.1
2025-07-18T18:36:30.051285,29,222.1,2.1
2025-07-18T18:36:30.051310,30,222.1,2.1
2025-07-18T18:36:30.051334,31,222.1,2.1
2025-07-18T18:36:30.051358,32,222.1,2.1
2025-07-18T18:36:30.051381,33,222.1,2.1
2025-07-18T18:36:30.051411,34,222.1,2.1
2025-07-18T18:36:30.051445,35,222.1,2.1
2025-07-18T18:36:30.051469,36,222.1,2.1
2025-07-18T18:36:30.051492,37,222.1,2.1
2025-07-18T18:36:30.051515,38,222.1,2.1
2025-07-18T18:36:30.051538,39,222.1,2.1
2025-07-18T18:36:30.051561,40,222.1,2.1
2025-07-18T18:36:30.051583,41,222.1,2.1
2025-07-18T18:36:30.051606,42,222.1,2.1
2025-07-18T18:36:30.051629,43,222.1,2.1
2025-07-18T18:36:30.051651,44,222.1,2.1
2025-07-18T18:36:30.051674,45,222.1,2.1
2025-07-18T18:36:30.051697,46,222.1,2.1
2025-07-18T18:36:30.051719,47,222.1,2.1
2025-07-18T18:36:30.051753,48,222.1,2.1
2025-07-18T18:36:30.136163,26,222.1,2.1
2025-07-18T18:36:30.136277,27,222.1,2.1
2025-07-18T18:36:30.136313,28,222.1,2.1
2025-07-18T18:36:30.136339,29,222.1,2.1
2025-07-18T18:36:30.136364,30,222.1,2.1
2025-07-18T18:36:30.136388,31,222.1,2.1
2025-07-18T18:36:30.136411,32,222.1,2.1
2025-07-18T18:36:30.136434,33,222.1,2.1
2025-07-18T18:36:30.136456,34,222.1,2.1
2025-07-18T18:36:30.136479,35,222.1,2.1
2025-07-18T18:36:30.136501,36,222.1,2.1
2025-07-18T18:36:30.136524,37,222.1,2.1
2025-07-18T18:36:30.136547,38,222.1,2.1
2025-07-18T18:36:30.136569,39,222.1,2.1
2025-07-18T18:36:30.136592,40,222.1,2.1
2025-07-18T18:36:30.136614,41,222.1,2.1
2025-07-18T18:36:30.136637,42,222.1,2.1
2025-07-18T18:36:30.136660,43,222.1,2.1
2025-07-18T18:36:30.136682,44,222.1,2.1
2025-07-18T18:36:30.136704,45,222.1,2.1
2025-07-18T18:36:30.136727,46,222.1,2.1
2025-07-18T18:36:30.136759,47,222.1,2.1
2025-07-18T18:36:30.136782,48,222.1,2.1
2025-07-18T18:36:30.136804,49,222.1,2.1
2025-07-18T18:36:31.736259,50,222.1,2.1
2025-07-18T18:36:31.736400,51,222.1,2.1
2025-07-18T18:36:31.736443,52,222.1,2.1
2025-07-18T18:36:31.736487,53,222.1,2.1
2025-07-18T18:36:31.736516,54,222.1,2.1
2025-07-18T18:36:31.736545,55,222.1,2.1
2025-07-18T18:36:31.736573,56,222.1,2.1
2025-07-18T18:36:31.736601,57,222.1,2.1
2025-07-18T18:36:31.736629,58,222.1,2.1
2025-07-18T18:36:31.736656,59,222.1,2.1
2025-07-18T18:36:31.736684,60,222.1,2.1
2025-07-18T18:36:31.736711,61,222.1,2.1
2025-07-18T18:36:31.736748,62,222.1,2.1
2025-07-18T18:36:31.736777,63,222.1,2.1
2025-07-18T18:36:31.736804,64,222.1,2.1
2025-07-18T18:36:31.736830,65,222.1,2.1
2025-07-18T18:36:31.736857,66,222.1,2.1
2025-07-18T18:36:31.736885,67,222.1,2.1
2025-07-18T18:36:31.736911,68,222.1,2.1
2025-07-18T18:36:31.736938,69,222.1,2.1
2025-07-18T18:36:31.736965,70,222.1,2.1
2025-07-18T18:36:31.736995,71,222.1,2.1
2025-07-18T18:36:31.737022,72,222.1,2.1
2025-07-18T18:36:31.737048,73,222.1,2.1
2025-07-18T18:36:31.896321,50,222.1,2.1
2025-07-18T18:36:31.896436,51,222.1,2.1
2025-07-18T18:36:31.896472,52,222.1,2.1
2025-07-18T18:36:31.896498,53,222.1,2.1
2025-07-18T18:36:31.896522,54,222.1,2.1
2025-07-18T18:36:31.896544,55,222.1,2.1
2025-07-18T18:36:31.896567,56,222.1,2.1
2025-07-18T18:36:31.896589,57,222.1,2.1
2025-07-18T18:36:31.896611,58,222.1,2.1
2025-07-18T18:36:31.896634,59,222.1,2.1
2025-07-18T18:36:31.896656,60,222.1,2.1
2025-07-18T18:36:31.896678,61,222.1,2.1
2025-07-18T18:36:31.896700,62,222.1,2.1
2025-07-18T18:36:31.896722,63,222.1,2.1
2025-07-18T18:36:31.896753,64,222.1,2.1
2025-07-18T18:36:31.896776,65,222.1,2.1
2025-07-18T18:36:31.896798,66,222.1,2.1
2025-07-18T18:36:31.896829,67,222.1,2.1
2025-07-18T18:36:31.896852,68,222.1,2.1
2025-07-18T18:36:31.896874,69,222.1,2.1
2025-07-18T18:36:31.896897,70,222.1,2.1
2025-07-18T18:36:31.896919,71,222.1,2.1
2025-07-18T18:36:31.896941,72,222.1,2.1
2025-07-18T18:36:31.896963,73,222.1,2.1
2025-07-18T18:36:31.896986,74,222.1,2.1
2025-07-18T18:36:33.516159,75,222.1,2.1
2025-07-18T18:36:33.516280,76,222.1,2.1
2025-07-18T18:36:33.516328,77,222.1,2.1
2025-07-18T18:36:33.516357,78,222.1,2.1
2025-07-18T18:36:33.516381,79,222.1,2.1
2025-07-18T18:36:33.516405,80,222.1,2.1
2025-07-18T18:36:33.516428,81,222.1,2.1
2025-07-18T18:36:33.516450,82,222.1,2.1
2025-07-18T18:36:33.516473,83,222.1,2.1
2025-07-18T18:36:33.516496,84,222.1,2.1
2025-07-18T18:36:33.516519,85,222.1,2.1
2025-07-18T18:36:33.516542,86,222.1,2.1
2025-07-18T18:36:33.516564,87,222.1,2.1
2025-07-18T18:36:33.516586,88,222.1,2.1
2025-07-18T18:36:33.516610,89,222.1,2.1
2025-07-18T18:36:33.516643,90,222.1,2.1
2025-07-18T18:36:33.516671,91,222.1,2.1
2025-07-18T18:36:33.516694,92,222.1,2.1
2025-07-18T18:36:33.516717,93,222.1,2.1
2025-07-18T18:36:33.516750,94,222.1,2.1
2025-07-18T18:36:33.516776,95,222.1,2.1
2025-07-18T18:36:33.516799,96,222.1,2.1
2025-07-18T18:36:33.516821,97,222.1,2.1
2025-07-18T18:36:33.516843,98,222.1,2.1
2025-07-18T18:36:33.516866,99,222.1,2.1
2025-07-18T18:36:33.516896,100,222.1,2.1
2025-07-18T18:36:33.516945,101,222.1,2.1
2025-07-18T18:36:33.516991,102,222.1,2.1
2025-07-18T18:36:33.517028,103,222.1,2.1
2025-07-18T18:36:33.738247,75,222.1,2.1
2025-07-18T18:36:33.738358,76,222.1,2.1
2025-07-18T18:36:33.738395,77,222.1,2.1
2025-07-18T18:36:33.738422,78,222.1,2.1
2025-07-18T18:36:33.738447,79,222.1,2.1
2025-07-18T18:36:33.738480,80,222.1,2.1
2025-07-18T18:36:33.738510,81,222.1,2.1
2025-07-18T18:36:33.738533,82,222.1,2.1
2025-07-18T18:36:33.738556,83,222.1,2.1
2025-07-18T18:36:33.738578,84,222.1,2.1
2025-07-18T18:36:33.738601,85,222.1,2.1
2025-07-18T18:36:33.738623,86,222.1,2.1
2025-07-18T18:36:33.738645,87,222.1,2.1
2025-07-18T18:36:33.738668,88,222.1,2.1
2025-07-18T18:36:33.738690,89,222.1,2.1
2025-07-18T18:36:33.738712,90,222.1,2.1
2025-07-18T18:36:33.738734,91,222.1,2.1
2025-07-18T18:36:33.738769,92,222.1,2.1
2025-07-18T18:36:33.738792,93,222.1,2.1
2025-07-18T18:36:33.738814,94,222.1,2.1
2025-07-18T18:36:33.738837,95,222.1,2.1
2025-07-18T18:36:33.738860,96,222.1,2.1
2025-07-18T18:36:33.738882,97,222.1,2.1
2025-07-18T18:36:33.738904,98,222.1,2.1
2025-07-18T18:36:33.738927,99,222.1,2.1
2025-07-18T18:36:33.738960,100,222.1,2.1
2025-07-18T18:36:33.738983,101,222.1,2.1
2025-07-18T18:36:33.739010,102,222.1,2.1
2025-07-18T18:36:33.739039,103,222.1,2.1
2025-07-18T18:36:33.739062,104,222.1,2.1
2025-07-18T18:36:35.343273,105,222.1,2.1
2025-07-18T18:36:35.343394,106,222.1,2.1
2025-07-18T18:36:35.343430,107,222.1,2.1
2025-07-18T18:36:35.343471,108,222.1,2.1
2025-07-18T18:36:35.343496,109,222.1,2.1
2025-07-18T18:36:35.343521,110,222.1,2.1
2025-07-18T18:36:35.343545,111,222.1,2.1
2025-07-18T18:36:35.343568,112,222.1,2.1
2025-07-18T18:36:35.343591,113,222.1,2.1
2025-07-18T18:36:35.343614,114,222.1,2.1
2025-07-18T18:36:35.343636,115,222.1,2.1
2025-07-18T18:36:35.343659,116,222.1,2.1
2025-07-18T18:36:35.343681,117,222.1,2.1
2025-07-18T18:36:35.343703,118,222.1,2.1
2025-07-18T18:36:35.343726,119,222.1,2.1
2025-07-18T18:36:35.343761,120,222.1,2.1
2025-07-18T18:36:35.343784,121,222.1,2.1
2025-07-18T18:36:35.343808,122,222.1,2.1
2025-07-18T18:36:35.343830,123,222.1,2.1
2025-07-18T18:36:35.343852,124,222.1,2.1
2025-07-18T18:36:35.343875,125,222.1,2.1
2025-07-18T18:36:35.343897,126,222.1,2.1
2025-07-18T18:36:35.343918,127,222.1,2.1
2025-07-18T18:36:35.343940,128,222.1,2.1
2025-07-18T18:36:35.343963,129,222.1,2.1
2025-07-18T18:36:35.343986,130,222.1,2.1
2025-07-18T18:36:35.344009,131,222.1,2.1
2025-07-18T18:36:35.344032,132,222.1,2.1
2025-07-18T18:36:35.344054,133,222.1,2.1
2025-07-18T18:36:35.344077,134,222.1,2.1
2025-07-18T18:36:37.013265,135,222.1,2.1
2025-07-18T18:36:37.013381,136,222.1,2.1
2025-07-18T18:36:37.013416,137,222.1,2.1
2025-07-18T18:36:37.013442,138,222.1,2.1
2025-07-18T18:36:37.013472,139,222.1,2.1
2025-07-18T18:36:37.013501,140,222.1,2.1
2025-07-18T18:36:37.013524,141,222.1,2.1
2025-07-18T18:36:37.013548,142,222.1,2.1
2025-07-18T18:36:37.013634,143,222.1,2.1
2025-07-18T18:36:37.013665,144,222.1,2.1
2025-07-18T18:36:37.013714,145,222.1,2.1
2025-07-18T18:36:37.013746,146,222.1,2.1
2025-07-18T18:36:37.013792,147,222.1,2.1
2025-07-18T18:36:37.013816,148,222.1,2.1
2025-07-18T18:36:37.013856,149,222.1,2.1
2025-07-18T18:36:37.013882,150,222.1,2.1
2025-07-18T18:36:37.013906,151,222.1,2.1
2025-07-18T18:36:37.013947,152,222.1,2.1
2025-07-18T18:36:37.013971,153,222.1,2.1
2025-07-18T18:36:37.014011,154,222.1,2.1
2025-07-18T18:36:37.014037,155,222.1,2.1
2025-07-18T18:36:37.014059,156,222.1,2.1
2025-07-18T18:36:37.014099,157,222.1,2.1
2025-07-18T18:36:37.014123,158,222.1,2.1
2025-07-18T18:36:37.014146,159,222.1,2.1
2025-07-18T18:36:37.014188,160,222.1,2.1
2025-07-18T18:36:37.014212,161,222.1,2.1
2025-07-18T18:36:37.083308,135,222.1,2.1
2025-07-18T18:36:37.083429,136,222.1,2.1
2025-07-18T18:36:37.083468,137,222.1,2.1
2025-07-18T18:36:37.083494,138,222.1,2.1
2025-07-18T18:36:37.083518,139,222.1,2.1
2025-07-18T18:36:37.083543,140,222.1,2.1
2025-07-18T18:36:37.083576,141,222.1,2.1
2025-07-18T18:36:37.083600,142,222.1,2.1
2025-07-18T18:36:37.083628,143,222.1,2.1
2025-07-18T18:36:37.083652,144,222.1,2.1
2025-07-18T18:36:37.083675,145,222.1,2.1
2025-07-18T18:36:37.083698,146,222.1,2.1
2025-07-18T18:36:37.083720,147,222.1,2.1
2025-07-18T18:36:37.083754,148,222.1,2.1
2025-07-18T18:36:37.083778,149,222.1,2.1
2025-07-18T18:36:37.083801,150,222.1,2.1
2025-07-18T18:36:37.083824,151,222.1,2.1
2025-07-18T18:36:37.083855,152,222.1,2.1
2025-07-18T18:36:37.083883,153,222.1,2.1
2025-07-18T18:36:37.083908,154,222.1,2.1
2025-07-18T18:36:37.083942,155,222.1,2.1
2025-07-18T18:36:37.083967,156,222.1,2.1
2025-07-18T18:36:37.083990,157,222.1,2.1
2025-07-18T18:36:37.084013,158,222.1,2.1
2025-07-18T18:36:37.084036,159,222.1,2.1
2025-07-18T18:36:37.084059,160,222.1,2.1
2025-07-18T18:36:37.084081,161,222.1,2.1
2025-07-18T18:36:37.084104,162,222.1,2.1
2025-07-18T18:36:38.703343,163,222.1,2.1
2025-07-18T18:36:38.703475,164,222.1,2.1
2025-07-18T18:36:38.703543,165,222.1,2.1
2025-07-18T18:36:38.703589,166,222.1,2.1
2025-07-18T18:36:38.703616,167,222.1,2.1
2025-07-18T18:36:38.703641,168,222.1,2.1
2025-07-18T18:36:38.703665,169,222.1,2.1
2025-07-18T18:36:38.703701,170,222.1,2.1
2025-07-18T18:36:38.703725,171,222.1,2.1
2025-07-18T18:36:38.703763,172,222.1,2.1
2025-07-18T18:36:38.703787,173,222.1,2.1
2025-07-18T18:36:38.703811,174,222.1,2.1
2025-07-18T18:36:38.703834,175,222.1,2.1
2025-07-18T18:36:38.703857,176,222.1,2.1
2025-07-18T18:36:38.703881,177,222.1,2.1
2025-07-18T18:36:38.703904,178,222.1,2.1
2025-07-18T18:36:38.703927,179,222.1,2.1
2025-07-18T18:36:38.703951,180,222.1,2.1
2025-07-18T18:36:38.703974,181,222.1,2.1
2025-07-18T18:36:38.703998,182,222.1,2.1
2025-07-18T18:36:38.704020,183,222.1,2.1
2025-07-18T18:36:38.704043,184,222.1,2.1
2025-07-18T18:36:38.704067,185,222.1,2.1
2025-07-18T18:36:38.704090,186,222.1,2.1
2025-07-18T18:36:38.704122,187,222.1,2.1
2025-07-18T18:36:38.793428,163,222.1,2.1
2025-07-18T18:36:38.793543,164,222.1,2.1
2025-07-18T18:36:38.793579,165,222.1,2.1
2025-07-18T18:36:38.793606,166,222.1,2.1
2025-07-18T18:36:38.793630,167,222.1,2.1
2025-07-18T18:36:38.793655,168,222.1,2.1
2025-07-18T18:36:38.793678,169,222.1,2.1
2025-07-18T18:36:38.793700,170,222.1,2.1
2025-07-18T18:36:38.793722,171,222.1,2.1
2025-07-18T18:36:38.793757,172,222.1,2.1
2025-07-18T18:36:38.793781,173,222.1,2.1
2025-07-18T18:36:38.793803,174,222.1,2.1
2025-07-18T18:36:38.793826,175,222.1,2.1
2025-07-18T18:36:38.793849,176,222.1,2.1
2025-07-18T18:36:38.793870,177,222.1,2.1
2025-07-18T18:36:38.793892,178,222.1,2.1
2025-07-18T18:36:38.793915,179,222.1,2.1
2025-07-18T18:36:38.793938,180,222.1,2.1
2025-07-18T18:36:38.793961,181,222.1,2.1
2025-07-18T18:36:38.793983,182,222.1,2.1
2025-07-18T18:36:38.794006,183,222.1,2.1
2025-07-18T18:36:38.794028,184,222.1,2.1
2025-07-18T18:36:38.794051,185,222.1,2.1
2025-07-18T18:36:38.794074,186,222.1,2.1
2025-07-18T18:36:38.794095,187,222.1,2.1
2025-07-18T18:36:38.794118,188,222.1,2.1
2025-07-18T18:36:40.386244,189,222.1,2.1
2025-07-18T18:36:40.386378,190,222.1,2.1
2025-07-18T18:36:40.386441,191,222.1,2.1
2025-07-18T18:36:40.386474,192,222.1,2.1
2025-07-18T18:36:40.386507,193,222.1,2.1
2025-07-18T18:36:40.386546,194,222.1,2.1
2025-07-18T18:36:40.386583,195,222.1,2.1
2025-07-18T18:36:40.386611,196,222.1,2.1
2025-07-18T18:36:40.386646,197,222.1,2.1
2025-07-18T18:36:40.386681,198,222.1,2.1
2025-07-18T18:36:40.386716,199,222.1,2.1
2025-07-18T18:36:40.386763,200,222.1,2.1
2025-07-18T18:36:40.386804,201,222.1,2.1
2025-07-18T18:36:40.386839,202,222.1,2.1
2025-07-18T18:36:40.386873,203,222.1,2.1
2025-07-18T18:36:40.386905,204,222.1,2.1
2025-07-18T18:36:40.386938,205,222.1,2.1
2025-07-18T18:36:40.386975,206,222.1,2.1
2025-07-18T18:36:40.387010,207,222.1,2.1
2025-07-18T18:36:40.387047,208,222.1,2.1
2025-07-18T18:36:40.387082,209,222.1,2.1
2025-07-18T18:36:40.387110,210,222.1,2.1
2025-07-18T18:36:40.387132,211,222.1,2.1
2025-07-18T18:36:40.387156,212,222.1,2.1
2025-07-18T18:36:40.387179,213,222.1,2.1
2025-07-18T18:36:40.387204,214,222.1,2.1
2025-07-18T18:36:40.387239,215,222.1,2.1
2025-07-18T18:36:41.976288,216,222.1,2.1
2025-07-18T18:36:41.976417,217,222.1,2.1
2025-07-18T18:36:41.976457,218,222.1,2.1
2025-07-18T18:36:41.976484,219,222.1,2.1
2025-07-18T18:36:41.976508,220,222.1,2.1
2025-07-18T18:36:41.976532,221,222.1,2.1
2025-07-18T18:36:41.976555,222,222.1,2.1
2025-07-18T18:36:41.976578,223,222.1,2.1
2025-07-18T18:36:41.976600,224,222.1,2.1
2025-07-18T18:36:41.976623,225,222.1,2.1
2025-07-18T18:36:42.073678,216,222.1,2.1
2025-07-18T18:36:42.073808,217,222.1,2.1
2025-07-18T18:36:42.073847,218,222.1,2.1
2025-07-18T18:36:42.073874,219,222.1,2.1
2025-07-18T18:36:42.073898,220,222.1,2.1
2025-07-18T18:36:42.073922,221,222.1,2.1
2025-07-18T18:36:42.073945,222,222.1,2.1
2025-07-18T18:36:42.073968,223,222.1,2.1
2025-07-18T18:36:42.073991,224,222.1,2.1
2025-07-18T18:36:42.074014,225,222.1,2.1
