timestamp,seq_num,voltage,current
2025-08-16T00:48:00.388235,0,1.0,1.2
2025-08-16T00:48:00.388254,1,1.0,1.2
2025-08-16T00:48:00.388262,2,1.0,1.2
2025-08-16T00:48:00.388269,3,1.0,1.2
2025-08-16T00:48:00.388277,4,1.0,1.2
2025-08-16T00:48:00.388284,5,1.0,1.2
2025-08-16T00:48:00.388291,6,1.0,1.2
2025-08-16T00:48:00.388298,7,1.0,1.2
2025-08-16T00:48:00.388305,8,1.0,1.2
2025-08-16T00:48:00.388312,9,1.0,1.2
2025-08-16T00:48:00.388319,10,1.0,1.2
2025-08-16T00:48:00.388327,11,1.0,1.2
2025-08-16T00:48:00.388334,12,1.0,1.2
2025-08-16T00:48:00.388340,13,1.0,1.2
2025-08-16T00:48:00.388347,14,1.0,1.2
2025-08-16T00:48:00.388354,15,1.0,1.2
2025-08-16T00:48:00.388362,16,1.0,1.2
2025-08-16T00:48:00.388369,17,1.0,1.2
2025-08-16T00:48:00.388376,18,1.0,1.2
2025-08-16T00:48:00.388383,19,1.0,1.2
2025-08-16T00:48:00.388391,20,1.0,1.2
2025-08-16T00:48:00.388398,21,1.0,1.2
2025-08-16T00:48:00.388405,22,1.0,1.2
2025-08-16T00:48:00.388413,23,1.0,1.2
2025-08-16T00:48:00.388420,24,1.0,1.2
2025-08-16T00:48:00.388427,25,1.0,1.2
2025-08-16T00:48:00.388434,26,1.0,1.2
2025-08-16T00:48:00.388441,27,1.0,1.2
2025-08-16T00:48:00.388448,28,1.0,1.2
2025-08-16T00:48:00.388455,29,1.0,1.2
2025-08-16T00:48:00.388462,30,1.0,1.2
2025-08-16T00:48:00.388470,31,1.0,1.2
2025-08-16T00:48:00.388477,32,1.0,1.2
2025-08-16T00:48:00.388484,33,1.0,1.2
2025-08-16T00:48:00.388491,34,1.0,1.2
2025-08-16T00:48:00.388498,35,1.0,1.2
2025-08-16T00:48:00.388528,36,1.0,1.2
2025-08-16T00:48:00.388536,37,1.0,1.2
2025-08-16T00:48:00.388543,38,1.0,1.2
2025-08-16T00:48:00.388550,39,1.0,1.2
2025-08-16T00:48:00.388557,40,1.0,1.2
